date,open,close,high,low,volume
2019-01-02,12.71,12.69,12.88,12.6,38206.29
2019-01-03,12.77,12.49,12.85,12.47,45382.51
2019-01-04,12.29,12.91,12.93,12.26,67773.03
2019-01-07,12.98,13.06,13.13,12.93,63031.2
2019-01-08,13.01,12.91,13.04,12.82,38953.26
2019-01-09,13.01,12.91,13.26,12.9,80624.89
2019-01-10,13.0,12.98,13.2,12.92,52997.04
2019-01-11,13.0,13.13,13.13,12.92,55859.27
2019-01-14,13.17,12.84,13.17,12.83,43753.18
2019-01-15,12.94,13.67,13.69,12.89,156804.39
2019-01-16,13.71,13.46,13.71,13.42,93174.38
2019-01-17,13.42,13.27,13.55,13.25,74515.21
2019-01-18,13.27,13.43,13.45,13.17,69509.71
2019-01-21,13.47,13.48,13.64,13.34,64594.09
2019-01-22,13.38,13.07,13.42,13.0,63744.17
2019-01-23,13.01,13.13,13.16,12.98,31169.73
2019-01-24,13.11,13.59,13.62,13.03,95619.48
2019-01-25,13.55,13.37,13.73,13.24,101709.93
2019-01-28,13.45,13.2,13.63,13.05,75567.06
2019-01-29,13.28,12.62,13.28,12.4,95012.65
2019-01-30,12.68,12.52,12.87,12.46,39734.15
2019-01-31,12.5,12.54,12.77,12.4,50085.28
2019-02-01,11.29,11.79,12.3,11.29,201745.77
2019-02-11,11.84,12.32,12.38,11.74,95185.36
2019-02-12,12.27,12.4,12.52,12.16,73087.42
2019-02-13,12.51,13.0,13.16,12.45,144085.91
2019-02-14,12.98,13.08,13.18,12.86,89974.28
2019-02-15,12.96,12.76,13.03,12.74,103727.54
2019-02-18,12.76,13.42,13.43,12.76,177685.6
2019-02-19,13.44,13.9,14.22,13.44,232702.18
2019-02-20,13.77,13.76,13.86,13.55,93618.5
2019-02-21,13.73,13.74,14.1,13.64,169157.12
2019-02-22,13.58,13.97,14.04,13.58,171413.22
2019-02-25,13.92,15.34,15.35,13.92,313316.41
2019-02-26,15.34,15.07,15.71,14.9,291791.11
2019-02-27,15.06,14.93,15.43,14.8,193300.05
2019-02-28,14.98,15.04,15.47,14.8,142926.73
2019-03-01,15.04,14.83,15.19,14.6,157519.91
2019-03-04,14.96,15.04,15.4,14.83,247194.45
2019-03-05,15.03,16.29,16.37,14.85,387930.38
2019-03-06,16.52,16.06,16.6,15.54,367712.84
2019-03-07,15.91,16.44,16.93,15.78,348287.48
2019-03-08,15.89,15.44,16.67,15.34,321619.38
2019-03-11,15.47,16.55,16.57,15.21,314932.3
2019-03-12,16.62,17.0,17.3,16.4,424210.26
2019-03-13,16.99,16.12,16.99,15.81,329567.6
2019-03-14,16.02,15.25,16.13,14.95,260106.17
2019-03-15,15.18,15.22,15.6,15.02,169851.4
2019-03-18,15.32,15.42,15.52,14.86,194555.35
2019-03-19,15.41,15.34,15.8,15.19,217257.88
2019-03-20,15.39,15.13,15.47,14.78,201450.14
2019-03-21,15.15,15.38,15.49,15.08,230085.1
2019-03-22,15.31,15.22,15.37,14.87,156870.38
2019-03-25,14.88,14.78,15.1,14.77,142302.95
