date,open,close,high,low,volume
2019-01-02,4.75,4.66,4.76,4.62,375614.57
2019-01-03,4.65,4.66,4.69,4.61,213125.97
2019-01-04,4.62,4.75,4.76,4.59,337852.31
2019-01-07,4.76,4.78,4.8,4.71,309025.15
2019-01-08,4.77,4.81,4.82,4.73,217479.42
2019-01-09,4.81,4.84,4.91,4.8,367108.91
2019-01-10,4.88,4.85,4.88,4.82,158282.42
2019-01-11,4.85,4.85,4.87,4.82,163237.95
2019-01-14,4.9,4.88,4.97,4.85,344795.61
2019-01-15,4.87,4.9,4.92,4.79,296438.73
2019-01-16,4.93,4.95,4.99,4.91,346885.14
2019-01-17,4.94,4.97,5.04,4.93,452269.36
2019-01-18,5.02,5.08,5.11,4.99,509882.16
2019-01-21,5.15,5.19,5.24,5.07,698260.17
2019-01-22,5.17,5.17,5.18,5.12,409905.54
2019-01-23,5.14,5.12,5.17,5.1,232242.91
2019-01-24,5.15,5.13,5.15,5.04,285731.21
2019-01-25,5.1,5.08,5.17,5.08,416052.15
2019-01-28,5.12,5.26,5.3,5.12,864327.35
2019-01-29,5.25,5.32,5.33,5.21,515515.54
2019-01-30,5.31,5.25,5.33,5.23,249794.48
2019-01-31,5.27,5.36,5.39,5.22,495260.96
2019-02-01,5.36,5.34,5.38,5.27,466647.19
2019-02-11,5.34,5.35,5.37,5.3,401870.95
2019-02-12,5.34,5.36,5.38,5.31,461226.96
2019-02-13,5.35,5.33,5.35,5.28,541451.76
2019-02-14,5.29,5.32,5.37,5.29,421121.25
2019-02-15,5.32,5.18,5.32,5.18,432354.97
2019-02-18,5.22,5.28,5.29,5.18,494668.45
2019-02-19,5.27,5.22,5.32,5.18,575671.85
2019-02-20,5.22,5.34,5.34,5.22,462080.63
2019-02-21,5.35,5.33,5.49,5.32,611795.66
2019-02-22,5.3,5.4,5.4,5.23,546160.16
2019-02-25,5.42,5.63,5.64,5.37,984823.08
2019-02-26,5.6,5.64,5.9,5.52,1112293.17
2019-02-27,5.7,5.73,5.9,5.64,924874.13
2019-02-28,5.73,5.68,5.8,5.64,495447.57
2019-03-01,5.75,5.8,5.84,5.64,590666.84
2019-03-04,5.85,5.87,6.05,5.84,1201218.24
2019-03-05,5.91,5.82,5.91,5.78,708897.5
2019-03-06,5.82,5.77,5.82,5.71,943825.24
2019-03-07,5.76,5.7,5.83,5.65,963173.42
2019-03-08,5.59,5.49,5.6,5.48,954010.87
2019-03-11,5.5,5.54,5.56,5.44,633579.86
2019-03-12,5.6,5.55,5.62,5.51,685181.6
2019-03-13,5.53,5.52,5.56,5.48,476533.9
2019-03-14,5.5,5.53,5.57,5.46,514395.21
2019-03-15,5.55,5.55,5.61,5.51,724942.47
2019-03-18,5.57,5.72,5.73,5.52,991046.44
2019-03-19,5.72,5.65,5.78,5.65,639278.49
2019-03-20,5.68,5.65,5.73,5.6,568109.38
2019-03-21,5.68,5.64,5.71,5.59,543004.52
2019-03-22,5.64,5.72,5.76,5.62,701451.19
2019-03-25,5.65,5.56,5.69,5.54,549551.19
2019-03-26,5.58,5.51,5.6,5.46,587483.79
2019-03-27,5.53,5.55,5.57,5.48,455522.64
2019-03-28,5.53,5.53,5.59,5.49,364089.96
2019-03-29,5.53,5.67,5.72,5.53,763701.96
2019-04-01,5.71,6.02,6.04,5.71,1436665.43
2019-04-02,6.04,6.0,6.04,5.9,856925.57
2019-04-03,6.04,6.06,6.2,5.98,1163250.45
2019-04-04,6.23,6.32,6.34,6.13,1216599.9
2019-04-08,6.39,6.27,6.42,6.14,1145756.71
2019-04-09,6.27,6.16,6.27,6.11,502042.77
2019-04-10,6.16,6.2,6.28,6.09,470386.23
2019-04-11,6.09,5.83,6.15,5.82,1022005.76
2019-04-12,5.82,5.86,5.92,5.8,526286.4
2019-04-15,5.95,5.82,5.97,5.82,647308.08
2019-04-16,5.82,5.96,5.96,5.79,552287.78
2019-04-17,5.96,6.03,6.06,5.89,552276.84
2019-04-18,5.99,5.92,6.02,5.9,355399.88
2019-04-19,5.92,6.04,6.07,5.83,524809.94
2019-04-22,6.0,5.84,6.02,5.81,481347.9
2019-04-23,5.83,5.78,5.91,5.76,429399.49
2019-04-24,5.81,5.83,5.88,5.78,286069.43
2019-04-25,5.81,5.66,5.82,5.65,343387.38
2019-04-26,5.65,5.62,5.7,5.6,351603.19
2019-04-29,5.63,5.64,5.69,5.6,319586.74
2019-04-30,5.65,5.74,5.74,5.62,336887.39
2019-05-06,5.53,5.49,5.6,5.39,808345.45
2019-05-07,5.5,5.53,5.57,5.48,304211.28
2019-05-08,5.44,5.48,5.55,5.41,285719.73
2019-05-09,5.43,5.41,5.47,5.32,465866.41
2019-05-10,5.46,5.53,5.55,5.39,300467.51
2019-05-13,5.51,5.64,5.74,5.46,470325.71
2019-05-14,5.54,5.61,5.66,5.53,327692.4
2019-05-15,5.63,5.7,5.72,5.63,292226.92
2019-05-16,5.71,5.79,5.8,5.67,385825.92
2019-05-17,5.79,5.68,5.79,5.66,318517.95
2019-05-20,5.62,5.6,5.67,5.51,444469.07
2019-05-21,5.62,5.78,5.8,5.62,426554.67
2019-05-22,5.78,5.81,5.86,5.74,300261.74
2019-05-23,5.79,5.8,5.9,5.75,474201.27
2019-05-24,5.77,5.78,5.87,5.74,388349.87
2019-05-27,5.76,5.78,5.82,5.7,397987.76
2019-05-28,5.77,5.76,5.77,5.65,664537.51
2019-05-29,5.68,5.62,5.7,5.62,437731.22
2019-05-30,5.6,5.64,5.67,5.55,273416.33
2019-05-31,5.65,5.55,5.65,5.52,278557.86
2019-06-03,5.55,5.5,5.55,5.44,369555.46
2019-06-04,5.51,5.5,5.52,5.46,199824.35
2019-06-05,5.53,5.52,5.58,5.5,207676.62
2019-06-06,5.51,5.46,5.53,5.46,169016.11
2019-06-10,5.48,5.53,5.55,5.45,201895.12
2019-06-11,5.54,5.63,5.67,5.52,327199.65
2019-06-12,5.61,5.62,5.69,5.58,277443.56
2019-06-13,5.62,5.59,5.62,5.55,157003.68
2019-06-14,5.61,5.48,5.62,5.48,233738.06
2019-06-17,5.47,5.5,5.51,5.46,140087.66
2019-06-18,5.48,5.53,5.54,5.47,160150.06
2019-06-19,5.61,5.62,5.65,5.58,313611.37
2019-06-20,5.62,5.73,5.76,5.6,398444.49
2019-06-21,5.77,5.73,5.77,5.71,332775.3
2019-06-24,5.73,5.81,5.86,5.71,440338.52
2019-06-25,5.81,5.84,5.9,5.78,394937.18
2019-06-26,5.86,5.9,5.97,5.83,438239.02
2019-06-27,5.92,5.88,6.02,5.87,315899.05
2019-06-28,5.9,5.88,5.96,5.85,177010.13
2019-07-01,5.93,5.96,5.97,5.9,330196.93
2019-07-02,5.97,6.08,6.11,5.93,502928.7
2019-07-03,6.06,5.92,6.07,5.91,255237.17
2019-07-04,5.94,5.89,6.0,5.87,162470.04
2019-07-05,5.93,5.9,5.95,5.89,132169.86
2019-07-08,5.86,5.81,5.89,5.78,224379.35
2019-07-09,5.84,5.81,5.87,5.79,184920.54
2019-07-10,5.82,5.78,5.85,5.76,182452.82
2019-07-11,5.86,5.81,5.87,5.79,218492.13
2019-07-12,5.83,5.8,5.85,5.77,140337.7
2019-07-15,5.81,5.83,5.84,5.74,173810.43
2019-07-16,5.81,5.78,5.83,5.74,116498.74
2019-07-17,5.77,5.9,5.95,5.76,255772.91
2019-07-18,5.92,5.84,5.96,5.8,268898.26
2019-07-19,5.83,5.84,5.89,5.82,188557.12
2019-07-22,5.86,5.96,6.06,5.79,349190.22
2019-07-23,5.98,5.97,6.0,5.93,149253.99
2019-07-24,5.98,5.97,6.03,5.94,234915.84
2019-07-25,5.97,5.99,5.99,5.96,167064.25
2019-07-26,5.98,5.96,5.98,5.92,286909.82
2019-07-29,5.98,6.02,6.02,5.95,188694.71
2019-07-30,6.02,6.15,6.19,6.0,347773.77
2019-07-31,6.12,6.24,6.31,6.12,441104.06
2019-08-01,6.23,6.2,6.25,6.18,206494.34
2019-08-02,6.11,6.16,6.22,6.02,274050.59
2019-08-05,6.13,6.04,6.21,6.03,337330.52
2019-08-06,5.9,6.03,6.12,5.85,324812.74
2019-08-07,6.03,6.08,6.16,6.03,246040.36
2019-08-08,6.06,6.04,6.12,6.0,232177.38
2019-08-09,6.08,5.93,6.08,5.91,190178.97
2019-08-12,5.91,6.0,6.0,5.86,340407.74
2019-08-13,5.95,5.85,5.95,5.85,221545.4
2019-08-14,5.9,5.93,5.97,5.9,162067.72
2019-08-15,5.85,5.88,5.9,5.82,166578.75
2019-08-16,5.89,5.91,5.98,5.85,250428.46
2019-08-19,5.94,6.02,6.02,5.91,256076.95
2019-08-20,6.04,6.04,6.1,6.01,182781.29
2019-08-21,5.99,5.99,6.02,5.98,113715.49
2019-08-22,6.03,5.95,6.03,5.9,147141.81
2019-08-23,5.95,5.96,5.98,5.9,134484.72
2019-08-26,5.85,5.88,5.94,5.85,176828.19
2019-08-27,5.92,5.88,5.99,5.88,263563.94
2019-08-28,5.91,5.87,5.93,5.86,141738.88
2019-08-29,5.88,5.81,5.9,5.81,147837.68
2019-08-30,5.85,5.87,5.91,5.83,151246.86
2019-09-02,5.87,6.05,6.07,5.87,342194.12
2019-09-03,6.02,6.09,6.1,6.01,209520.87
2019-09-04,6.1,6.12,6.14,6.05,214122.96
2019-09-05,6.13,6.06,6.19,6.04,278046.34
2019-09-06,6.08,6.04,6.1,6.02,186068.56
2019-09-09,6.08,6.1,6.12,5.97,256303.75
2019-09-10,6.11,6.06,6.12,6.04,151788.6
2019-09-11,6.1,6.02,6.1,5.98,187332.42
2019-09-12,6.03,6.04,6.04,6.0,269046.45
2019-09-16,6.07,6.05,6.12,6.01,201862.05
2019-09-17,6.05,5.99,6.06,5.97,191399.47
2019-09-18,6.0,5.98,6.02,5.96,133722.53
2019-09-19,5.98,6.0,6.0,5.94,116157.32
2019-09-20,6.0,5.94,6.0,5.9,319698.55
2019-09-23,5.91,5.86,5.92,5.84,214402.58
2019-09-24,5.85,5.89,5.9,5.85,129151.2
2019-09-25,5.88,5.9,5.92,5.85,163370.56
2019-09-26,5.92,5.89,5.94,5.87,148955.57
