date,open,close,high,low,volume
2019-01-02,5.15,5.32,5.32,5.06,67607.97
2019-01-03,5.39,5.47,5.59,5.24,54723.07
2019-01-04,5.38,5.47,5.5,5.27,46695.17
2019-01-07,5.51,5.51,5.69,5.43,28727.2
2019-01-08,5.49,5.79,5.79,5.45,37408.34
2019-01-09,5.85,5.59,5.93,5.55,49934.0
2019-01-10,5.55,5.6,5.69,5.52,27562.54
2019-01-11,5.6,5.73,5.75,5.56,22570.0
2019-01-14,5.73,5.79,5.88,5.67,30057.8
2019-01-15,5.74,5.77,5.82,5.69,20431.2
2019-01-16,5.73,5.75,5.79,5.69,10365.6
2019-01-17,5.75,5.82,5.95,5.73,31828.0
2019-01-18,5.82,5.85,5.93,5.77,19832.6
2019-01-21,5.88,5.84,5.88,5.74,19169.81
2019-01-22,5.82,5.8,5.91,5.78,14599.91
2019-01-23,5.78,5.79,5.91,5.76,21079.0
2019-01-24,5.82,5.56,5.85,5.5,50252.82
2019-01-25,5.55,5.56,5.67,5.54,23160.0
2019-01-28,5.62,5.59,5.65,5.51,26456.0
2019-01-29,5.59,5.36,5.77,5.31,51327.12
2019-01-30,5.33,5.29,5.41,5.22,23921.03
2019-01-31,5.3,5.37,5.51,5.24,51516.29
2019-02-01,5.4,5.49,5.58,5.36,46021.0
2019-02-11,5.49,5.77,5.77,5.49,40167.97
2019-02-12,5.86,6.05,6.05,5.85,49380.01
2019-02-13,6.16,6.05,6.21,5.89,79886.06
2019-02-14,5.94,6.05,6.05,5.91,40628.06
2019-02-15,6.0,6.36,6.36,5.95,70770.73
2019-02-18,6.35,6.68,6.68,6.27,75881.06
2019-02-19,6.73,7.01,7.01,6.65,70602.15
2019-02-20,7.08,7.17,7.36,6.99,89253.26
2019-02-21,7.04,6.92,7.15,6.81,60995.09
2019-02-22,6.83,7.27,7.27,6.67,56785.07
2019-02-25,7.27,7.42,7.62,7.17,48741.79
2019-02-26,7.32,7.41,7.71,7.25,42895.02
2019-02-27,7.4,7.28,7.53,7.22,51583.62
2019-02-28,7.21,7.28,7.32,7.12,26998.0
2019-03-01,7.29,7.62,7.65,7.18,55323.01
2019-03-04,7.67,8.0,8.0,7.59,60472.0
2019-03-06,8.51,8.8,8.8,8.01,175335.3
2019-03-07,9.15,8.53,9.64,8.51,153169.99
2019-03-08,8.32,7.68,8.35,7.68,145390.66
2019-03-11,7.34,7.72,7.72,7.17,101439.31
2019-03-12,7.62,7.64,7.87,7.48,102536.22
2019-03-13,7.55,7.35,7.64,7.29,67336.73
2019-03-14,7.24,6.92,7.24,6.8,60421.07
2019-03-15,6.97,6.99,7.09,6.94,35317.59
2019-03-18,7.01,7.28,7.28,7.01,51063.01
2019-03-19,7.3,7.24,7.38,7.19,41452.74
2019-03-20,7.18,7.26,7.26,7.04,54775.22
2019-03-21,7.26,7.44,7.61,7.22,89981.25
2019-03-22,7.62,8.18,8.18,7.47,143196.72
2019-03-25,8.23,8.76,9.0,7.91,271676.77
2019-03-26,8.17,7.88,8.47,7.88,163114.21
2019-03-27,7.42,7.2,7.65,7.09,127045.66
2019-03-28,7.27,7.34,7.67,7.2,94212.9
2019-03-29,7.33,7.4,7.44,6.99,80960.08
2019-04-01,7.39,7.73,7.79,7.33,99658.71
2019-04-02,7.85,8.51,8.51,7.8,88821.43
2019-04-03,8.7,8.94,9.22,8.21,253202.06
2019-04-04,8.66,8.6,8.96,8.52,143045.09
2019-04-08,8.7,8.28,8.92,8.21,97418.02
2019-04-09,8.48,8.62,8.75,8.27,100981.19
2019-04-10,8.43,8.3,8.48,8.22,75701.18
2019-04-11,8.24,7.99,8.4,7.98,61381.0
2019-04-12,8.06,8.07,8.13,7.93,41641.47
2019-04-15,8.21,8.13,8.23,8.03,48814.48
2019-04-16,8.31,8.9,8.92,8.21,173156.17
2019-04-17,8.7,9.12,9.12,8.51,164473.91
2019-04-18,8.9,8.7,9.46,8.67,164317.07
2019-04-19,8.8,8.65,8.8,8.38,86516.37
2019-04-22,8.57,8.58,8.85,8.52,66076.94
2019-04-23,8.51,8.26,8.78,8.18,79307.85
2019-04-24,8.23,8.33,8.43,8.16,56701.0
2019-04-25,8.41,7.54,8.46,7.5,87378.68
2019-04-26,7.6,7.68,7.85,7.55,48681.68
2019-04-29,7.67,7.07,7.77,6.92,53112.99
2019-04-30,7.11,7.32,7.39,7.11,40899.0
2019-05-06,7.02,6.59,7.25,6.59,50573.0
2019-05-07,6.67,6.77,6.9,6.64,34299.02
2019-05-08,6.53,6.97,7.12,6.53,41617.02
2019-05-09,7.04,6.83,7.27,6.8,40231.0
2019-05-10,6.85,7.15,7.17,6.76,43619.0
2019-05-13,7.07,7.32,7.51,7.02,49494.14
2019-05-14,7.25,7.07,7.26,7.02,46268.35
2019-05-15,7.14,7.15,7.22,7.03,38556.58
2019-05-16,7.16,7.22,7.34,7.07,31889.0
2019-05-17,7.21,6.77,7.27,6.69,49734.32
2019-05-20,6.66,6.95,6.95,6.63,30211.06
2019-05-21,6.86,7.02,7.11,6.86,26091.31
2019-05-22,7.02,6.88,7.12,6.8,28406.25
2019-05-23,6.81,6.91,7.09,6.81,30845.0
2019-05-24,6.86,6.83,7.05,6.75,27737.73
2019-05-27,6.83,6.98,7.01,6.69,30625.77
2019-05-28,7.06,6.97,7.07,6.92,26749.98
2019-05-29,6.92,6.94,7.0,6.89,21584.18
2019-05-30,6.94,6.73,6.94,6.59,29002.39
2019-05-31,6.69,6.9,6.97,6.56,35548.02
2019-06-03,6.88,6.68,6.9,6.63,32541.1
2019-06-04,6.68,6.35,6.74,6.18,34836.84
2019-06-05,6.44,6.4,6.51,6.36,21090.19
2019-06-06,6.43,5.99,6.44,5.92,34021.7
2019-06-10,6.02,6.39,6.51,6.02,40872.18
2019-06-11,6.55,6.57,6.6,6.33,28596.0
2019-06-12,6.57,6.44,6.71,6.41,23169.24
2019-06-13,6.53,7.08,7.08,6.45,44991.0
2019-06-14,7.48,7.79,7.79,7.12,99769.77
2019-06-17,8.17,7.97,8.58,7.89,266593.44
2019-06-18,7.18,7.34,7.71,7.17,199973.64
2019-06-19,7.37,8.07,8.07,7.14,205416.15
2019-06-20,7.79,8.36,8.7,7.71,260216.76
2019-06-21,8.06,8.06,8.44,8.02,156168.47
2019-06-24,7.98,7.92,8.02,7.66,114465.7
2019-06-25,7.91,8.26,8.41,7.81,185494.17
2019-06-26,8.01,8.19,8.36,7.45,136243.4
2019-06-27,7.93,7.9,8.17,7.84,90798.55
2019-06-28,7.86,7.62,7.9,7.6,57493.1
2019-07-01,7.81,7.72,7.86,7.65,56747.0
2019-07-02,7.72,8.11,8.4,7.67,137843.29
2019-07-03,7.91,8.11,8.34,7.71,108884.69
2019-07-04,7.98,8.52,8.92,7.98,238633.21
2019-07-05,8.25,9.37,9.37,8.07,256174.67
2019-07-08,9.25,8.8,9.25,8.52,219971.87
2019-07-09,8.59,8.99,9.08,8.25,181246.31
2019-07-10,8.74,8.56,9.01,8.51,125999.81
2019-07-11,8.5,8.61,8.92,8.44,102942.81
2019-07-12,8.44,8.68,8.83,8.32,109225.81
2019-07-15,8.65,9.04,9.28,8.45,149495.33
2019-07-16,8.91,8.77,9.06,8.72,102604.0
2019-07-17,8.63,8.55,8.87,8.46,92592.52
2019-07-18,8.47,7.97,8.56,7.96,102845.77
2019-07-19,8.07,7.86,8.14,7.78,77200.02
2019-07-22,7.97,7.43,8.02,7.41,71954.05
2019-07-23,7.34,7.66,7.69,7.34,65080.63
2019-07-24,7.81,7.81,8.04,7.73,66698.51
2019-07-25,7.81,7.82,8.04,7.81,51211.54
2019-07-26,7.83,8.17,8.19,7.74,74976.48
2019-07-29,8.11,8.43,8.45,8.11,95560.3
2019-07-30,8.49,8.19,8.49,8.17,99850.81
2019-07-31,8.01,8.06,8.16,8.01,58893.59
2019-08-01,8.06,8.07,8.23,8.02,48993.2
2019-08-02,7.89,8.08,8.13,7.73,56596.03
2019-08-05,8.17,7.96,8.19,7.94,40714.0
