date,open,close,high,low,volume
2020-12-29,19.09,19.11,21.91,18.8,296336.64
2020-12-30,17.47,18.47,20.09,16.54,219501.5
2020-12-31,18.03,17.08,18.47,16.8,146644.66
2021-01-04,17.24,17.66,17.71,16.72,96378.84
2021-01-05,17.55,17.76,18.4,16.83,97293.1
2021-01-06,17.69,18.37,19.66,17.0,139719.1
2021-01-07,18.58,20.05,20.05,18.16,139849.69
2021-01-08,19.58,19.28,19.9,18.98,78594.05
2021-01-11,19.38,17.76,20.31,17.76,92850.59
2021-01-12,17.67,16.8,17.7,16.61,79402.3
2021-01-13,16.9,15.63,16.9,15.45,70125.2
2021-01-14,15.65,16.04,16.47,15.47,38460.38
2021-01-15,15.86,16.26,16.49,15.64,37173.24
2021-01-18,16.08,15.92,16.22,15.72,37367.16
2021-01-19,15.9,16.28,16.6,15.73,40572.44
2021-01-20,16.42,15.96,16.42,15.88,27460.2
2021-01-21,16.08,16.11,16.42,15.86,32385.35
2021-01-22,15.96,15.86,16.11,15.5,34744.67
2021-01-25,15.86,15.08,15.86,15.08,37958.55
2021-01-26,15.09,15.13,15.41,15.02,18809.05
2021-01-27,15.52,15.08,15.59,14.97,28158.27
2021-01-28,14.93,14.65,15.1,14.59,22157.26
2021-01-29,14.8,14.18,14.84,13.92,26766.89
2021-02-01,14.19,15.1,15.22,14.15,33495.73
2021-02-02,15.33,14.8,15.44,14.73,33072.9
2021-02-03,14.59,14.15,14.94,14.04,18962.34
2021-02-04,14.13,13.71,14.15,13.38,19611.39
2021-02-05,13.65,13.41,13.92,13.38,12035.86
2021-02-08,13.55,13.76,14.03,13.55,16649.65
2021-02-09,13.67,14.17,14.48,13.67,14548.84
2021-02-10,14.2,14.15,14.32,13.97,11097.29
2021-02-18,14.24,14.39,14.72,14.15,15730.86
2021-02-19,14.41,14.79,14.84,14.33,14965.35
2021-02-22,14.9,14.64,15.03,14.64,21158.0
2021-02-23,14.62,14.41,14.68,14.37,12276.93
2021-02-24,14.37,14.36,14.53,14.22,10837.33
2021-02-25,14.38,14.07,14.41,14.07,9171.74
2021-02-26,14.06,14.5,14.69,13.95,16064.05
2021-03-01,14.55,14.85,14.89,14.51,18767.12
2021-03-02,14.88,15.17,15.24,14.78,22044.77
2021-03-03,15.09,15.25,15.25,14.87,15380.5
2021-03-04,15.44,15.3,15.98,15.2,28498.99
2021-03-05,15.3,15.21,15.36,15.02,13901.45
2021-03-08,15.2,16.04,16.21,15.17,45839.43
2021-03-09,16.5,15.68,16.91,15.66,59777.33
2021-03-10,15.85,15.64,16.32,15.46,30962.68
2021-03-11,15.8,16.72,16.97,15.27,47657.63
2021-03-12,16.56,16.99,17.33,16.39,40701.76
2021-03-15,16.73,16.91,17.52,16.69,28899.82
2021-03-16,16.73,16.43,16.98,16.24,24062.6
2021-03-17,16.27,16.28,16.78,16.18,24335.44
2021-03-18,16.28,17.06,17.26,16.17,28686.3
2021-03-19,16.84,16.87,17.07,16.42,18935.34
2021-03-22,16.95,17.07,17.23,16.68,18563.76
2021-03-23,17.07,17.47,18.14,16.94,31029.29
2021-03-24,17.29,16.72,17.6,16.44,25606.82
2021-03-25,16.61,17.16,17.33,16.61,22400.17
2021-03-26,17.16,17.3,17.43,16.86,16427.34
2021-03-29,17.23,16.8,17.43,16.54,16216.42
2021-03-30,16.97,15.99,16.97,15.81,28247.82
2021-03-31,15.97,16.39,16.93,15.97,24748.65
2021-04-01,16.45,16.33,16.59,16.23,10080.59
2021-04-02,16.33,16.35,16.49,16.23,12336.79
2021-04-06,16.28,16.61,16.99,16.28,12406.98
2021-04-07,16.66,17.18,17.37,16.41,24509.57
2021-04-08,17.16,18.24,19.04,17.15,44393.82
2021-04-09,18.06,18.12,18.67,17.92,23917.83
2021-04-12,18.4,18.61,19.19,17.71,46143.08
2021-04-13,18.33,17.67,18.87,17.66,26713.0
2021-04-14,17.67,18.17,18.47,17.67,25628.52
2021-04-15,18.5,17.71,18.5,17.55,16133.62
2021-04-16,17.85,17.46,17.9,16.91,23040.82
2021-04-19,17.17,18.26,18.46,16.99,26211.06
2021-04-20,18.33,17.66,18.61,17.64,16769.86
2021-04-21,17.93,17.65,17.93,17.09,15981.37
2021-04-22,17.65,18.09,18.37,17.36,24333.47
2021-04-23,17.96,18.08,18.42,17.4,24718.26
2021-04-26,18.02,17.28,18.04,17.2,22009.79
2021-04-27,17.52,17.52,17.8,16.95,17447.75
2021-04-28,17.75,17.26,17.79,17.08,18085.14
2021-04-29,17.26,17.4,17.54,16.52,18783.06
2021-04-30,17.42,16.68,17.44,16.45,16064.81
2021-05-06,16.3,16.68,16.87,16.3,10303.58
2021-05-07,16.76,17.05,17.92,16.33,24745.26
2021-05-10,17.03,17.24,17.37,16.92,9319.97
2021-05-11,16.99,17.18,17.64,16.99,12875.48
2021-05-12,17.2,17.29,17.33,17.01,6045.53
2021-05-13,17.04,16.68,17.3,16.65,11915.64
2021-05-14,16.78,16.99,17.15,16.72,7890.78
2021-05-17,17.02,16.76,17.26,16.51,8663.51
2021-05-18,16.95,17.3,17.66,16.8,17206.75
2021-05-19,17.24,17.47,17.74,17.2,12430.88
2021-05-20,17.47,16.33,17.48,16.31,26181.38
2021-05-21,16.41,15.97,16.52,15.56,15725.78
2021-05-24,15.97,16.28,16.28,15.57,8952.15
2021-05-25,16.68,16.28,16.68,16.07,7985.01
2021-05-26,15.75,16.39,16.8,15.71,9144.28
2021-05-27,16.44,16.47,16.8,16.25,9500.14
2021-05-28,16.34,16.46,16.97,16.29,9153.41
2021-05-31,16.07,16.9,16.98,16.07,10635.29
2021-06-01,16.9,17.3,17.34,16.55,17865.29
2021-06-02,17.37,17.35,17.91,17.21,17967.82
2021-06-03,17.36,17.33,17.75,17.21,10756.0
2021-06-04,17.59,17.04,17.59,16.82,12144.87
2021-06-07,17.12,17.16,17.17,16.75,8759.97
2021-06-08,17.11,16.97,17.49,16.88,10362.03
2021-06-09,17.18,16.84,17.18,16.52,11729.34
2021-06-10,16.67,17.3,17.48,16.66,14343.23
2021-06-11,17.26,16.83,17.4,16.66,13369.58
2021-06-15,16.83,16.51,16.83,16.42,8992.13
2021-06-16,16.71,16.17,16.71,16.12,5999.03
2021-06-17,16.17,16.41,16.44,15.91,9111.36
2021-06-18,16.13,16.15,16.44,15.97,9019.02
2021-06-21,16.25,17.3,17.44,15.97,21376.82
2021-06-22,17.3,17.66,17.69,17.03,20546.89
2021-06-23,17.67,18.34,18.69,17.65,28438.89
2021-06-24,18.5,18.09,18.54,17.9,13562.38
2021-06-25,17.99,17.93,18.42,17.79,10190.96
2021-06-28,18.02,18.24,18.59,17.73,15065.08
2021-06-29,17.86,17.88,18.43,17.7,15336.03
2021-06-30,17.98,19.22,19.37,17.79,31451.33
2021-07-01,19.51,18.5,19.56,18.41,21825.89
2021-07-02,18.48,17.98,18.48,17.57,25458.63
2021-07-05,17.93,18.75,19.1,17.77,25557.02
2021-07-06,18.75,18.82,19.29,18.44,16888.09
2021-07-07,18.82,19.46,19.69,18.23,23145.6
2021-07-08,19.71,19.36,19.71,19.01,17968.89
2021-07-09,19.18,19.57,19.57,18.82,22193.87
2021-07-12,19.71,20.19,20.75,19.57,26325.02
2021-07-13,20.2,19.61,20.38,19.34,18304.9
2021-07-14,19.51,19.3,19.82,19.21,13545.34
2021-07-15,20.17,22.2,22.59,19.61,66947.19
2021-07-16,22.35,22.48,24.03,22.21,66335.57
2021-07-19,22.93,22.08,23.26,21.86,30145.1
2021-07-20,22.5,22.37,22.69,21.94,21713.0
2021-07-21,22.48,23.49,24.59,22.4,35649.47
2021-07-22,23.13,23.81,24.25,22.69,27148.44
2021-07-23,23.36,24.13,25.17,23.36,26810.28
2021-07-26,24.4,23.84,24.85,22.89,23247.96
2021-07-27,23.55,21.85,23.98,21.81,32041.93
2021-07-28,21.77,21.89,22.25,20.6,23805.86
2021-07-29,22.2,22.57,22.74,22.11,17971.86
2021-07-30,22.38,24.18,24.32,22.38,29221.44
2021-08-02,24.8,24.1,24.93,23.74,25247.8
2021-08-03,23.71,23.45,24.67,23.39,20323.19
2021-08-04,23.7,25.38,25.63,23.4,27198.94
2021-08-05,24.52,24.01,25.37,23.7,31928.79
2021-08-06,24.18,23.9,24.28,23.45,13532.54
2021-08-09,23.92,23.41,23.97,22.74,16872.54
2021-08-10,23.17,22.52,23.82,22.26,23415.51
2021-08-11,22.42,22.74,23.22,22.18,14330.99
2021-08-12,22.69,23.29,23.74,21.87,26230.4
2021-08-13,22.99,22.75,23.98,22.71,12702.42
2021-08-16,22.4,22.44,23.54,22.06,17263.18
2021-08-17,22.23,20.94,22.59,20.78,20718.21
2021-08-18,20.77,21.14,21.29,20.73,15470.91
2021-08-19,20.29,20.96,21.29,20.29,9696.56
2021-08-20,20.75,21.54,21.61,20.6,10217.92
2021-08-23,21.75,23.95,24.88,21.57,37474.42
2021-08-24,24.19,24.29,25.52,24.02,26511.65
2021-08-25,24.03,24.39,24.41,22.66,18678.91
2021-08-26,24.39,26.05,27.09,24.19,40603.7
2021-08-27,26.52,26.51,27.5,25.74,33383.6
2021-08-30,25.57,26.63,27.49,25.57,26943.71
2021-08-31,26.69,26.5,27.06,25.41,26161.27
2021-09-01,25.96,24.99,26.91,24.75,20021.32
2021-09-02,25.47,25.48,25.62,24.44,13389.91
2021-09-03,25.57,24.06,25.81,23.8,18835.76
2021-09-06,24.3,24.75,25.17,23.86,17538.7
2021-09-07,25.13,25.53,25.74,24.33,14202.82
2021-09-08,25.53,24.3,25.53,23.89,21307.24
2021-09-09,24.02,23.13,24.45,22.71,16283.98
2021-09-10,23.32,23.1,24.42,22.52,24047.78
2021-09-13,23.1,22.7,23.1,22.5,14093.43
2021-09-14,22.8,22.61,23.53,22.38,13902.05
2021-09-15,22.46,23.52,23.63,22.45,14044.77
2021-09-16,23.53,23.93,24.9,23.38,28698.05
2021-09-17,23.93,22.71,24.24,22.64,23031.53
2021-09-22,22.11,22.13,22.78,21.56,19335.29
2021-09-23,22.34,21.71,22.35,21.52,12135.25
