date,open,close,high,low,volume
2019-01-02,4.41,4.32,4.41,4.29,67860.54
2019-01-03,4.32,4.27,4.38,4.26,74825.39
2019-01-04,4.22,4.36,4.38,4.18,174882.82
2019-01-07,4.39,4.44,4.46,4.38,175046.52
2019-01-08,4.44,4.51,4.51,4.41,149119.36
2019-01-09,4.51,4.46,4.58,4.46,156608.74
2019-01-10,4.47,4.49,4.61,4.46,157182.46
2019-01-11,4.5,4.59,4.61,4.5,136162.25
2019-01-14,4.56,4.54,4.6,4.49,99192.51
2019-01-15,4.52,4.99,4.99,4.5,398884.23
2019-01-16,4.96,4.82,4.98,4.79,488962.07
2019-01-17,4.82,4.72,4.86,4.71,262481.28
2019-01-18,4.74,4.7,4.77,4.64,218779.02
2019-01-21,4.72,4.74,4.74,4.68,156494.14
2019-01-22,4.72,4.6,4.73,4.56,169663.53
2019-01-23,4.58,4.64,4.66,4.57,110535.69
2019-01-24,4.62,4.69,4.75,4.62,132793.91
2019-01-25,4.68,4.64,4.69,4.6,110578.49
2019-01-28,4.67,4.52,4.68,4.52,105079.0
2019-01-29,4.48,4.35,4.49,4.2,169935.13
2019-01-30,4.25,4.25,4.35,4.23,104661.88
2019-01-31,3.93,3.88,4.0,3.83,252127.94
2019-02-01,3.91,4.02,4.03,3.9,105252.72
2019-02-11,4.04,4.15,4.16,4.02,99351.64
2019-02-12,4.14,4.22,4.27,4.14,113716.0
2019-02-13,4.23,4.3,4.33,4.22,132012.6
2019-02-14,4.29,4.32,4.35,4.26,113157.09
2019-02-15,4.31,4.33,4.38,4.28,116439.8
2019-02-18,4.36,4.51,4.51,4.36,158415.05
2019-02-19,4.52,4.55,4.58,4.45,202929.61
2019-02-20,4.52,4.6,4.65,4.5,170783.26
2019-02-21,4.58,4.65,4.69,4.56,256773.81
2019-02-22,4.59,4.7,4.7,4.57,246334.94
2019-02-25,4.75,4.92,4.94,4.67,384920.31
2019-02-26,4.89,4.92,5.05,4.8,340729.33
2019-02-27,4.89,4.9,4.98,4.84,236777.85
2019-02-28,4.91,4.98,5.06,4.88,221865.08
2019-03-01,5.05,4.97,5.09,4.9,202021.73
2019-03-04,4.98,5.06,5.2,4.93,431836.95
2019-03-05,5.07,5.56,5.56,4.99,490024.74
2019-03-06,6.09,5.82,6.09,5.65,1075353.88
