date,open,close,high,low,volume
2019-01-02,7.58,7.64,7.69,7.52,34855.62
2019-01-03,7.61,7.68,7.74,7.58,30145.81
2019-01-04,7.59,7.72,7.77,7.59,34238.02
2019-01-07,7.76,7.84,7.91,7.74,45190.82
2019-01-08,7.81,7.89,7.94,7.78,36703.81
2019-01-09,7.9,7.79,8.01,7.78,53883.47
2019-01-10,7.79,7.86,8.0,7.79,39319.98
2019-01-11,7.83,8.06,8.13,7.83,75692.24
2019-01-14,8.03,8.09,8.16,8.02,39450.94
2019-01-15,8.04,8.12,8.14,7.97,35854.03
2019-01-16,8.11,8.06,8.15,8.03,28678.46
2019-01-17,8.06,7.96,8.09,7.82,48780.43
2019-01-18,7.9,7.93,8.01,7.84,32040.0
2019-01-21,7.93,7.9,8.1,7.84,47396.32
2019-01-22,7.92,7.75,8.02,7.74,47290.92
2019-01-23,7.72,7.73,7.82,7.7,22015.64
2019-01-24,7.72,7.79,7.89,7.7,44654.76
2019-01-25,7.79,7.7,7.81,7.69,42769.65
2019-01-28,7.76,7.78,7.85,7.72,27503.26
2019-01-29,7.74,7.57,7.75,7.41,52743.01
2019-01-30,7.49,7.43,7.57,7.38,35738.03
2019-01-31,7.38,6.97,7.44,6.87,69149.07
2019-02-01,7.05,7.26,7.28,7.0,43857.03
2019-02-11,7.26,7.5,7.51,7.26,48367.75
2019-02-12,7.49,7.61,7.64,7.49,45964.18
2019-02-13,7.61,7.62,7.66,7.51,64790.78
2019-02-14,7.62,7.56,7.68,7.52,69689.23
2019-02-15,7.58,7.52,7.67,7.5,77040.85
2019-02-18,7.58,7.73,7.73,7.58,77370.58
2019-02-19,7.73,7.69,7.79,7.62,87182.76
2019-02-20,7.8,7.68,7.8,7.59,63213.03
2019-02-21,7.68,7.67,7.8,7.59,107934.18
2019-02-22,7.65,7.84,7.87,7.62,122598.21
2019-02-25,8.01,8.63,8.63,8.01,337517.54
2019-02-26,8.89,9.49,9.49,8.67,395467.96
2019-02-27,9.66,10.0,10.44,9.5,572454.71
2019-02-28,10.37,10.01,10.68,9.79,384958.77
2019-03-01,9.99,10.14,10.14,9.77,307537.74
2019-03-04,10.22,10.1,10.41,9.96,469420.22
2019-03-05,9.95,10.44,10.46,9.83,416962.44
2019-03-06,10.35,10.59,10.74,9.97,458093.99
2019-03-07,10.47,10.41,10.77,10.25,360823.06
2019-03-08,10.32,10.66,11.45,10.09,506225.58
2019-03-11,10.97,10.79,11.04,10.32,299539.17
2019-03-12,10.85,11.21,11.35,10.73,425820.42
2019-03-13,11.06,10.08,11.1,10.08,344215.39
2019-03-14,9.74,9.87,10.05,9.63,212097.93
2019-03-15,9.88,9.79,10.03,9.73,163635.28
2019-03-18,9.8,9.89,9.89,9.71,170168.48
2019-03-19,9.91,9.94,10.1,9.75,149673.45
2019-03-20,9.95,9.77,10.05,9.56,179615.23
2019-03-21,9.76,10.01,10.19,9.72,236027.55
2019-03-22,9.97,9.83,10.08,9.66,166054.09
2019-03-25,9.66,9.54,9.73,9.52,136116.44
2019-03-26,9.74,9.31,9.81,9.26,192442.65
2019-03-27,9.34,9.18,9.48,8.98,142796.68
2019-03-28,9.19,9.14,9.36,9.05,114259.07
2019-03-29,9.14,9.49,9.53,9.09,139569.76
2019-04-01,9.54,9.81,9.9,9.54,201707.2
2019-04-02,9.99,10.08,10.24,9.79,262794.43
2019-04-03,10.14,9.95,10.14,9.85,168257.15
2019-04-04,9.91,9.96,10.07,9.86,144762.5
2019-04-08,10.03,9.64,10.06,9.54,155978.63
2019-04-09,9.62,9.69,9.81,9.58,97247.99
2019-04-10,9.61,9.54,9.65,9.41,131278.13
2019-04-11,9.58,9.29,9.65,9.26,109841.74
2019-04-12,9.33,9.63,9.94,9.31,161427.45
2019-04-15,9.8,9.45,9.92,9.41,146794.16
2019-04-16,9.4,9.63,9.63,9.24,116149.0
2019-04-17,9.61,9.7,9.71,9.51,109636.3
2019-04-18,9.72,9.55,9.72,9.51,89843.81
2019-04-19,9.45,9.51,9.61,9.36,71703.53
2019-04-22,9.63,9.5,9.85,9.42,130399.04
2019-04-23,9.4,9.22,9.49,9.18,115483.15
2019-04-24,9.23,9.28,9.31,9.08,83231.55
2019-04-25,9.28,8.9,9.36,8.9,125941.72
2019-04-26,8.85,8.9,9.1,8.71,93024.0
2019-04-29,9.14,8.9,9.29,8.87,133640.76
2019-04-30,8.88,9.22,9.28,8.87,106307.13
2019-05-06,8.94,8.74,9.22,8.55,139125.5
2019-05-07,8.85,9.1,9.1,8.72,95783.22
2019-05-08,8.9,9.12,9.26,8.83,118964.43
2019-05-09,9.08,9.16,9.34,8.95,114973.57
2019-05-10,9.23,9.53,9.55,9.06,191714.45
2019-05-13,9.4,9.43,9.55,9.3,126352.81
2019-05-14,9.25,9.22,9.42,9.14,105288.13
2019-05-15,9.27,9.58,9.58,9.24,148177.54
2019-05-16,9.54,9.51,9.58,9.44,114571.4
2019-05-17,9.5,9.03,9.69,8.94,140999.05
2019-05-20,8.98,9.11,9.14,8.84,70442.0
2019-05-21,9.11,9.18,9.26,9.02,78186.53
2019-05-22,9.15,9.03,9.27,8.97,71577.43
2019-05-23,9.05,8.74,9.05,8.67,110566.07
2019-05-24,8.66,8.71,8.82,8.65,46538.9
2019-05-27,8.79,8.98,9.01,8.73,56329.72
2019-05-28,9.03,8.94,9.07,8.93,51431.1
2019-05-29,9.0,8.87,9.05,8.86,62762.11
2019-05-30,8.84,8.87,8.93,8.74,47245.12
2019-05-31,8.85,8.77,8.93,8.75,40584.94
2019-06-03,8.77,8.53,8.87,8.48,69052.16
2019-06-04,8.51,8.54,8.65,8.46,47652.64
2019-06-05,8.6,8.44,8.63,8.44,33095.71
2019-06-06,8.49,8.25,8.51,8.17,53153.6
2019-06-10,8.3,8.41,8.48,8.24,42276.63
2019-06-11,8.41,8.7,8.71,8.37,64251.72
2019-06-12,8.69,8.56,8.76,8.51,57516.45
2019-06-13,8.61,8.77,8.81,8.55,68858.52
2019-06-14,8.74,8.64,8.79,8.64,73841.14
2019-06-17,8.62,8.69,8.77,8.58,34934.25
2019-06-18,8.78,8.66,8.78,8.6,45358.89
2019-06-19,8.85,8.8,8.9,8.78,80055.79
2019-06-20,8.79,8.91,8.97,8.74,87655.97
2019-06-21,8.86,9.03,9.09,8.84,78696.23
2019-06-24,9.07,9.03,9.12,8.94,71306.31
2019-06-25,9.05,8.91,9.07,8.81,56729.21
2019-06-26,8.91,8.9,9.0,8.86,29686.34
2019-06-27,8.93,8.9,9.03,8.89,41283.8
2019-06-28,8.87,8.69,8.9,8.65,44383.6
2019-07-01,8.86,9.0,9.0,8.86,72916.26
2019-07-02,8.93,9.07,9.21,8.92,109890.86
2019-07-03,9.05,8.8,9.05,8.78,84074.47
2019-07-04,8.8,8.81,8.91,8.77,36871.69
2019-07-05,8.83,8.75,8.87,8.69,39082.52
2019-07-08,8.73,8.54,8.8,8.47,53389.95
2019-07-09,8.54,8.47,8.55,8.41,35782.18
2019-07-10,8.5,8.46,8.54,8.43,34823.33
2019-07-11,8.47,8.36,8.53,8.31,56954.83
2019-07-12,8.39,8.32,8.41,8.28,42955.06
2019-07-15,8.38,8.46,8.54,8.27,59885.37
2019-07-16,8.47,8.5,8.55,8.45,58318.36
2019-07-17,8.55,8.72,8.78,8.51,80655.07
2019-07-18,8.57,8.55,8.67,8.54,66566.65
2019-07-19,8.57,8.72,8.75,8.57,59258.41
2019-07-22,8.74,8.75,8.91,8.6,86835.42
2019-07-23,8.81,8.82,8.9,8.74,66066.0
2019-07-24,8.9,8.92,9.04,8.83,78515.7
2019-07-25,8.95,9.07,9.11,8.93,75031.52
2019-07-26,9.03,9.13,9.15,8.98,62656.5
2019-07-29,9.18,9.19,9.27,9.06,71157.33
2019-07-30,9.19,9.46,9.52,9.16,114016.9
2019-07-31,9.46,9.39,9.5,9.32,73881.64
2019-08-01,9.31,9.44,9.49,9.31,73449.56
2019-08-02,9.21,9.3,9.41,9.15,106632.32
2019-08-05,9.31,9.06,9.39,8.99,119490.16
2019-08-06,8.89,8.71,9.28,8.59,101042.73
2019-08-07,8.83,8.58,8.89,8.54,71021.36
2019-08-08,8.59,8.47,8.68,8.44,60871.0
2019-08-09,8.54,8.21,8.55,8.18,93513.3
2019-08-12,8.26,8.27,8.28,8.16,58829.12
2019-08-13,8.18,8.06,8.22,7.98,57902.43
2019-08-14,8.14,8.01,8.16,7.95,66652.74
2019-08-15,7.81,7.89,7.91,7.68,82969.25
2019-08-16,7.82,7.92,8.01,7.82,51320.71
