date,open,close,high,low,volume
2019-01-02,19.37,18.76,19.65,18.07,24394.24
2019-01-03,18.58,17.63,19.0,17.43,29112.14
2019-01-04,17.56,18.38,18.79,17.44,22925.61
2019-01-07,18.63,18.29,18.63,17.94,18757.88
2019-01-08,18.15,18.66,18.96,18.05,22460.72
2019-01-09,18.63,19.05,19.49,18.63,17937.05
2019-01-10,19.03,18.99,19.3,18.84,13113.84
2019-01-11,18.99,18.82,19.06,18.45,15366.82
2019-01-14,18.72,18.81,19.01,18.45,11262.3
2019-01-15,18.87,19.28,19.38,18.55,15324.35
2019-01-16,19.2,19.2,19.59,19.08,23550.14
2019-01-17,19.27,18.77,19.38,18.7,12986.96
2019-01-18,18.82,19.48,19.5,18.67,15392.32
2019-01-21,19.48,20.17,20.58,19.22,21974.31
2019-01-22,20.28,19.86,20.43,19.41,38446.25
2019-01-23,19.89,20.1,20.56,19.74,20200.16
2019-01-24,20.37,20.39,20.95,19.79,24601.93
2019-01-25,20.37,21.01,21.02,20.31,16889.29
2019-01-28,21.15,21.5,21.79,20.8,15624.57
2019-01-29,21.0,20.51,21.11,19.81,37257.23
2019-01-30,20.26,20.58,20.98,20.26,22521.3
2019-01-31,20.61,20.69,20.93,20.02,19792.59
2019-02-01,20.67,21.59,21.65,20.34,19364.58
2019-02-11,21.33,21.83,21.85,21.07,16297.14
2019-02-12,21.48,21.52,22.5,21.33,22231.78
2019-02-13,21.52,21.91,22.05,21.52,14198.36
2019-02-14,21.86,21.59,21.86,21.17,26375.89
2019-02-15,21.57,21.37,21.78,21.05,19197.58
2019-02-18,21.38,22.01,22.1,21.24,21589.39
2019-02-19,22.0,21.73,22.04,21.49,13051.98
2019-02-20,21.6,21.17,21.79,20.8,19890.34
2019-02-21,21.06,21.01,21.48,20.9,17027.47
2019-02-22,21.11,20.72,21.12,20.31,34243.14
2019-02-25,20.79,21.35,21.53,20.37,70979.92
2019-02-26,21.32,21.38,22.18,21.01,67522.8
2019-02-27,21.24,21.19,21.53,20.96,34545.64
2019-02-28,21.22,22.12,22.17,21.22,46067.81
2019-03-01,22.55,22.36,23.19,22.12,36625.93
2019-03-04,22.69,23.57,24.04,22.44,51474.55
2019-03-05,23.44,23.53,23.56,22.96,21258.4
2019-03-06,23.38,22.83,23.56,22.51,34938.85
2019-03-07,22.82,22.4,22.82,22.18,30685.35
2019-03-08,22.09,22.06,22.82,21.9,24499.4
2019-03-11,22.0,23.09,23.19,22.0,29605.31
2019-03-12,23.23,22.89,23.23,22.71,33857.35
2019-03-13,22.82,23.6,23.63,22.11,52305.2
2019-03-14,23.29,22.92,23.77,22.5,22241.93
2019-03-15,22.92,23.62,23.7,22.72,30426.56
2019-03-18,23.62,25.36,25.38,23.39,46910.86
2019-03-19,25.42,25.54,25.86,24.9,36325.72
2019-03-20,25.54,24.91,25.58,24.48,32968.09
2019-03-21,24.95,24.66,24.99,24.29,19090.31
2019-03-22,24.47,25.21,25.21,24.36,20372.73
2019-03-25,24.85,24.63,25.22,24.63,16205.02
2019-03-26,24.63,24.5,25.49,24.05,24830.43
2019-03-27,24.84,25.84,26.03,24.47,34978.12
2019-03-28,26.28,24.51,26.36,24.51,43205.03
2019-03-29,24.63,25.42,25.51,23.98,29194.67
2019-04-01,25.52,25.67,26.12,25.2,42519.78
2019-04-02,25.54,25.07,25.54,24.95,25858.07
2019-04-03,24.8,24.92,25.07,24.74,21844.92
2019-04-04,25.05,24.98,25.63,24.84,20237.56
2019-04-08,25.22,24.23,25.24,23.99,34959.2
2019-04-09,23.99,24.49,24.75,23.86,25120.49
2019-04-10,24.38,24.68,25.09,24.28,17792.42
2019-04-11,24.7,23.78,24.99,23.62,29549.97
2019-04-12,23.72,23.78,24.08,23.64,12948.07
2019-04-15,24.04,23.56,24.61,23.56,16913.26
2019-04-16,23.57,23.69,23.87,23.43,17693.69
2019-04-17,23.83,23.83,23.94,23.56,17360.42
2019-04-18,23.78,24.24,24.26,23.62,19064.07
2019-04-19,24.2,24.17,24.39,23.83,13350.83
2019-04-22,24.1,23.45,24.39,22.99,29287.08
2019-04-23,23.35,24.12,24.34,23.35,23677.87
2019-04-24,24.07,24.19,24.25,23.65,14026.02
2019-04-25,24.26,24.67,25.07,24.1,35345.62
2019-04-26,24.84,25.43,25.77,24.47,35326.79
2019-04-29,25.43,25.54,26.02,25.01,28673.33
2019-04-30,25.32,25.55,25.8,25.06,17502.92
2019-05-06,24.79,24.15,25.06,23.81,24086.14
2019-05-07,23.78,26.25,26.31,23.78,43789.36
2019-05-08,25.56,25.87,26.5,25.37,47382.51
2019-05-09,25.75,24.35,25.83,24.3,37661.66
2019-05-10,24.71,25.9,26.25,24.71,53739.31
2019-05-13,25.87,27.29,27.71,25.7,61313.9
2019-05-14,26.72,27.77,28.43,26.62,60623.36
2019-05-15,28.22,27.76,28.35,27.32,52018.62
2019-05-16,28.16,29.42,29.42,27.78,52858.1
2019-05-17,29.13,28.43,29.51,27.67,53090.29
2019-05-20,27.96,27.41,28.36,27.0,46021.42
2019-05-21,27.41,28.17,28.64,27.39,42311.07
2019-05-22,28.07,27.94,28.32,27.6,21246.88
2019-05-23,27.78,27.32,27.96,27.14,26898.52
2019-05-24,27.04,27.44,27.78,27.04,18401.04
2019-05-27,27.44,27.68,28.06,26.82,33430.95
2019-05-28,27.55,28.26,28.84,27.54,33014.07
2019-05-29,28.14,28.16,28.57,27.69,23705.11
2019-05-30,27.92,28.89,29.02,27.62,50494.59
2019-05-31,28.94,29.64,30.18,28.66,43761.71
2019-06-03,29.42,28.49,30.37,28.35,50483.91
2019-06-04,28.26,28.34,28.78,27.78,32831.25
2019-06-05,28.6,27.78,28.65,27.59,33416.2
2019-06-06,27.42,27.68,28.34,27.01,28561.59
2019-06-10,27.92,29.11,29.23,27.5,40368.68
2019-06-11,29.37,30.73,30.92,29.12,56049.79
2019-06-12,30.59,30.76,31.15,30.12,32636.58
2019-06-13,30.68,32.27,32.65,30.48,58091.17
2019-06-14,31.86,32.57,33.14,31.79,62088.53
2019-06-17,30.87,29.31,30.87,29.31,106594.58
2019-06-18,29.74,30.32,30.74,28.99,64964.37
2019-06-19,31.02,30.07,31.73,30.07,52125.24
2019-06-20,30.49,30.67,31.28,30.16,46901.17
2019-06-21,31.11,30.87,31.64,30.48,44746.0
2019-06-24,30.78,30.79,31.29,30.22,32241.8
2019-06-25,30.96,30.5,30.96,30.2,25747.02
2019-06-26,30.51,31.93,31.95,30.26,47124.97
2019-06-27,32.03,32.98,32.98,31.47,49337.8
2019-06-28,32.75,32.72,32.96,32.12,27887.02
2019-07-01,32.84,33.13,33.28,32.41,37248.72
2019-07-02,33.11,32.87,33.26,32.6,28238.19
2019-07-03,32.7,32.24,33.63,32.1,47627.6
2019-07-04,32.46,31.56,32.68,31.2,44889.38
2019-07-05,31.7,31.97,32.27,31.17,38487.56
2019-07-08,31.73,31.28,32.23,30.88,29898.5
2019-07-09,31.17,31.57,31.7,30.99,23525.16
2019-07-10,31.56,31.26,31.73,31.15,16587.14
2019-07-11,31.61,31.22,31.97,31.08,27060.66
2019-07-12,31.01,31.58,32.02,31.01,23502.84
2019-07-15,31.44,30.78,31.49,29.0,76677.07
2019-07-16,30.31,30.24,31.06,29.99,34074.4
2019-07-17,29.99,30.36,30.58,29.99,20662.18
2019-07-18,30.11,29.46,30.32,29.46,24545.89
2019-07-19,29.69,29.98,30.48,29.68,22389.88
2019-07-22,29.99,29.25,30.18,29.19,25733.91
2019-07-23,29.33,30.0,30.14,29.27,25375.69
2019-07-24,30.11,30.0,30.58,29.8,31830.15
2019-07-25,30.14,30.24,30.38,29.61,23284.9
2019-07-26,30.44,31.32,31.54,30.24,44241.8
2019-07-29,31.61,30.72,31.61,30.59,30207.09
2019-07-30,30.58,30.9,31.2,30.58,17311.61
2019-07-31,31.15,30.65,31.15,30.63,13837.0
2019-08-01,30.59,30.49,30.86,30.4,19442.1
2019-08-02,30.37,31.2,31.36,29.92,33889.52
2019-08-05,30.88,30.42,31.31,30.42,24731.78
2019-08-06,30.15,30.19,30.64,29.71,21241.8
2019-08-07,30.37,31.92,32.19,30.34,60357.52
2019-08-08,32.17,32.84,33.49,31.43,59543.43
2019-08-09,33.25,33.05,34.04,32.93,45165.08
2019-08-12,33.39,33.05,33.86,32.36,42803.24
2019-08-13,32.94,32.92,33.41,32.6,26277.76
2019-08-14,33.27,33.18,33.67,32.8,32819.84
2019-08-15,32.71,32.8,33.03,32.22,34814.43
2019-08-16,32.97,33.53,34.29,32.8,42308.82
2019-08-19,33.8,34.17,34.29,33.54,36916.29
2019-08-20,33.86,33.13,33.86,32.82,51483.19
2019-08-21,33.4,32.77,33.4,32.6,35862.62
2019-08-22,32.84,33.1,33.13,32.46,25950.17
2019-08-23,32.85,33.47,34.23,32.62,52069.06
2019-08-26,33.18,34.44,34.47,32.98,51362.32
2019-08-27,34.63,34.33,34.68,34.15,42636.71
2019-08-28,34.4,34.34,34.67,33.89,26081.47
2019-08-29,34.27,34.42,34.67,33.95,23592.22
2019-08-30,34.61,33.61,35.17,33.6,42459.57
2019-09-02,33.77,33.95,34.31,33.28,45945.84
2019-09-03,33.76,33.64,33.82,33.47,31288.13
2019-09-04,33.37,33.72,33.92,33.28,28100.87
2019-09-05,33.76,33.66,34.1,33.49,38985.05
2019-09-06,33.71,34.36,34.84,33.44,36673.08
2019-09-09,34.52,35.06,35.28,34.52,46630.7
2019-09-10,34.82,35.1,35.51,34.44,34153.49
2019-09-11,35.27,33.94,35.3,33.88,37931.98
2019-09-12,33.94,34.18,34.41,33.45,21343.95
2019-09-16,34.42,34.43,34.65,34.03,21151.07
2019-09-17,34.22,34.43,34.9,34.16,19750.7
2019-09-18,34.33,35.18,35.18,34.26,27090.53
2019-09-19,35.23,35.05,35.28,34.68,20793.24
2019-09-20,35.04,36.1,36.46,35.02,54902.62
2019-09-23,36.17,36.32,36.46,35.61,27268.71
2019-09-24,36.12,36.69,36.85,35.97,36974.94
2019-09-25,36.64,36.27,37.13,36.09,26162.52
2019-09-26,36.27,36.66,38.39,36.27,53246.03
2019-09-27,36.65,37.23,37.83,35.59,47598.62
2019-09-30,37.61,39.82,40.28,37.02,59226.92
2019-10-08,39.53,39.83,40.89,38.77,70885.65
2019-10-09,39.62,40.78,41.17,38.58,46555.48
2019-10-10,40.47,42.3,42.42,40.1,54676.96
2019-10-11,42.34,40.95,44.2,40.86,84679.17
2019-10-14,41.36,40.47,41.45,40.32,59290.73
