date,open,close,high,low,volume
2019-02-15,2.73,2.73,2.73,2.73,1124.48
2019-02-18,3.0,3.0,3.0,3.0,543.54
2019-02-19,3.3,3.3,3.3,3.3,1053.76
2019-02-20,3.63,3.63,3.63,3.63,826.0
2019-02-21,3.99,3.99,3.99,3.99,4205.55
2019-02-22,4.39,4.39,4.39,4.39,4070.38
2019-02-25,4.83,4.83,4.83,4.83,4091.41
2019-02-26,5.31,5.31,5.31,5.31,3393.66
2019-02-27,5.84,5.84,5.84,5.84,4701.85
2019-02-28,6.43,6.43,6.43,6.43,3560.44
2019-03-01,7.07,7.07,7.07,7.07,8258.65
2019-03-04,7.78,7.78,7.78,7.78,5411.43
2019-03-05,8.56,8.56,8.56,8.56,42374.8
2019-03-06,9.41,9.41,9.41,9.41,12449.12
2019-03-07,10.34,10.34,10.34,10.34,4631.25
2019-03-08,11.38,11.38,11.38,11.38,67419.53
2019-03-11,12.51,12.51,12.51,12.51,55099.35
2019-03-12,13.76,13.76,13.76,13.76,14202.14
2019-03-13,15.13,14.33,15.13,13.8,743678.77
2019-03-14,15.28,14.95,15.76,14.67,1103954.64
2019-03-15,14.29,16.45,16.45,13.46,1091730.25
2019-03-18,15.87,15.85,17.4,15.62,1048074.34
2019-03-19,15.72,15.85,16.37,15.35,737783.18
2019-03-20,15.62,16.22,16.45,15.25,714314.4
2019-03-21,15.73,15.87,16.94,15.5,772831.14
2019-03-22,15.5,15.9,16.56,15.41,641006.56
2019-03-25,15.15,14.31,15.38,14.31,630703.25
2019-03-26,14.01,14.66,14.84,13.87,524139.69
2019-03-27,14.4,14.31,14.71,14.04,381285.4
2019-03-28,14.18,13.52,14.52,13.49,407747.44
2019-03-29,13.32,13.82,13.82,12.82,380833.05
2019-04-01,13.72,14.25,14.51,13.69,382888.2
2019-04-02,14.23,15.41,15.68,14.02,708242.65
2019-04-03,14.86,14.79,15.57,14.58,551474.2
2019-04-04,15.14,15.44,16.08,14.84,647073.31
2019-04-08,15.45,14.42,16.23,14.35,633569.12
2019-04-09,13.85,13.44,13.96,13.33,420322.08
2019-04-10,13.07,13.29,13.61,13.07,234999.61
2019-04-11,13.37,13.36,13.52,12.82,247657.71
2019-04-12,13.37,13.06,13.49,12.99,150515.34
2019-04-15,13.17,13.01,13.42,12.97,174280.03
2019-04-16,12.68,12.61,12.69,12.1,236250.92
2019-04-17,12.49,12.56,12.8,12.4,167441.98
2019-04-18,12.53,12.0,12.59,11.95,226405.97
2019-04-19,11.98,12.03,12.19,11.84,147365.13
2019-04-22,12.11,13.23,13.23,12.04,423759.21
2019-04-23,13.26,13.34,14.04,12.92,556221.25
2019-04-24,12.93,12.53,13.13,12.14,309911.68
2019-04-25,12.4,13.78,13.78,12.39,231462.27
2019-04-26,14.75,15.16,15.16,14.08,728027.15
2019-04-29,15.24,13.87,15.9,13.65,771771.55
2019-04-30,12.87,12.48,13.23,12.48,391819.24
2019-05-06,11.23,11.23,11.45,11.23,80059.0
2019-05-07,10.23,10.65,11.05,10.23,459783.29
2019-05-08,10.24,10.64,11.23,9.96,399851.83
2019-05-09,10.41,9.66,10.74,9.63,350062.54
2019-05-10,9.89,9.97,10.07,9.1,347432.91
2019-05-13,9.83,10.22,10.74,9.66,329245.62
2019-05-14,9.99,9.87,10.16,9.77,263174.93
2019-05-15,10.01,10.17,10.39,9.88,273132.72
2019-05-16,11.07,11.2,11.2,10.94,334311.99
2019-05-17,10.95,10.24,11.06,10.08,445276.71
2019-05-20,9.98,9.74,10.05,9.48,227955.13
2019-05-21,9.74,9.93,10.03,9.67,177711.52
2019-05-22,9.86,9.74,10.0,9.65,179221.46
2019-05-23,9.61,9.44,9.77,9.39,178146.8
2019-05-24,9.38,9.76,9.94,9.38,216070.1
2019-05-27,9.68,10.01,10.35,9.67,197697.79
2019-05-28,9.93,10.23,10.48,9.93,280814.54
2019-05-29,10.13,10.5,10.79,10.03,309080.34
2019-05-30,10.33,10.84,10.98,10.15,359710.56
2019-05-31,11.14,11.57,11.93,10.99,629135.02
2019-06-03,11.17,10.42,11.31,10.42,440313.04
2019-06-04,10.06,9.83,10.22,9.57,311614.95
2019-06-05,10.01,9.63,10.04,9.58,194053.65
2019-06-06,9.61,9.32,9.69,9.18,175798.11
2019-06-10,9.41,9.49,9.56,9.32,115735.71
2019-06-11,9.82,10.21,10.29,9.72,253838.26
2019-06-12,9.98,9.92,10.22,9.87,229631.87
2019-06-13,10.01,10.07,10.3,9.88,198863.32
2019-06-14,10.01,9.62,10.2,9.57,175501.9
2019-06-17,9.62,9.59,9.8,9.48,92116.72
2019-06-18,9.53,9.73,9.87,9.45,127257.12
2019-06-19,10.04,9.9,10.16,9.77,167850.58
2019-06-20,9.82,9.99,10.09,9.75,171669.58
2019-06-21,10.01,9.97,10.16,9.9,181512.83
2019-06-24,9.97,10.11,10.11,9.79,151240.11
2019-06-25,10.02,9.8,10.02,9.65,124059.98
2019-06-26,9.71,9.74,9.87,9.68,78337.31
2019-06-27,9.76,9.67,9.84,9.66,94472.8
2019-06-28,9.67,9.62,9.74,9.51,80146.61
2019-07-01,9.84,9.85,9.9,9.77,110350.0
2019-07-02,9.85,9.79,9.9,9.74,95181.43
2019-07-03,9.84,9.91,9.92,9.78,112859.9
2019-07-04,9.9,10.12,10.52,9.89,253381.54
2019-07-05,10.22,9.98,10.3,9.94,141234.07
2019-07-08,9.88,9.51,9.89,9.46,139969.82
2019-07-09,9.43,9.57,9.6,9.41,74174.56
2019-07-10,9.62,9.38,9.63,9.38,64910.0
2019-07-11,9.45,9.23,9.49,9.18,89950.54
2019-07-12,9.28,9.29,9.33,9.18,52852.76
2019-07-15,9.28,9.37,9.37,9.14,61601.91
2019-07-16,9.38,9.39,9.4,9.32,46392.76
2019-07-17,9.39,9.46,9.63,9.3,83082.08
2019-07-18,9.3,9.22,9.4,9.21,66626.31
2019-07-19,9.2,9.14,9.31,9.14,57243.0
2019-07-22,9.15,8.43,9.18,8.23,116009.16
2019-07-23,8.4,8.48,8.56,8.38,55246.16
2019-07-24,8.52,8.57,8.68,8.49,61357.93
2019-07-25,8.6,8.53,8.63,8.49,46082.0
2019-07-26,8.53,8.79,8.89,8.49,87714.96
2019-07-29,8.78,8.67,8.78,8.61,52554.16
2019-07-30,8.65,8.68,8.77,8.63,45645.4
2019-07-31,8.65,8.54,8.68,8.47,53692.36
2019-08-01,8.49,8.49,8.63,8.46,41398.94
2019-08-02,8.37,8.25,8.37,8.09,84836.92
2019-08-05,8.3,8.42,8.76,8.23,100591.0
2019-08-06,8.1,8.57,8.67,8.1,137604.38
2019-08-07,8.72,8.31,8.72,8.3,96386.92
2019-08-08,8.36,8.29,8.39,8.25,55753.69
2019-08-09,8.36,8.17,8.49,8.17,61666.72
2019-08-12,8.26,8.99,8.99,8.18,206728.44
2019-08-13,9.09,8.69,9.12,8.66,249676.97
2019-08-14,8.8,8.71,8.83,8.66,135654.51
2019-08-15,8.46,8.67,8.67,8.32,112881.36
2019-08-16,8.58,8.61,8.88,8.58,117238.12
2019-08-19,8.63,8.8,8.82,8.61,152872.23
2019-08-20,8.88,8.84,8.88,8.73,125786.9
2019-08-21,8.89,9.72,9.72,8.89,334934.42
2019-08-22,10.29,10.06,10.49,9.9,619258.9
2019-08-23,10.74,11.07,11.07,10.46,313918.27
2019-08-26,11.13,11.07,11.37,10.59,457210.74
2019-08-27,10.83,11.04,11.07,10.66,370574.24
2019-08-28,10.88,10.56,10.9,10.34,357630.45
2019-08-29,10.63,10.4,10.73,10.33,199652.1
2019-08-30,10.46,9.9,10.5,9.76,263483.93
2019-09-02,10.01,10.21,10.43,9.83,233829.86
2019-09-03,10.24,10.3,10.43,10.08,170860.88
2019-09-04,10.19,10.33,10.58,10.12,175147.47
2019-09-05,10.33,10.39,10.55,10.21,189104.85
2019-09-06,10.62,10.48,10.75,10.38,166913.93
2019-09-09,10.5,10.62,10.63,10.39,152069.75
2019-09-10,10.69,10.74,10.86,10.31,221081.69
2019-09-11,10.72,10.54,10.86,10.54,152501.97
2019-09-12,10.51,11.12,11.18,10.42,290614.44
2019-09-16,11.22,11.13,11.67,11.06,282809.27
2019-09-17,10.98,10.65,11.07,10.5,174310.81
2019-09-18,10.67,10.6,10.69,10.28,105201.02
2019-09-19,10.72,10.58,10.72,10.47,83281.17
2019-09-20,10.63,10.55,10.96,10.55,122789.19
2019-09-23,10.43,10.09,10.43,10.0,120190.29
2019-09-24,10.06,10.27,10.37,10.05,108477.35
2019-09-25,10.27,9.9,10.27,9.88,82609.22
2019-09-26,9.88,9.91,10.1,9.77,71320.86
2019-09-27,9.93,10.1,10.13,9.8,83449.15
2019-09-30,10.07,9.63,10.08,9.6,78278.01
2019-10-08,9.65,9.83,9.96,9.62,72310.67
2019-10-09,9.83,9.96,10.02,9.72,55525.3
2019-10-10,9.92,9.98,10.13,9.9,62517.78
2019-10-11,9.98,9.71,10.03,9.69,89719.88
2019-10-14,9.83,9.81,9.9,9.69,100199.67
2019-10-15,9.76,10.01,10.12,9.66,132892.79
2019-10-16,10.0,9.54,10.0,9.45,153339.15
2019-10-17,9.51,9.17,9.6,8.95,138968.88
2019-10-18,9.17,9.17,9.22,8.95,99786.69
2019-10-21,9.15,9.08,9.15,8.88,75986.95
2019-10-22,9.08,9.14,9.16,9.05,53294.74
2019-10-23,9.12,9.1,9.2,9.01,63291.34
2019-10-24,9.12,9.16,9.37,9.11,78512.78
2019-10-25,9.53,9.36,9.66,9.25,133830.83
2019-10-28,8.97,9.32,9.33,8.97,85269.41
2019-10-29,9.24,9.05,9.29,9.05,82461.18
2019-10-30,9.12,8.91,9.12,8.88,56541.58
2019-10-31,8.93,8.69,8.99,8.66,64721.56
2019-11-01,8.7,8.85,8.9,8.68,53016.89
2019-11-04,8.95,8.85,8.97,8.82,47047.48
2019-11-05,8.82,8.87,8.9,8.76,43977.88
2019-11-06,8.87,8.88,8.99,8.79,49768.66
2019-11-07,8.88,8.83,8.95,8.81,54626.0
2019-11-08,8.82,8.81,8.88,8.81,43220.22
2019-11-11,8.74,8.5,8.75,8.41,72453.46
2019-11-12,8.46,8.49,8.55,8.37,40053.44
2019-11-13,8.48,8.47,8.61,8.43,42344.86
2019-11-14,8.47,8.58,8.59,8.42,43285.73
2019-11-15,8.58,8.45,8.59,8.44,36049.0
2019-11-18,8.45,8.46,8.54,8.41,33283.22
2019-11-19,8.46,8.59,8.59,8.41,51544.07
2019-11-20,8.63,8.53,8.64,8.47,42353.0
2019-11-21,8.55,8.44,8.55,8.39,51253.66
2019-11-22,8.44,9.28,9.28,8.44,186683.03
2019-11-25,9.56,9.69,9.84,9.37,388879.99
2019-11-26,9.41,9.14,9.53,9.12,231166.94
2019-11-27,9.11,9.27,9.34,8.86,189814.34
