date,open,close,high,low,volume
2019-01-02,4.59,4.46,4.62,4.39,36247.17
2019-01-03,4.46,4.32,4.49,4.3,35512.66
2019-01-04,4.33,4.42,4.45,4.28,26056.9
2019-01-07,4.43,4.6,4.62,4.43,38047.83
2019-01-08,4.64,4.59,4.64,4.57,23153.0
2019-01-09,4.61,4.68,4.74,4.56,29235.84
2019-01-10,4.71,4.66,4.78,4.65,26463.04
2019-01-11,4.67,4.68,4.74,4.64,19701.48
2019-01-14,4.7,4.65,4.75,4.6,30662.55
2019-01-15,4.62,4.65,4.7,4.62,26473.3
2019-01-16,4.68,4.65,4.68,4.62,12685.01
2019-01-17,4.62,4.62,4.68,4.57,16278.13
2019-01-18,4.6,4.64,4.65,4.58,20561.55
2019-01-21,4.67,4.65,4.68,4.64,59022.94
2019-01-22,4.63,4.62,4.67,4.57,48259.38
2019-01-23,4.58,4.49,4.59,4.44,33351.24
2019-01-24,4.49,4.6,4.62,4.49,27916.98
2019-01-25,4.5,4.58,4.62,4.5,21067.09
2019-01-28,4.62,4.57,4.63,4.55,20957.1
2019-01-29,4.57,4.4,4.6,4.36,37520.54
2019-01-30,4.41,4.57,4.59,4.39,38807.41
2019-01-31,4.52,4.33,4.53,4.31,66897.26
2019-02-01,4.37,4.41,4.44,4.36,26757.0
2019-02-11,4.45,4.55,4.55,4.41,36036.02
2019-02-12,4.55,4.65,4.65,4.52,37607.62
2019-02-13,4.65,4.68,4.7,4.6,30875.81
2019-02-14,4.69,4.71,4.78,4.65,47802.77
2019-02-15,4.71,4.68,4.73,4.65,30938.36
2019-02-18,4.71,4.86,4.88,4.71,53729.95
2019-02-19,4.88,4.83,4.88,4.78,36922.38
2019-02-20,4.83,4.85,4.87,4.78,26676.81
2019-02-21,4.81,4.78,4.88,4.78,35904.67
2019-02-22,4.78,4.87,4.9,4.78,42845.5
2019-02-25,4.91,5.03,5.05,4.9,89392.32
2019-02-26,5.04,5.03,5.15,5.0,94291.58
2019-02-27,5.05,5.07,5.13,4.97,66142.94
2019-02-28,5.04,5.03,5.1,4.97,38390.51
2019-03-01,5.03,5.05,5.07,4.94,46775.1
2019-03-04,5.09,5.13,5.2,5.04,79298.17
2019-03-05,5.12,5.23,5.28,5.1,71604.81
2019-03-06,5.24,5.32,5.32,5.18,61394.65
2019-03-07,5.33,5.26,5.36,5.19,104372.23
2019-03-08,5.23,5.04,5.23,5.03,87819.04
2019-03-11,5.07,5.22,5.23,5.03,89774.27
2019-03-12,5.25,5.18,5.29,5.12,124205.63
2019-03-13,5.18,5.06,5.18,5.05,89980.0
2019-03-14,5.04,4.98,5.13,4.92,67606.99
2019-03-15,4.99,5.04,5.08,4.97,46477.98
2019-03-18,5.1,5.21,5.21,5.03,89342.4
2019-03-19,5.26,5.23,5.32,5.15,90744.08
2019-03-20,5.17,5.23,5.32,5.13,86321.35
2019-03-21,5.19,5.36,5.37,5.19,126678.78
2019-03-22,5.39,5.25,5.39,5.19,94787.78
2019-03-25,5.18,5.26,5.39,5.13,91902.0
2019-03-26,5.29,5.07,5.29,5.0,95045.49
2019-03-27,5.09,5.1,5.15,4.98,53545.68
2019-03-28,5.07,4.94,5.08,4.94,57876.88
2019-03-29,4.96,5.1,5.11,4.93,60107.0
2019-04-01,5.1,5.28,5.32,5.09,131178.32
2019-04-02,5.29,5.27,5.34,5.22,98637.99
2019-04-03,5.28,5.32,5.34,5.24,81320.04
2019-04-04,5.32,5.35,5.45,5.32,121211.93
2019-04-08,5.36,5.54,5.68,5.26,228654.05
2019-04-09,5.49,5.47,5.52,5.39,151002.76
2019-04-10,5.49,5.39,5.49,5.36,85073.41
2019-04-11,5.41,5.41,5.51,5.38,117833.64
2019-04-12,5.4,5.46,5.52,5.31,114258.44
2019-04-15,5.51,5.42,5.6,5.42,128117.0
2019-04-16,5.41,5.53,5.55,5.3,115078.81
2019-04-17,5.52,5.68,5.68,5.48,149275.71
2019-04-18,5.68,5.5,5.68,5.49,123964.93
2019-04-19,5.51,5.52,5.55,5.39,77600.4
2019-04-22,5.51,5.29,5.53,5.26,119923.07
2019-04-23,5.31,5.2,5.31,5.16,95302.88
2019-04-24,5.21,5.28,5.29,5.17,49411.25
2019-04-25,5.26,5.13,5.29,5.09,86236.69
2019-04-26,5.16,5.13,5.2,4.96,95898.55
2019-04-29,5.11,5.0,5.22,4.97,77566.01
2019-04-30,4.97,5.07,5.12,4.97,54370.0
2019-05-06,4.93,4.71,4.94,4.66,93902.97
2019-05-07,4.73,4.71,4.8,4.62,62619.33
2019-05-08,4.6,4.77,4.87,4.6,79130.0
2019-05-09,4.78,4.72,4.85,4.69,48896.54
2019-05-10,4.79,4.81,4.83,4.66,62839.23
2019-05-13,4.77,4.79,4.84,4.75,36671.52
2019-05-14,4.75,4.75,4.79,4.67,47989.8
2019-05-15,4.75,4.79,4.81,4.75,39028.57
2019-05-16,4.79,4.8,4.81,4.75,39826.68
2019-05-17,4.81,4.62,4.81,4.61,52710.98
2019-05-20,4.62,4.83,4.84,4.62,76852.5
2019-05-21,4.82,4.85,4.87,4.78,33961.65
2019-05-22,4.86,4.81,4.87,4.77,25102.05
2019-05-23,4.78,4.71,4.81,4.67,29796.28
2019-05-24,4.72,4.71,4.75,4.67,15190.0
2019-05-27,4.72,4.8,4.83,4.71,27951.93
2019-05-28,4.81,4.77,4.83,4.75,32551.0
2019-05-29,4.75,4.83,4.9,4.73,52003.17
2019-05-30,4.81,4.83,4.86,4.77,23842.0
2019-05-31,4.84,4.81,4.86,4.78,21842.0
2019-06-03,4.81,4.76,4.84,4.75,21327.01
2019-06-04,4.76,4.7,4.78,4.67,24422.53
2019-06-05,4.72,4.68,4.75,4.68,21953.19
2019-06-06,4.62,4.62,4.73,4.56,34621.23
2019-06-10,4.62,4.63,4.66,4.59,28878.25
