date,open,close,high,low,volume
2019-01-02,29.31,28.66,29.5,28.56,15655.62
2019-01-03,28.63,27.94,28.91,27.94,16827.48
2019-01-04,27.56,28.44,28.58,27.41,17994.99
2019-01-07,28.49,28.54,28.65,28.23,17035.78
2019-01-08,28.49,28.17,28.52,28.05,12868.91
2019-01-09,28.27,28.25,28.74,28.13,16874.83
2019-01-10,28.22,28.09,28.45,28.0,12021.48
2019-01-11,28.0,28.97,29.13,27.84,29119.66
2019-01-14,29.04,28.31,29.06,28.28,19712.58
2019-01-15,28.3,28.53,28.72,28.08,13268.34
2019-01-16,28.54,28.68,28.87,28.47,14119.06
2019-01-17,28.63,28.17,28.73,28.08,12028.59
2019-01-18,28.17,28.86,29.01,28.17,20199.31
2019-01-21,29.01,28.74,29.06,28.7,14209.63
2019-01-22,28.69,29.13,29.64,28.68,23085.73
2019-01-23,28.99,29.16,29.25,28.78,13244.71
2019-01-24,29.21,29.68,29.87,29.04,22164.61
2019-01-25,29.55,28.77,29.73,28.76,17660.77
2019-01-28,28.9,28.17,29.13,28.03,16517.0
2019-01-29,28.1,27.38,28.16,26.93,16339.68
2019-01-30,27.3,27.34,27.7,27.18,8483.0
2019-01-31,27.38,26.69,27.54,26.63,13850.0
2019-02-01,26.95,27.49,27.56,26.93,9807.8
2019-02-11,27.5,28.2,28.26,27.42,12688.8
2019-02-12,28.31,28.84,29.36,28.06,24013.23
2019-02-13,28.74,29.08,29.18,28.44,22514.78
2019-02-14,28.98,29.25,29.49,28.84,19273.34
2019-02-15,29.25,29.04,29.32,28.95,13170.6
2019-02-18,29.22,29.91,29.91,29.2,22188.02
2019-02-19,29.93,29.8,30.17,29.57,23502.63
2019-02-20,29.87,29.8,30.0,29.58,13994.87
2019-02-21,29.76,30.16,31.26,29.74,36670.08
2019-02-22,30.24,31.2,31.48,30.22,29057.17
2019-02-25,31.31,32.37,32.62,30.89,54647.34
2019-02-26,32.15,32.04,33.35,31.82,42125.33
2019-02-27,31.91,31.74,32.37,31.57,24489.62
2019-02-28,31.8,32.09,32.49,31.75,19372.88
2019-03-01,32.26,32.29,32.62,31.98,17878.64
2019-03-04,32.62,32.63,33.34,32.4,36685.93
2019-03-05,32.33,33.01,33.16,32.32,25023.36
2019-03-06,33.07,33.14,33.25,32.63,28399.09
2019-03-07,33.14,34.67,35.47,33.14,45676.19
2019-03-08,34.09,32.62,34.44,32.62,31131.4
2019-03-11,32.87,34.66,34.92,32.87,28629.85
2019-03-12,34.82,34.39,35.29,33.91,33139.23
2019-03-13,34.31,33.76,34.8,33.46,25252.2
2019-03-14,33.54,32.9,33.86,32.62,19045.06
2019-03-15,33.08,33.71,33.96,33.08,19974.86
2019-03-18,33.81,34.66,34.73,33.81,23967.79
2019-03-19,35.07,34.53,35.38,34.23,21907.67
2019-03-20,34.69,34.1,34.69,33.77,16230.88
2019-03-21,33.98,34.18,34.41,33.98,14552.35
2019-03-22,34.18,34.26,34.34,33.53,14413.6
2019-03-25,33.59,33.74,34.06,33.58,14832.75
2019-03-26,33.96,35.25,35.27,33.59,29461.08
2019-03-27,35.56,36.85,37.31,34.81,50930.12
2019-03-28,35.76,34.75,36.07,34.75,45097.59
2019-03-29,34.74,34.72,34.92,33.73,27853.3
2019-04-01,35.01,35.51,35.63,34.82,25058.07
2019-04-02,35.56,35.97,36.69,35.2,37936.05
2019-04-03,35.74,35.8,36.13,35.41,27171.68
2019-04-04,36.02,36.3,37.22,36.02,27201.83
2019-04-08,36.45,35.76,36.78,35.34,25856.6
2019-04-09,35.63,35.98,36.56,35.27,19505.27
2019-04-10,35.73,35.74,36.48,35.52,21452.63
2019-04-11,35.65,34.4,36.0,34.29,27487.11
2019-04-12,34.35,33.96,34.61,33.58,16582.24
2019-04-15,34.28,33.73,34.42,33.71,12690.0
2019-04-16,33.64,34.16,34.18,33.28,13366.99
2019-04-17,34.43,34.41,34.62,34.16,12888.38
2019-04-18,34.21,34.29,34.67,33.91,12102.09
2019-04-19,34.29,34.24,34.39,33.87,9810.39
2019-04-22,34.24,34.31,34.79,34.19,13275.79
2019-04-23,34.32,34.44,34.78,34.09,11832.65
2019-04-24,34.44,34.27,34.69,33.92,9657.25
2019-04-25,34.3,33.25,34.68,33.25,12194.49
2019-04-26,33.26,32.61,33.43,32.49,13652.85
2019-04-29,32.62,32.12,32.88,31.8,11276.47
2019-04-30,32.22,33.54,33.62,32.22,14915.63
2019-05-06,32.75,32.3,33.32,31.92,19488.29
2019-05-07,32.43,33.94,34.23,32.4,17987.92
2019-05-08,33.39,33.94,34.41,33.17,14729.93
2019-05-09,33.62,33.29,33.86,33.28,11274.0
2019-05-10,33.55,34.37,34.37,33.37,20046.21
2019-05-13,34.1,34.58,35.36,33.99,16658.42
2019-05-14,34.18,34.06,34.74,33.89,13357.6
2019-05-15,34.38,34.27,34.51,34.02,11703.88
2019-05-16,34.17,35.09,35.1,34.17,17384.92
2019-05-17,35.06,33.75,35.17,33.72,14136.99
2019-05-20,33.13,33.58,33.78,32.97,10473.4
2019-05-21,33.36,34.31,34.74,33.36,11310.46
2019-05-22,34.27,34.25,34.86,34.02,9432.32
2019-05-23,34.03,33.2,34.25,33.09,11157.1
2019-05-24,33.2,32.71,33.63,32.64,7954.52
2019-05-27,32.62,33.52,33.69,32.54,8723.45
2019-05-28,33.67,34.42,34.81,33.61,16854.25
2019-05-29,34.41,34.92,35.06,34.07,16048.42
2019-05-30,34.62,35.45,35.54,34.6,17509.27
2019-05-31,35.36,35.43,36.41,34.98,23707.68
2019-06-03,35.14,34.54,35.34,34.36,15505.82
2019-06-04,34.54,33.5,34.79,33.34,16073.91
2019-06-05,33.53,33.02,33.79,32.95,13768.87
2019-06-06,33.0,32.71,33.21,32.12,13133.2
2019-06-10,32.77,32.96,33.0,32.44,6029.0
2019-06-11,32.96,33.84,33.84,32.77,11714.77
2019-06-12,33.97,33.64,34.07,33.52,6867.81
2019-06-13,33.64,33.62,34.09,33.34,7695.53
2019-06-14,33.66,33.88,34.42,33.66,10419.61
2019-06-17,33.88,34.88,34.91,33.69,13705.52
2019-06-18,34.75,34.6,34.86,34.45,7696.21
2019-06-19,35.0,34.74,35.36,34.72,15922.84
2019-06-20,34.59,35.31,35.47,34.35,16903.59
2019-06-21,35.37,35.26,35.73,35.09,14532.76
2019-06-24,35.33,35.36,35.44,34.7,9546.99
2019-06-25,35.28,34.73,35.28,34.55,7517.0
2019-06-26,34.68,35.62,35.75,34.44,14895.7
2019-06-27,35.85,35.4,36.01,35.22,13075.88
2019-06-28,35.32,36.2,36.38,34.97,20385.93
2019-07-01,36.32,36.7,37.16,36.27,24766.6
2019-07-02,36.4,38.15,38.75,36.24,31055.23
2019-07-03,37.79,37.91,39.06,37.2,28894.87
2019-07-04,38.03,37.99,38.64,37.3,19143.56
2019-07-05,37.97,38.08,38.4,37.25,13209.51
2019-07-08,37.71,36.64,37.95,36.12,21287.47
2019-07-09,36.58,36.68,37.12,36.38,10887.41
2019-07-10,36.86,36.4,37.06,36.17,10853.18
2019-07-11,36.57,36.34,36.71,36.2,7330.0
2019-07-12,36.3,35.69,36.77,35.65,12669.33
2019-07-15,35.77,35.37,35.81,34.7,14383.07
2019-07-16,35.36,35.58,36.07,35.23,9229.35
2019-07-17,35.58,35.07,35.63,35.07,10139.32
2019-07-18,34.91,34.6,35.21,34.48,9462.28
2019-07-19,34.52,34.69,34.96,34.36,8822.64
2019-07-22,34.74,34.63,34.96,33.61,11641.93
2019-07-23,34.61,34.87,35.05,34.54,7322.56
2019-07-24,34.88,35.21,35.36,34.88,8673.65
2019-07-25,35.22,35.85,35.88,35.01,10965.48
2019-07-26,35.67,35.7,35.9,35.48,8091.6
2019-07-29,35.75,34.73,35.89,34.63,10823.6
2019-07-30,34.75,35.06,35.2,34.64,9657.0
2019-07-31,35.03,34.55,35.23,34.49,8109.97
2019-08-01,34.56,34.35,34.67,34.09,8675.41
2019-08-02,33.68,33.43,33.94,33.16,12571.11
2019-08-05,33.52,33.05,33.68,33.05,6453.0
2019-08-06,32.57,32.36,32.57,31.58,11326.18
2019-08-07,32.48,32.49,32.61,32.05,4673.07
2019-08-08,32.58,32.3,32.59,32.12,6258.71
2019-08-09,32.59,32.18,33.06,32.12,6301.6
2019-08-12,32.49,32.53,32.56,32.13,5171.47
2019-08-13,32.43,32.25,32.43,32.21,3570.0
2019-08-14,32.53,32.94,33.09,32.37,7975.0
2019-08-15,32.09,33.09,33.27,32.08,7805.0
2019-08-16,32.68,33.1,33.47,32.68,7133.15
2019-08-19,33.23,33.52,33.65,33.17,9818.0
2019-08-20,33.54,33.24,33.67,33.19,9381.0
2019-08-21,33.21,32.99,33.39,32.96,7094.6
2019-08-22,33.03,32.99,33.25,32.8,5214.24
2019-08-23,33.12,33.86,33.98,32.92,11829.96
2019-08-26,33.59,33.67,34.12,33.33,11613.93
2019-08-27,33.85,34.28,34.37,33.85,11581.03
2019-08-28,37.03,37.7,37.7,36.33,84186.99
2019-08-29,36.77,36.41,37.2,36.14,54415.5
2019-08-30,36.77,35.98,36.78,35.79,30098.98
2019-09-02,36.13,36.85,37.01,36.13,24853.08
2019-09-03,36.82,36.3,36.85,36.07,21267.0
2019-09-04,36.29,36.57,36.6,35.98,17905.35
2019-09-05,36.68,36.37,36.93,36.33,26743.59
2019-09-06,36.49,38.0,38.35,36.49,37170.78
2019-09-09,38.26,38.44,38.96,37.77,31084.98
2019-09-10,38.42,40.3,40.3,38.35,38096.28
2019-09-11,40.11,39.12,40.82,39.06,25547.82
2019-09-12,38.05,37.61,38.14,36.78,37055.18
2019-09-16,37.49,37.16,37.82,37.06,23241.29
2019-09-17,37.04,36.17,37.33,35.92,21957.11
2019-09-18,36.16,36.26,36.67,35.84,16619.81
2019-09-19,36.26,36.26,36.64,36.03,14213.65
2019-09-20,36.19,36.13,36.49,36.01,14799.99
2019-09-23,36.13,35.31,36.13,35.21,19411.25
2019-09-24,35.33,35.65,36.17,35.28,23825.16
2019-09-25,35.26,34.69,35.63,34.64,18501.0
2019-09-26,35.06,34.7,35.06,34.45,12102.0
2019-09-27,34.61,35.36,35.36,34.6,12452.52
2019-09-30,35.28,35.43,35.99,35.07,12844.03
2019-10-08,35.47,35.71,36.29,35.44,15349.0
2019-10-09,35.65,35.71,35.82,35.3,11991.0
2019-10-10,35.78,36.05,36.3,35.63,15310.0
2019-10-11,36.04,36.12,36.38,36.0,14623.2
2019-10-14,36.27,36.77,36.84,36.27,17399.98
2019-10-15,36.63,37.24,37.66,36.52,20378.4
2019-10-16,37.12,37.0,37.56,36.67,15844.0
2019-10-17,36.87,37.3,37.43,36.78,15284.26
2019-10-18,37.3,36.91,38.19,36.82,27106.09
2019-10-21,36.68,37.35,37.79,36.41,20164.05
2019-10-22,37.14,37.24,37.59,36.91,15106.62
2019-10-23,36.86,35.75,37.23,35.75,23922.16
2019-10-24,35.69,35.76,36.03,35.42,11111.81
2019-10-25,35.76,36.01,36.05,35.43,8824.08
2019-10-28,35.94,35.62,36.1,35.59,19554.78
2019-10-29,35.63,36.61,36.66,35.6,18295.0
2019-10-30,34.89,33.23,34.9,33.19,46400.8
2019-10-31,33.42,33.03,33.42,32.94,14241.89
2019-11-01,32.94,33.0,33.13,32.67,15016.45
2019-11-04,33.02,33.16,33.48,33.02,15048.61
2019-11-05,33.22,32.67,33.27,32.4,22286.07
2019-11-06,32.71,32.14,32.91,32.05,17276.74
2019-11-07,32.3,32.24,32.53,32.1,16846.06
2019-11-08,32.32,32.27,32.44,32.11,13992.82
2019-11-11,32.26,31.68,32.26,31.57,12022.47
2019-11-12,31.65,32.26,32.29,31.54,11045.82
2019-11-13,32.13,32.35,32.62,32.13,13222.56
2019-11-14,32.4,32.54,32.63,32.2,12761.49
2019-11-15,32.53,32.59,32.94,32.26,11865.49
2019-11-18,32.53,32.99,33.06,32.47,11301.97
2019-11-19,32.99,33.05,33.12,32.84,11129.46
2019-11-20,32.94,32.72,33.05,32.67,10316.16
2019-11-21,33.52,33.34,34.33,33.34,37217.6
2019-11-22,33.11,32.72,33.61,32.6,22227.14
2019-11-25,32.69,32.27,32.73,31.86,11599.63
2019-11-26,32.28,32.61,32.67,32.13,8140.43
2019-11-27,32.68,32.44,32.75,32.39,5989.74
2019-11-28,32.44,32.6,32.83,32.38,8870.0
2019-11-29,32.55,32.57,32.85,32.31,6881.6
2019-12-02,32.49,31.87,32.66,31.75,13133.59
2019-12-03,31.66,31.33,31.84,30.62,17261.74
2019-12-04,31.14,31.2,31.24,30.91,8335.0
2019-12-05,31.36,31.44,31.54,31.22,8662.62
2019-12-06,31.45,31.72,31.84,31.41,10332.15
2019-12-09,31.74,31.56,31.93,31.47,8940.15
2019-12-10,31.64,31.86,31.92,31.47,8616.16
2019-12-11,31.96,31.59,31.96,31.56,8163.0
2019-12-12,31.59,31.0,31.7,30.9,14844.0
2019-12-13,31.03,31.4,31.42,31.03,14358.25
2019-12-16,31.46,32.1,32.12,31.42,17311.1
2019-12-17,32.23,32.63,32.72,32.17,17833.63
2019-12-18,32.58,32.51,32.73,32.41,12401.9
2019-12-19,32.57,32.94,33.22,32.53,14778.69
2019-12-20,33.14,32.4,33.14,32.4,17637.6
2019-12-23,32.4,32.1,32.76,32.1,9921.0
2019-12-24,32.1,32.18,32.2,31.97,11117.44
2019-12-25,32.12,32.0,32.21,31.89,11881.3
2019-12-26,32.02,31.71,32.02,31.33,21179.19
2019-12-27,31.79,32.01,32.21,31.79,15619.06
2019-12-30,32.03,32.03,32.16,31.47,13555.0
2019-12-31,31.93,32.51,32.67,31.84,17234.02
2020-01-02,32.72,32.67,32.76,32.44,17289.92
2020-01-03,32.67,32.61,33.0,32.45,18328.47
2020-01-06,32.55,32.72,32.91,32.5,16928.08
2020-01-07,32.73,33.05,33.09,32.54,21878.68
2020-01-08,32.96,32.54,32.96,32.49,18699.6
2020-01-09,32.81,32.96,33.03,32.78,20619.91
2020-01-10,32.86,33.12,33.26,32.82,20633.57
2020-01-13,33.19,33.74,33.76,33.03,22317.28
2020-01-14,33.79,33.55,33.96,33.47,17497.8
2020-01-15,33.56,33.42,33.75,33.14,12371.32
2020-01-16,33.44,33.77,33.8,33.24,15593.82
2020-01-17,33.79,34.44,35.23,33.69,30686.76
2020-01-20,34.59,34.91,35.05,34.4,22401.76
2020-01-21,34.91,35.3,35.68,34.56,27934.5
2020-01-22,35.63,35.03,35.75,34.67,25002.0
2020-01-23,34.98,34.05,35.28,33.52,27587.16
2020-02-03,31.45,31.65,33.49,31.03,36200.09
2020-02-04,32.12,33.09,33.17,32.12,28795.12
2020-02-05,33.11,33.89,34.05,32.91,30424.9
2020-02-06,33.88,34.61,35.08,33.7,37258.19
2020-02-07,34.56,34.31,35.1,33.85,32599.6
2020-02-10,34.23,33.98,34.23,33.56,21042.2
2020-02-11,33.94,33.72,33.95,33.31,18714.68
2020-02-12,33.72,33.99,34.07,33.53,15229.61
2020-02-13,33.99,32.93,34.03,32.83,30608.33
