date,open,close,high,low,volume
2019-01-02,7.24,7.08,7.28,6.93,29810.07
2019-01-03,7.15,7.13,7.17,7.01,14489.5
2019-01-04,6.99,7.25,7.29,6.96,24759.18
2019-01-07,7.3,7.33,7.41,7.25,29041.0
2019-01-08,7.28,7.31,7.35,7.28,22020.8
2019-01-09,7.36,7.35,7.53,7.27,34523.61
2019-01-10,7.39,7.27,7.43,7.25,30289.21
2019-01-11,7.3,7.44,7.44,7.29,31057.94
2019-01-14,7.42,7.18,7.42,7.14,34095.38
2019-01-15,7.18,7.24,7.29,7.05,40514.0
2019-01-16,7.3,7.08,7.3,7.06,42266.25
2019-01-17,7.07,6.8,7.07,6.78,84531.0
2019-01-18,6.8,6.78,6.82,6.64,79363.45
2019-01-21,6.64,6.7,6.73,6.49,100617.72
2019-01-22,6.72,6.66,6.74,6.62,50201.28
2019-01-23,6.61,6.62,6.65,6.54,37193.07
2019-01-24,6.64,6.68,6.71,6.54,42969.48
2019-01-25,6.7,6.55,6.7,6.53,35485.38
2019-01-28,6.55,6.33,6.6,6.3,50790.93
2019-01-29,6.33,6.41,6.48,6.3,48393.24
2019-01-30,6.32,6.37,6.47,6.3,31468.17
2019-01-31,6.45,6.12,6.45,6.08,45824.13
2019-02-01,6.11,6.48,6.53,6.11,43685.51
2019-02-11,6.48,6.74,6.77,6.48,48182.92
2019-02-12,6.76,6.71,6.77,6.69,33559.5
2019-02-13,6.76,7.05,7.22,6.71,73765.03
2019-02-14,7.06,7.07,7.11,6.97,47935.11
2019-02-15,7.06,7.05,7.13,6.98,35562.22
2019-02-18,7.07,7.34,7.43,7.07,61375.53
2019-02-19,7.34,7.46,7.75,7.34,93514.97
2019-02-20,7.42,7.47,7.49,7.21,50625.62
2019-02-21,7.39,7.41,7.61,7.37,56061.3
2019-02-22,7.52,7.68,7.71,7.36,84791.59
2019-02-25,7.66,7.99,8.04,7.53,126974.12
2019-02-26,7.92,7.71,7.95,7.71,108358.71
2019-02-27,7.7,7.58,7.84,7.49,74827.08
2019-02-28,7.5,7.57,7.68,7.5,49936.01
2019-03-01,7.66,7.58,7.69,7.39,51688.0
2019-03-04,7.65,7.61,7.78,7.55,75288.22
2019-03-05,7.63,7.82,7.88,7.57,83208.57
2019-03-06,7.9,8.04,8.04,7.82,116277.2
2019-03-07,8.06,7.96,8.06,7.78,109370.16
2019-03-08,7.83,7.56,8.02,7.56,85948.88
2019-03-11,7.58,8.01,8.02,7.58,85738.03
2019-03-12,8.08,8.26,8.37,7.99,179045.18
2019-03-13,8.41,7.94,8.43,7.87,113838.23
2019-03-14,7.86,7.66,8.05,7.43,79312.16
2019-03-15,7.74,7.68,7.79,7.55,52551.7
2019-03-18,7.65,7.96,7.97,7.6,74924.56
2019-03-19,7.96,7.93,8.04,7.82,59430.7
2019-03-20,7.94,7.85,8.0,7.71,55174.94
2019-03-21,7.85,7.97,8.01,7.82,69991.78
2019-03-22,7.97,7.91,8.0,7.7,66116.5
2019-03-25,7.8,7.88,8.05,7.74,67982.75
2019-03-26,8.0,7.76,8.27,7.72,133220.1
2019-03-27,7.83,7.84,7.91,7.63,58918.06
2019-03-28,7.81,7.79,8.05,7.76,57261.09
2019-03-29,7.75,7.91,7.95,7.51,88240.56
2019-04-01,7.98,8.23,8.26,7.98,119988.6
2019-04-02,8.28,8.2,8.34,8.14,104584.55
2019-04-03,8.14,8.45,8.51,8.11,129893.85
2019-04-04,8.51,8.28,8.51,8.25,95703.31
2019-04-08,8.47,8.18,8.49,8.03,111684.05
2019-04-09,8.16,8.18,8.26,8.1,59248.66
2019-04-10,8.18,8.18,8.25,8.02,65437.38
2019-04-11,8.16,7.95,8.22,7.91,66361.67
