date,open,close,high,low,volume
2019-01-02,10.5,10.49,10.68,10.37,25789.66
2019-01-03,10.5,10.4,10.6,10.3,37490.52
2019-01-04,10.32,10.74,10.8,10.11,53346.34
2019-01-07,10.82,10.91,10.99,10.69,47612.49
2019-01-08,10.95,10.69,10.95,10.68,35049.39
2019-01-09,10.75,10.55,10.89,10.51,48189.39
2019-01-10,10.53,10.46,10.62,10.39,34573.7
2019-01-11,10.44,10.75,10.81,10.41,45230.38
2019-01-14,10.76,10.64,10.78,10.53,26748.0
2019-01-15,10.62,10.71,10.77,10.49,29061.64
2019-01-16,10.73,10.76,10.9,10.65,33419.23
2019-01-17,10.76,10.47,10.79,10.43,36107.79
2019-01-18,10.47,11.52,11.52,10.46,103904.42
2019-01-21,11.73,11.93,12.43,11.64,184019.55
2019-01-22,11.83,11.48,11.91,11.41,104100.19
2019-01-23,11.45,11.51,11.67,11.41,86803.9
2019-01-24,11.48,11.55,11.55,11.23,77464.6
2019-01-25,11.48,11.53,11.85,11.37,79047.09
2019-01-28,10.91,10.66,11.54,10.37,97773.67
2019-01-29,10.59,10.71,10.81,10.46,47240.38
2019-01-30,10.53,10.32,10.73,10.28,40510.38
2019-01-31,10.28,10.53,10.59,10.28,39899.52
2019-02-01,10.55,10.72,10.72,10.44,44004.61
2019-02-11,10.76,11.33,11.34,10.64,55580.17
2019-02-12,11.21,11.36,11.46,11.15,57546.33
2019-02-13,11.47,11.55,11.72,11.21,70897.45
2019-02-14,11.51,11.45,11.52,11.36,53139.26
2019-02-15,11.53,11.82,12.0,11.36,91623.19
2019-02-18,11.55,12.31,12.41,11.48,131015.77
2019-02-19,12.45,12.06,12.49,11.92,98333.33
2019-02-20,12.06,13.07,13.27,12.06,172939.23
2019-02-21,12.83,12.9,13.4,12.76,142431.4
2019-02-22,12.87,13.53,13.53,12.85,119735.35
2019-02-25,13.99,14.17,14.77,13.9,171167.64
2019-02-26,13.99,14.61,15.22,13.72,165002.38
2019-02-27,14.36,14.25,14.84,13.98,115955.7
2019-02-28,14.25,14.35,14.4,14.02,62675.99
2019-03-01,14.41,14.04,14.41,13.83,61049.85
2019-03-04,13.99,14.04,14.32,13.93,94140.71
2019-03-05,13.93,14.49,14.86,13.8,103847.61
2019-03-06,14.49,14.62,14.8,14.34,109543.4
2019-03-07,14.52,15.25,15.65,14.34,163456.87
2019-03-08,14.7,14.03,15.01,14.03,132341.95
2019-03-11,14.23,14.17,14.23,13.66,104252.08
2019-03-12,14.12,14.14,14.39,13.92,129403.3
2019-03-13,14.21,13.92,14.31,13.66,88031.41
2019-03-14,13.92,13.26,13.98,13.08,84099.87
2019-03-15,13.32,13.73,13.84,13.31,87498.14
2019-03-18,13.73,14.03,14.05,13.62,67865.48
2019-03-19,14.04,13.69,14.04,13.51,88278.01
2019-03-20,13.63,13.61,13.76,13.36,55675.63
2019-03-21,13.66,13.75,13.93,13.63,77646.76
2019-03-22,13.71,13.75,13.78,13.48,53092.74
2019-03-25,13.53,13.67,13.94,13.43,61782.0
2019-03-26,13.71,13.07,13.8,12.9,77793.63
2019-03-27,13.15,13.26,13.31,13.01,39239.54
2019-03-28,13.24,12.69,13.24,12.67,60707.34
2019-03-29,12.74,13.35,13.47,12.74,86205.16
2019-04-01,13.48,14.06,14.3,13.47,133191.59
2019-04-02,14.11,14.42,14.89,13.98,127844.66
2019-04-03,14.25,14.29,14.41,14.1,74635.14
2019-04-04,14.4,14.28,14.65,14.14,98131.8
2019-04-08,14.36,15.06,15.15,14.23,188265.85
2019-04-09,14.87,14.38,14.87,14.08,121416.64
2019-04-10,14.3,14.03,14.31,13.93,66256.49
2019-04-11,14.03,13.84,14.17,13.82,49365.2
