date,open,close,high,low,volume
2019-07-22,51.65,43.88,65.35,28.59,327043.6
2019-07-23,35.64,37.49,40.59,34.72,126568.33
2019-07-24,38.29,40.64,40.86,37.59,122258.5
2019-07-25,43.04,46.75,48.5,43.04,234435.37
2019-07-26,44.25,42.3,45.15,41.75,144962.37
2019-07-29,42.26,45.41,45.68,42.11,136343.02
2019-07-30,45.82,46.89,47.99,43.97,174165.13
2019-07-31,50.45,48.32,50.86,46.61,165570.98
2019-08-01,47.95,52.02,53.59,47.13,182818.33
2019-08-02,50.45,57.11,60.96,50.22,219681.79
2019-08-05,57.3,65.94,67.11,54.39,221696.1
2019-08-06,65.71,57.28,67.02,55.35,241053.02
2019-08-07,58.55,57.4,59.29,53.69,133598.45
2019-08-08,56.93,52.76,57.67,52.69,99419.87
2019-08-09,53.5,50.74,53.68,49.6,96623.87
2019-08-12,50.62,51.42,52.12,49.07,80971.6
2019-08-13,51.73,52.62,52.62,50.31,82818.57
2019-08-14,53.7,53.22,54.15,52.47,75474.48
2019-08-15,51.74,53.5,53.87,50.94,66158.67
2019-08-16,54.64,53.87,56.56,53.04,94509.61
2019-08-19,53.05,54.7,55.8,53.05,99107.67
2019-08-20,54.15,52.54,54.61,52.49,86652.33
2019-08-21,52.55,47.65,52.74,47.02,98673.67
2019-08-22,47.95,46.55,48.35,46.31,51365.74
2019-08-23,47.0,43.9,47.04,42.21,79605.75
2019-08-26,43.41,44.25,44.89,43.24,42333.26
2019-08-27,44.43,44.42,44.71,43.21,41028.53
2019-08-28,44.34,42.87,44.78,42.6,39782.59
2019-08-29,43.32,42.3,43.32,41.21,48238.4
2019-08-30,42.31,42.3,42.9,41.93,31678.39
2019-09-02,42.33,42.49,42.65,42.07,22549.09
2019-09-03,42.4,45.01,45.64,42.26,69621.31
2019-09-04,44.8,44.51,46.36,44.45,48469.42
2019-09-05,44.94,44.89,45.36,44.5,37604.48
2019-09-06,45.08,43.35,45.27,43.32,36187.25
2019-09-09,43.53,43.46,44.03,42.91,29397.85
2019-09-10,43.16,43.74,44.71,43.15,29595.23
2019-09-11,44.22,43.51,44.27,43.51,21883.35
2019-09-12,43.88,42.1,43.88,41.95,31694.57
2019-09-16,42.1,42.15,43.13,41.94,19384.46
2019-09-17,41.92,41.03,42.39,40.86,22794.19
2019-09-18,41.45,39.69,41.45,38.97,36024.48
2019-09-19,39.8,40.39,41.08,39.19,32224.86
