date,open,close,high,low,volume
2020-11-12,52.92,54.35,59.73,51.45,142388.98
2020-11-13,52.21,52.9,57.06,48.68,84668.96
2020-11-16,54.3,67.66,68.47,54.3,107547.95
2020-11-17,66.97,71.07,72.18,64.78,98633.83
2020-11-18,69.73,70.52,72.21,66.32,76071.31
2020-11-19,69.12,64.67,70.49,62.99,60079.71
2020-11-20,63.45,69.59,71.16,61.45,79150.83
2020-11-23,67.27,58.59,68.34,58.36,83783.56
2020-11-24,57.21,57.35,60.05,56.21,43040.14
2020-11-25,57.8,53.37,58.13,53.37,44136.4
2020-11-26,54.32,53.23,55.83,51.87,38865.04
2020-11-27,53.35,52.18,53.35,51.06,27876.67
2020-11-30,52.11,51.75,53.89,51.49,22639.3
2020-12-01,51.59,51.73,52.48,51.35,22824.26
2020-12-02,51.44,50.17,51.62,49.7,27037.02
2020-12-03,50.3,49.49,50.59,49.17,15857.99
2020-12-04,49.49,49.6,50.26,49.35,11831.23
2020-12-07,49.54,50.8,51.33,49.37,21411.26
2020-12-08,51.25,49.22,51.25,49.17,18290.08
2020-12-09,49.46,46.26,49.51,46.21,23986.35
2020-12-10,46.38,44.45,46.38,43.94,16943.79
2020-12-11,44.73,43.29,44.77,42.39,15154.34
2020-12-14,43.54,43.49,43.78,42.52,7154.87
2020-12-15,43.58,46.62,46.97,43.1,23963.52
2020-12-16,46.11,45.17,46.54,44.77,13930.97
2020-12-17,44.68,45.25,45.71,43.08,10378.46
2020-12-18,45.27,45.63,46.87,45.27,11298.21
2020-12-21,45.26,43.82,45.4,43.49,13353.67
2020-12-22,43.76,43.13,45.04,42.89,10948.81
2020-12-23,42.87,42.0,43.6,41.27,13723.65
2020-12-24,41.82,40.19,41.82,40.01,10380.77
2020-12-25,39.73,40.41,41.49,39.73,5767.58
2020-12-28,40.82,38.46,41.43,38.15,7937.48
2020-12-29,37.99,37.95,39.22,37.73,5221.49
2020-12-30,37.9,38.67,39.14,36.77,9464.49
2020-12-31,38.67,38.78,39.31,38.38,7765.55
2021-01-04,38.87,40.37,41.25,38.28,15540.62
2021-01-05,40.12,39.48,40.12,39.34,8983.06
2021-01-06,39.82,37.53,39.82,37.42,9066.72
2021-01-07,37.6,34.54,37.84,34.34,17862.57
2021-01-08,34.73,34.54,36.08,34.2,10401.6
2021-01-11,34.44,32.14,34.87,31.98,14381.92
2021-01-12,32.62,32.14,32.76,31.66,8288.77
2021-01-13,32.23,30.41,32.5,30.28,11984.14
2021-01-14,30.58,31.29,32.06,30.22,13598.26
2021-01-15,31.25,32.62,33.28,31.25,17098.59
2021-01-18,32.98,32.33,33.08,32.07,11343.7
2021-01-19,32.33,37.84,38.57,32.33,35753.07
2021-01-20,36.63,37.88,38.28,35.24,24104.81
2021-01-21,37.41,37.99,39.27,35.69,26623.87
2021-01-22,37.82,35.49,37.99,35.49,15406.75
2021-01-25,35.74,34.76,36.12,34.11,12199.73
2021-01-26,34.36,34.88,36.34,34.35,8957.89
2021-01-27,35.09,34.9,35.16,33.97,7234.16
2021-01-28,34.55,33.12,34.97,33.12,7025.1
2021-01-29,33.43,33.93,34.82,31.27,11673.41
2021-02-01,33.93,37.19,37.41,33.91,15769.43
2021-02-02,36.57,37.8,39.98,36.45,21095.41
2021-02-03,37.41,37.76,38.91,36.04,15883.83
2021-02-04,38.37,37.18,38.37,36.08,11057.09
2021-02-05,37.58,35.2,37.58,35.03,8487.05
2021-02-08,35.02,36.13,37.35,35.02,9157.9
2021-02-09,36.15,39.76,39.78,36.15,17621.25
2021-02-10,40.29,39.11,40.61,38.48,13345.72
2021-02-18,39.81,40.35,40.68,38.49,13335.32
2021-02-19,40.77,40.18,40.77,39.33,10897.85
2021-02-22,40.19,38.64,40.97,38.38,13882.0
2021-02-23,39.04,38.87,39.61,37.8,9108.65
2021-02-24,39.59,38.27,39.7,38.02,8799.26
2021-02-25,39.04,38.37,39.09,37.99,6553.63
2021-02-26,37.51,37.31,38.79,36.93,6784.08
2021-03-01,37.99,38.95,39.07,37.31,7314.41
2021-03-02,38.96,39.2,39.91,38.53,8816.78
2021-03-03,39.14,38.11,39.27,38.11,7115.48
2021-03-04,38.0,35.53,38.33,35.42,13687.16
2021-03-05,35.21,35.8,36.58,35.21,6249.31
2021-03-08,36.25,34.53,36.44,34.35,6176.38
2021-03-09,34.82,32.66,34.82,32.49,7671.15
2021-03-10,33.05,32.73,33.1,32.0,5568.27
2021-03-11,32.72,32.69,33.01,32.24,4325.49
2021-03-12,32.97,32.19,32.97,31.66,3795.27
2021-03-15,32.38,31.57,32.5,31.47,3217.62
2021-03-16,32.47,31.9,32.61,31.39,4435.93
2021-03-17,31.97,32.69,33.05,31.44,5452.64
2021-03-18,32.62,32.5,33.18,32.14,3935.75
2021-03-19,32.49,32.77,33.29,31.92,4081.68
2021-03-22,33.14,33.4,33.83,32.78,4331.97
2021-03-23,33.21,33.98,34.33,33.03,6530.02
2021-03-24,34.22,33.02,34.25,32.73,5033.95
2021-03-25,33.02,32.62,33.39,32.52,2757.27
2021-03-26,32.48,32.8,32.87,32.39,2436.95
2021-03-29,32.69,32.15,32.79,31.88,3419.17
2021-03-30,31.72,31.07,32.11,30.82,5271.95
2021-03-31,30.85,30.72,31.36,30.6,4507.83
2021-04-01,30.57,31.08,31.25,30.54,3044.32
2021-04-02,31.17,31.75,31.83,31.02,3970.57
2021-04-06,31.78,32.27,32.75,31.78,4483.29
2021-04-07,32.63,32.26,32.63,31.97,2454.85
2021-04-08,32.09,32.02,32.67,31.97,3495.73
2021-04-09,32.52,31.36,32.56,31.18,4777.84
2021-04-12,30.91,30.5,31.66,30.25,4358.56
2021-04-13,30.72,30.02,30.86,29.79,3767.05
2021-04-14,29.53,30.28,30.44,29.53,2614.64
2021-04-15,30.22,30.37,30.48,29.87,2027.67
2021-04-16,30.05,31.09,31.32,30.04,2715.29
2021-04-19,31.36,32.38,32.49,31.06,6881.18
2021-04-20,32.71,32.03,33.42,31.96,8958.16
2021-04-21,32.55,31.97,32.58,31.46,6879.11
2021-04-22,31.97,32.71,33.34,31.95,8004.65
2021-04-23,32.42,32.03,32.79,31.84,5342.87
2021-04-26,31.95,31.67,32.55,31.64,4797.17
2021-04-27,32.04,31.21,32.04,30.77,4115.99
