date,open,close,high,low,volume
2019-01-02,4.49,4.62,4.64,4.49,44618.92
2019-01-03,4.62,4.51,4.67,4.5,33640.85
2019-01-04,4.44,4.58,4.61,4.41,37147.77
2019-01-07,4.6,4.72,4.72,4.59,40806.82
2019-01-08,4.82,4.76,4.89,4.69,65256.51
2019-01-09,4.73,4.71,4.8,4.68,43341.47
2019-01-10,4.72,4.62,4.73,4.61,37003.04
2019-01-11,4.62,4.62,4.64,4.49,51762.67
2019-01-14,4.63,4.7,4.77,4.6,54239.3
2019-01-15,4.77,4.83,4.84,4.72,69519.96
2019-01-16,4.83,4.84,4.89,4.78,39599.18
2019-01-17,4.83,4.78,4.84,4.74,42268.65
2019-01-18,4.76,4.81,4.81,4.72,38882.79
2019-01-21,4.84,4.84,4.88,4.76,52595.14
2019-01-22,4.81,5.04,5.16,4.77,112464.09
2019-01-23,5.03,5.38,5.43,5.03,120711.22
2019-01-24,5.3,5.58,5.91,5.27,134343.64
2019-01-25,5.55,5.57,5.74,5.48,86842.42
2019-01-28,5.6,5.66,5.77,5.52,92799.96
2019-01-29,5.62,5.44,5.7,5.4,122943.89
2019-01-30,5.44,5.22,5.5,5.16,118676.86
2019-01-31,5.23,5.32,5.52,5.23,91003.28
2019-02-01,5.38,5.4,5.51,5.32,90042.66
2019-02-11,5.44,5.7,5.75,5.44,81273.27
2019-02-12,5.72,5.72,5.81,5.68,61547.46
2019-02-13,5.72,5.72,5.77,5.57,87622.09
2019-02-14,5.71,5.87,5.9,5.67,79980.94
2019-02-15,5.88,6.32,6.46,5.8,142253.7
2019-02-18,6.41,6.95,6.95,6.41,115465.22
2019-02-19,7.35,7.4,7.43,7.01,169219.95
2019-02-20,8.14,8.14,8.14,8.14,27264.14
2019-02-21,8.95,8.95,8.95,8.49,316784.69
2019-02-22,8.97,9.35,9.79,8.68,286251.85
2019-02-25,9.1,9.89,10.28,9.03,270165.37
2019-02-26,9.71,10.88,10.88,9.71,168827.44
2019-02-27,11.57,10.45,11.63,10.01,310188.98
2019-02-28,10.35,10.57,10.74,10.26,145390.59
2019-03-01,10.66,11.63,11.63,10.59,182066.53
2019-03-04,12.08,12.79,12.79,11.92,192976.92
2019-03-05,12.52,13.38,13.95,12.52,285111.88
2019-03-06,12.44,12.91,13.12,12.16,361181.52
2019-03-07,12.79,12.9,13.58,12.51,271027.61
2019-03-08,12.23,12.87,13.76,12.23,258667.51
2019-03-11,13.52,14.15,14.15,12.99,256229.43
2019-03-12,14.38,15.57,15.57,14.38,98704.32
