date,open,close,high,low,volume
2019-01-02,7.93,7.85,7.96,7.74,15691.23
2019-01-03,7.81,7.65,7.87,7.64,12564.68
2019-01-04,7.54,7.76,7.83,7.48,16138.66
2019-01-07,7.84,7.89,7.97,7.68,22601.03
2019-01-08,7.8,7.84,7.91,7.79,16044.17
2019-01-09,7.81,7.87,8.04,7.81,14809.81
2019-01-10,7.88,7.81,7.91,7.77,14237.75
2019-01-11,7.77,7.89,7.96,7.74,15409.87
2019-01-14,7.9,7.84,7.92,7.73,13511.77
2019-01-15,7.77,7.85,7.85,7.7,15412.01
2019-01-16,7.81,7.92,7.97,7.75,17834.92
2019-01-17,7.97,7.8,7.97,7.69,19124.72
2019-01-18,7.77,8.01,8.02,7.74,36548.52
2019-01-21,7.97,8.21,8.23,7.91,44603.0
2019-01-22,8.16,8.1,8.21,8.01,22839.54
2019-01-23,8.06,8.14,8.17,8.06,21037.0
2019-01-24,8.12,8.28,8.31,7.97,34634.37
2019-01-25,8.27,8.31,8.31,8.15,34148.52
2019-01-28,8.32,7.67,8.64,7.61,78729.27
2019-01-29,7.64,7.27,7.64,6.91,74656.91
2019-01-30,7.19,7.06,7.34,7.02,26873.0
2019-01-31,7.09,7.08,7.16,6.95,21725.98
2019-02-01,7.1,7.38,7.41,7.08,23206.98
2019-02-11,7.38,7.51,7.54,7.32,22540.44
2019-02-12,7.5,7.49,7.6,7.42,21974.0
2019-02-13,7.49,7.58,7.6,7.49,27100.98
2019-02-14,7.66,7.62,7.72,7.6,24294.76
2019-02-15,7.59,7.53,7.67,7.47,28597.67
2019-02-18,7.55,7.95,7.97,7.54,57128.24
2019-02-19,7.96,7.95,8.09,7.76,59492.86
2019-02-20,7.91,7.92,7.98,7.78,27580.83
2019-02-21,7.92,7.91,8.05,7.84,40768.03
2019-02-22,7.84,8.09,8.18,7.83,38451.02
2019-02-25,8.39,8.56,8.58,8.13,92271.93
2019-02-26,8.47,8.3,8.54,8.25,65705.23
2019-02-27,8.33,8.32,8.47,8.24,50212.75
2019-02-28,8.4,8.55,8.89,8.39,69982.06
2019-03-01,8.61,8.44,8.68,8.28,51351.65
2019-03-04,8.44,8.64,9.0,8.44,79968.91
2019-03-05,8.62,8.86,8.96,8.54,66497.88
2019-03-06,8.99,9.19,9.27,8.89,81635.98
2019-03-07,9.33,9.42,9.86,9.2,81589.32
2019-03-08,9.29,9.45,9.7,9.1,90577.63
2019-03-11,9.38,9.77,9.81,9.34,78151.6
2019-03-12,9.79,10.03,10.2,9.65,82601.14
2019-03-13,10.09,10.38,10.63,9.98,91232.45
2019-03-14,10.37,10.01,10.69,9.56,75767.93
2019-03-15,10.15,10.01,10.2,9.67,54567.22
2019-03-18,9.97,10.1,10.21,9.78,53980.22
2019-03-19,10.12,10.02,10.16,9.9,36730.48
2019-03-20,10.04,10.01,10.15,9.78,37730.0
2019-03-21,10.01,10.01,10.11,9.91,48047.45
2019-03-22,10.05,10.03,10.08,9.65,68702.75
2019-03-25,9.9,9.63,9.92,9.63,53316.85
2019-03-26,9.88,9.29,9.9,9.23,44681.0
2019-03-27,9.47,9.54,9.61,9.29,41399.22
2019-03-28,9.51,9.64,9.79,9.42,35357.6
2019-03-29,9.56,9.6,9.7,9.24,57850.97
2019-04-01,9.69,10.23,10.44,9.63,85627.78
2019-04-02,10.38,10.31,10.46,10.07,73885.41
2019-04-03,10.31,10.27,10.47,10.13,68511.33
2019-04-04,10.36,10.2,10.4,10.0,51825.69
2019-04-08,10.76,10.19,10.76,10.01,72314.41
2019-04-09,10.17,9.94,10.19,9.83,62690.67
