date,open,close,high,low,volume
2023-05-23,22.29,22.19,24.03,21.15,229020.73
2023-05-24,21.79,23.17,24.44,21.65,197629.46
2023-05-25,22.37,25.98,29.08,22.11,309865.94
2023-05-26,24.47,22.99,25.08,22.94,202675.62
2023-05-29,22.44,22.58,23.67,22.34,129175.01
2023-05-30,22.42,21.78,22.81,21.55,118004.85
2023-05-31,21.5,21.59,21.96,21.23,75388.31
2023-06-01,21.5,21.46,21.77,21.39,58047.64
2023-06-02,21.44,21.51,21.7,21.21,61709.45
2023-06-05,21.82,21.9,22.07,21.57,54563.35
2023-06-06,21.77,21.77,22.13,21.64,51609.71
2023-06-07,21.7,21.58,21.82,21.4,40437.76
2023-06-08,21.45,21.61,21.97,21.37,40902.44
2023-06-09,21.53,22.09,22.49,21.53,75008.8
2023-06-12,21.86,21.8,22.07,21.49,47311.98
2023-06-13,21.7,21.89,22.01,21.63,35822.05
2023-06-14,21.84,21.71,22.01,21.68,36767.27
2023-06-15,21.63,21.59,21.84,21.56,32559.37
2023-06-16,21.52,21.52,21.68,21.49,32132.79
2023-06-19,21.59,21.3,21.63,21.3,34317.36
2023-06-20,21.3,20.89,21.42,20.88,41038.11
2023-06-21,20.83,20.18,21.02,20.15,35032.95
2023-06-26,20.16,20.95,21.31,20.06,37652.42
2023-06-27,20.85,20.66,20.98,20.48,23712.93
2023-06-28,20.66,20.08,20.66,19.88,29635.42
2023-06-29,20.08,20.26,20.51,20.02,19425.46
2023-06-30,20.18,20.47,20.61,20.18,22211.59
2023-07-03,20.35,20.42,20.51,20.28,18665.33
2023-07-04,20.42,20.46,20.57,20.36,11949.22
2023-07-05,20.49,20.3,20.58,20.29,17100.88
2023-07-06,20.31,20.07,20.36,20.03,19863.45
2023-07-07,20.14,20.05,20.19,19.99,13464.05
2023-07-10,20.06,20.24,20.31,20.06,14639.38
2023-07-11,20.33,20.36,20.36,20.19,13119.02
2023-07-12,20.38,20.58,20.83,20.27,37005.13
2023-07-13,20.67,21.47,21.73,20.66,87213.08
2023-07-14,21.61,21.31,21.69,21.06,40039.49
2023-07-17,21.3,21.82,22.85,21.3,114502.58
2023-07-18,21.75,21.46,21.75,20.66,58764.83
2023-07-19,21.42,21.39,22.13,20.93,65819.62
2023-07-20,21.13,21.26,21.73,21.05,38243.18
2023-07-21,21.11,21.54,22.07,21.02,58615.21
2023-07-24,21.32,20.81,21.53,20.76,40741.89
2023-07-25,20.85,21.17,21.25,20.85,31735.31
2023-07-26,21.04,22.52,22.82,21.04,141572.7
2023-07-27,22.16,22.03,22.28,21.71,88259.41
2023-07-28,21.83,21.73,21.93,21.17,61059.11
2023-07-31,21.64,22.06,22.23,21.37,54792.38
2023-08-01,21.88,21.45,21.91,21.32,43047.44
2023-08-02,21.44,21.13,21.47,20.97,35022.1
2023-08-03,21.16,21.36,21.47,21.16,26645.94
2023-08-04,21.32,21.07,21.44,21.01,30356.48
2023-08-07,21.09,20.63,21.1,20.56,28142.43
2023-08-08,20.51,20.77,20.81,20.51,15088.87
2023-08-09,20.78,21.15,21.29,20.74,30732.85
2023-08-10,20.96,21.79,21.82,20.85,70494.96
2023-08-11,21.68,21.83,22.29,21.47,71288.67
2023-08-14,21.11,21.88,21.98,21.06,47118.98
2023-08-15,21.88,22.4,22.4,21.54,87656.74
2023-08-16,22.15,21.84,22.34,21.69,64323.11
2023-08-17,21.72,22.73,22.82,21.44,100354.25
2023-08-18,22.47,22.84,24.69,22.38,195436.21
2023-08-21,22.64,24.88,26.28,22.64,258876.99
2023-08-22,23.84,23.05,24.18,22.03,202738.02
2023-08-23,22.26,22.68,23.86,22.24,157966.82
2023-08-24,22.02,21.04,22.02,20.81,129708.78
2023-08-25,20.7,21.7,22.9,20.69,147421.44
2023-08-28,22.68,22.21,23.12,21.84,125252.4
2023-08-29,21.93,22.92,23.05,21.69,108001.92
2023-08-30,22.89,22.13,22.92,21.86,89309.32
2023-08-31,21.91,21.35,22.12,21.26,65574.9
2023-09-01,21.32,21.08,21.35,20.99,40243.44
2023-09-04,21.14,21.43,21.46,21.06,38302.45
2023-09-05,21.34,20.96,21.35,20.78,57935.14
