date,open,close,high,low,volume
2020-08-18,42.54,59.5,64.44,41.52,344833.52
2020-08-19,54.14,47.0,55.28,46.87,221136.69
2020-08-20,44.4,43.21,45.69,42.36,139349.69
2020-08-21,43.24,42.2,44.89,41.95,91365.3
2020-08-24,41.18,39.04,41.36,38.81,99006.52
2020-08-25,39.24,39.53,40.12,38.81,64853.15
2020-08-26,39.26,37.28,39.47,36.83,74599.25
2020-08-27,37.37,37.3,38.3,36.43,46332.31
2020-08-28,37.22,36.7,37.51,36.35,44468.86
2020-08-31,36.88,37.35,38.18,36.67,42160.61
2020-09-01,37.01,37.68,38.01,36.94,31317.42
2020-09-02,37.85,36.82,37.85,36.75,37846.74
2020-09-03,36.96,36.55,37.18,36.47,27845.68
2020-09-04,36.54,36.94,37.14,36.12,29346.97
2020-09-07,36.57,35.62,37.16,35.58,37824.4
2020-09-08,35.94,34.9,35.95,34.58,34484.46
2020-09-09,34.47,34.17,35.22,34.15,24986.45
2020-09-10,34.27,33.43,34.97,33.26,24440.43
2020-09-11,33.38,33.96,34.36,33.2,20606.84
2020-09-14,34.22,34.32,34.9,34.13,21114.94
2020-09-15,34.51,34.56,34.97,34.02,18585.58
2020-09-16,34.69,35.16,35.25,34.34,23115.69
2020-09-17,35.1,37.46,39.15,34.72,84634.81
2020-09-18,37.19,36.65,37.82,36.43,41587.56
2020-09-21,36.85,36.42,37.09,36.21,22051.14
2020-09-22,36.26,35.11,36.27,35.11,25772.68
2020-09-23,35.43,35.6,35.89,35.14,18738.4
2020-09-24,35.29,34.22,35.4,33.96,24671.87
2020-09-25,34.51,33.72,34.53,33.72,12920.38
2020-09-28,33.64,33.23,34.0,33.22,12055.54
2020-09-29,33.32,33.37,33.98,33.3,12923.14
2020-09-30,33.34,33.44,33.76,33.31,11514.8
2020-10-09,34.01,34.29,34.48,34.01,14588.56
2020-10-12,34.29,35.32,35.45,34.29,21235.78
2020-10-13,35.24,34.87,35.26,34.71,17053.91
2020-10-14,34.87,34.4,34.88,34.32,15293.25
2020-10-15,34.38,34.1,34.92,34.08,16897.64
2020-10-16,34.13,33.96,34.26,33.72,12826.84
2020-10-19,34.01,33.84,34.22,33.7,12959.1
2020-10-20,33.72,34.0,34.0,33.58,10968.53
