date,open,close,high,low,volume
2019-01-02,28.34,26.38,28.34,26.38,27524.99
2019-01-03,25.71,25.82,26.26,25.34,16564.58
2019-01-04,25.85,26.55,26.93,25.55,8552.92
2019-01-07,26.9,26.91,27.13,26.12,10142.78
2019-01-08,26.54,26.45,26.76,26.0,8694.57
2019-01-09,26.46,26.38,26.76,26.12,9928.61
2019-01-10,26.38,25.71,26.38,25.24,14382.09
2019-01-11,25.58,25.37,25.72,24.87,16325.7
2019-01-14,25.24,25.37,25.56,24.94,5256.53
2019-01-15,25.08,25.29,25.51,25.01,4215.5
2019-01-16,24.68,25.72,25.93,24.56,12442.84
2019-01-17,25.43,24.91,25.52,24.87,11838.0
2019-01-18,25.03,25.22,25.33,24.58,7408.8
2019-01-21,24.91,26.08,26.46,24.91,12531.18
2019-01-22,26.02,25.34,26.02,24.96,16953.43
2019-01-23,24.96,25.0,25.34,24.96,8130.93
2019-01-24,24.82,24.11,25.08,23.92,27709.51
2019-01-25,24.11,25.34,25.99,24.11,19778.38
2019-01-28,25.53,25.63,26.28,25.3,11600.56
2019-01-29,25.43,25.64,26.27,25.01,16167.49
2019-01-30,25.76,24.87,26.02,24.87,10803.0
2019-01-31,25.04,25.14,25.52,25.04,4374.2
2019-02-01,25.14,25.85,26.04,24.87,9505.0
2019-02-11,25.97,26.51,26.52,25.43,9765.0
2019-02-12,26.51,26.47,27.2,26.16,9596.39
2019-02-13,26.43,27.4,27.48,26.38,14474.01
2019-02-14,27.45,28.04,28.7,27.23,16774.01
2019-02-15,27.98,27.61,28.26,27.32,8543.51
2019-02-18,27.66,28.23,28.23,27.46,8327.95
2019-02-19,28.2,27.85,28.2,27.0,16642.54
2019-02-20,27.45,27.37,27.74,27.24,9196.74
2019-02-21,27.37,26.87,27.61,26.85,8769.02
2019-02-22,27.47,27.36,27.54,26.37,21023.9
2019-02-25,27.51,28.31,28.31,27.31,24218.25
2019-02-26,28.3,28.41,29.11,28.03,24980.03
2019-02-27,28.44,28.35,28.82,27.89,18075.5
2019-02-28,28.2,29.3,29.3,28.01,18344.14
2019-03-01,29.21,28.85,30.06,28.36,14800.51
2019-03-04,28.76,30.58,31.03,28.19,25389.17
2019-03-05,30.58,31.43,31.57,29.89,17798.85
2019-03-06,31.39,30.99,31.44,30.33,14749.54
2019-03-07,30.63,30.69,31.1,29.92,14491.01
2019-03-08,29.86,30.25,30.8,29.04,17990.39
2019-03-11,29.55,31.86,31.99,29.55,15002.72
2019-03-12,31.86,31.93,32.78,31.48,14587.31
2019-03-13,31.77,31.28,32.87,31.26,12754.81
2019-03-14,31.2,30.9,31.77,30.25,9613.33
2019-03-15,31.14,31.86,31.86,30.35,11410.87
2019-03-18,32.0,32.52,32.58,30.97,19504.67
2019-03-19,32.43,32.18,32.56,31.54,17475.69
2019-03-20,32.11,31.64,32.43,31.13,18284.61
2019-03-21,31.62,31.48,31.97,30.73,13213.55
2019-03-22,31.5,31.96,32.28,31.29,12819.08
2019-03-25,31.96,30.65,31.96,30.62,28169.51
2019-03-26,30.96,31.46,32.54,30.63,47501.83
2019-03-27,32.14,32.61,33.44,30.63,27410.07
2019-03-28,32.14,33.24,33.89,31.92,25290.59
2019-03-29,33.12,35.49,36.05,32.66,24729.12
2019-04-01,35.78,36.31,37.25,35.46,22293.77
2019-04-02,36.05,34.88,36.28,34.87,17938.11
2019-04-03,34.68,34.91,35.55,34.52,14278.63
2019-04-04,35.12,36.55,37.61,35.12,22548.1
2019-04-08,38.75,36.48,38.76,36.1,42832.76
2019-04-09,36.11,36.04,36.48,34.71,23504.26
2019-04-10,35.87,36.42,37.34,35.08,16245.17
2019-04-11,36.42,36.03,36.95,35.61,18544.16
2019-04-12,35.89,35.86,36.39,35.45,10439.94
2019-04-15,36.65,34.68,36.65,34.63,15582.98
2019-04-16,34.41,34.2,35.22,33.63,28234.61
2019-04-17,34.56,35.2,35.55,33.83,14349.13
2019-04-18,35.23,34.94,35.5,34.38,17119.36
2019-04-19,34.79,34.93,34.95,34.04,8696.75
2019-04-22,34.57,33.61,34.78,33.54,15471.03
2019-04-23,33.61,34.03,34.7,33.14,15158.21
2019-04-24,34.04,34.52,34.98,34.04,9670.65
2019-04-25,34.52,34.0,34.76,33.09,12524.12
2019-04-29,34.22,32.81,34.32,30.76,21203.24
2019-04-30,32.33,33.38,34.22,32.33,9074.59
2019-05-06,32.05,31.62,33.27,31.51,13435.63
2019-05-07,31.56,30.78,32.29,29.81,17443.13
2019-05-08,31.0,31.39,31.61,30.13,13680.51
2019-05-09,31.44,31.29,32.5,31.27,22158.32
2019-05-10,31.5,32.6,33.15,30.42,22252.0
2019-05-13,32.5,32.54,33.04,31.78,11007.44
2019-05-14,32.24,31.99,32.57,31.71,8195.0
2019-05-15,32.42,32.2,32.43,31.9,11184.5
2019-05-16,32.19,32.12,32.93,31.39,12798.49
2019-05-17,32.33,32.24,32.59,31.95,15688.91
2019-05-20,32.33,30.99,32.33,30.42,12822.89
2019-05-21,31.33,30.76,31.72,30.66,11168.5
2019-05-22,30.76,32.02,32.42,30.33,13521.55
2019-05-23,31.7,31.62,31.81,31.0,6304.26
2019-05-24,31.6,30.86,31.6,30.71,5795.0
2019-05-27,30.87,30.59,30.97,30.31,10120.65
2019-05-28,30.59,30.53,30.96,30.42,10726.1
2019-05-29,30.53,30.54,30.8,30.42,3823.74
2019-05-30,30.57,30.7,30.76,30.01,9629.78
2019-05-31,30.53,30.6,31.05,29.94,14468.54
2019-06-03,30.51,29.63,30.59,29.45,16061.36
2019-06-04,29.76,28.56,29.78,28.44,13228.0
2019-06-05,28.68,28.59,29.05,28.55,4716.02
2019-06-06,28.91,28.34,28.91,28.3,3539.62
2019-06-10,28.34,28.67,28.74,27.68,6643.63
2019-06-11,28.66,29.26,29.41,28.08,6785.5
2019-06-12,29.24,29.21,29.73,28.88,6222.4
2019-06-13,29.21,29.18,29.3,28.84,3870.96
2019-06-14,29.19,29.23,29.81,28.98,4375.23
2019-06-17,28.78,29.51,29.66,28.78,5071.98
2019-06-18,29.51,29.36,29.68,29.24,1995.79
2019-06-19,29.9,29.78,30.15,29.48,6378.0
2019-06-20,29.89,30.51,30.75,29.57,9062.35
2019-06-21,31.04,30.31,31.08,29.98,15647.73
2019-06-24,30.12,30.17,30.45,30.01,4821.5
2019-06-25,30.17,29.64,30.18,28.59,7479.87
2019-06-26,29.42,30.18,30.2,29.33,4433.27
2019-06-27,30.21,29.43,30.54,29.0,11111.0
2019-06-28,29.11,28.87,29.85,28.78,7476.87
2019-07-01,29.46,30.1,30.19,29.29,13873.74
2019-07-02,30.28,30.61,30.93,29.99,11948.5
