date,open,close,high,low,volume
2019-01-02,9.69,9.47,9.69,9.44,37283.5
2019-01-03,9.39,9.63,9.63,9.34,52520.48
2019-01-04,9.52,9.9,9.9,9.34,66851.95
2019-01-07,9.9,10.06,10.18,9.73,81482.52
2019-01-08,9.99,9.61,10.03,9.6,65769.97
2019-01-09,9.67,9.49,9.75,9.48,55274.48
2019-01-10,9.42,9.65,9.69,9.4,46532.97
2019-01-11,9.65,9.95,9.99,9.57,79107.6
2019-01-14,10.06,9.6,10.14,9.59,59103.27
2019-01-15,9.47,9.8,9.84,9.47,44066.78
2019-01-16,9.8,9.7,9.93,9.67,36761.56
2019-01-17,9.7,9.53,9.75,9.49,34756.43
2019-01-18,9.54,9.93,9.93,9.52,85156.02
2019-01-21,9.93,10.22,10.22,9.78,110889.42
2019-01-22,10.12,10.09,10.21,9.97,69919.76
2019-01-23,10.11,10.4,10.6,10.01,118835.57
2019-01-24,10.32,10.33,10.4,10.18,78585.76
2019-01-25,10.34,9.8,10.38,9.8,71789.18
2019-01-28,9.79,9.63,9.9,9.57,42585.85
2019-01-29,9.67,9.02,9.79,8.66,54011.49
2019-01-30,8.91,8.82,9.07,8.78,28489.76
2019-01-31,8.85,8.33,8.95,7.95,51018.02
2019-02-01,8.4,8.53,8.6,8.38,25190.3
2019-02-11,8.53,8.81,8.82,8.53,29079.41
2019-02-12,8.78,8.85,8.95,8.72,37108.8
2019-02-13,8.8,9.0,9.07,8.78,45685.1
2019-02-14,9.02,9.06,9.4,8.93,49713.73
2019-02-15,9.11,9.02,9.16,8.99,33115.19
2019-02-18,9.08,9.26,9.3,9.08,45450.22
2019-02-19,9.28,9.28,9.43,9.19,52819.42
2019-02-20,9.26,9.64,9.84,9.25,84178.5
2019-02-21,9.52,9.47,9.63,9.41,62768.31
2019-02-22,9.47,9.53,9.57,9.36,47263.98
2019-02-25,9.57,9.95,10.03,9.54,87724.81
2019-02-26,9.96,9.96,10.31,9.81,100775.85
2019-02-27,9.94,9.77,10.06,9.61,71043.45
2019-02-28,9.81,9.98,10.03,9.71,62613.11
2019-03-01,9.99,9.85,10.05,9.73,48847.57
2019-03-04,9.88,9.86,10.07,9.81,76359.68
2019-03-05,9.76,10.06,10.06,9.71,69778.78
2019-03-06,10.06,10.34,10.44,9.96,121634.81
2019-03-07,10.36,10.92,11.29,10.17,147492.96
2019-03-08,10.67,10.89,11.28,10.37,140490.63
2019-03-11,10.83,11.44,11.53,10.8,125042.58
2019-03-12,11.44,11.35,11.61,11.13,116983.16
2019-03-13,11.25,10.7,11.32,10.58,87980.73
2019-03-14,10.69,10.35,10.94,10.22,54659.18
2019-03-15,10.35,10.59,10.62,10.35,50665.76
2019-03-18,10.59,10.73,10.82,10.57,40140.64
2019-03-19,10.72,10.55,10.77,10.47,39603.0
2019-03-20,10.6,10.44,10.61,10.27,37507.02
2019-03-21,10.48,10.66,10.72,10.42,53177.0
2019-03-22,10.66,10.52,10.68,10.32,35309.08
2019-03-25,10.32,10.21,10.42,10.16,34800.3
2019-03-26,10.29,10.01,10.33,9.98,27602.63
2019-03-27,10.1,10.19,10.25,9.88,33841.62
2019-03-28,10.12,9.96,10.25,9.96,26385.0
2019-03-29,10.07,10.24,10.25,9.91,30048.74
2019-04-01,10.25,10.59,10.6,10.23,56602.36
2019-04-02,10.72,10.6,10.75,10.46,47755.43
2019-04-03,10.48,10.57,10.61,10.48,31759.51
2019-04-04,10.94,10.98,10.99,10.74,101484.7
2019-04-08,11.1,11.25,11.33,10.99,137111.81
2019-04-09,10.84,10.52,10.98,10.42,79013.71
2019-04-10,10.47,10.28,10.47,10.15,38578.29
2019-04-11,10.19,10.14,10.3,10.08,29658.11
2019-04-12,10.14,10.22,10.28,10.11,21534.51
2019-04-15,10.29,10.0,10.36,10.0,35330.51
2019-04-16,9.9,10.0,10.05,9.54,44066.21
2019-04-17,10.0,10.11,10.19,9.91,36656.29
2019-04-18,9.97,9.87,10.04,9.85,33857.51
2019-04-19,9.93,9.9,9.93,9.78,22660.51
2019-04-22,9.91,9.95,9.97,9.83,24582.36
2019-04-23,9.95,9.78,9.95,9.73,22165.04
2019-04-24,9.84,9.7,9.84,9.66,23587.22
2019-04-25,9.7,9.19,9.73,9.18,35989.0
2019-04-26,9.13,9.0,9.13,9.0,23413.0
2019-04-29,9.0,8.59,9.09,8.52,25794.51
2019-04-30,8.85,8.65,8.85,8.59,21318.31
2019-05-06,8.35,7.92,8.44,7.83,39189.86
2019-05-07,7.95,8.17,8.18,7.95,23585.02
2019-05-08,8.04,8.17,8.25,7.96,20345.24
2019-05-09,8.15,8.35,8.42,8.07,23392.02
2019-05-10,8.35,8.55,8.58,8.25,34056.53
2019-05-13,8.49,8.41,8.51,8.33,16699.0
2019-05-14,8.31,8.22,8.35,8.17,14284.92
2019-05-15,8.31,8.37,8.39,8.26,14894.51
2019-05-16,8.35,8.53,8.65,8.32,26817.51
2019-05-17,8.48,8.2,8.61,8.19,23797.65
