date,open,close,high,low,volume
2019-01-02,15.87,15.67,15.93,15.59,30059.79
2019-01-03,15.69,15.59,15.85,15.57,24378.2
2019-01-04,15.5,15.99,15.99,15.38,46149.37
2019-01-07,16.17,16.13,16.19,15.94,34516.21
2019-01-08,16.07,16.08,16.11,15.95,27387.2
2019-01-09,16.1,16.06,16.28,16.06,58364.43
2019-01-10,16.06,15.94,16.08,15.92,35268.37
2019-01-11,15.94,15.92,16.04,15.79,35949.4
2019-01-14,16.03,15.8,16.06,15.79,25786.7
2019-01-15,15.75,15.96,15.98,15.75,40315.14
2019-01-16,15.94,15.95,16.02,15.89,31191.61
2019-01-17,15.99,15.8,15.99,15.79,39196.68
2019-01-18,15.82,15.95,15.99,15.77,50660.43
2019-01-21,15.99,16.0,16.14,15.94,53797.25
2019-01-22,16.04,15.8,16.04,15.77,33656.17
2019-01-23,15.77,15.73,15.84,15.7,31509.46
2019-01-24,15.74,15.74,15.78,15.62,42084.3
2019-01-25,15.74,15.45,15.74,15.42,55199.16
2019-01-28,15.46,15.23,15.57,15.2,47289.59
2019-01-29,15.23,15.05,15.3,14.88,38632.37
2019-01-30,14.99,14.98,15.18,14.96,28201.37
2019-01-31,14.91,14.99,15.1,14.69,43340.19
2019-02-01,15.05,15.35,15.47,15.02,39651.27
2019-02-11,15.34,15.71,15.74,15.28,43657.97
2019-02-12,15.71,15.85,15.99,15.67,65245.16
2019-02-13,15.99,16.03,16.09,15.75,72506.01
2019-02-14,15.99,16.12,16.23,15.92,65770.71
2019-02-15,16.11,15.99,16.15,15.98,42431.32
2019-02-18,16.08,16.46,16.46,16.07,78114.51
2019-02-19,16.44,16.32,16.54,16.19,63130.24
2019-02-20,16.33,16.27,16.39,16.11,52126.38
2019-02-21,16.19,16.15,16.43,16.09,63633.66
2019-02-22,16.15,16.36,16.36,16.11,67237.05
2019-02-25,16.49,17.19,17.19,16.49,147717.52
2019-02-26,17.19,17.54,18.0,17.03,191054.74
2019-02-27,17.54,17.35,17.79,17.2,107897.3
2019-02-28,17.37,17.59,17.77,17.35,98441.74
2019-03-01,17.72,17.57,17.79,17.32,80554.07
2019-03-04,17.68,17.81,18.19,17.6,154720.07
2019-03-05,17.79,18.04,18.04,17.7,111658.35
2019-03-06,18.21,18.37,18.41,17.98,164725.39
2019-03-07,18.21,18.26,18.53,18.09,170382.41
2019-03-08,18.08,17.38,18.16,17.37,171265.68
2019-03-11,17.38,18.04,18.06,17.38,119436.96
2019-03-12,18.18,18.73,19.1,18.18,260202.65
2019-03-13,18.7,18.56,19.3,18.41,200965.86
2019-03-14,18.63,18.25,18.98,18.01,127906.85
2019-03-15,18.28,18.31,18.5,18.14,102802.14
2019-03-18,18.29,18.88,18.9,18.28,142326.88
2019-03-19,18.99,18.56,18.99,18.45,150925.67
2019-03-20,18.61,18.53,18.74,18.3,106174.42
2019-03-21,18.53,18.58,18.67,18.46,97311.09
