date,open,close,high,low,volume
2020-11-02,33.65,36.73,40.37,33.65,1282299.18
2020-11-03,37.42,40.4,40.4,37.42,889290.9
2020-11-04,40.48,43.16,44.21,39.61,1075063.08
2020-11-05,43.23,45.99,46.94,41.91,1037434.58
2020-11-06,46.91,50.58,50.58,46.16,816657.56
2020-11-09,52.61,55.64,55.64,50.04,601691.96
2020-11-10,57.48,58.56,61.2,57.0,940856.65
2020-11-11,57.29,58.07,59.62,53.74,954390.44
2020-11-12,56.67,54.77,56.67,53.47,669921.74
2020-11-13,53.6,55.73,57.97,53.14,671538.13
2020-11-16,55.34,58.83,59.04,54.28,737014.91
2020-11-17,57.8,57.41,59.99,56.88,650703.5
2020-11-18,57.07,58.46,59.92,57.07,620280.5
2020-11-19,57.29,55.66,57.48,54.12,631038.03
2020-11-20,55.1,56.86,57.78,54.25,488220.59
2020-11-23,56.8,60.41,62.55,56.22,857731.15
2020-11-24,59.61,61.14,61.46,59.24,609199.48
2020-11-25,61.48,58.63,62.14,58.63,463832.79
2020-11-26,58.03,60.6,61.17,57.66,492693.04
2020-11-27,59.91,61.33,61.34,57.97,541340.12
2020-11-30,62.24,63.51,67.47,61.34,983326.2
2020-12-01,62.26,66.27,69.56,61.67,770506.4
2020-12-02,65.29,66.25,69.17,64.8,651809.46
2020-12-03,65.28,64.28,66.22,63.96,424720.76
2020-12-04,63.19,62.06,63.52,61.24,387653.32
2020-12-07,61.5,61.82,62.84,61.5,242127.22
2020-12-08,61.28,62.11,62.84,61.28,233953.73
2020-12-09,62.12,59.09,62.51,58.03,379085.43
2020-12-10,58.14,58.65,59.8,57.61,284697.02
2020-12-11,58.99,58.93,59.14,58.22,215046.46
2020-12-14,58.49,57.92,58.74,56.63,257278.32
2020-12-15,57.48,59.92,60.68,57.0,321062.26
2020-12-16,59.63,58.47,59.81,58.21,246208.09
2020-12-17,58.27,63.28,63.99,58.21,591637.04
2020-12-18,62.25,61.72,63.11,61.5,349740.47
2020-12-21,61.37,63.28,64.28,60.72,380116.22
2020-12-22,62.74,61.77,66.25,61.67,489977.23
2020-12-23,62.16,64.14,65.21,61.85,446039.55
2020-12-24,64.09,63.82,66.02,63.41,361354.4
2020-12-25,63.43,64.86,65.85,62.21,373527.05
2020-12-28,64.45,65.7,66.61,63.87,337214.25
2020-12-29,66.24,66.39,69.14,65.77,434501.15
2020-12-30,65.47,68.39,68.76,63.97,472021.37
2020-12-31,69.19,73.33,74.79,68.49,547703.72
2021-01-04,74.73,72.92,75.69,71.02,535313.86
2021-01-05,72.0,70.93,73.98,69.2,534899.02
2021-01-06,70.91,70.45,72.34,69.68,361190.61
2021-01-07,69.95,71.07,71.4,68.88,370588.63
2021-01-08,70.54,69.35,71.41,69.34,260533.12
2021-01-11,69.35,66.26,69.93,65.97,350330.53
2021-01-12,65.67,71.72,72.66,65.62,530305.73
2021-01-13,70.93,68.46,72.0,68.2,398480.31
2021-01-14,68.21,65.75,68.38,65.74,279643.17
2021-01-15,65.78,66.3,67.71,65.78,213069.1
2021-01-18,65.72,66.3,68.07,65.08,210378.9
2021-01-19,66.06,67.89,69.51,65.37,330194.34
2021-01-20,67.37,67.7,69.15,67.03,224151.36
2021-01-21,68.76,69.32,70.5,67.81,336825.26
2021-01-22,68.68,66.98,68.68,66.26,277957.38
2021-01-25,66.45,66.25,67.66,65.66,212906.86
2021-01-26,65.67,62.87,65.78,62.83,278935.36
2021-01-27,63.06,62.84,63.59,62.35,150172.89
2021-01-28,61.88,62.4,63.95,60.45,185488.5
2021-01-29,63.04,59.44,63.12,58.8,221718.79
2021-02-01,60.37,59.35,60.56,59.04,141756.62
2021-02-02,59.68,59.99,60.07,57.97,195404.9
2021-02-03,59.44,58.09,59.83,58.06,167017.77
2021-02-04,57.48,58.14,58.93,54.77,276947.72
2021-02-05,57.48,58.94,60.67,57.2,252463.44
2021-02-08,58.94,61.5,62.24,57.97,284522.1
2021-02-09,61.05,61.51,63.09,60.48,247112.43
2021-02-10,61.09,60.96,62.04,60.51,196830.78
2021-02-18,61.94,61.17,62.55,60.95,196646.96
2021-02-19,60.7,60.59,60.7,58.46,192802.24
2021-02-22,60.65,58.51,61.37,58.46,189574.09
2021-02-23,57.43,58.12,58.94,57.15,131971.0
2021-02-24,57.87,57.77,59.24,57.29,134749.44
2021-02-25,58.13,57.96,58.77,56.66,133398.67
2021-02-26,56.51,56.31,57.0,54.95,198876.68
2021-03-01,56.12,56.7,56.7,55.44,115904.59
2021-03-02,56.56,55.46,56.93,55.45,113825.41
2021-03-03,55.11,56.16,56.37,54.81,116484.63
2021-03-04,55.53,53.0,55.63,52.49,183985.4
2021-03-05,51.82,53.7,54.36,51.65,150448.46
2021-03-08,53.88,49.96,54.17,48.99,199150.57
2021-03-09,49.69,46.76,49.86,46.67,239112.03
2021-03-10,47.44,46.8,47.78,46.74,134111.22
2021-03-11,46.58,47.89,48.63,46.56,172471.14
2021-03-12,47.83,48.25,49.32,46.78,215235.69
2021-03-15,47.01,45.89,47.53,45.8,148162.02
2021-03-16,46.21,46.4,46.98,45.91,106560.98
2021-03-17,46.02,46.57,46.97,46.0,107853.92
2021-03-18,46.67,47.69,48.52,46.67,206663.27
2021-03-19,46.81,47.45,47.6,46.78,129987.99
2021-03-22,48.11,49.16,49.57,47.52,213646.91
2021-03-23,49.16,49.37,50.16,47.89,213979.26
2021-03-24,48.47,51.01,53.46,48.47,306620.93
2021-03-25,49.69,49.74,51.23,49.59,161055.4
2021-03-26,49.49,49.61,50.07,49.3,126134.93
2021-03-29,49.3,49.68,50.46,48.93,106888.88
2021-03-30,49.41,49.76,50.18,49.41,97326.29
2021-03-31,49.3,47.74,49.49,47.55,141726.64
2021-04-01,47.83,48.18,48.38,47.57,94805.32
2021-04-02,48.41,49.81,51.17,48.1,183526.57
2021-04-06,49.81,49.98,50.76,49.69,132669.65
2021-04-07,49.84,49.43,50.42,49.12,110450.18
2021-04-08,49.1,50.11,50.67,48.72,169698.08
2021-04-09,49.44,48.82,49.94,48.79,121988.67
2021-04-12,48.14,46.73,48.56,46.66,117123.24
2021-04-13,46.65,46.87,47.2,46.42,78218.07
2021-04-14,46.67,47.23,47.62,46.63,94273.7
2021-04-15,46.99,46.54,47.05,46.39,71733.89
2021-04-16,46.38,46.83,46.98,46.38,64743.65
2021-04-19,46.67,48.72,49.01,46.29,199923.96
