date,open,close,high,low,volume
2019-01-02,8.11,8.05,8.19,8.02,83631.55
2019-01-03,8.03,8.01,8.2,8.0,99275.76
2019-01-04,7.97,8.2,8.25,7.86,161527.91
2019-01-07,8.25,8.5,8.56,8.19,169587.1
2019-01-08,8.48,8.41,8.49,8.37,92375.49
2019-01-09,8.45,8.66,8.94,8.39,294507.13
2019-01-10,8.61,8.54,8.75,8.49,133074.91
2019-01-11,8.53,8.58,8.64,8.44,97214.29
2019-01-14,8.5,8.38,8.59,8.37,93856.99
2019-01-15,8.37,8.53,8.55,8.34,125560.46
2019-01-16,8.54,8.51,8.66,8.51,109485.57
2019-01-17,8.48,8.1,8.5,8.07,210499.98
2019-01-18,8.1,8.91,8.91,8.08,338640.64
2019-01-21,9.09,9.27,9.76,8.98,618894.97
2019-01-22,9.18,9.78,10.02,9.07,648592.77
2019-01-23,9.66,9.62,9.72,9.49,361567.8
2019-01-24,9.52,9.97,10.38,9.51,621893.1
2019-01-25,9.91,9.96,10.3,9.8,467754.43
2019-01-28,10.05,9.75,10.05,9.56,318666.1
2019-01-29,9.63,9.54,9.73,9.36,249529.8
2019-01-30,9.45,9.18,9.62,9.1,276259.5
2019-01-31,8.36,8.69,9.11,8.36,444691.33
2019-02-01,8.88,9.56,9.56,8.8,367661.69
2019-02-11,9.98,9.93,10.07,9.69,446521.67
2019-02-12,9.93,9.98,10.34,9.86,462151.03
2019-02-13,10.05,10.42,10.73,10.05,661342.43
2019-02-14,10.34,10.45,10.57,10.1,425367.62
2019-02-15,10.45,10.72,10.96,10.36,531645.77
2019-02-18,11.09,11.79,11.79,10.79,417802.43
2019-02-19,12.98,12.98,12.98,12.74,505296.98
2019-02-20,13.4,12.81,13.5,12.42,1161374.67
2019-02-21,12.67,13.59,14.09,12.58,1329083.86
2019-02-22,13.45,13.91,14.23,13.26,1118848.29
2019-02-25,14.06,14.41,15.16,14.06,1195402.53
2019-02-26,14.41,13.98,14.62,13.74,898910.8
2019-02-27,13.82,13.38,13.94,13.08,792867.15
2019-02-28,13.24,13.34,13.61,13.21,370174.61
2019-03-01,13.57,13.12,13.57,12.76,517220.39
2019-03-04,13.35,13.45,14.0,13.03,775643.45
2019-03-05,13.15,14.8,14.8,13.06,831268.02
2019-03-06,15.29,14.67,15.6,14.31,1179344.88
2019-03-07,14.38,14.38,14.69,14.06,809405.11
2019-03-08,13.98,15.55,15.81,13.71,1657954.45
2019-03-11,16.13,15.27,16.62,14.93,1483672.86
2019-03-12,15.31,15.76,16.08,15.02,1095175.39
2019-03-13,15.5,14.74,15.55,14.55,810997.22
2019-03-14,14.49,13.73,14.5,13.61,566369.79
2019-03-15,13.86,13.51,14.03,13.31,459632.27
2019-03-18,13.53,13.96,13.97,13.36,362623.18
2019-03-19,13.87,13.98,14.51,13.79,411773.47
2019-03-20,14.0,13.82,14.24,13.47,312036.75
2019-03-21,13.88,14.13,14.45,13.87,525740.26
2019-03-22,14.18,14.46,14.85,14.15,609656.31
2019-03-25,14.08,14.64,14.92,13.91,560260.18
2019-03-26,14.68,13.69,14.85,13.52,536805.07
2019-03-27,13.71,13.4,13.92,12.71,535515.49
2019-03-28,13.24,13.38,14.11,13.24,460697.64
2019-03-29,13.28,13.8,13.91,12.92,466768.32
2019-04-01,13.99,14.35,14.51,13.99,454715.16
2019-04-02,14.55,14.4,14.86,14.32,558943.63
2019-04-03,14.41,14.41,14.74,14.27,332533.32
2019-04-04,14.67,14.49,14.86,14.38,441000.62
2019-04-08,14.54,13.8,14.57,13.67,540680.37
2019-04-09,13.7,13.81,14.12,13.58,269182.85
2019-04-10,13.69,13.69,13.86,13.51,237160.77
2019-04-11,13.69,13.26,13.77,13.22,262113.62
2019-04-12,13.28,13.23,13.41,13.12,150393.89
2019-04-15,13.51,13.27,13.87,13.23,267720.81
2019-04-16,12.96,13.63,13.66,12.78,336851.42
2019-04-17,14.04,14.0,14.66,13.98,645702.65
2019-04-18,14.0,14.26,14.56,13.72,503409.48
2019-04-19,14.12,14.05,14.27,13.91,260568.14
2019-04-22,13.96,14.32,14.53,13.94,445943.5
2019-04-23,14.17,13.53,14.27,13.4,393439.29
2019-04-24,13.43,14.36,14.88,13.09,669364.95
2019-04-25,14.07,13.57,14.24,13.5,390850.49
2019-04-26,13.33,13.4,14.04,13.21,345761.64
2019-04-29,12.72,12.71,13.1,12.47,356557.37
2019-04-30,12.22,11.97,12.6,11.83,335145.07
2019-05-06,11.54,10.78,11.54,10.78,372730.67
2019-05-07,10.81,10.85,10.96,10.35,300334.43
2019-05-08,10.45,10.84,11.29,10.36,339821.79
2019-05-09,10.95,10.85,11.52,10.81,386672.32
2019-05-10,10.9,11.59,11.62,10.29,485628.52
2019-05-13,11.34,11.11,11.52,11.01,370859.9
2019-05-14,11.02,10.88,11.19,10.84,331178.73
2019-05-15,11.03,10.95,11.08,10.81,335602.88
2019-05-16,10.91,10.96,11.05,10.7,248934.38
2019-05-17,11.2,11.21,11.49,10.94,693045.15
2019-05-20,12.22,12.33,12.33,12.22,237559.56
2019-05-21,12.63,12.86,13.19,11.84,1042151.22
2019-05-22,12.52,12.93,13.0,12.38,723191.45
2019-05-23,12.91,14.22,14.22,12.56,1216621.81
2019-05-24,13.69,12.83,14.18,12.8,1039210.12
2019-05-27,13.24,14.11,14.11,13.01,507443.37
2019-05-28,14.68,14.82,15.3,14.42,1949753.61
2019-05-29,15.06,15.19,15.79,14.69,1794212.83
2019-05-30,14.82,14.54,14.94,14.06,1164291.39
2019-05-31,14.38,14.5,14.93,14.2,975397.41
2019-06-03,14.52,14.03,14.62,13.71,890499.87
2019-06-04,13.79,13.74,14.32,13.48,768728.81
2019-06-05,13.88,13.33,13.94,13.29,640545.63
2019-06-06,13.35,13.32,13.72,13.08,661960.03
2019-06-10,13.3,13.53,13.67,13.15,469555.46
2019-06-11,13.42,13.88,14.06,13.23,775503.68
2019-06-12,13.31,13.57,13.67,13.1,968626.57
2019-06-13,13.31,13.26,13.55,13.1,487041.19
2019-06-14,13.56,12.42,13.68,12.35,740154.84
2019-06-17,12.27,12.13,12.35,11.95,333283.0
2019-06-18,12.14,11.95,12.18,11.77,315794.13
2019-06-19,12.29,12.11,12.47,12.07,501125.56
2019-06-20,12.07,12.37,12.5,11.92,443475.5
2019-06-21,12.47,12.63,12.83,12.42,474782.19
2019-06-24,12.57,12.76,12.88,12.47,346368.79
2019-06-25,12.7,12.38,12.7,12.24,300555.42
2019-06-26,12.29,12.67,12.83,12.25,414298.24
2019-06-27,12.67,12.92,13.08,12.67,497511.51
2019-06-28,12.75,12.57,12.87,12.37,356533.76
2019-07-01,13.0,13.28,13.47,12.81,627037.27
2019-07-02,13.2,13.04,13.37,12.94,364296.51
2019-07-03,12.95,12.52,13.01,12.34,477035.97
2019-07-04,12.51,12.15,12.58,12.02,368486.41
2019-07-05,12.15,12.17,12.39,12.11,340447.51
2019-07-08,12.13,11.53,12.13,11.42,433295.39
2019-07-09,11.48,11.58,11.66,11.38,217458.12
2019-07-10,11.56,11.5,11.75,11.4,188142.09
2019-07-11,11.58,11.44,11.68,11.27,185284.89
2019-07-12,11.44,11.63,11.77,11.34,234080.29
2019-07-15,11.47,11.88,11.98,11.37,291460.0
2019-07-16,11.79,11.89,12.04,11.79,177575.06
2019-07-17,11.9,12.3,12.52,11.9,502300.46
2019-07-18,12.13,11.98,12.24,11.97,236173.99
2019-07-19,12.11,11.97,12.21,11.94,156901.88
2019-07-22,12.08,11.87,12.3,11.44,311625.46
2019-07-23,11.91,12.33,12.4,11.88,348440.03
2019-07-24,12.47,12.7,12.96,12.35,599839.94
2019-07-25,12.72,12.97,13.32,12.71,632004.59
2019-07-26,13.06,12.91,13.26,12.78,435516.17
2019-07-29,13.06,13.53,13.84,13.06,618223.04
2019-07-30,13.46,13.42,13.74,13.29,509442.78
2019-07-31,13.43,13.8,14.0,13.43,610429.32
2019-08-01,13.69,13.75,13.98,13.58,393900.24
2019-08-02,13.23,13.5,13.74,13.11,432237.67
2019-08-05,13.45,13.35,13.87,13.27,415757.7
2019-08-06,12.92,13.07,13.23,12.49,504481.93
2019-08-07,13.25,12.52,13.3,12.52,360735.84
2019-08-08,12.42,13.77,13.77,12.42,774247.29
2019-08-09,14.11,13.59,14.2,13.46,854525.15
2019-08-12,13.85,14.27,14.32,13.52,828161.76
2019-08-13,14.05,13.97,14.13,13.74,617144.85
2019-08-14,14.33,13.76,14.67,13.74,752309.28
2019-08-15,13.3,14.62,14.66,13.25,747481.91
2019-08-16,14.56,14.37,14.72,14.36,586279.96
2019-08-19,14.53,14.86,14.97,14.29,772409.03
2019-08-20,14.86,14.8,14.9,14.57,414424.59
2019-08-21,14.72,14.57,14.93,14.41,407393.62
2019-08-22,14.56,14.49,15.11,14.28,565861.0
2019-08-23,14.39,14.0,14.47,13.91,505732.48
2019-08-26,13.69,13.85,14.17,13.57,426649.22
2019-08-27,13.94,13.98,14.31,13.79,423281.12
2019-08-28,13.89,14.52,14.81,13.72,620203.48
2019-08-29,13.89,14.73,15.09,13.7,927051.11
2019-08-30,14.74,14.55,15.26,14.45,704114.61
