date,open,close,high,low,volume
2019-08-26,17.76,17.76,17.76,17.76,1020.4
2019-08-27,19.54,19.54,19.54,19.54,303.98
2019-08-28,21.5,21.5,21.5,21.5,801.89
2019-08-29,23.65,23.65,23.65,23.65,1226.01
2019-08-30,26.02,26.02,26.02,26.02,11090.89
2019-09-02,24.13,24.41,25.95,23.8,231416.03
2019-09-03,23.59,24.54,24.74,23.32,166750.47
2019-09-04,24.1,25.04,25.48,23.88,189321.68
2019-09-05,24.87,24.16,24.99,24.03,166150.95
2019-09-06,23.75,23.06,23.87,22.96,129881.68
2019-09-09,23.13,23.81,23.82,22.85,100478.69
2019-09-10,23.69,24.28,24.94,23.59,123975.4
2019-09-11,24.23,23.54,24.41,23.41,91123.74
2019-09-12,23.6,23.69,24.1,23.51,70365.08
2019-09-16,23.96,24.62,24.77,23.78,120257.5
2019-09-17,24.42,25.32,26.31,24.26,192752.67
2019-09-18,25.0,25.49,26.14,24.49,165341.79
2019-09-19,25.01,25.38,25.58,24.6,114262.38
2019-09-20,25.05,25.52,26.35,24.98,137527.79
2019-09-23,25.17,23.44,25.23,23.01,136137.23
2019-09-24,23.18,23.53,23.66,23.03,72805.9
2019-09-25,23.39,22.11,23.39,21.9,76130.31
2019-09-26,22.18,21.49,22.52,21.21,62834.43
2019-09-27,21.41,21.55,21.68,21.32,35398.57
2019-09-30,21.53,21.63,22.08,21.39,37447.21
2019-10-08,21.71,20.94,22.04,20.86,41342.27
2019-10-09,20.5,21.54,21.68,20.32,41154.3
2019-10-10,21.24,21.34,21.68,21.13,34049.28
2019-10-11,21.27,21.34,21.55,21.23,25749.05
2019-10-14,21.51,21.69,21.9,21.39,39538.76
2019-10-15,21.56,20.8,21.58,20.78,39005.83
2019-10-16,20.82,20.68,21.02,20.59,23148.52
2019-10-17,20.61,20.7,21.04,20.61,25861.17
2019-10-18,20.59,20.81,20.99,20.59,27628.14
2019-10-21,20.64,19.39,20.88,19.13,45538.36
2019-10-22,19.29,19.39,19.5,19.02,30182.38
2019-10-23,19.35,19.46,19.52,19.22,23389.51
2019-10-24,19.33,19.08,19.43,18.95,24177.19
2019-10-25,19.07,19.17,19.25,18.78,21532.47
2019-10-28,19.04,19.3,19.31,18.97,25222.89
2019-10-29,19.29,18.47,19.37,18.44,38665.0
2019-10-30,18.52,18.17,18.63,17.91,30685.17
2019-10-31,18.14,17.67,18.17,17.67,27136.92
2019-11-01,17.66,18.04,18.09,17.64,26824.61
2019-11-04,17.97,18.42,18.77,17.88,35522.2
2019-11-05,18.37,18.27,18.47,18.17,23828.09
2019-11-06,18.24,18.3,18.3,17.93,22424.7
2019-11-07,18.29,18.45,18.89,18.22,30486.63
2019-11-08,18.46,18.53,18.69,18.25,30103.75
2019-11-11,18.34,17.73,18.34,17.6,23045.38
2019-11-12,18.22,19.5,19.5,17.76,77821.23
2019-11-13,19.8,19.92,20.49,19.54,130008.39
2019-11-14,19.41,20.1,20.39,19.15,83786.42
2019-11-15,19.6,18.95,19.81,18.88,56273.01
2019-11-18,18.84,20.03,20.84,18.82,82410.02
2019-11-19,19.87,20.03,20.44,19.61,68584.96
2019-11-20,19.69,19.65,19.81,19.37,54490.07
2019-11-21,19.76,19.5,19.76,19.16,38133.39
2019-11-22,19.43,18.69,19.66,18.49,42240.14
2019-11-25,18.78,18.13,18.89,17.86,31502.83
2019-11-26,18.13,18.16,18.39,18.08,20598.52
2019-11-27,17.92,18.11,18.15,17.8,18414.35
2019-11-28,18.11,17.87,18.3,17.86,20817.05
2019-11-29,17.87,18.25,18.44,17.68,34448.38
2019-12-02,18.25,18.26,18.36,18.04,23484.7
2019-12-03,18.05,18.36,18.36,17.95,20092.54
2019-12-04,18.14,18.17,18.4,18.11,18582.7
2019-12-05,18.15,18.48,18.65,18.15,32597.92
2019-12-06,18.4,18.4,18.55,18.23,22721.12
2019-12-09,18.48,18.13,18.48,18.08,29765.02
2019-12-10,18.11,18.2,18.24,17.96,24299.91
2019-12-11,18.17,17.99,18.17,17.98,21555.0
2019-12-12,17.99,17.69,18.09,17.65,27267.76
2019-12-13,17.76,17.93,18.01,17.73,20639.81
2019-12-16,17.94,18.16,18.16,17.87,24527.3
2019-12-17,18.17,18.51,18.67,18.13,44223.5
2019-12-18,18.6,18.47,18.6,18.43,37151.09
2019-12-19,18.57,18.47,18.58,18.29,26566.05
2019-12-20,18.47,18.37,18.64,18.37,25658.68
2019-12-23,18.31,17.88,18.31,17.78,24798.01
2019-12-24,17.9,17.99,18.08,17.9,13310.87
2019-12-25,18.01,18.06,18.07,17.86,16015.1
2019-12-26,18.07,18.39,18.54,17.97,31156.51
2019-12-27,18.38,18.37,18.57,18.21,31446.49
2019-12-30,18.23,18.44,18.64,17.86,34981.74
2019-12-31,18.44,18.33,18.67,18.26,23877.79
2020-01-02,18.37,18.47,18.63,18.29,30449.87
2020-01-03,18.48,18.73,18.83,18.23,41160.26
2020-01-06,18.52,18.49,18.76,18.42,30681.33
2020-01-07,18.52,18.59,18.67,18.42,26787.1
2020-01-08,18.54,18.27,18.66,18.25,30976.4
2020-01-09,18.33,18.39,18.49,18.27,19237.88
2020-01-10,18.46,18.67,18.75,18.38,40276.1
2020-01-13,18.75,18.69,18.76,18.54,26727.72
2020-01-14,18.71,18.67,18.82,18.58,23559.2
2020-01-15,18.72,18.83,19.18,18.64,41383.35
2020-01-16,18.83,18.49,18.9,18.43,27768.23
2020-01-17,18.54,18.22,18.58,18.18,23642.62
2020-01-20,18.22,18.27,18.27,18.01,14846.7
2020-01-21,18.22,17.88,18.3,17.85,20235.11
2020-01-22,17.79,17.76,17.84,17.59,18218.81
2020-01-23,17.67,16.66,17.69,16.4,30206.01
2020-02-03,14.99,14.99,14.99,14.99,2865.0
2020-02-04,13.49,13.94,14.46,13.49,40179.12
2020-02-05,13.79,14.06,14.38,13.79,25664.82
2020-02-06,14.07,14.28,14.28,13.94,27194.7
2020-02-07,14.21,14.29,14.53,14.08,25343.7
2020-02-10,14.23,14.79,14.87,14.1,33669.61
2020-02-11,14.76,15.44,16.12,14.6,39971.2
2020-02-12,15.21,15.41,15.74,15.1,30891.76
2020-02-13,15.41,15.08,15.62,14.92,21608.28
2020-02-14,15.01,15.3,15.86,14.89,26302.1
2020-02-17,15.38,15.56,15.71,15.2,26246.24
2020-02-18,15.75,15.69,15.76,15.47,22525.0
2020-02-19,15.76,15.58,15.9,15.58,24950.27
2020-02-20,15.49,15.78,15.81,15.49,22550.02
2020-02-21,15.81,15.79,15.88,15.71,21153.39
2020-02-24,15.59,15.91,16.12,15.4,35176.44
2020-02-25,15.47,15.5,15.72,15.14,28672.0
2020-02-26,15.2,15.28,15.66,15.18,25800.6
2020-02-27,15.47,15.32,15.58,15.18,16718.08
2020-02-28,15.0,14.16,15.03,14.13,27318.68
2020-03-02,14.21,14.94,14.99,14.21,19066.31
2020-03-03,15.08,14.96,15.3,14.85,19351.47
2020-03-04,14.94,15.26,15.29,14.72,20338.6
2020-03-05,15.3,16.79,16.79,15.3,81476.8
2020-03-06,16.39,16.83,17.83,16.12,105780.48
2020-03-09,16.22,17.9,18.17,16.13,111171.99
