date,open,close,high,low,volume
2019-01-02,2.52,2.47,2.53,2.47,91479.38
2019-01-03,2.47,2.43,2.51,2.42,145154.67
2019-01-04,2.4,2.49,2.5,2.39,174228.12
2019-01-07,2.51,2.51,2.52,2.48,184573.05
2019-01-08,2.5,2.47,2.51,2.46,162235.11
2019-01-09,2.47,2.49,2.53,2.47,247460.2
2019-01-10,2.49,2.46,2.49,2.45,205894.88
2019-01-11,2.45,2.47,2.47,2.44,167840.65
2019-01-14,2.47,2.51,2.54,2.47,312697.24
2019-01-15,2.5,2.51,2.51,2.46,165271.77
2019-01-16,2.51,2.53,2.54,2.5,247919.81
2019-01-17,2.53,2.57,2.6,2.51,476125.47
2019-01-18,2.56,2.61,2.64,2.56,394647.44
2019-01-21,2.62,2.62,2.64,2.59,274618.49
2019-01-22,2.61,2.56,2.61,2.55,179545.3
2019-01-23,2.55,2.53,2.57,2.52,169167.84
2019-01-24,2.54,2.52,2.54,2.48,155720.04
2019-01-25,2.53,2.52,2.55,2.51,134245.28
2019-01-28,2.54,2.55,2.57,2.52,178959.85
2019-01-29,2.54,2.53,2.55,2.48,179469.9
2019-01-30,2.51,2.51,2.55,2.5,115323.3
2019-01-31,2.51,2.53,2.55,2.51,166275.41
2019-02-01,2.54,2.6,2.6,2.54,228785.82
2019-02-11,2.59,2.63,2.63,2.58,259990.38
2019-02-12,2.61,2.68,2.68,2.61,310316.94
2019-02-13,2.69,2.7,2.71,2.65,286111.28
2019-02-14,2.69,2.66,2.71,2.66,263021.77
2019-02-15,2.66,2.61,2.67,2.6,283054.84
2019-02-18,2.62,2.69,2.7,2.62,333899.96
2019-02-19,2.69,2.67,2.71,2.64,293769.32
2019-02-20,2.67,2.73,2.74,2.66,403160.82
2019-02-21,2.75,2.69,2.77,2.69,452980.7
2019-02-22,2.68,2.73,2.73,2.66,275994.79
2019-02-25,2.74,2.92,2.92,2.74,688039.09
2019-02-26,2.94,2.98,3.11,2.89,829786.78
2019-02-27,3.0,3.01,3.07,2.95,525271.17
2019-02-28,3.01,3.02,3.03,2.97,327600.15
2019-03-01,3.03,3.09,3.09,2.99,409609.22
2019-03-04,3.14,3.1,3.21,3.06,668428.54
2019-03-05,3.09,3.09,3.11,3.04,408962.73
2019-03-06,3.1,3.13,3.15,3.06,500591.54
2019-03-07,3.11,3.15,3.2,3.07,525779.57
2019-03-08,3.07,2.94,3.07,2.93,519381.3
2019-03-11,2.91,3.0,3.01,2.91,257248.08
2019-03-12,3.03,2.99,3.04,2.95,331291.69
2019-03-13,2.99,2.95,2.99,2.94,226828.49
2019-03-14,2.96,2.97,3.02,2.93,281140.25
2019-03-15,2.98,3.02,3.03,2.95,302545.33
2019-03-18,3.03,3.11,3.13,2.99,460760.25
2019-03-19,3.09,3.05,3.11,3.03,327280.44
