date,open,close,high,low,volume
2019-06-06,9.9,11.88,11.88,9.9,260.28
2019-06-10,13.06,13.06,13.06,13.06,83.0
2019-06-11,14.37,14.37,14.37,14.37,112.59
2019-06-12,15.81,15.81,15.81,15.81,286.59
2019-06-13,17.39,17.39,17.39,17.39,453.71
2019-06-14,19.13,19.13,19.13,19.13,2252.66
2019-06-17,21.04,21.04,21.04,21.04,3953.72
2019-06-18,23.15,23.15,23.15,21.74,133540.83
2019-06-19,23.83,25.46,25.46,22.89,138749.4
2019-06-20,23.7,24.39,25.6,23.44,130427.67
2019-06-21,24.01,25.32,26.49,23.84,135398.44
2019-06-24,25.29,26.38,26.79,24.52,131198.9
2019-06-25,25.55,24.35,25.93,23.77,97767.33
2019-06-26,24.7,26.79,26.79,24.7,152685.72
2019-06-27,25.45,25.29,25.84,24.19,117781.94
2019-06-28,24.76,22.76,24.9,22.76,91963.35
2019-07-01,23.5,23.76,24.22,23.4,84977.98
2019-07-02,23.58,24.1,24.1,21.81,96042.81
2019-07-03,23.78,22.57,23.95,22.19,63733.94
2019-07-04,22.55,21.95,22.69,21.61,54648.83
2019-07-05,22.38,22.86,23.15,22.32,68846.99
2019-07-08,22.58,21.32,22.65,21.31,61408.95
2019-07-09,20.87,21.12,21.43,20.47,45736.81
2019-07-10,21.36,20.81,21.62,20.65,49425.74
2019-07-11,20.79,20.7,21.06,19.81,50268.64
2019-07-12,20.46,20.31,20.69,20.0,32753.86
2019-07-15,20.01,20.54,20.75,20.01,37932.21
2019-07-16,20.85,21.0,21.35,20.79,50786.83
2019-07-17,20.66,19.95,20.66,19.95,46716.74
2019-07-18,19.99,18.81,20.08,18.47,47062.27
2019-07-19,18.76,18.45,19.05,18.32,33679.8
2019-07-22,18.56,17.04,18.59,16.81,40832.01
2019-07-23,17.06,17.14,17.21,16.91,25127.42
2019-07-24,17.32,17.47,17.79,17.27,36773.69
2019-07-25,17.9,17.76,18.63,17.75,52298.19
2019-07-26,17.58,17.79,18.2,17.37,35774.08
2019-07-29,17.86,17.71,18.16,17.63,28919.67
2019-07-30,17.71,17.79,18.16,17.58,29005.93
2019-07-31,17.85,17.21,18.04,17.14,36207.28
2019-08-01,16.88,17.46,17.46,16.71,29038.26
2019-08-02,17.03,18.1,18.65,16.89,57989.4
2019-08-05,18.29,18.39,18.96,18.14,58227.94
2019-08-06,17.64,20.23,20.23,17.64,69394.69
2019-08-07,21.1,20.21,21.87,19.8,111743.36
2019-08-08,19.21,18.87,19.86,18.81,62338.7
2019-08-09,19.07,19.13,19.8,18.54,51023.78
2019-08-12,18.88,19.96,19.96,18.61,53475.44
2019-08-13,19.47,19.45,19.79,19.16,40991.28
2019-08-14,19.87,19.01,19.96,19.01,35695.74
