date,open,close,high,low,volume
2019-04-15,26.38,26.38,26.38,26.38,267.0
2019-04-16,29.01,29.01,29.01,29.01,108.92
2019-04-17,31.91,31.91,31.91,31.91,171.03
2019-04-18,35.11,35.11,35.11,35.11,226.62
2019-04-19,38.62,38.62,38.62,38.62,1031.57
2019-04-22,42.48,42.48,42.48,42.48,941.39
2019-04-23,46.73,46.73,46.73,46.73,865.21
2019-04-24,51.4,51.4,51.4,51.4,3674.94
2019-04-25,56.54,56.54,56.54,56.54,4163.33
2019-04-26,62.19,56.18,62.19,54.36,223974.85
2019-04-29,56.04,50.57,57.01,50.57,140116.68
2019-04-30,48.5,49.2,49.62,47.41,94779.87
2019-05-06,46.86,46.78,50.53,45.58,82016.84
2019-05-07,47.68,47.22,49.02,46.19,68003.4
2019-05-08,45.22,45.56,47.68,44.53,73738.41
2019-05-09,47.38,48.12,50.11,47.37,139425.57
2019-05-10,48.73,51.75,52.94,47.76,151539.11
2019-05-13,49.15,49.48,50.46,48.66,95035.38
2019-05-14,48.38,47.54,49.25,44.53,114003.44
2019-05-15,47.14,47.31,47.91,46.51,70275.36
2019-05-16,47.5,48.59,49.15,46.56,87848.52
2019-05-17,49.15,49.25,53.45,49.15,136954.49
2019-05-20,51.12,51.91,53.92,49.79,128336.67
2019-05-21,49.93,48.86,50.07,46.8,106473.18
2019-05-22,49.15,50.8,52.97,49.15,113575.39
2019-05-23,51.42,47.09,51.51,46.93,99471.49
2019-05-24,45.19,43.75,46.18,43.38,89358.99
2019-05-27,43.65,45.81,45.89,43.04,75499.43
2019-05-28,45.62,46.8,48.37,44.95,92724.77
2019-05-29,46.21,51.48,51.48,45.81,113899.45
2019-05-30,51.48,52.77,55.55,49.45,160972.3
2019-05-31,52.36,56.04,58.05,52.09,140122.42
2019-06-03,54.77,50.43,55.54,50.43,117856.71
2019-06-04,49.94,49.55,52.2,48.07,94768.87
2019-06-05,50.83,48.6,51.97,48.59,78368.45
2019-06-06,46.5,45.64,47.58,44.75,77530.57
2019-06-10,46.17,46.98,47.38,45.78,53435.74
2019-06-11,47.09,49.31,49.31,45.94,69845.55
2019-06-12,48.86,51.11,51.69,48.52,85274.59
2019-06-13,50.4,49.72,51.89,49.65,62515.51
2019-06-14,50.24,46.4,51.32,46.31,69193.18
2019-06-17,46.37,47.16,47.38,44.68,36960.34
2019-06-18,47.15,48.38,49.43,46.94,51394.39
2019-06-19,50.35,49.71,50.82,49.03,68602.38
2019-06-20,49.15,50.82,51.22,48.52,70871.47
2019-06-21,51.01,50.49,52.4,49.84,72851.0
2019-06-24,50.14,52.98,55.04,50.14,82373.45
2019-06-25,52.0,54.65,55.62,51.77,86549.06
2019-06-26,54.27,57.31,59.97,52.9,95648.54
2019-06-27,56.92,63.05,63.05,56.74,104447.48
2019-06-28,64.0,57.0,67.69,56.74,128269.82
2019-07-01,58.49,60.95,62.5,57.67,102528.63
2019-07-02,60.95,61.96,66.29,60.76,90591.39
2019-07-03,60.27,59.49,61.15,58.41,58590.32
2019-07-04,59.48,63.35,63.53,59.09,57656.54
2019-07-05,65.77,69.68,69.68,65.77,56569.34
2019-07-08,73.73,67.85,75.54,64.24,126523.76
2019-07-09,66.36,63.79,69.31,62.75,87089.27
2019-07-10,63.51,65.87,66.46,63.51,54120.69
2019-07-11,65.53,64.67,66.37,63.9,37468.78
2019-07-12,64.88,61.03,66.55,59.56,54942.47
2019-07-15,62.81,67.14,67.14,62.12,58193.77
2019-07-16,67.73,67.27,71.27,66.24,62753.18
2019-07-17,67.9,72.22,73.24,66.85,66353.28
2019-07-18,70.06,69.39,71.23,68.21,43848.36
2019-07-19,68.95,68.19,71.6,67.19,40752.11
2019-07-22,68.82,67.43,71.26,65.21,42797.04
2019-07-23,64.88,68.72,69.58,64.83,38276.16
2019-07-24,69.11,70.34,72.75,68.83,53781.35
2019-07-25,70.01,72.29,75.27,69.47,59853.13
2019-07-26,71.75,70.21,73.63,69.5,39209.93
2019-07-29,70.78,70.43,71.72,68.57,30774.92
2019-07-30,69.9,69.03,70.29,68.72,23589.62
2019-07-31,69.01,69.21,70.08,68.82,21918.51
2019-08-01,68.42,70.39,70.39,67.22,36457.94
2019-08-02,68.38,69.95,71.27,67.96,36138.08
2019-08-05,71.14,72.75,74.97,71.14,54171.69
2019-08-06,70.78,70.19,71.57,67.72,42875.15
2019-08-07,71.67,75.7,77.21,70.78,60679.88
2019-08-08,74.71,77.96,80.89,72.93,58015.7
2019-08-09,78.65,75.87,80.12,75.55,34796.21
2019-08-12,76.24,83.45,83.45,76.24,45558.42
2019-08-13,82.58,86.73,88.48,81.6,43303.54
2019-08-14,89.46,84.1,92.34,83.25,64820.85
2019-08-15,81.7,92.52,92.52,81.7,68309.51
2019-08-16,96.34,90.9,96.34,89.66,72311.84
2019-08-19,93.1,91.49,94.85,89.94,54272.53
2019-08-20,91.27,91.62,93.72,90.05,34579.66
2019-08-21,92.41,91.43,92.81,88.11,38526.51
2019-08-22,92.41,89.02,92.41,87.5,32851.58
2019-08-23,88.95,87.57,91.57,86.49,34221.38
2019-08-26,85.21,91.08,91.36,85.21,39920.38
2019-08-27,91.2,97.72,98.41,91.2,47153.37
2019-08-28,94.58,97.52,102.35,94.58,52449.21
2019-08-29,96.43,97.47,98.51,94.45,39243.28
2019-08-30,97.63,99.46,103.73,96.19,43864.16
2019-09-02,98.56,109.41,109.41,98.56,48456.67
2019-09-03,111.29,116.24,120.35,106.16,55993.2
2019-09-04,114.76,122.61,127.07,114.27,54115.41
2019-09-05,122.61,125.8,130.01,118.94,34910.99
2019-09-06,125.1,125.58,132.82,121.16,40223.7
2019-09-09,126.41,138.13,138.13,124.26,46163.86
2019-09-10,138.01,140.86,143.81,134.94,41376.25
2019-09-11,139.88,128.07,141.74,126.95,61626.94
2019-09-12,127.07,123.47,128.82,118.41,59252.92
2019-09-16,121.98,122.15,126.95,120.67,38562.49
2019-09-17,122.27,118.8,122.44,116.53,43400.91
2019-09-18,119.27,121.7,125.08,115.45,51931.62
2019-09-19,120.29,126.97,127.06,120.23,43271.21
2019-09-20,126.88,128.52,135.72,126.14,46633.71
2019-09-23,128.05,132.79,132.88,124.22,40500.5
2019-09-24,132.13,131.82,138.78,131.0,46312.08
2019-09-25,131.8,118.64,131.8,118.64,53814.09
2019-09-26,116.87,106.78,117.79,106.78,59964.7
2019-09-27,104.42,107.96,110.07,104.42,42872.39
2019-09-30,107.83,103.43,107.96,99.7,38849.66
2019-10-08,104.61,99.21,106.37,96.92,40720.81
2019-10-09,99.8,101.95,102.64,97.54,44716.07
2019-10-10,101.89,108.36,110.22,101.3,56198.42
2019-10-11,108.36,106.55,109.44,105.07,39021.81
2019-10-14,112.3,117.21,117.21,110.34,61598.23
2019-10-15,114.3,110.3,115.65,109.45,46864.65
2019-10-16,110.95,110.43,113.37,109.96,31977.41
2019-10-17,108.36,106.94,109.11,105.89,32684.58
2019-10-18,108.38,105.0,109.33,103.02,29222.21
2019-10-21,105.4,105.33,106.19,100.97,25058.64
2019-10-22,104.98,108.01,110.5,104.98,35592.84
2019-10-23,108.26,108.36,112.19,106.22,39401.54
2019-10-24,109.34,107.37,110.82,104.96,27443.84
2019-10-25,107.37,114.96,117.01,106.19,47126.71
2019-10-28,114.24,118.85,118.89,113.28,39094.48
2019-10-29,107.37,106.97,107.37,106.97,12350.0
2019-10-30,96.27,99.19,103.31,96.27,94566.94
2019-10-31,101.41,95.27,101.41,94.12,59868.83
2019-11-01,92.6,96.57,97.24,92.53,47825.11
2019-11-04,96.54,96.86,99.37,95.5,36369.85
2019-11-05,97.2,101.06,101.36,96.74,40555.44
2019-11-06,101.07,98.17,103.25,97.23,36904.69
2019-11-07,96.54,96.52,98.36,95.66,24924.26
2019-11-08,97.03,98.32,100.85,96.63,34453.91
2019-11-11,96.54,94.71,98.22,93.95,29174.93
2019-11-12,95.52,90.85,95.54,85.68,44565.75
2019-11-13,90.42,94.59,96.08,89.42,43319.86
2019-11-14,95.1,95.16,96.53,94.15,31391.65
2019-11-15,95.18,100.61,103.81,94.68,59913.39
2019-11-18,100.82,100.33,103.63,98.56,36780.37
2019-11-19,99.49,101.19,101.89,98.67,34867.14
2019-11-20,100.29,97.58,102.42,97.12,37715.85
2019-11-21,96.92,95.96,97.62,94.57,23444.62
2019-11-22,96.73,92.11,98.16,91.27,36919.0
2019-11-25,91.34,86.93,91.41,85.07,36526.67
2019-11-26,87.49,87.81,89.31,87.09,19862.95
2019-11-27,87.57,88.86,90.42,85.71,25365.13
2019-11-28,87.91,87.64,89.15,87.23,19415.92
2019-11-29,87.66,86.98,88.86,86.03,19120.44
2019-12-02,86.96,89.42,91.22,86.96,27863.55
2019-12-03,88.0,91.6,92.02,86.69,29524.14
2019-12-04,90.6,90.9,93.09,90.22,24257.49
2019-12-05,91.19,94.64,98.39,90.91,55975.99
2019-12-06,95.78,96.14,97.02,94.81,38258.71
2019-12-09,96.54,94.48,98.01,94.3,34909.51
2019-12-10,94.12,96.54,97.03,92.12,39669.23
2019-12-11,96.7,95.44,99.49,95.19,36550.56
2019-12-12,94.65,97.56,100.06,93.58,48129.8
2019-12-13,98.51,97.74,99.46,95.86,39895.21
2019-12-16,97.7,99.75,100.08,97.32,39033.9
2019-12-17,99.75,98.88,100.76,97.63,36855.84
2019-12-18,99.0,97.17,100.16,97.16,39497.71
2019-12-19,96.56,95.16,96.98,94.02,33301.3
2019-12-20,95.32,94.17,96.31,94.17,22914.22
2019-12-23,91.61,88.05,91.88,87.96,37263.43
2019-12-24,88.64,89.25,89.5,88.05,17692.11
2019-12-25,89.34,90.52,92.6,89.07,30728.53
2019-12-26,89.55,89.5,90.14,88.72,26159.07
2019-12-27,89.63,88.56,91.31,88.36,30260.31
2019-12-30,88.06,89.0,89.33,85.21,22573.57
2019-12-31,88.16,88.72,89.83,88.16,15472.18
2020-01-02,89.72,92.57,93.03,88.95,36986.61
2020-01-03,91.81,92.37,93.44,90.93,27178.71
2020-01-06,91.51,92.55,92.94,90.66,26060.5
2020-01-07,92.61,92.57,93.3,91.47,21679.03
2020-01-08,92.12,89.66,92.79,89.66,27799.18
2020-01-09,90.53,95.06,96.02,90.53,50522.19
2020-01-10,95.18,97.68,98.52,94.47,54277.37
2020-01-13,97.69,106.42,107.4,97.25,67491.02
2020-01-14,108.67,102.05,109.18,101.37,57175.27
2020-01-15,100.6,102.01,102.92,100.31,32943.94
2020-01-16,102.47,100.89,104.09,100.3,33903.35
2020-01-17,100.61,101.19,102.93,100.4,27274.04
2020-01-20,100.5,103.74,105.44,100.41,38472.9
2020-01-21,104.04,102.38,104.04,100.91,31727.32
2020-01-22,100.59,104.3,105.78,98.01,43540.84
2020-01-23,99.51,98.48,104.04,97.2,44658.34
2020-02-03,88.63,88.63,88.63,88.63,3377.0
2020-02-04,79.77,86.04,88.66,79.77,47095.82
2020-02-05,86.68,86.32,90.1,85.72,37695.38
2020-02-06,85.91,87.0,88.36,83.42,36233.4
2020-02-07,87.69,91.36,91.73,86.11,42996.58
2020-02-10,90.54,90.59,92.12,88.87,26437.79
2020-02-11,90.64,90.64,91.92,89.17,25776.05
2020-02-12,89.7,91.14,91.23,89.26,31938.55
2020-02-13,91.35,99.61,100.25,90.03,70731.77
2020-02-14,97.54,108.26,109.36,96.55,87209.78
2020-02-17,113.3,117.15,119.01,110.74,78243.4
2020-02-18,118.53,128.86,128.86,118.23,72902.2
2020-02-19,124.68,118.3,128.67,117.3,83461.31
2020-02-20,120.92,121.07,124.21,112.81,66180.03
2020-02-21,118.03,121.88,124.69,117.75,57642.1
2020-02-24,123.16,123.26,127.05,118.23,62082.63
2020-02-25,118.91,119.03,123.13,111.33,64966.12
2020-02-26,116.04,114.24,118.71,110.71,56749.04
2020-02-27,115.27,109.51,115.47,109.04,43414.38
2020-02-28,103.45,98.58,104.12,98.56,59398.5
2020-03-02,100.5,103.7,104.93,98.53,42939.39
2020-03-03,105.22,105.08,110.33,103.01,46546.38
2020-03-04,103.45,103.43,105.11,99.5,31561.71
2020-03-05,106.41,103.16,106.98,100.59,31503.57
2020-03-06,100.38,101.3,102.66,99.61,19650.86
2020-03-09,98.53,93.51,100.02,93.13,34250.07
2020-03-10,92.61,99.11,99.3,92.07,34560.53
2020-03-11,99.12,95.27,99.9,95.25,29070.0
2020-03-12,93.05,93.52,96.14,92.52,20920.84
2020-03-13,88.68,93.87,95.07,87.2,27195.14
2020-03-16,94.09,86.86,94.78,86.21,30553.68
2020-03-17,90.49,88.66,90.49,84.04,25856.39
2020-03-18,89.64,90.62,94.58,89.18,34370.8
2020-03-19,91.63,92.82,93.6,89.17,28025.63
2020-03-20,94.09,92.1,94.58,90.74,20183.17
2020-03-23,88.67,85.19,90.15,84.73,24813.31
2020-03-24,87.66,85.86,88.01,81.28,25058.99
2020-03-25,88.67,86.83,89.4,86.55,20824.32
2020-03-26,86.83,84.78,87.68,84.43,17440.0
2020-03-27,86.09,84.25,86.29,84.24,16052.97
2020-03-30,79.82,78.44,81.77,76.38,29244.6
2020-03-31,79.61,78.46,81.53,78.43,18220.01
2020-04-01,77.39,78.59,80.57,77.39,19781.86
2020-04-02,78.21,81.78,82.02,77.57,26476.37
2020-04-03,81.36,80.23,81.36,79.32,21526.42
2020-04-07,82.56,81.74,82.9,81.09,22249.05
2020-04-08,81.47,83.37,83.74,81.09,22231.84
2020-04-09,84.0,88.03,88.87,84.0,34063.09
