date,open,close,high,low,volume
2019-01-02,5.97,5.88,5.98,5.81,24349.09
2019-01-03,5.86,5.89,6.02,5.82,14224.49
2019-01-04,5.79,6.13,6.16,5.78,44224.56
2019-01-07,6.12,6.11,6.16,6.06,34670.33
2019-01-08,6.11,6.12,6.2,6.06,28356.18
2019-01-09,6.1,6.17,6.27,6.1,34183.11
2019-01-10,6.17,6.1,6.2,6.07,21583.42
2019-01-11,6.07,6.14,6.15,6.07,18537.08
2019-01-14,6.12,6.1,6.18,6.06,12121.77
2019-01-15,6.1,6.18,6.18,6.05,24496.11
2019-01-16,6.18,6.46,6.56,6.18,113530.87
2019-01-17,6.37,6.22,6.38,6.22,70847.04
2019-01-18,6.23,6.16,6.26,6.1,48948.78
2019-01-21,6.17,6.31,6.31,6.15,37967.26
2019-01-22,6.29,6.22,6.3,6.22,14202.0
2019-01-23,6.2,6.22,6.26,6.2,14563.38
2019-01-24,6.37,6.4,6.5,6.31,71692.46
2019-01-25,6.46,6.38,6.46,6.38,29304.36
2019-01-28,6.43,6.38,6.5,6.37,27441.0
2019-01-29,6.42,6.39,6.44,6.26,29403.32
2019-01-30,6.34,6.33,6.4,6.31,20119.61
2019-01-31,6.34,6.37,6.45,6.31,30098.08
2019-02-01,6.39,6.5,6.54,6.37,32025.0
2019-02-11,6.53,6.62,6.66,6.49,33870.5
2019-02-12,6.62,6.74,6.81,6.56,51131.78
2019-02-13,6.74,6.74,6.81,6.68,42724.19
2019-02-14,6.74,6.77,6.78,6.68,36267.06
2019-02-15,6.76,6.73,6.81,6.71,33765.75
2019-02-18,6.78,6.91,6.94,6.78,42221.56
2019-02-19,7.09,6.99,7.22,6.97,80218.8
2019-02-20,6.99,7.01,7.12,6.94,36435.87
2019-02-21,7.01,7.05,7.17,6.95,66504.22
2019-02-22,7.05,7.39,7.42,6.99,75236.09
2019-02-25,7.58,7.88,7.92,7.39,167229.12
2019-02-26,7.89,7.75,8.06,7.72,143943.67
2019-02-27,7.7,8.01,8.36,7.7,149835.11
2019-02-28,7.84,7.79,7.92,7.73,76480.62
2019-03-01,7.79,7.88,7.92,7.64,63087.43
2019-03-04,7.96,8.02,8.16,7.86,114063.82
2019-03-05,8.01,7.99,8.04,7.84,80881.23
2019-03-06,7.99,8.12,8.19,7.95,97274.38
2019-03-07,8.08,7.97,8.09,7.89,121224.08
2019-03-08,7.82,7.42,7.82,7.42,117371.15
2019-03-11,7.43,7.63,7.64,7.43,64770.87
2019-03-12,7.64,7.7,7.79,7.64,73155.5
2019-03-13,7.7,7.62,7.83,7.58,61726.38
2019-03-14,7.62,7.49,7.68,7.39,48527.43
2019-03-15,7.54,7.58,7.66,7.49,35609.04
2019-03-18,7.6,7.75,7.75,7.53,44405.85
2019-03-19,7.8,7.72,7.81,7.67,45514.74
2019-03-20,7.73,7.68,7.74,7.57,40044.77
2019-03-21,7.68,7.72,7.77,7.65,49987.99
2019-03-22,7.74,7.78,7.78,7.65,36927.37
2019-03-25,7.72,7.58,7.72,7.57,55127.55
2019-03-26,7.58,7.38,7.68,7.38,52742.93
2019-03-27,7.41,7.45,7.51,7.34,37487.71
2019-03-28,7.45,7.46,7.57,7.41,34242.38
2019-03-29,7.46,7.68,7.7,7.41,58291.49
2019-04-01,7.69,7.84,7.87,7.69,77191.76
2019-04-02,7.84,7.8,7.9,7.75,57699.0
2019-04-03,7.81,7.94,7.97,7.74,67353.32
