date,open,close,high,low,volume
2022-01-06,31.12,33.05,37.84,29.0,386588.3
2022-01-07,32.89,33.39,36.42,32.08,270851.31
2022-01-10,32.54,33.25,34.58,30.08,199067.88
2022-01-11,32.54,30.7,33.03,30.52,133717.43
2022-01-12,31.38,33.67,33.67,30.57,147281.26
2022-01-13,33.1,34.2,35.35,32.69,143975.83
2022-01-14,33.95,32.83,35.32,32.72,124237.27
2022-01-17,31.76,33.18,34.09,31.48,103923.12
2022-01-18,33.23,34.53,36.08,32.98,128830.88
2022-01-19,34.06,32.69,34.17,32.4,91170.11
2022-01-20,32.76,30.9,32.95,30.9,89513.51
2022-01-21,30.56,29.75,31.4,29.71,59846.25
2022-01-24,29.68,30.08,30.65,29.61,34639.36
2022-01-25,29.74,27.93,30.13,27.93,60280.21
2022-01-26,28.05,27.91,28.78,27.86,39355.45
2022-01-27,28.08,26.17,28.29,26.14,55050.98
2022-01-28,26.46,26.24,26.94,26.16,29201.33
2022-02-07,26.86,26.44,26.95,26.3,21962.01
2022-02-08,26.37,26.55,26.55,25.83,24000.82
2022-02-09,26.53,27.35,27.5,26.28,33718.64
2022-02-10,27.16,26.36,27.48,26.31,31558.09
2022-02-11,26.15,27.85,27.97,25.36,59145.47
2022-02-14,27.24,27.56,28.58,27.02,52197.82
2022-02-15,27.18,28.16,28.66,27.18,45481.22
2022-02-16,28.37,27.94,28.55,27.65,34239.65
2022-02-17,27.73,27.45,28.2,27.3,37914.81
2022-02-18,27.06,27.18,27.29,26.7,30567.83
2022-02-21,27.21,27.86,28.0,27.13,35023.8
2022-02-22,27.54,27.81,28.42,26.64,48264.1
2022-02-23,27.95,29.22,29.43,27.8,62424.21
2022-02-24,29.82,28.9,30.28,28.23,78539.44
2022-02-25,29.45,28.65,29.69,28.51,43409.59
2022-02-28,28.63,28.21,29.31,28.13,42294.82
2022-03-01,27.87,28.22,28.28,27.78,28393.43
2022-03-02,28.19,27.69,28.19,27.32,29981.1
2022-03-03,27.98,27.74,28.36,27.59,26358.93
2022-03-04,27.52,27.93,28.68,27.3,38866.4
2022-03-07,27.57,26.82,27.62,26.48,31245.33
2022-03-08,26.7,26.82,27.47,26.09,33392.75
2022-03-09,26.79,26.96,27.33,26.18,33255.01
2022-03-10,27.79,26.72,27.87,26.58,33353.43
2022-03-11,26.29,26.36,26.43,25.39,37398.84
2022-03-14,25.95,26.01,26.78,25.87,23512.55
2022-03-15,25.61,25.04,26.37,25.02,29409.69
2022-03-16,25.42,25.44,25.72,23.86,37030.21
2022-03-17,25.53,25.48,26.45,25.44,35589.94
2022-03-18,25.32,25.01,25.47,24.63,31426.09
2022-03-21,24.97,25.72,25.93,24.91,30067.14
2022-03-22,25.58,24.98,25.63,24.82,23573.85
2022-03-23,25.04,25.2,25.38,24.88,16165.4
2022-03-24,25.11,24.23,25.11,24.13,24613.26
2022-03-25,24.47,24.0,24.82,23.94,20848.18
2022-03-28,23.84,25.01,25.11,23.33,40257.81
2022-03-29,24.69,24.16,24.99,24.06,24028.99
2022-03-30,24.26,24.82,25.03,24.25,24014.58
2022-03-31,24.69,25.13,25.59,24.47,31343.5
2022-04-01,24.84,24.71,25.32,24.49,19694.3
2022-04-06,24.51,24.39,24.73,24.23,17680.04
2022-04-07,24.28,23.45,24.39,23.41,20025.25
