date,open,close,high,low,volume
2021-05-18,19.27,23.12,23.12,19.27,4472.57
2021-05-19,25.44,25.44,25.44,25.44,1373.52
2021-05-20,27.98,27.98,27.98,27.98,1550.51
2021-05-21,30.78,30.78,30.78,30.78,6692.77
2021-05-24,33.87,33.87,33.87,33.87,9390.78
2021-05-25,37.25,37.25,37.25,37.25,7228.64
2021-05-26,40.98,40.98,40.98,40.98,5046.08
2021-05-27,45.07,45.07,45.07,45.07,5647.24
2021-05-28,49.58,49.58,49.58,49.58,8157.56
2021-05-31,54.54,54.54,54.54,54.54,14656.0
2021-06-01,60.0,60.0,60.0,60.0,5375.66
2021-06-02,65.99,65.99,65.99,65.99,5936.38
2021-06-03,72.59,59.39,72.59,59.39,187587.88
2021-06-04,55.74,56.7,59.79,54.4,321480.84
2021-06-07,53.96,54.12,56.24,52.59,210042.44
2021-06-08,53.93,54.85,55.68,53.42,163340.59
2021-06-09,53.91,50.64,54.26,50.59,174485.75
2021-06-10,49.98,49.7,51.59,49.06,124524.67
2021-06-11,50.44,47.26,50.54,47.0,127525.79
2021-06-15,46.91,45.06,47.14,44.54,99992.69
2021-06-16,45.39,46.68,47.76,45.02,104817.82
2021-06-17,45.39,47.76,48.12,44.89,98272.2
2021-06-18,47.79,45.86,48.97,45.86,89634.02
2021-06-21,44.69,45.96,47.15,43.69,82342.07
2021-06-22,45.75,47.33,48.39,45.5,98451.44
2021-06-23,46.96,45.42,47.54,45.21,76114.04
2021-06-24,45.01,43.2,46.09,43.04,77915.94
2021-06-25,42.83,42.29,43.43,41.95,60140.04
2021-06-28,42.29,42.25,43.21,41.93,47148.95
2021-06-29,42.32,42.55,42.97,41.71,43863.72
2021-06-30,42.38,40.84,42.44,40.38,72397.12
2021-07-01,40.93,41.43,42.3,40.6,64108.77
2021-07-02,40.94,38.76,41.21,38.73,70738.76
2021-07-05,38.59,38.87,39.53,38.59,34308.69
2021-07-06,38.77,39.56,40.48,38.06,59670.27
2021-07-07,39.16,39.59,40.76,39.09,60750.66
2021-07-08,39.16,39.99,40.51,39.16,46655.49
2021-07-09,39.71,39.58,40.84,39.28,56258.72
2021-07-12,39.25,39.44,39.99,38.47,43242.24
2021-07-13,39.69,38.43,40.12,38.15,54900.13
2021-07-14,38.11,38.15,38.96,37.82,34867.49
2021-07-15,38.02,37.2,38.35,36.96,40847.14
2021-07-16,37.27,36.5,37.52,36.43,33012.72
2021-07-19,36.43,35.98,36.69,35.82,28748.36
2021-07-20,35.94,36.2,36.47,35.67,26611.14
2021-07-21,35.95,35.77,36.39,35.47,34087.3
2021-07-22,35.74,35.88,36.28,35.18,37625.18
2021-07-23,35.93,34.02,35.93,33.86,56800.37
2021-07-26,34.05,32.58,34.05,32.1,41299.07
2021-07-27,32.52,31.45,32.91,31.27,34294.58
2021-07-28,31.3,30.36,31.45,30.17,36859.17
2021-07-29,30.61,30.66,31.37,30.5,31088.64
2021-07-30,30.36,31.1,31.18,30.08,30362.08
2021-08-02,30.9,33.03,33.5,30.55,57014.53
2021-08-03,32.63,32.29,32.88,32.14,32849.66
2021-08-04,32.06,31.98,32.51,31.56,25757.8
2021-08-05,31.68,31.25,32.32,31.12,26899.28
2021-08-06,31.2,30.61,31.21,30.46,23666.55
2021-08-09,30.26,32.72,33.27,30.26,57678.13
2021-08-10,32.3,34.23,34.3,32.15,67697.88
2021-08-11,33.81,33.94,34.51,33.49,44094.34
2021-08-12,33.72,33.87,34.58,33.41,31192.29
2021-08-13,34.59,33.38,35.76,33.32,61816.37
2021-08-16,32.69,35.63,36.72,32.65,104361.57
2021-08-17,35.18,33.46,35.56,33.46,67880.87
2021-08-18,33.39,33.08,34.03,33.01,37061.13
2021-08-19,33.09,33.37,34.43,32.96,41320.31
2021-08-20,32.91,31.27,32.91,30.99,47100.24
2021-08-23,31.21,31.72,31.93,30.93,24748.76
2021-08-24,31.8,31.57,31.96,31.4,20881.72
2021-08-25,31.37,31.63,32.48,31.37,22884.26
2021-08-26,31.5,31.95,32.84,30.99,37435.71
2021-08-27,31.76,31.59,32.7,31.41,29334.15
2021-08-30,31.62,30.79,31.64,30.79,26342.47
2021-08-31,30.55,30.62,31.3,30.38,18218.18
2021-09-01,30.74,31.27,31.57,30.4,27960.42
2021-09-02,31.4,31.11,31.76,30.94,22737.1
2021-09-03,30.64,31.43,31.64,30.64,27045.66
2021-09-06,31.19,31.9,31.99,31.14,29449.86
2021-09-07,31.67,32.06,32.34,31.67,26979.07
2021-09-08,32.08,32.5,33.01,31.97,32558.64
2021-09-09,32.8,32.24,33.05,32.06,25942.74
2021-09-10,31.97,31.95,32.32,31.6,28338.54
2021-09-13,31.93,31.24,32.09,31.21,20679.08
2021-09-14,31.1,31.35,31.82,31.1,18856.63
2021-09-15,31.29,30.67,31.29,30.64,16985.55
2021-09-16,30.68,30.51,31.35,30.49,18441.68
2021-09-17,30.72,30.42,30.72,30.17,17962.17
2021-09-22,29.36,29.77,30.23,29.36,13493.64
2021-09-23,29.81,29.93,30.32,29.81,10942.95
2021-09-24,29.89,30.47,31.2,29.83,28403.54
2021-09-27,30.52,30.92,31.2,30.31,28081.54
2021-09-28,30.57,29.96,30.57,29.93,18315.21
2021-09-29,29.88,29.78,30.81,29.77,21761.14
2021-09-30,29.79,29.72,30.23,29.71,15163.76
2021-10-08,29.99,30.24,30.57,29.74,17673.78
2021-10-11,30.43,31.16,31.19,30.28,25597.85
2021-10-12,30.97,30.88,31.31,30.67,19603.28
2021-10-13,30.89,31.82,31.97,30.86,38737.62
2021-10-14,31.7,32.1,32.12,31.31,33625.58
2021-10-15,31.81,31.08,32.44,30.97,31976.87
2021-10-18,31.21,30.43,31.21,30.27,17430.5
2021-10-19,30.26,30.42,30.6,30.25,12569.96
2021-10-20,30.34,29.95,30.57,29.87,18393.62
2021-10-21,29.72,29.86,30.05,29.66,11333.76
2021-10-22,29.95,30.06,30.23,29.76,11142.54
2021-10-25,30.08,30.2,30.43,29.74,10636.39
2021-10-26,30.17,29.86,30.26,29.79,10528.52
2021-10-27,29.67,28.37,29.79,28.31,23887.34
2021-10-28,28.53,28.58,28.71,28.05,13873.0
2021-10-29,28.72,29.54,29.78,28.65,19377.8
2021-11-01,29.37,29.39,29.71,29.01,11900.27
2021-11-02,29.39,29.82,30.36,29.22,25110.93
2021-11-03,29.66,30.66,31.3,29.54,32509.72
2021-11-04,30.54,31.98,32.0,30.54,54360.42
2021-11-05,31.78,33.46,33.46,31.66,81597.97
2021-11-08,33.46,32.53,33.7,32.26,51469.75
2021-11-09,32.41,32.37,33.21,32.02,35931.68
2021-11-10,32.35,31.98,32.88,31.73,38231.99
2021-11-11,31.79,32.0,32.38,31.6,29695.44
2021-11-12,32.21,31.84,33.04,31.8,33008.42
2021-11-15,31.78,33.91,33.92,31.77,74256.23
2021-11-16,34.26,32.9,34.27,32.59,61442.68
2021-11-17,32.67,32.56,32.98,32.21,28184.98
2021-11-18,32.49,32.06,32.56,31.98,22547.54
2021-11-19,31.97,32.12,32.39,31.79,19828.51
2021-11-22,32.17,32.26,32.6,31.89,21764.93
2021-11-23,31.97,30.93,31.97,30.78,49130.73
2021-11-24,30.77,30.87,31.16,30.69,18468.0
2021-11-25,30.95,30.82,31.18,30.74,15206.98
2021-11-26,30.75,30.94,31.25,30.26,23022.21
2021-11-29,30.52,30.42,30.77,30.31,13145.36
2021-11-30,30.63,30.08,30.63,30.08,16806.85
2021-12-01,29.94,30.43,30.54,29.94,10394.88
2021-12-02,30.42,30.25,30.96,30.25,15028.81
2021-12-03,30.14,30.33,30.36,30.11,10624.08
2021-12-06,30.34,29.89,30.39,29.89,9186.28
2021-12-07,30.05,30.63,30.72,29.92,16946.61
2021-12-08,30.54,31.19,31.27,30.54,24034.44
2021-12-09,31.13,31.24,31.62,31.0,25959.66
2021-12-10,31.11,30.98,31.51,30.87,18188.15
2021-12-13,31.11,31.95,31.96,30.92,29872.63
2021-12-14,31.97,32.04,32.44,31.62,30794.58
2021-12-15,32.04,31.33,32.05,31.17,22915.92
2021-12-16,31.47,31.39,31.59,31.13,12123.03
2021-12-17,31.39,30.55,31.39,30.54,18505.21
2021-12-20,30.44,30.42,30.73,30.33,10574.28
2021-12-21,30.59,30.54,30.66,30.27,9053.14
2021-12-22,30.45,30.85,30.96,30.42,11559.77
2021-12-23,30.82,30.39,30.85,30.31,12073.92
2021-12-24,30.38,31.99,32.44,30.11,48594.7
2021-12-27,32.63,32.39,32.92,31.73,44873.07
2021-12-28,32.1,32.29,32.68,31.9,24730.27
2021-12-29,32.25,31.64,32.59,31.5,25694.99
2021-12-30,31.54,31.8,31.9,31.32,15686.6
2021-12-31,31.85,31.79,32.25,31.52,17330.28
2022-01-04,31.8,33.21,33.36,31.64,45778.54
2022-01-05,33.22,32.89,33.39,32.46,32019.53
2022-01-06,32.79,34.43,34.98,32.78,74720.03
2022-01-07,34.26,34.79,34.8,33.65,53189.61
2022-01-10,34.35,35.84,36.26,34.13,70629.33
2022-01-11,35.5,34.64,36.26,34.45,50636.32
2022-01-12,34.66,34.85,35.15,33.83,35078.17
2022-01-13,34.85,34.31,35.0,33.88,37399.63
2022-01-14,33.97,33.21,34.45,33.21,38071.56
2022-01-17,33.3,33.46,33.71,32.87,21039.19
2022-01-18,33.46,32.76,33.46,32.18,29481.39
2022-01-19,32.75,33.99,34.11,32.41,30255.79
2022-01-20,33.63,32.92,34.45,32.83,23972.64
2022-01-21,32.73,32.5,33.56,32.17,16671.64
2022-01-24,32.25,32.09,32.83,32.02,12196.2
2022-01-25,31.97,30.44,32.09,30.3,23444.34
2022-01-26,30.46,30.69,30.79,30.12,9404.87
2022-01-27,30.69,29.11,30.87,29.01,13800.64
2022-01-28,29.3,29.13,29.83,28.75,10445.99
2022-02-07,29.47,29.58,29.77,29.2,6946.32
2022-02-08,29.57,29.88,30.18,29.44,8644.45
2022-02-09,29.92,29.94,30.2,29.57,11631.71
2022-02-10,29.93,30.15,30.23,29.62,8732.27
2022-02-11,30.12,29.92,30.12,29.79,9765.64
2022-02-14,29.62,29.63,30.18,29.61,8422.54
2022-02-15,29.65,29.21,29.85,29.1,11405.61
2022-02-16,29.5,29.35,29.55,29.23,6186.69
2022-02-17,29.35,28.44,29.41,28.2,28015.22
2022-02-18,28.46,28.08,28.6,27.69,22435.17
2022-02-21,27.97,28.19,28.23,27.97,9779.36
2022-02-22,28.1,26.94,28.1,26.92,21619.17
2022-02-23,27.0,27.18,27.34,27.0,9361.45
2022-02-24,27.15,26.2,27.44,25.81,20703.28
2022-02-25,26.34,26.21,26.79,26.2,11965.0
2022-02-28,26.34,26.42,26.53,25.65,9320.45
2022-03-01,26.38,26.56,26.68,26.37,6979.54
2022-03-02,26.39,26.48,26.64,26.06,6772.0
2022-03-03,26.58,26.24,26.6,26.16,6913.54
2022-03-04,26.07,26.16,26.41,26.07,5725.54
2022-03-07,26.05,25.27,26.05,25.08,13157.0
2022-03-08,25.27,24.14,25.43,24.08,12505.29
2022-03-09,24.12,23.31,24.63,22.62,17447.54
2022-03-10,23.86,23.19,23.94,23.12,17387.83
2022-03-11,22.87,23.55,23.55,22.54,13516.64
2022-03-14,23.47,23.09,23.73,22.99,10013.0
2022-03-15,23.44,22.69,24.2,22.62,24745.18
2022-03-16,23.08,22.93,23.37,21.76,20454.95
2022-03-17,23.18,23.34,23.81,23.01,20442.69
2022-03-18,23.09,23.47,23.52,23.09,10145.45
2022-03-21,23.61,24.07,24.2,23.38,17546.45
2022-03-22,23.74,23.57,23.92,23.46,13118.82
2022-03-23,23.57,23.46,23.74,23.35,8540.5
2022-03-24,23.46,23.13,23.46,22.96,7597.0
2022-03-25,23.37,23.35,24.09,23.19,14595.82
2022-03-28,23.12,23.28,23.34,22.62,9632.82
2022-03-29,23.36,22.68,23.49,22.63,10124.0
2022-03-30,22.66,22.65,22.88,22.58,15070.0
2022-03-31,22.62,21.95,22.86,21.93,20141.0
2022-04-01,21.77,21.8,21.95,21.55,19430.54
2022-04-06,21.79,21.97,22.19,21.59,11672.1
2022-04-07,22.12,21.37,22.12,21.37,13265.0
2022-04-08,21.3,20.95,21.55,20.9,12288.45
2022-04-11,20.91,20.37,21.36,20.29,17203.17
2022-04-12,20.29,21.19,21.22,20.04,20143.18
2022-04-13,21.16,21.21,21.9,20.85,22044.63
2022-04-14,21.19,21.52,21.89,20.87,25430.0
2022-04-15,21.36,22.66,22.84,21.11,50317.72
2022-04-18,22.65,22.39,23.13,22.05,39791.56
2022-04-19,22.3,22.67,23.09,22.15,29046.81
2022-04-20,22.51,23.3,23.53,22.27,47128.9
2022-04-21,22.88,24.49,25.63,22.43,84972.09
2022-04-22,23.36,22.28,24.29,22.25,62384.95
2022-04-25,21.27,20.07,21.31,20.06,42476.72
2022-04-26,20.02,18.76,20.41,18.61,33309.16
2022-04-27,18.46,18.84,18.88,17.73,28101.37
2022-04-28,18.5,17.76,18.72,17.53,23469.72
2022-04-29,17.92,19.53,19.53,17.77,52179.03
2022-05-05,19.46,20.39,20.47,19.08,38555.03
2022-05-06,19.58,19.81,20.26,19.58,18253.98
2022-05-09,19.8,20.06,20.25,19.8,13881.64
2022-05-10,19.67,20.2,20.58,19.66,18177.53
2022-05-11,20.23,20.19,20.94,20.18,23272.53
2022-05-12,20.22,20.5,20.7,20.04,16303.64
2022-05-13,20.7,20.17,20.7,19.86,12611.0
2022-05-16,20.24,20.02,20.51,19.96,11123.0
2022-05-17,19.92,19.69,19.93,19.57,11163.64
2022-05-18,19.69,19.94,20.34,19.64,11077.82
2022-05-19,19.62,19.64,19.79,19.56,8119.0
2022-05-20,19.64,20.02,20.28,19.64,13049.99
2022-05-23,20.23,20.25,20.45,19.98,11415.1
2022-05-24,20.4,20.57,21.4,19.58,37572.1
2022-05-25,20.52,20.41,20.95,20.04,29068.99
2022-05-26,20.37,20.05,20.37,19.75,19232.39
2022-05-27,20.06,19.63,20.21,19.47,16138.8
2022-05-30,19.75,20.29,20.5,19.58,22607.26
2022-05-31,20.26,20.73,20.95,20.09,25216.5
2022-06-01,20.75,20.63,20.99,20.46,18613.96
2022-06-02,20.75,20.72,20.8,20.29,13721.0
2022-06-06,20.74,21.29,21.37,20.66,19207.0
2022-06-07,21.23,21.07,21.54,20.96,14888.64
2022-06-08,21.03,20.9,21.24,20.64,13047.64
2022-06-09,21.06,20.24,21.06,20.19,15396.0
2022-06-10,20.18,20.48,20.48,20.13,14728.44
2022-06-13,20.33,20.31,20.51,20.1,12231.1
2022-06-14,20.1,20.45,20.47,19.91,15246.44
2022-06-15,20.45,20.45,20.95,20.35,16111.0
2022-06-16,20.48,20.91,21.16,20.48,20194.02
2022-06-17,20.85,21.27,21.36,20.64,17829.54
2022-06-20,21.34,21.74,21.87,21.34,20364.54
2022-06-21,21.84,21.38,21.84,21.22,14526.0
2022-06-22,21.3,21.07,21.55,21.01,9069.0
2022-06-23,21.16,21.91,22.36,20.88,21868.02
2022-06-24,21.91,23.66,23.96,21.9,61203.56
2022-06-27,23.86,23.83,24.25,23.48,38499.28
2022-06-28,23.79,23.33,23.79,23.14,22698.72
2022-06-29,23.34,22.85,23.83,22.85,25166.81
2022-06-30,22.86,24.21,24.24,22.85,39667.9
2022-07-01,24.22,23.96,24.62,23.74,27424.02
2022-07-04,23.9,23.96,24.14,23.67,14887.02
2022-07-05,24.14,23.68,24.21,23.3,16041.02
2022-07-06,23.56,23.86,24.6,23.22,31710.11
2022-07-07,23.86,23.26,23.92,23.01,19833.04
2022-07-08,23.24,23.04,23.45,22.95,10081.56
2022-07-11,23.02,22.82,23.15,22.56,11397.13
2022-07-12,22.76,22.14,22.89,22.08,11427.0
2022-07-13,22.3,22.15,22.49,22.04,6619.8
2022-07-14,22.17,23.01,23.05,22.05,17178.8
2022-07-15,23.01,22.32,23.4,22.23,19052.53
2022-07-18,22.2,22.43,22.47,21.99,9915.16
2022-07-19,22.49,22.92,23.24,22.2,18221.97
2022-07-20,22.92,22.96,23.44,22.81,14566.53
2022-07-21,22.62,22.51,22.85,22.47,9313.64
2022-07-22,22.52,22.15,22.68,22.01,8895.0
2022-07-25,22.19,22.22,22.41,22.14,5112.64
2022-07-26,22.24,22.19,22.46,22.0,5261.26
2022-07-27,22.1,22.15,22.29,22.02,5742.64
2022-07-28,22.26,22.14,22.41,22.07,7073.0
2022-07-29,22.13,21.86,22.32,21.86,6994.54
2022-08-01,22.02,22.01,22.31,21.88,6783.64
2022-08-02,21.85,21.11,21.86,21.01,12161.64
2022-08-03,21.06,20.89,21.46,20.87,9929.54
2022-08-04,21.01,21.11,21.13,20.76,6083.0
2022-08-05,21.18,21.81,21.85,21.17,10965.52
2022-08-08,21.82,22.05,22.21,21.5,10689.64
2022-08-09,22.19,21.76,22.19,21.65,5828.0
2022-08-10,21.68,21.91,22.81,21.54,18695.12
2022-08-11,22.08,22.47,22.62,21.83,11778.0
2022-08-12,22.47,22.45,22.64,22.22,7634.0
2022-08-15,22.61,21.92,22.61,21.83,11715.0
2022-08-16,21.92,22.04,22.19,21.88,6116.0
2022-08-17,22.16,21.88,22.16,21.69,7965.58
2022-08-18,21.9,21.51,21.94,21.47,7709.87
2022-08-19,21.51,21.29,21.64,21.28,6993.54
2022-08-22,21.28,21.35,21.45,21.18,4874.16
2022-08-23,21.2,21.39,21.45,20.93,6449.55
2022-08-24,21.19,20.63,21.58,20.63,9317.2
2022-08-25,20.72,20.64,20.86,20.42,5367.64
2022-08-26,20.65,20.86,21.18,20.64,5906.0
2022-08-29,20.77,21.14,21.37,20.53,7758.0
2022-08-30,21.23,21.16,21.39,20.99,4907.1
2022-08-31,21.1,21.79,22.15,20.9,21125.12
2022-09-01,21.66,21.77,22.05,21.47,14987.54
2022-09-02,21.59,21.3,21.66,20.94,14831.56
2022-09-05,21.23,20.62,21.23,20.46,13234.0
2022-09-06,20.6,20.68,20.71,20.53,6636.0
2022-09-07,20.69,20.52,20.73,20.43,6489.54
2022-09-08,20.52,20.31,20.62,20.3,6409.0
2022-09-09,20.46,20.47,20.67,20.33,8907.03
2022-09-13,20.48,20.59,20.72,20.35,5009.0
2022-09-14,20.28,20.38,20.5,20.16,3606.0
2022-09-15,20.38,20.07,20.58,20.0,5742.28
2022-09-16,20.21,19.43,20.28,19.43,6948.0
2022-09-19,19.49,19.32,19.49,18.83,8295.02
2022-09-20,19.47,19.61,19.71,19.21,5133.97
2022-09-21,19.55,19.51,19.59,19.29,3604.28
2022-09-22,19.36,19.12,19.6,19.1,5617.92
2022-09-23,19.09,18.88,19.38,18.49,8168.74
2022-09-26,18.73,18.81,19.19,18.62,5804.77
2022-09-27,18.76,19.5,19.59,18.68,10139.57
2022-09-28,19.51,19.34,19.99,19.33,7302.25
2022-09-29,19.65,19.65,19.98,19.42,10888.57
2022-09-30,19.64,20.18,20.31,19.48,10449.77
2022-10-10,20.04,19.31,20.18,19.07,6902.97
2022-10-11,19.23,19.22,19.51,19.04,4989.0
2022-10-12,19.24,19.47,19.52,18.79,5119.25
2022-10-13,19.36,19.85,20.06,19.32,6345.63
2022-10-14,19.81,20.14,20.18,19.75,7093.64
2022-10-17,20.14,20.19,20.43,19.89,5123.0
2022-10-18,20.19,20.12,20.4,20.04,4319.6
2022-10-19,20.08,19.64,20.08,19.64,6061.06
2022-10-20,19.64,19.71,20.39,19.48,10600.63
2022-10-21,19.66,19.26,19.71,19.2,6877.54
2022-10-24,19.29,18.65,19.44,18.59,7498.0
2022-10-25,18.65,18.3,18.84,18.2,9876.12
2022-10-26,18.39,18.54,18.69,18.37,8230.1
2022-10-27,18.71,18.54,18.71,18.44,4090.0
2022-10-28,18.66,17.88,18.66,17.87,7602.63
2022-10-31,17.63,18.03,18.24,17.63,4981.0
2022-11-01,18.07,18.54,18.55,17.92,8460.28
2022-11-02,18.44,18.97,19.02,18.44,11373.12
2022-11-03,18.82,18.96,19.07,18.73,5526.12
2022-11-04,18.99,19.43,19.63,18.92,11124.0
2022-11-07,19.37,19.36,19.5,19.18,5279.54
2022-11-08,19.28,19.23,19.46,19.09,5153.0
2022-11-09,19.34,19.19,19.36,19.08,3113.1
2022-11-10,19.1,19.32,19.44,19.1,4211.0
2022-11-11,19.63,19.51,19.73,19.42,7831.0
2022-11-14,19.61,19.51,19.81,19.38,5291.66
2022-11-15,19.53,19.58,19.64,19.36,6297.83
2022-11-16,19.59,19.74,19.97,19.42,7319.09
2022-11-17,19.72,19.86,19.91,19.65,4801.83
2022-11-18,19.98,19.8,20.14,19.79,7606.56
2022-11-21,19.76,19.65,19.82,19.35,6921.37
2022-11-22,19.65,19.46,19.84,19.35,5228.48
2022-11-23,19.33,19.09,19.46,18.91,8057.33
2022-11-24,19.18,19.1,19.31,18.94,4678.0
2022-11-25,19.06,18.96,19.23,18.89,4488.21
2022-11-28,18.91,19.22,19.27,18.74,6773.87
2022-11-29,19.22,19.6,19.65,19.17,8714.96
2022-11-30,19.54,19.28,19.64,19.25,6483.0
2022-12-01,19.75,20.1,20.6,19.74,30449.49
2022-12-02,20.14,20.75,21.06,20.12,36661.98
2022-12-05,20.81,22.01,22.46,20.81,54251.46
2022-12-06,21.86,22.18,23.22,21.74,46264.06
2022-12-07,22.07,22.24,22.65,21.67,37338.46
2022-12-08,22.29,22.04,22.46,21.84,17101.57
2022-12-09,21.88,21.83,22.0,21.35,30226.18
2022-12-12,21.68,21.5,21.81,21.39,14301.64
2022-12-13,21.55,21.97,22.11,21.55,17764.46
2022-12-14,21.83,22.35,22.53,21.67,26356.43
2022-12-15,22.35,21.51,22.45,21.49,19056.32
2022-12-16,21.39,21.58,21.96,21.36,11546.0
2022-12-19,21.61,21.47,22.16,21.36,16157.4
2022-12-20,21.5,20.82,21.62,20.7,17239.65
2022-12-21,20.82,21.28,21.51,20.82,14904.0
2022-12-22,21.25,21.29,21.88,21.25,14048.46
2022-12-23,21.42,21.11,21.5,20.85,9770.46
2022-12-26,21.11,21.47,21.73,20.98,10549.06
2022-12-27,21.44,22.07,22.1,21.12,20559.41
2022-12-28,22.05,21.45,22.05,21.35,13670.0
2022-12-29,21.31,21.33,21.61,21.11,7885.89
2022-12-30,21.32,22.02,22.06,21.11,15873.93
2023-01-03,21.97,21.58,22.15,21.44,17673.24
2023-01-04,21.57,21.62,22.0,21.36,13023.0
2023-01-05,21.64,21.47,21.86,21.18,15581.5
2023-01-06,21.51,20.86,21.56,20.79,15111.34
2023-01-09,20.81,21.01,21.06,20.77,6227.34
2023-01-10,20.91,20.71,21.23,20.62,9855.51
2023-01-11,20.62,20.21,20.79,20.18,9446.4
2023-01-12,20.21,19.9,20.27,19.86,10199.0
2023-01-13,19.89,20.2,20.49,19.85,13792.0
2023-01-16,20.33,20.42,20.66,20.14,11207.0
2023-01-17,20.43,19.95,20.44,19.84,12742.54
2023-01-18,20.08,19.79,20.09,19.77,7848.64
2023-01-19,19.8,19.89,19.9,19.65,7061.13
2023-01-20,19.92,19.93,20.26,19.89,7071.46
2023-01-30,20.23,20.66,21.04,20.23,20087.08
2023-01-31,20.55,20.66,20.91,20.5,9031.5
2023-02-01,20.67,20.82,20.84,20.62,7335.0
2023-02-02,20.91,21.15,21.16,20.75,13265.68
2023-02-03,21.03,21.16,21.23,20.86,11220.0
2023-02-06,21.11,21.11,21.23,20.86,8623.28
2023-02-07,20.93,20.98,21.15,20.88,7126.28
2023-02-08,20.94,20.86,21.15,20.72,5931.5
2023-02-09,20.71,21.09,21.13,20.7,8357.23
2023-02-10,21.06,21.55,21.59,21.06,15364.88
2023-02-13,21.59,21.87,21.95,21.53,16703.49
2023-02-14,21.88,21.72,22.01,21.62,10959.82
2023-02-15,21.81,21.88,21.94,21.62,11288.46
2023-02-16,21.97,22.02,22.49,21.76,24582.02
2023-02-17,22.02,21.8,22.63,21.78,17775.0
2023-02-20,21.87,21.68,21.96,21.55,12093.0
2023-02-21,21.8,21.71,21.84,21.55,10484.2
2023-02-22,21.67,22.46,22.54,21.44,20099.64
2023-02-23,22.75,22.5,23.07,22.28,25260.1
2023-02-24,22.6,23.04,23.11,22.36,20566.59
2023-02-27,23.05,23.43,23.79,23.05,37579.6
2023-02-28,23.43,22.87,23.44,22.79,17125.0
2023-03-01,22.85,23.21,23.23,22.78,13090.4
2023-03-02,23.2,22.93,23.42,22.92,10883.03
2023-03-03,23.12,23.01,23.12,22.71,8946.64
2023-03-06,22.9,22.72,23.1,22.68,8153.4
2023-03-07,22.71,22.51,22.82,22.44,11294.0
2023-03-08,22.41,22.64,22.65,22.31,6038.0
2023-03-09,22.69,22.31,22.69,22.12,7981.0
2023-03-10,22.11,22.12,22.42,22.04,7770.5
2023-03-13,22.01,22.66,22.69,22.01,9827.64
2023-03-14,22.46,22.82,23.32,22.46,15074.0
2023-03-15,24.16,24.42,25.1,24.16,93809.19
2023-03-16,24.71,24.49,25.62,23.96,67030.19
2023-03-17,24.92,24.05,25.12,23.77,45711.74
2023-03-20,24.1,23.82,24.42,23.59,29222.02
2023-03-21,23.85,24.63,24.66,23.62,27021.51
2023-03-22,24.52,24.33,24.76,24.15,17531.0
2023-03-23,24.35,24.51,24.71,24.21,13979.45
2023-03-24,24.61,24.32,25.07,24.2,17443.27
2023-03-27,24.41,24.62,24.94,24.2,14036.54
2023-03-28,24.62,24.88,24.97,24.38,12672.32
2023-03-29,24.84,25.07,25.56,24.49,24690.49
2023-03-30,25.06,24.75,25.07,24.49,11618.04
2023-03-31,24.75,25.26,25.56,24.59,17323.7
2023-04-03,25.25,24.41,25.25,24.29,20321.74
2023-04-04,24.43,24.29,24.71,24.04,15630.28
2023-04-06,24.25,24.25,24.49,24.01,11027.0
2023-04-07,24.28,24.55,24.83,24.16,11204.0
2023-04-10,24.4,23.93,24.53,23.79,12645.0
2023-04-11,24.05,23.91,24.14,23.71,7501.0
2023-04-12,24.19,23.17,24.19,23.07,18413.8
2023-04-13,23.24,22.97,23.35,22.88,9322.0
2023-04-14,22.97,23.03,23.33,22.85,7481.0
2023-04-17,22.98,22.86,23.14,22.75,10369.89
2023-04-18,23.03,23.13,23.45,22.76,14680.76
2023-04-19,23.13,23.0,23.14,22.27,11826.92
2023-04-20,22.94,22.32,22.94,22.27,13578.89
2023-04-21,22.32,22.04,22.71,22.04,19615.0
2023-04-24,22.24,21.68,22.24,21.51,14904.0
2023-04-25,21.83,21.49,21.98,21.16,15462.0
2023-04-26,21.42,21.99,22.05,21.42,10968.54
2023-04-27,22.12,22.28,22.4,21.89,8173.0
2023-04-28,22.35,22.5,22.58,22.27,8157.0
2023-05-04,22.35,22.35,22.74,22.08,13665.0
2023-05-05,22.29,21.89,22.31,21.6,14503.18
2023-05-08,21.88,21.65,22.08,21.55,8800.18
2023-05-09,21.59,21.29,21.62,21.29,8322.0
2023-05-10,21.29,21.26,21.29,20.92,10490.0
