date,open,close,high,low,volume
2019-01-02,9.5,9.28,9.52,9.09,130583.37
2019-01-03,9.22,9.31,9.32,9.15,87364.77
2019-01-04,9.26,9.54,9.58,9.18,161677.82
2019-01-07,9.58,10.01,10.08,9.58,287297.64
2019-01-08,9.93,9.81,10.01,9.76,152749.75
2019-01-09,9.85,9.77,9.91,9.75,143260.47
2019-01-10,9.75,9.91,9.95,9.71,149275.69
2019-01-11,9.89,9.82,9.91,9.68,102688.98
2019-01-14,9.86,9.69,9.88,9.64,86178.27
2019-01-15,9.71,9.9,9.98,9.66,130948.42
2019-01-16,9.9,9.78,9.96,9.73,107636.37
2019-01-17,9.82,9.71,9.88,9.66,83848.78
2019-01-18,9.75,9.93,9.96,9.73,146587.04
2019-01-21,9.99,9.97,10.06,9.92,132202.94
2019-01-22,9.92,9.79,9.95,9.78,86613.28
2019-01-23,9.79,9.98,10.13,9.76,131256.62
2019-01-24,10.0,10.04,10.09,9.92,96361.13
2019-01-25,10.04,9.99,10.12,9.92,89846.17
2019-01-28,10.0,10.1,10.23,9.95,129919.9
2019-01-29,10.03,10.09,10.13,9.94,69217.02
2019-01-30,10.07,9.87,10.15,9.84,104977.04
2019-01-31,9.8,9.81,9.94,9.74,71433.84
2019-02-01,9.78,10.08,10.12,9.78,89262.45
2019-02-11,10.14,10.09,10.2,10.05,139716.51
2019-02-12,10.17,10.14,10.22,9.99,193112.46
2019-02-13,10.14,10.15,10.21,9.97,230093.73
2019-02-14,10.12,10.14,10.27,9.96,206050.99
2019-02-15,10.11,10.13,10.34,10.08,200880.68
2019-02-18,10.18,10.3,10.41,10.18,282468.12
2019-02-19,10.3,10.13,10.32,10.03,225544.16
2019-02-20,10.08,9.85,10.09,9.74,286788.26
2019-02-21,9.86,9.84,10.03,9.76,207998.66
2019-02-22,9.87,10.01,10.01,9.82,165359.64
2019-02-25,10.14,10.29,10.3,9.86,468017.31
2019-02-26,10.24,9.99,10.24,9.94,407262.29
2019-02-27,9.95,9.43,9.95,9.32,596862.73
2019-02-28,9.34,9.47,9.6,9.34,256188.97
2019-03-01,9.53,9.51,9.54,9.4,171910.69
2019-03-04,9.68,9.82,10.06,9.68,531742.86
2019-03-05,9.84,9.79,9.89,9.68,285921.95
2019-03-06,9.78,9.79,9.88,9.69,268323.11
2019-03-07,9.73,9.61,9.78,9.51,325280.59
2019-03-08,9.48,9.7,9.88,9.43,355811.0
2019-03-11,10.67,10.67,10.67,10.67,335568.71
2019-03-12,11.74,11.74,11.74,11.74,230530.45
2019-03-13,11.78,11.99,12.89,11.61,1833360.54
2019-03-14,11.78,10.83,11.78,10.79,1075154.79
2019-03-15,10.83,11.01,11.36,10.83,584068.2
2019-03-18,11.01,11.15,11.32,10.58,538339.47
2019-03-19,11.06,11.41,11.66,11.03,508083.21
2019-03-20,11.32,11.2,11.6,11.08,357175.44
2019-03-21,11.16,11.32,11.65,11.16,425937.42
2019-03-22,11.22,11.14,11.32,10.96,279835.73
2019-03-25,10.95,10.69,11.06,10.62,292830.65
2019-03-26,10.71,10.66,10.96,10.6,209571.83
2019-03-27,10.86,10.79,10.93,10.62,160363.07
2019-03-28,10.75,10.6,10.9,10.58,188325.15
2019-03-29,10.61,10.81,10.85,10.45,321896.09
2019-04-01,10.94,11.11,11.2,10.76,344740.15
2019-04-02,11.07,11.15,11.36,11.07,342224.1
2019-04-03,11.0,10.87,11.0,10.55,448404.15
2019-04-04,10.72,10.96,11.11,10.71,373923.05
2019-04-08,11.0,10.71,11.04,10.61,342351.03
2019-04-09,10.68,10.79,10.83,10.51,213167.28
2019-04-10,10.76,10.71,10.79,10.58,202061.63
2019-04-11,10.72,11.01,11.26,10.72,411459.76
2019-04-12,11.05,11.09,11.27,10.82,394217.49
2019-04-15,11.29,10.84,11.37,10.8,261682.35
2019-04-16,10.87,10.9,10.92,10.57,247044.95
2019-04-17,10.81,11.13,11.21,10.76,340267.1
2019-04-18,11.11,11.03,11.14,10.93,177746.06
2019-04-19,11.16,11.06,11.19,10.89,166547.27
2019-04-22,11.14,10.84,11.14,10.76,165745.02
2019-04-23,10.96,10.89,11.1,10.81,215941.38
2019-04-24,10.86,10.92,11.03,10.68,182251.66
2019-04-25,11.0,10.82,11.11,10.8,277083.7
2019-04-26,10.83,10.18,10.95,10.13,360991.07
2019-04-29,10.19,10.17,10.37,9.97,272086.72
2019-04-30,10.3,10.21,10.3,9.99,166025.86
2019-05-06,9.99,9.6,10.11,9.43,281515.54
2019-05-07,9.73,9.71,9.81,9.5,152690.34
2019-05-08,9.58,9.48,9.67,9.38,151833.36
2019-05-09,9.37,9.41,9.56,9.34,110535.48
2019-05-10,9.48,9.7,9.71,9.33,126491.14
2019-05-13,9.62,9.44,9.64,9.36,132694.11
2019-05-14,9.33,9.43,9.48,9.31,89247.23
2019-05-15,9.51,9.66,9.67,9.4,148713.37
2019-05-16,9.67,10.05,10.18,9.59,203279.34
2019-05-17,10.01,9.81,10.01,9.78,156153.04
2019-05-20,9.88,9.66,9.88,9.48,144495.0
2019-05-21,9.68,9.73,9.82,9.58,118657.63
2019-05-22,9.77,9.79,9.94,9.68,114579.48
2019-05-23,9.79,9.78,9.88,9.53,108077.09
2019-05-24,9.71,9.76,9.78,9.61,75390.64
2019-05-27,9.69,9.8,9.84,9.56,112945.16
2019-05-28,9.82,10.08,10.08,9.81,180545.25
2019-05-29,9.94,9.93,9.99,9.84,97342.84
2019-05-30,9.84,9.49,9.87,9.4,237057.93
2019-05-31,9.51,9.37,9.52,9.33,144248.87
2019-06-03,9.38,8.96,9.41,8.79,326681.24
2019-06-04,8.96,8.85,8.96,8.65,186896.63
2019-06-05,8.9,8.85,8.95,8.77,109420.62
2019-06-06,8.85,8.83,8.9,8.76,82474.0
2019-06-10,8.89,8.95,9.03,8.8,120862.65
2019-06-11,8.95,9.19,9.23,8.9,163439.56
2019-06-12,9.19,9.19,9.27,9.12,125289.62
2019-06-13,9.18,9.11,9.19,9.06,79232.37
2019-06-14,9.13,9.11,9.17,8.94,126952.01
2019-06-17,9.14,9.02,9.14,8.94,72343.68
2019-06-18,9.07,9.01,9.09,8.98,61759.86
2019-06-19,9.19,9.23,9.36,9.17,159828.9
2019-06-20,9.3,9.49,9.55,9.25,167193.19
2019-06-21,9.61,9.62,9.77,9.53,175732.69
2019-06-24,9.63,9.7,9.73,9.55,82064.81
2019-06-25,9.59,9.53,9.68,9.48,77369.35
2019-06-26,9.52,9.61,9.69,9.47,92686.45
2019-06-27,9.65,9.67,9.73,9.56,94667.98
2019-06-28,9.7,9.55,9.7,9.47,58022.32
2019-07-01,9.67,9.67,9.8,9.6,96848.18
2019-07-02,9.69,9.7,9.77,9.62,99720.27
2019-07-03,9.68,9.75,9.88,9.62,107886.92
2019-07-04,9.74,9.81,9.86,9.71,83143.89
2019-07-05,9.87,9.73,9.87,9.66,70088.33
2019-07-08,9.73,9.53,9.74,9.44,75223.36
2019-07-09,9.5,9.43,9.57,9.28,80710.45
2019-07-10,9.51,9.61,9.67,9.47,87254.94
2019-07-11,9.62,9.51,9.69,9.48,66664.57
2019-07-12,9.51,9.49,9.58,9.47,50525.15
2019-07-15,9.44,9.48,9.56,9.34,73454.11
2019-07-16,9.55,9.4,9.56,9.36,71344.69
2019-07-17,9.37,9.39,9.45,9.34,73296.39
2019-07-18,9.35,9.23,9.37,9.22,48966.0
2019-07-19,9.25,9.26,9.33,9.19,57217.07
2019-07-22,9.25,9.33,9.53,9.13,103797.54
2019-07-23,9.31,9.46,9.54,9.31,127430.51
2019-07-24,9.51,9.77,9.98,9.5,231073.51
2019-07-25,9.88,9.82,9.9,9.76,94665.06
2019-07-26,9.77,9.8,9.88,9.76,111817.78
2019-07-29,9.9,9.9,9.96,9.81,75679.43
2019-07-30,9.89,9.85,9.99,9.83,69763.74
2019-07-31,9.85,9.86,9.94,9.81,72031.98
2019-08-01,9.9,9.78,9.9,9.72,67831.44
2019-08-02,9.65,9.54,9.71,9.52,79151.63
2019-08-05,9.44,9.31,9.55,9.31,98247.47
2019-08-06,9.17,9.17,9.31,8.97,104162.92
2019-08-07,9.32,9.34,9.41,9.18,69445.59
2019-08-08,9.34,9.32,9.39,9.2,81508.38
2019-08-09,9.4,9.18,9.4,9.16,60814.65
2019-08-12,9.22,9.31,9.35,9.18,53157.99
2019-08-13,9.26,9.33,9.39,9.2,49378.29
2019-08-14,9.41,9.39,9.46,9.37,87986.22
2019-08-15,9.31,9.37,9.44,9.28,88486.23
2019-08-16,9.43,9.3,9.44,9.26,87844.35
2019-08-19,9.4,9.51,9.52,9.3,127700.49
2019-08-20,9.53,9.48,9.55,9.44,59577.24
2019-08-21,9.44,9.32,9.49,9.24,143607.9
2019-08-22,9.25,9.26,9.35,9.2,81249.75
2019-08-23,9.26,9.1,9.29,9.03,141594.07
2019-08-26,8.95,9.01,9.05,8.94,64937.04
2019-08-27,9.05,9.1,9.25,9.05,131308.41
2019-08-28,9.1,9.1,9.17,9.03,61657.78
2019-08-29,9.05,9.05,9.11,9.03,49057.22
