date,open,close,high,low,volume
2019-01-02,9.2,8.99,9.23,8.71,12721.0
2019-01-03,8.94,8.93,9.13,8.89,5962.0
2019-01-04,8.93,9.23,9.23,8.8,22514.0
2019-01-07,9.25,9.37,9.42,9.24,18245.49
2019-01-08,9.39,9.48,9.52,9.24,14478.0
2019-01-09,9.49,9.33,9.55,9.32,11156.0
2019-01-10,9.34,9.19,9.42,9.14,16548.0
2019-01-11,9.2,9.35,9.35,9.19,15404.52
2019-01-14,9.36,9.48,9.51,9.29,15822.0
2019-01-15,9.4,9.61,9.78,9.35,24999.63
2019-01-16,9.69,9.59,9.69,9.52,9963.0
2019-01-17,9.56,9.65,9.68,9.19,24656.0
2019-01-18,9.52,9.72,9.76,9.48,16445.0
2019-01-21,9.77,9.69,9.83,9.64,10640.0
2019-01-22,9.84,9.56,9.84,9.52,9793.0
2019-01-23,9.49,9.82,10.13,9.49,50852.08
2019-01-24,9.85,9.78,9.86,9.66,24592.51
2019-01-25,9.85,10.06,10.34,9.82,53542.43
2019-01-28,10.17,10.22,10.51,10.07,39427.17
2019-01-29,10.2,10.1,10.28,9.77,35398.1
2019-01-30,10.05,10.16,10.27,9.89,22531.32
2019-01-31,10.09,9.96,10.21,9.94,15038.0
2019-02-01,10.11,10.19,10.25,9.91,20525.02
2019-02-11,10.19,10.37,10.43,10.12,23837.0
2019-02-12,10.36,10.43,10.63,10.31,33659.1
2019-02-13,10.41,10.47,10.56,10.34,32638.0
2019-02-14,10.48,10.88,11.11,10.39,68614.1
2019-02-15,10.88,10.73,10.94,10.71,28543.76
2019-02-18,10.78,11.24,11.24,10.28,67142.4
2019-02-19,11.26,11.23,11.49,10.96,49544.0
2019-02-20,11.15,11.24,11.29,11.08,24868.35
2019-02-21,11.16,11.14,11.57,11.1,46702.35
2019-02-22,11.16,11.32,11.53,10.96,43889.78
2019-02-25,11.34,11.7,11.81,11.14,83516.35
2019-02-26,11.74,11.51,11.95,11.5,56638.71
2019-02-27,11.41,11.19,11.58,11.02,55015.57
2019-02-28,11.17,11.36,11.52,11.17,38888.96
2019-03-01,11.37,11.27,11.46,11.08,45056.72
2019-03-04,11.32,11.34,11.55,11.28,55195.0
2019-03-05,11.36,11.56,11.56,11.23,39984.5
2019-03-06,11.61,12.32,12.35,11.59,115428.41
2019-03-07,12.32,12.66,12.74,12.11,86577.93
2019-03-08,12.31,12.1,12.55,12.02,90939.0
2019-03-11,12.11,13.06,13.1,12.11,65979.15
2019-03-12,13.09,13.39,13.64,13.09,105625.64
2019-03-13,13.3,13.4,13.84,13.14,80499.06
2019-03-14,13.17,12.81,13.35,12.56,58129.45
