date,open,close,high,low,volume
2021-06-03,40.24,32.54,40.24,32.54,134280.91
2021-06-04,30.74,33.18,35.52,30.27,86009.52
2021-06-07,31.64,29.28,32.48,29.09,68268.92
2021-06-08,29.56,29.38,31.1,28.93,41124.64
2021-06-09,29.1,28.04,29.56,27.75,35390.24
2021-06-10,28.07,26.86,28.29,26.71,33359.31
2021-06-11,26.72,26.08,27.26,26.06,25588.74
2021-06-15,25.83,26.13,26.72,25.64,14285.86
2021-06-16,25.89,24.83,26.12,24.79,17907.19
2021-06-17,24.6,24.66,25.23,24.24,12847.98
2021-06-18,24.59,25.11,25.49,24.59,12419.27
2021-06-21,25.33,25.33,25.58,24.79,14899.5
2021-06-22,25.33,25.54,25.76,25.09,14953.99
2021-06-23,25.68,24.92,25.68,24.88,14205.31
2021-06-24,24.84,23.39,25.08,23.06,28001.53
2021-06-25,23.4,22.99,23.49,22.65,13449.78
2021-06-28,22.95,23.59,23.74,22.94,12575.88
2021-06-29,23.65,23.05,23.78,22.75,11676.33
2021-06-30,23.05,24.04,24.09,22.79,15372.13
2021-07-01,23.79,24.34,25.18,23.65,22007.48
2021-07-02,24.21,24.09,24.58,23.1,14539.34
2021-07-05,23.79,24.04,24.07,23.46,7378.57
2021-07-06,24.02,24.07,24.73,23.57,10435.31
2021-07-07,23.7,23.59,23.98,23.51,11684.34
2021-07-08,23.59,23.02,23.78,23.0,9138.86
2021-07-09,23.02,23.16,23.32,22.98,5120.29
2021-07-12,23.33,23.09,23.33,23.03,8329.15
2021-07-13,23.05,22.85,23.2,22.67,8019.41
2021-07-14,22.85,23.24,23.61,22.7,11198.15
2021-07-15,23.18,22.13,23.19,22.08,13557.52
2021-07-16,22.15,21.24,22.32,21.16,12128.99
2021-07-19,21.26,21.64,22.0,20.72,8354.75
2021-07-20,21.46,21.46,21.8,21.4,4245.25
2021-07-21,21.81,22.06,22.35,21.74,9290.52
2021-07-22,21.82,21.37,22.05,21.34,8245.11
2021-07-23,21.45,20.71,21.51,20.52,8191.7
2021-07-26,20.71,19.94,20.71,19.52,8213.44
2021-07-27,19.94,19.42,20.12,19.41,6404.92
2021-07-28,19.7,19.32,19.7,18.67,6097.65
2021-07-29,19.62,19.36,19.87,19.34,5530.74
2021-07-30,19.36,19.32,19.59,18.56,11264.31
2021-08-02,19.45,19.82,20.11,19.23,8806.34
2021-08-03,19.64,20.47,20.76,19.51,11469.23
2021-08-04,20.47,20.22,20.47,20.02,7113.04
2021-08-05,20.33,20.17,20.58,20.07,7315.96
2021-08-06,20.07,19.53,20.24,19.43,6457.23
2021-08-09,19.55,19.93,20.1,19.15,4510.52
2021-08-10,20.02,20.32,20.6,19.82,6993.28
2021-08-11,20.35,20.24,20.58,20.12,4854.2
2021-08-12,20.13,20.04,20.32,19.88,4801.35
2021-08-13,20.04,20.12,20.47,20.04,5787.66
2021-08-16,20.21,19.9,20.35,19.73,8116.7
2021-08-17,19.89,19.33,19.95,19.31,6086.63
2021-08-18,19.33,19.38,19.54,19.18,3363.13
2021-08-19,19.28,19.38,19.72,19.28,3553.94
2021-08-20,19.44,18.67,19.44,18.46,6544.37
2021-08-23,18.88,19.02,19.14,18.68,4481.23
2021-08-24,19.12,18.92,19.21,18.91,4037.62
2021-08-25,18.88,18.74,19.15,18.63,5318.08
2021-08-26,18.74,18.54,18.74,18.47,4075.38
2021-08-27,18.48,18.17,18.51,18.11,5757.38
2021-08-30,18.23,18.57,18.59,18.02,4302.14
2021-08-31,17.83,16.83,17.84,16.3,22286.58
