date,open,close,high,low,volume
2019-01-02,11.63,11.37,11.7,11.25,38160.7
2019-01-03,11.48,11.04,11.5,10.99,34891.02
2019-01-04,10.85,11.17,11.24,10.47,34786.12
2019-01-07,11.19,11.36,11.44,11.04,32013.02
2019-01-08,11.23,11.12,11.31,11.05,22902.0
2019-01-09,11.1,11.2,11.47,11.1,36341.1
2019-01-10,11.19,11.07,11.22,10.92,29419.59
2019-01-11,11.11,11.38,11.39,10.97,35636.49
2019-01-14,11.7,11.48,11.87,11.27,43289.59
2019-01-15,11.36,11.77,11.83,11.32,48149.59
2019-01-16,11.7,11.63,12.1,11.6,50265.0
2019-01-17,11.62,11.63,11.79,11.53,22222.0
2019-01-18,11.73,11.63,11.74,11.44,18557.45
2019-01-21,11.65,11.61,11.7,11.55,20383.18
2019-01-22,11.57,11.3,11.6,11.23,24661.45
2019-01-24,11.51,11.73,11.76,11.38,36930.45
2019-01-25,11.57,11.3,11.64,11.19,26436.0
2019-01-28,11.36,10.98,11.38,10.96,16488.0
2019-01-29,10.98,10.4,11.0,9.97,23081.67
2019-01-30,10.33,10.05,10.46,10.04,13724.0
2019-01-31,10.06,9.64,10.29,9.52,17916.61
2019-02-01,9.73,10.04,10.12,9.67,11188.61
2019-02-11,10.08,10.34,10.38,9.96,11879.0
2019-02-12,10.34,10.46,10.68,10.27,17961.61
2019-02-13,10.5,10.84,10.92,10.45,30667.0
2019-02-14,10.99,10.78,10.99,10.67,22029.71
2019-02-15,10.73,11.86,11.86,10.7,38550.21
2019-02-18,12.36,12.57,13.04,11.77,121863.32
2019-02-19,12.29,12.25,12.52,12.05,90290.61
2019-02-20,12.16,11.82,12.16,11.65,51851.09
2019-02-21,11.78,11.57,12.07,11.5,48607.28
2019-02-22,11.63,12.06,12.1,11.63,51971.68
2019-02-25,12.21,12.63,12.68,12.0,72590.68
2019-02-26,12.59,12.55,12.81,12.33,61278.55
2019-02-27,12.44,12.42,12.7,12.3,38481.28
2019-02-28,12.42,12.41,12.54,11.9,24779.28
2019-03-01,12.41,12.4,12.52,12.12,22336.68
2019-03-04,12.74,12.59,12.9,12.4,60602.45
2019-03-05,12.65,13.16,13.32,12.44,74424.75
2019-03-06,13.12,13.12,13.25,12.65,57256.81
2019-03-07,13.01,13.49,13.8,12.89,61060.41
2019-03-08,13.2,14.08,14.84,12.95,91957.44
2019-03-11,14.52,14.37,14.74,13.74,60572.53
2019-03-12,14.19,14.29,14.41,14.06,57637.91
2019-03-13,14.24,13.35,14.24,13.16,47247.22
2019-03-14,13.31,12.59,13.39,12.41,33052.71
2019-03-15,12.73,12.67,12.79,12.48,26593.05
2019-03-18,12.7,12.89,12.94,12.38,25443.26
2019-03-19,12.91,12.99,13.05,12.82,26239.49
2019-03-20,13.01,12.81,13.18,12.49,23017.0
2019-03-21,12.8,12.89,13.01,12.72,24821.27
2019-03-22,12.97,13.05,13.14,12.62,26961.61
2019-03-25,12.78,12.74,13.0,12.71,20258.65
2019-03-26,12.86,12.55,12.97,12.44,17021.67
2019-03-27,12.49,12.67,12.68,12.23,16088.0
2019-03-28,12.54,12.55,12.87,12.49,15244.0
2019-03-29,12.5,12.88,12.91,12.3,25561.05
2019-04-01,12.99,13.25,13.3,12.87,29744.92
2019-04-02,13.22,13.33,13.42,13.1,30811.84
2019-04-03,13.2,13.42,13.44,13.1,25400.75
2019-04-04,13.42,13.22,13.5,13.18,20284.66
2019-04-08,13.24,12.88,13.45,12.72,25458.27
2019-04-09,12.88,13.14,13.18,12.82,19728.65
2019-04-10,13.31,13.14,13.37,13.04,31761.0
2019-04-11,13.14,13.1,13.54,13.08,30047.0
2019-04-12,12.82,12.78,13.1,12.65,18601.0
2019-04-15,12.93,13.07,13.25,12.91,21080.45
2019-04-16,13.07,13.26,13.31,12.55,24254.58
2019-04-17,13.15,13.33,13.46,13.15,32235.0
2019-04-18,13.21,13.13,13.52,13.13,25335.0
2019-04-19,13.29,13.71,13.85,13.04,46595.96
2019-04-22,13.74,13.6,13.84,13.47,33350.67
2019-04-23,13.54,12.94,13.63,12.87,23736.18
2019-04-24,12.97,13.13,13.24,12.89,12565.0
2019-04-25,13.51,13.76,14.31,13.47,70546.73
2019-04-26,13.76,14.36,14.45,13.48,88522.73
2019-04-29,14.25,12.92,14.25,12.92,57707.0
2019-04-30,12.63,12.57,12.95,12.23,36430.53
2019-05-06,12.03,11.32,12.04,11.32,34114.55
2019-05-07,11.44,11.37,11.55,11.14,25153.53
2019-05-08,11.05,11.19,11.53,10.83,19627.73
2019-05-09,11.25,11.36,11.76,11.25,21938.22
2019-05-10,11.48,11.85,11.89,10.82,38062.32
2019-05-13,12.75,12.26,12.75,12.11,44636.75
2019-05-14,11.93,11.77,12.1,11.71,33500.0
2019-05-15,11.89,12.19,12.33,11.78,26246.14
2019-05-16,12.15,12.31,12.31,11.97,25618.26
2019-05-17,12.22,11.82,12.52,11.64,27639.43
2019-05-20,11.92,12.18,12.41,11.85,27053.31
2019-05-21,12.1,12.29,12.29,11.91,22456.15
2019-05-22,12.26,12.13,12.38,12.01,18868.1
2019-05-23,12.12,12.1,12.39,11.97,21133.17
2019-05-24,11.98,11.72,12.1,11.58,18456.4
2019-05-27,11.74,12.57,12.65,11.7,35214.15
2019-05-28,12.59,12.55,12.92,12.42,34113.38
2019-05-29,12.58,12.89,13.18,12.29,37037.92
2019-05-30,12.87,12.98,13.76,12.59,36007.35
2019-05-31,13.03,13.44,13.54,12.93,43881.31
2019-06-03,13.3,12.93,13.42,12.69,37721.2
2019-06-04,12.9,12.97,13.15,12.71,21492.57
2019-06-05,13.07,13.49,13.75,12.98,49127.3
2019-06-06,13.37,12.95,13.53,12.71,38797.09
2019-06-10,12.83,13.32,13.58,12.49,37197.11
2019-06-11,13.19,13.84,13.84,13.07,51963.37
2019-06-12,13.71,13.76,13.94,13.58,31810.67
2019-06-13,13.76,13.61,14.16,13.5,30982.59
2019-06-14,13.6,13.2,13.83,13.18,30169.98
2019-06-17,13.26,13.94,14.46,13.13,49707.3
2019-06-18,13.96,13.84,13.96,13.53,31434.26
2019-06-19,14.1,14.22,14.5,13.9,57554.84
2019-06-20,14.06,14.86,14.88,13.96,65557.04
2019-06-21,14.79,14.57,15.05,14.54,55297.01
2019-06-24,14.64,14.74,14.81,14.38,39803.0
2019-06-25,14.63,14.4,14.65,14.2,35457.21
2019-06-26,14.31,14.38,14.46,14.16,23609.24
2019-06-27,14.41,15.82,15.82,14.3,79440.71
2019-06-28,17.18,17.4,17.4,16.82,42664.64
2019-07-01,19.14,19.14,19.14,19.14,9266.8
2019-07-02,20.61,17.69,21.06,17.69,259575.47
2019-07-03,15.97,16.06,16.62,15.97,171127.78
2019-07-04,15.98,15.69,16.28,15.49,98407.68
2019-07-05,15.79,15.82,16.12,15.55,60467.81
2019-07-08,16.19,16.22,17.12,15.82,114445.98
2019-07-09,16.22,17.85,17.85,16.22,169589.49
2019-07-10,18.39,18.17,19.43,17.69,182927.8
2019-07-11,17.92,19.62,19.91,17.92,169263.92
2019-07-12,19.11,17.65,19.11,17.65,130359.98
2019-07-15,17.53,18.23,18.75,17.53,92226.9
2019-07-16,18.35,18.53,18.8,17.89,82587.29
2019-07-17,18.35,18.45,18.7,17.95,77523.83
