date,open,close,high,low,volume
2019-01-02,15.32,15.01,15.39,14.86,23780.2
2019-01-03,15.0,14.41,15.0,14.29,28648.0
2019-01-04,14.02,14.52,14.59,13.96,21153.04
2019-01-07,14.62,14.68,14.79,14.36,17019.2
2019-01-08,14.68,14.41,14.69,14.29,14292.29
2019-01-09,14.41,14.85,15.0,14.34,24160.0
2019-01-10,14.76,14.89,15.14,14.69,22748.27
2019-01-11,14.87,14.68,14.94,14.51,14208.05
2019-01-14,14.68,14.35,14.68,14.34,10704.0
2019-01-15,14.21,14.53,14.53,14.2,8594.08
2019-01-16,14.53,14.81,14.83,14.4,14699.4
2019-01-17,14.74,14.36,14.76,14.32,10709.0
2019-01-18,14.29,14.33,14.49,14.14,7768.77
2019-01-21,14.3,14.35,14.46,14.28,5660.0
2019-01-22,14.35,13.97,14.35,13.96,10301.3
2019-01-23,14.0,13.87,14.11,13.86,5714.87
2019-01-24,13.88,14.02,14.08,13.78,6195.0
2019-01-25,14.02,13.69,14.08,13.68,7612.0
2019-01-28,13.74,13.69,13.99,13.68,4857.0
2019-01-29,13.69,12.82,13.69,12.33,10539.45
2019-01-30,12.7,12.78,13.04,12.7,7510.0
2019-01-31,13.0,12.6,13.01,12.5,7638.28
2019-02-01,12.64,12.91,12.96,12.63,5065.0
2019-02-11,12.95,13.28,13.31,12.88,6591.0
2019-02-12,13.27,13.42,13.6,13.23,7174.87
2019-02-13,13.33,13.72,13.77,13.33,9643.77
2019-02-14,13.73,13.74,13.85,13.56,8095.0
2019-02-15,13.77,13.87,14.02,13.68,7691.77
2019-02-18,14.0,14.24,14.27,13.92,13513.77
2019-02-19,14.22,14.42,14.46,14.14,16409.0
2019-02-20,14.41,14.45,14.45,14.1,11705.0
2019-02-21,14.38,14.47,14.94,14.38,23218.0
2019-02-22,14.5,14.96,14.98,14.41,22593.44
2019-02-25,14.99,15.77,15.8,14.97,36412.39
2019-02-26,15.76,15.64,16.13,15.57,32212.46
2019-02-27,15.64,15.73,16.35,15.63,32597.03
2019-02-28,15.71,16.19,16.43,15.69,32929.42
2019-03-01,16.19,16.02,16.38,15.88,16447.28
2019-03-04,16.08,16.03,16.43,15.95,22859.7
2019-03-05,16.0,16.37,16.49,16.0,21235.0
2019-03-06,16.28,17.05,17.16,16.22,37190.64
2019-03-07,17.09,17.37,17.55,16.83,30639.24
2019-03-08,16.93,16.34,17.32,16.31,29380.0
2019-03-11,16.27,17.73,17.84,16.26,36578.34
2019-03-12,17.76,18.06,18.71,17.55,46700.21
2019-03-13,18.07,17.17,18.18,16.99,27978.0
2019-03-14,17.27,16.38,17.28,16.06,24729.0
2019-03-15,16.57,16.47,16.74,16.08,18397.0
2019-03-18,16.45,16.71,16.72,16.24,14464.74
2019-03-19,16.71,17.12,17.25,16.63,20309.05
2019-03-20,17.28,16.96,17.28,16.65,15120.0
2019-03-21,16.89,17.1,17.25,16.84,20595.17
2019-03-22,17.1,17.12,17.23,16.77,15714.0
2019-03-25,16.99,16.73,16.99,16.66,15576.35
2019-03-26,16.79,16.05,16.98,16.05,17218.64
2019-03-27,16.13,16.36,16.45,15.87,13423.74
2019-03-28,16.15,16.41,16.87,16.15,13390.18
2019-03-29,16.39,16.83,16.96,16.24,14255.32
2019-04-01,16.95,17.49,17.5,16.78,24118.54
2019-04-02,17.55,17.2,17.55,17.19,21399.7
2019-04-03,17.19,17.98,18.09,17.19,40392.5
2019-04-04,18.14,17.56,18.23,17.56,31171.01
2019-04-08,17.69,17.07,17.71,16.83,22116.0
2019-04-09,17.02,17.22,17.4,17.02,17629.0
2019-04-10,17.19,17.04,17.24,16.93,13559.0
2019-04-11,17.04,16.54,17.23,16.52,15740.93
2019-04-12,16.49,16.61,16.77,16.47,10968.99
2019-04-15,16.92,16.83,17.2,16.78,14389.18
2019-04-16,16.9,17.02,17.06,16.35,13864.01
2019-04-17,17.01,17.37,17.37,16.72,19575.28
2019-04-18,17.35,17.19,17.36,17.08,12921.0
2019-04-19,17.18,17.22,17.32,16.83,11282.01
2019-04-22,17.37,17.09,17.71,16.99,22317.04
2019-04-23,16.96,16.83,17.27,16.81,13649.46
2019-04-24,16.93,17.05,17.07,16.54,12989.04
2019-04-25,17.01,16.02,17.01,16.0,16647.01
2019-04-26,16.15,15.89,16.24,15.89,12280.01
2019-04-29,15.9,15.92,16.52,15.53,15065.0
2019-04-30,15.92,16.1,16.34,15.74,9809.77
2019-05-06,15.52,15.11,15.66,14.86,16739.39
2019-05-07,15.14,15.05,15.31,14.78,9851.37
2019-05-08,15.03,15.42,15.61,14.57,13672.17
2019-05-09,15.33,15.16,15.48,15.14,7648.0
2019-05-10,15.34,15.58,15.6,14.94,10840.0
2019-05-13,15.4,15.6,15.79,15.4,8978.0
2019-05-14,15.49,15.73,15.84,15.39,7258.01
2019-05-15,15.75,15.96,16.07,15.62,10211.24
2019-05-16,15.93,16.29,16.34,15.86,10566.0
2019-05-17,16.35,15.26,16.46,15.0,12457.0
2019-05-20,15.26,15.62,15.75,15.14,8605.79
2019-05-21,15.6,15.82,15.92,15.56,8891.0
2019-05-22,15.82,15.79,16.17,15.64,8950.04
2019-05-23,15.75,15.8,16.15,15.38,10608.01
2019-05-24,15.76,15.58,16.12,15.48,8209.0
2019-05-27,15.59,15.72,15.85,14.56,9476.26
2019-05-28,15.61,15.49,15.95,15.36,8314.01
2019-05-29,15.57,15.63,15.81,15.38,5829.0
2019-05-30,15.57,15.37,15.57,15.16,6668.7
2019-05-31,15.37,15.3,15.56,15.17,4662.28
2019-06-03,15.26,15.1,15.48,14.88,6846.25
2019-06-04,15.08,14.58,15.24,14.49,9737.11
2019-06-05,14.61,14.66,14.88,14.58,6452.3
2019-06-06,14.69,14.69,14.83,14.4,7101.46
2019-06-10,14.64,14.75,14.88,14.62,6577.36
2019-06-11,14.77,15.17,15.24,14.7,8244.67
2019-06-12,15.79,16.69,16.69,15.55,23447.25
2019-06-13,18.15,18.36,18.36,17.77,43624.78
2019-06-14,19.99,20.2,20.2,19.32,180372.12
2019-06-17,20.9,22.22,22.22,20.9,47249.95
2019-06-18,22.72,24.44,24.44,22.15,141746.26
2019-06-19,26.89,26.89,26.89,26.89,12905.0
2019-06-20,28.17,29.58,29.58,26.51,251005.85
2019-06-21,30.89,31.8,32.54,30.45,305326.32
2019-06-24,32.04,31.62,32.59,30.6,276730.11
2019-06-25,28.46,28.46,28.59,28.46,57937.0
2019-06-26,25.99,25.61,27.08,25.61,223073.28
2019-06-27,24.81,25.04,25.42,24.06,206468.61
2019-06-28,24.76,24.27,25.05,23.92,125088.5
2019-07-01,24.63,24.82,25.22,24.42,167171.06
2019-07-02,24.6,24.08,24.62,23.47,128723.62
2019-07-03,23.91,24.28,24.7,23.64,98253.22
2019-07-04,24.15,23.89,24.44,23.46,74313.42
2019-07-05,23.6,23.1,23.93,22.52,88131.62
2019-07-08,23.26,21.66,23.26,20.89,115443.28
2019-07-09,21.58,21.49,21.58,20.91,76052.3
2019-07-10,21.49,21.06,21.57,20.68,74924.17
2019-07-11,21.31,20.98,21.49,20.73,69547.03
2019-07-12,21.18,20.67,21.18,20.47,54040.0
2019-07-15,20.82,21.32,21.61,20.63,98426.71
2019-07-16,21.38,21.22,21.7,20.97,73633.93
