date,open,close,high,low,volume
2020-07-01,4.03,4.84,4.84,4.03,748.8
2020-07-02,5.33,5.33,5.33,5.33,217.44
2020-07-03,5.86,5.86,5.86,5.86,261.77
2020-07-06,6.45,6.45,6.45,6.45,248.19
2020-07-07,7.1,7.1,7.1,7.1,281.86
2020-07-08,7.81,7.81,7.81,7.81,380.47
2020-07-09,8.59,8.59,8.59,8.59,315.37
2020-07-10,9.44,9.44,9.44,9.44,536.22
2020-07-13,10.39,10.39,10.39,10.39,446.84
2020-07-14,11.43,11.43,11.43,11.43,714.06
2020-07-15,12.58,12.58,12.58,12.58,532.81
2020-07-16,13.84,13.84,13.84,13.84,2338.4
2020-07-17,15.23,15.23,15.23,15.23,3824.13
2020-07-20,16.75,16.75,16.75,16.75,1223.31
2020-07-21,18.43,18.43,18.43,18.43,1529.66
2020-07-22,20.28,20.28,20.28,20.28,2986.91
2020-07-23,22.3,22.3,22.3,22.3,6614.7
2020-07-24,24.53,24.53,24.53,24.53,10863.67
2020-07-27,26.99,26.99,26.99,26.99,4731.52
2020-07-28,29.68,29.68,29.68,29.68,5568.28
2020-07-29,27.93,32.65,32.65,27.08,386064.41
2020-07-30,32.02,32.1,35.18,31.45,315779.71
2020-07-31,31.46,33.6,35.14,30.97,269107.68
2020-08-03,33.14,36.96,36.96,32.51,230719.49
2020-08-04,38.87,40.65,40.65,38.31,91936.71
2020-08-05,43.56,38.04,43.56,36.59,269703.48
2020-08-06,36.94,35.28,38.81,34.61,205431.23
2020-08-07,34.15,35.01,36.52,33.96,148294.06
2020-08-10,33.15,31.52,33.55,31.51,142899.5
2020-08-11,30.95,31.77,32.75,30.95,103764.47
2020-08-12,31.2,30.38,31.55,29.13,96643.99
2020-08-13,30.45,29.43,30.81,29.38,70275.5
2020-08-14,29.37,28.95,29.8,27.74,90519.08
2020-08-17,28.78,30.25,30.37,28.56,92058.29
2020-08-18,30.27,29.76,30.51,29.3,67156.41
2020-08-19,29.89,28.46,30.65,28.45,76513.5
2020-08-20,27.46,31.31,31.31,26.79,111271.58
2020-08-21,32.75,34.44,34.44,32.74,154761.08
2020-08-24,31.95,34.37,37.82,31.17,270884.84
2020-08-25,31.88,35.56,36.6,30.94,217981.18
2020-08-26,34.57,31.27,35.48,30.97,165828.67
2020-08-27,29.45,30.7,32.54,28.55,128469.84
2020-08-28,30.61,33.2,35.04,29.13,155918.85
2020-08-31,32.82,32.05,34.93,31.95,127874.68
2020-09-01,31.25,31.5,32.64,30.56,90007.07
2020-09-02,31.51,33.75,34.31,30.76,151245.31
2020-09-03,32.95,32.55,33.43,31.74,94504.63
2020-09-04,31.45,30.71,32.25,30.45,81759.22
2020-09-07,30.42,30.25,31.81,29.76,85512.82
2020-09-08,30.4,30.71,31.84,30.06,75281.79
2020-09-09,29.06,28.75,30.45,28.75,84516.96
2020-09-10,29.06,25.41,29.4,25.1,89813.9
2020-09-11,24.84,25.74,25.91,24.3,63547.21
2020-09-14,25.74,26.96,28.06,25.35,69929.12
2020-09-15,26.88,27.26,27.76,26.24,54669.92
2020-09-16,26.94,27.91,28.16,26.46,67744.89
2020-09-17,28.31,32.45,33.49,27.62,214767.66
2020-09-18,30.95,31.35,32.45,30.58,162997.98
2020-09-21,31.1,31.93,32.66,30.67,113359.23
2020-09-22,30.95,31.44,32.0,30.74,79278.74
2020-09-23,31.5,32.15,33.05,30.46,109436.51
2020-09-24,31.58,29.7,31.58,29.7,79551.44
2020-09-25,29.71,30.71,32.64,29.7,108132.71
2020-09-28,29.86,32.93,34.74,29.86,188067.02
2020-09-29,33.58,32.75,34.1,31.32,124456.35
2020-09-30,32.45,30.1,33.3,29.62,133340.9
2020-10-09,30.56,31.29,31.85,30.44,89985.75
2020-10-12,31.3,33.6,34.13,30.98,138986.44
2020-10-13,33.6,33.45,34.59,32.65,120324.18
2020-10-14,33.61,34.45,35.66,32.25,151708.25
2020-10-15,34.44,32.45,35.44,32.25,121719.23
2020-10-16,31.71,32.22,32.79,31.45,57977.52
2020-10-19,32.12,31.41,32.63,30.98,51867.48
2020-10-20,31.31,32.72,33.0,30.74,65902.27
2020-10-21,32.7,33.82,34.77,32.41,128871.3
2020-10-22,34.01,36.36,37.7,33.12,197107.52
2020-10-23,39.0,33.63,41.47,33.36,199018.32
2020-10-26,31.26,32.29,33.4,31.26,120264.99
2020-10-27,31.77,32.57,33.3,31.31,91471.43
2020-10-28,31.85,31.22,32.18,30.57,83216.47
2020-10-29,30.34,30.06,30.57,29.93,56552.09
2020-10-30,30.0,28.8,30.63,28.72,53984.72
2020-11-02,29.25,29.18,30.0,28.7,40805.32
2020-11-03,28.99,29.9,29.98,28.91,43645.74
2020-11-04,30.0,29.4,30.27,28.53,46808.82
2020-11-05,29.65,30.36,30.48,29.65,55080.71
2020-11-06,31.9,30.44,32.15,30.01,72965.0
2020-11-09,30.0,30.61,31.22,29.8,60741.25
2020-11-10,30.74,31.05,31.64,29.66,72733.05
2020-11-11,30.6,29.4,30.92,29.29,51491.08
2020-11-12,29.37,28.7,29.83,28.5,33462.79
2020-11-13,28.79,28.79,28.95,27.83,22355.24
2020-11-16,28.8,28.62,28.87,28.5,19463.93
2020-11-17,28.69,27.56,28.71,27.4,33344.68
2020-11-18,27.5,27.63,28.0,27.3,18440.0
2020-11-19,27.52,27.77,27.97,27.18,18505.0
2020-11-20,27.82,27.6,27.9,27.32,16968.62
2020-11-23,27.5,27.57,27.7,27.22,16230.68
2020-11-24,27.35,27.6,27.9,27.35,15462.44
2020-11-25,27.4,27.06,27.82,27.04,18853.74
2020-11-26,27.1,27.11,27.48,26.99,14752.18
2020-11-27,27.2,26.12,27.32,26.02,27473.71
2020-11-30,26.04,26.16,26.45,26.0,16919.05
2020-12-01,26.18,26.44,26.66,26.17,15177.82
2020-12-02,26.44,26.26,26.75,26.17,18107.79
2020-12-03,26.25,26.5,26.8,25.62,30956.01
2020-12-04,26.5,26.37,26.72,26.2,15909.74
2020-12-07,26.45,25.78,26.57,25.77,17895.0
2020-12-08,25.78,25.25,25.94,25.2,14947.05
2020-12-09,25.25,26.42,27.24,24.71,47099.16
2020-12-10,26.33,25.4,26.63,25.3,24385.11
2020-12-11,25.13,25.1,25.57,24.8,17723.31
2020-12-14,25.18,25.34,25.75,25.15,12884.24
2020-12-15,25.32,25.08,25.5,25.01,11224.0
2020-12-16,25.13,24.1,25.28,24.1,19387.98
2020-12-17,24.04,24.05,24.19,23.01,25624.96
2020-12-18,23.71,23.22,23.95,23.15,17301.0
2020-12-21,23.16,23.05,23.4,23.02,14088.11
2020-12-22,23.06,22.8,23.68,22.44,23220.09
2020-12-23,22.6,21.93,22.76,21.81,25816.96
2020-12-24,22.0,20.81,22.0,20.69,27875.47
2020-12-25,20.8,21.95,22.42,20.8,34033.75
2020-12-28,21.69,21.4,22.07,21.21,19407.44
2020-12-29,21.41,21.63,21.98,21.2,16344.62
2020-12-30,22.1,21.74,22.8,21.73,22449.69
2020-12-31,21.5,22.19,22.55,21.46,21917.25
2021-01-04,22.03,22.44,22.8,22.0,19907.74
2021-01-05,22.3,21.96,22.47,21.77,20459.36
2021-01-06,21.7,21.13,21.93,20.88,22555.31
2021-01-07,20.92,20.06,20.99,19.82,30494.05
2021-01-08,19.9,20.19,20.51,19.01,23259.75
2021-01-11,19.9,19.16,20.52,19.15,23582.69
2021-01-12,18.87,19.06,19.89,18.85,15861.79
2021-01-13,19.48,18.34,19.48,18.11,24244.31
2021-01-14,18.15,18.61,19.01,18.11,22787.67
2021-01-15,19.01,19.93,20.04,18.62,38052.22
2021-01-18,20.11,19.74,20.43,19.64,23986.0
2021-01-19,19.59,20.34,20.7,19.58,29263.21
2021-01-20,20.34,20.21,20.49,20.05,15916.74
2021-01-21,20.22,20.1,20.43,20.05,14791.0
2021-01-22,20.12,19.67,20.2,19.56,15379.19
2021-01-25,20.02,19.26,20.21,19.11,15552.62
2021-01-26,19.07,23.11,23.11,19.07,88716.89
2021-01-27,23.01,27.73,27.73,22.31,146112.5
2021-01-28,31.01,26.91,31.61,26.71,202276.13
2021-01-29,25.52,25.35,29.0,25.29,155570.57
2021-02-01,25.56,25.94,27.39,24.61,123799.64
2021-02-02,25.01,26.11,26.62,24.61,117301.9
2021-02-03,25.01,23.45,25.44,22.42,128554.72
2021-02-04,23.28,28.14,28.14,22.59,186565.81
2021-02-05,29.01,25.09,30.67,25.01,189001.79
2021-02-08,22.96,23.86,25.37,22.96,124800.46
2021-02-09,24.19,25.28,26.9,24.0,124143.36
2021-02-10,25.54,23.86,26.01,23.58,102521.31
2021-02-18,24.62,24.2,25.11,23.89,80999.1
2021-02-19,24.38,24.61,24.75,22.82,85558.57
2021-02-22,24.59,25.02,25.98,24.23,109717.67
2021-02-23,24.51,23.18,24.51,22.89,87490.8
2021-02-24,22.5,21.86,22.81,21.66,79396.07
2021-02-25,21.56,20.61,21.92,20.41,67295.74
2021-02-26,20.37,20.84,21.15,20.08,43569.36
2021-03-01,20.81,21.1,21.28,20.71,37980.1
2021-03-02,21.3,20.93,21.42,20.61,29511.31
2021-03-03,20.93,21.46,21.99,20.62,49156.65
2021-03-04,21.13,20.7,21.28,20.54,39678.99
2021-03-05,20.7,20.99,21.37,20.42,37065.49
2021-03-08,20.91,20.52,21.22,20.46,34870.0
2021-03-09,20.38,19.9,20.61,19.01,43592.88
2021-03-10,21.21,20.41,21.21,20.02,36812.49
2021-03-11,19.65,20.12,20.2,19.33,29313.0
2021-03-12,20.15,19.53,20.19,19.51,27135.54
2021-03-15,19.51,19.16,19.59,19.02,18228.54
2021-03-16,19.31,19.39,19.62,19.16,16658.54
2021-03-17,19.39,20.02,20.61,19.12,35699.0
2021-03-18,19.81,20.47,20.89,19.69,37993.54
2021-03-19,20.06,20.82,21.66,20.06,59705.77
2021-03-22,20.87,20.99,21.21,20.51,36689.31
