date,open,close,high,low,volume
2019-01-02,7.84,7.74,7.86,7.73,14459.0
2019-01-03,7.74,7.77,7.94,7.71,11392.02
2019-01-04,7.66,7.94,7.95,7.64,13372.94
2019-01-07,8.02,8.07,8.08,7.94,12671.0
2019-01-08,8.06,8.06,8.11,7.99,7724.38
2019-01-09,8.06,8.02,8.16,7.99,13215.16
2019-01-10,8.07,8.01,8.07,7.98,9151.0
2019-01-11,8.0,8.04,8.05,7.91,16780.41
2019-01-14,8.04,7.99,8.04,7.94,9343.71
2019-01-15,7.99,8.03,8.07,7.89,16528.0
2019-01-16,8.03,8.14,8.16,7.99,16622.72
2019-01-17,8.16,8.07,8.16,8.05,15856.77
2019-01-18,8.06,8.17,8.17,8.0,13405.63
2019-01-21,8.16,8.16,8.24,8.11,13219.33
2019-01-22,8.17,8.08,8.19,8.01,12634.53
2019-01-23,8.05,8.05,8.08,7.9,11357.83
2019-01-24,8.08,8.16,8.17,7.99,15120.0
2019-01-25,8.16,8.08,8.16,8.05,9118.0
2019-01-28,8.08,8.09,8.29,8.06,20509.02
2019-01-29,8.03,7.86,8.04,7.5,14681.96
2019-01-30,7.85,7.82,8.09,7.73,11933.0
2019-01-31,7.8,7.63,7.82,7.44,17827.36
2019-02-01,7.66,7.77,7.78,7.61,13656.0
2019-02-11,7.79,7.95,8.0,7.71,16414.0
2019-02-12,7.93,8.05,8.07,7.93,16811.0
2019-02-13,8.04,8.15,8.18,7.99,28287.0
2019-02-14,8.11,8.14,8.17,8.09,17735.0
2019-02-15,8.11,8.13,8.16,8.08,14277.0
2019-02-18,8.15,8.32,8.37,8.14,36724.63
2019-02-19,8.32,8.33,8.53,8.27,43065.0
2019-02-20,8.33,8.36,8.36,8.17,28140.02
2019-02-21,8.35,8.44,8.57,8.27,47068.18
2019-02-22,8.41,8.54,8.55,8.31,33191.58
2019-02-25,8.62,8.89,8.92,8.49,64800.01
2019-02-26,8.84,8.86,9.04,8.75,51649.18
2019-02-27,8.85,8.85,9.08,8.72,49817.8
2019-02-28,8.84,8.93,8.94,8.75,37531.25
2019-03-01,8.89,8.94,8.96,8.82,21562.43
2019-03-04,8.94,9.09,9.16,8.92,58119.95
2019-03-05,9.14,9.18,9.2,9.02,42111.08
2019-03-06,9.24,9.28,9.29,9.08,54979.36
2019-03-07,9.23,9.49,10.0,9.22,78487.76
2019-03-08,9.29,8.84,9.41,8.84,64730.91
2019-03-11,8.93,9.24,9.25,8.91,45039.32
2019-03-12,9.2,9.37,9.53,9.2,77538.75
2019-03-13,9.32,9.29,9.7,9.26,70382.53
2019-03-14,9.32,9.0,9.33,8.9,41475.0
2019-03-15,9.05,9.11,9.21,8.94,39396.6
2019-03-18,9.12,9.3,9.32,9.09,39314.46
2019-03-19,9.33,9.29,9.43,9.16,41452.0
2019-03-20,9.28,9.23,9.39,9.07,38542.53
2019-03-21,9.24,9.33,9.37,9.21,41400.87
2019-03-22,9.34,9.48,9.56,9.15,51006.88
2019-03-25,9.31,9.3,9.46,9.23,41455.0
2019-03-26,9.29,9.1,9.41,9.09,37253.77
2019-03-27,9.12,9.14,9.19,8.98,26521.5
2019-03-28,9.13,8.91,9.17,8.89,29291.0
2019-03-29,8.96,9.16,9.16,8.84,35652.0
2019-04-01,9.18,9.66,9.72,9.18,70620.54
2019-04-02,9.66,9.59,9.74,9.52,52143.74
2019-04-03,9.65,9.68,9.77,9.54,50490.77
2019-04-04,9.83,9.68,9.83,9.58,41401.68
2019-04-08,9.7,9.63,9.84,9.47,45094.36
2019-04-09,9.6,9.74,9.75,9.53,31108.02
2019-04-10,9.74,9.76,9.83,9.53,46078.06
2019-04-11,9.8,9.6,9.8,9.55,34922.22
2019-04-12,9.49,9.51,9.63,9.36,30307.11
2019-04-15,9.59,9.3,9.75,9.27,30505.0
2019-04-16,9.25,9.52,9.54,9.25,27078.02
2019-04-17,9.51,9.59,9.66,9.47,24725.7
2019-04-18,9.6,9.41,9.69,9.38,31195.02
2019-04-19,9.41,9.54,9.56,9.3,28334.51
2019-04-22,9.58,9.26,9.58,9.24,27219.0
2019-04-23,9.26,9.08,9.31,9.02,24743.0
2019-04-24,9.08,9.18,9.19,9.03,17619.02
2019-04-25,9.17,8.82,9.17,8.8,28265.8
2019-04-26,8.81,8.69,8.87,8.69,19822.3
2019-04-29,8.74,8.51,8.77,8.45,22978.08
2019-04-30,8.49,8.54,8.62,8.43,21501.0
2019-05-06,8.39,7.96,8.43,7.91,31824.02
2019-05-07,7.98,8.0,8.12,7.93,20322.0
2019-05-08,7.81,7.97,8.09,7.81,19934.02
2019-05-09,7.97,7.9,8.03,7.9,12898.61
2019-05-10,7.97,8.14,8.14,7.88,22500.61
2019-05-13,8.08,8.04,8.12,8.0,13477.54
2019-05-14,7.98,8.01,8.06,7.92,10086.08
2019-05-15,8.02,8.17,8.18,8.02,16877.18
2019-05-16,8.17,8.27,8.3,8.09,20997.92
2019-05-17,8.26,7.92,8.26,7.89,22478.14
2019-05-20,7.92,7.84,7.92,7.67,14898.15
2019-05-21,7.87,7.93,7.99,7.78,10566.0
2019-05-22,7.93,7.87,7.99,7.86,9021.08
2019-05-23,7.87,7.99,8.03,7.72,20295.71
2019-05-24,7.9,7.98,8.08,7.82,16032.06
2019-05-27,7.99,8.15,8.19,7.99,16072.85
2019-05-28,8.15,8.08,8.2,8.07,12828.0
2019-05-29,8.06,8.09,8.11,7.99,11166.0
2019-05-30,8.04,8.22,8.88,7.99,26033.73
2019-05-31,8.24,8.19,8.27,8.14,13606.0
2019-06-03,8.23,8.04,8.25,8.0,11618.0
2019-06-04,8.09,8.16,8.76,8.09,18647.85
2019-06-05,8.27,8.09,8.27,8.07,10688.85
2019-06-06,8.12,8.09,8.17,7.85,10693.34
2019-06-10,8.05,8.01,8.05,7.92,10050.92
2019-06-11,8.01,8.21,8.21,7.96,16899.85
2019-06-12,8.17,8.14,8.21,8.1,11440.34
2019-06-13,8.13,8.18,8.19,8.09,10494.92
2019-06-14,8.16,7.99,8.18,7.99,9518.21
2019-06-17,8.01,7.96,8.02,7.92,5023.02
2019-06-18,7.98,7.96,8.0,7.93,5396.0
2019-06-19,8.14,8.08,8.16,7.99,14346.77
2019-06-20,8.06,8.24,8.24,8.01,22478.98
2019-06-21,8.25,8.31,8.44,8.21,28376.63
2019-06-24,8.3,8.29,8.34,8.25,17654.7
2019-06-25,8.29,8.29,8.34,8.19,16094.33
2019-06-26,8.29,8.35,8.39,8.24,13275.94
2019-06-27,8.38,8.98,8.98,8.36,69384.13
2019-06-28,8.75,9.07,9.51,8.68,119752.52
2019-07-01,9.06,8.96,9.06,8.77,59291.88
2019-07-02,8.88,8.7,8.97,8.69,42793.2
2019-07-03,8.7,8.69,8.81,8.6,25395.18
2019-07-05,8.69,8.66,8.86,8.63,24748.0
2019-07-08,8.62,8.09,8.62,7.99,38588.0
2019-07-09,8.12,8.05,8.16,7.95,13750.08
2019-07-10,8.1,8.06,8.13,7.99,9853.08
2019-07-11,8.0,8.02,8.14,8.0,7895.08
2019-07-12,7.99,8.02,8.07,7.98,8554.0
2019-07-15,8.0,7.93,8.03,7.69,17271.23
2019-07-16,7.9,7.91,7.99,7.9,8076.0
2019-07-17,7.96,7.93,8.01,7.88,8316.0
2019-07-18,7.96,7.87,7.96,7.83,8751.0
2019-07-19,7.83,7.92,7.99,7.83,7695.0
2019-07-22,7.94,7.71,7.94,7.71,12101.0
2019-07-23,7.72,7.79,7.79,7.72,5599.0
2019-07-24,7.82,7.87,7.89,7.79,7065.0
2019-07-25,7.84,7.86,7.89,7.83,7237.02
2019-07-26,7.86,7.86,7.89,7.84,5802.0
2019-07-29,7.87,7.87,7.89,7.84,4851.12
2019-07-30,7.87,7.92,7.94,7.87,7757.0
2019-07-31,7.93,7.85,7.93,7.84,5696.0
2019-08-01,7.84,7.85,7.89,7.79,5816.29
2019-08-02,7.71,7.72,7.84,7.68,12063.29
2019-08-05,7.68,7.63,7.74,7.6,9487.0
2019-08-06,7.54,7.32,7.59,7.25,16378.0
2019-08-07,7.42,7.3,7.42,7.29,5529.0
2019-08-08,7.36,7.34,7.39,7.32,6834.02
2019-08-09,7.38,7.3,7.39,7.28,9044.02
2019-08-12,7.27,7.35,7.35,7.23,5572.02
2019-08-13,7.29,7.28,7.31,7.26,4215.0
2019-08-14,7.36,7.3,7.39,7.3,6954.0
2019-08-15,7.19,7.28,7.3,7.14,8388.0
2019-08-16,7.26,7.3,7.34,7.24,9720.1
2019-08-19,7.34,7.5,7.52,7.3,18434.52
2019-08-20,7.5,7.46,7.52,7.41,12774.81
2019-08-21,7.42,7.45,7.49,7.41,5675.0
2019-08-22,7.47,7.46,7.47,7.4,6673.0
2019-08-23,7.46,7.41,7.47,7.38,6563.27
2019-08-26,7.27,7.3,7.33,7.22,8561.99
2019-08-27,7.3,7.47,7.47,7.3,11147.46
2019-08-28,7.48,7.44,7.54,7.43,10604.82
2019-08-29,7.48,7.46,7.53,7.41,8563.29
