date,open,close,high,low,volume
2019-01-02,6.41,6.3,6.49,6.26,191342.75
2019-01-03,6.25,5.99,6.32,5.91,284064.11
2019-01-04,5.92,6.09,6.12,5.79,217918.67
2019-01-07,6.11,6.09,6.16,5.99,239490.17
2019-01-08,6.03,6.16,6.26,5.96,148744.72
2019-01-09,6.17,6.22,6.3,6.13,120754.44
2019-01-10,6.17,6.25,6.35,6.15,102836.19
2019-01-11,6.26,6.1,6.31,5.94,256803.95
2019-01-14,6.07,6.34,6.4,6.05,248179.05
2019-01-15,6.3,6.36,6.38,6.25,167833.43
2019-01-16,6.33,6.26,6.36,6.21,163178.07
2019-01-17,6.27,6.08,6.27,6.07,187044.86
2019-01-18,6.07,6.43,6.43,6.03,277101.39
2019-01-21,6.41,6.47,6.49,6.36,154339.37
2019-01-22,6.44,6.32,6.44,6.26,115550.33
2019-01-23,6.27,6.5,6.53,6.24,184247.08
2019-01-24,6.5,6.49,6.58,6.44,138239.36
2019-01-25,6.45,6.77,6.83,6.43,235666.06
2019-01-28,6.77,6.74,7.04,6.69,257110.1
2019-01-29,6.82,6.74,6.82,6.62,204826.35
2019-01-30,6.8,6.76,7.0,6.71,194853.31
2019-01-31,6.78,6.91,6.97,6.76,145244.07
2019-02-01,6.93,6.99,7.02,6.82,169095.84
2019-02-11,7.02,7.28,7.28,7.0,207551.21
2019-02-12,7.33,7.35,7.37,7.21,201811.79
2019-02-13,7.33,7.33,7.34,7.22,181248.65
2019-02-14,7.34,7.17,7.34,7.07,194802.17
2019-02-15,7.17,7.13,7.21,7.08,160721.65
2019-02-18,7.17,7.32,7.4,7.08,236750.23
2019-02-19,7.31,7.24,7.54,7.11,227020.87
2019-02-20,7.14,7.13,7.16,6.93,202032.46
2019-02-21,7.13,7.13,7.26,7.06,238383.21
2019-02-22,7.1,7.68,7.75,7.06,383564.39
2019-02-25,7.84,7.86,8.05,7.65,458557.35
2019-02-26,7.86,7.72,7.89,7.65,338601.29
2019-02-27,7.65,7.52,7.73,7.46,319939.92
2019-02-28,7.52,7.86,7.95,7.5,402336.8
2019-03-01,7.91,7.87,7.96,7.74,249352.84
2019-03-04,7.89,8.03,8.28,7.86,429625.69
2019-03-05,8.04,8.12,8.22,7.92,253844.42
2019-03-06,8.22,8.33,8.44,8.07,311828.29
2019-03-07,8.35,8.16,8.35,8.05,342681.17
2019-03-08,7.97,7.81,8.17,7.8,357684.55
2019-03-11,7.86,8.25,8.25,7.86,310611.24
2019-03-12,8.35,8.38,8.62,8.25,356210.23
2019-03-13,8.35,8.17,8.38,8.11,197736.51
2019-03-14,8.22,8.38,8.41,7.98,317033.61
2019-03-15,8.45,8.5,8.59,8.26,234822.66
2019-03-18,8.44,8.78,8.84,8.32,247963.15
2019-03-19,8.74,8.68,8.78,8.56,173056.83
2019-03-20,8.69,8.77,8.88,8.53,204076.98
2019-03-21,8.75,8.63,8.77,8.59,205033.87
2019-03-22,8.63,8.71,8.79,8.41,244104.99
2019-03-25,8.54,8.47,8.66,8.43,203936.28
2019-03-26,8.52,8.26,8.53,8.16,219080.6
2019-03-27,8.33,8.26,8.37,8.11,210744.59
2019-03-28,8.25,8.17,8.44,8.08,213495.82
2019-03-29,8.2,8.54,8.62,8.2,232855.3
2019-04-01,8.66,8.69,8.8,8.58,254196.32
2019-04-02,8.73,8.53,8.81,8.5,193961.36
2019-04-03,8.52,8.58,8.6,8.46,137260.16
2019-04-04,8.61,8.91,8.96,8.56,296997.91
2019-04-08,9.13,8.66,9.13,8.51,251953.42
2019-04-09,8.66,8.74,8.74,8.54,121312.63
2019-04-10,8.94,8.89,9.09,8.77,205605.85
2019-04-11,8.84,8.61,8.97,8.61,171383.23
2019-04-12,8.76,8.85,9.05,8.64,190287.43
2019-04-15,9.02,8.8,9.3,8.75,149380.46
2019-04-16,8.68,8.73,8.91,8.53,207806.12
2019-04-17,8.71,8.69,8.8,8.65,148429.52
2019-04-18,8.68,8.66,8.72,8.44,193534.44
2019-04-19,8.6,8.64,8.7,8.56,81953.48
2019-04-22,8.66,8.84,8.92,8.53,171003.7
2019-04-23,8.82,8.82,9.08,8.67,136409.89
2019-04-24,8.79,8.98,9.02,8.68,104627.36
2019-04-25,9.01,8.84,9.09,8.84,161302.05
2019-04-26,8.85,9.49,9.67,8.84,469664.41
2019-04-29,9.53,9.57,9.77,9.22,241304.36
2019-04-30,9.47,9.68,9.79,9.39,177226.23
2019-05-06,9.23,9.11,9.65,8.9,311208.13
2019-05-07,9.28,9.64,9.66,9.25,241810.19
2019-05-08,9.39,9.55,9.95,9.37,245845.74
2019-05-09,9.47,9.56,9.76,9.23,174356.93
2019-05-10,9.61,9.85,9.85,9.32,200312.19
2019-05-13,9.73,9.74,9.84,9.62,134516.44
2019-05-14,9.61,9.5,9.76,9.31,234920.42
2019-05-15,9.58,9.57,9.68,9.37,250879.02
2019-05-16,9.57,9.52,9.63,9.38,172611.37
2019-05-17,9.5,9.51,9.84,9.49,196863.5
2019-05-20,9.46,9.32,9.52,8.83,308084.19
2019-05-21,9.25,9.2,9.29,9.06,195302.59
2019-05-22,9.2,9.01,9.22,8.85,253079.18
2019-05-23,8.88,8.85,8.98,8.68,233757.27
2019-05-24,8.84,8.61,8.88,8.38,258036.32
2019-05-27,8.64,8.84,8.88,8.55,145217.37
2019-05-28,8.86,8.8,9.05,8.71,129395.35
2019-05-29,8.77,8.84,8.88,8.74,67126.04
2019-05-30,8.83,8.95,8.96,8.7,102472.51
2019-05-31,8.92,8.86,9.0,8.77,94956.93
2019-06-03,8.85,8.67,8.9,8.54,127889.2
2019-06-04,8.69,8.72,8.84,8.56,104011.55
2019-06-05,8.78,8.76,8.82,8.66,81337.08
2019-06-06,8.77,8.77,8.82,8.67,72032.3
2019-06-10,8.17,8.74,8.83,8.01,215850.74
2019-06-11,8.72,9.03,9.04,8.67,140295.24
2019-06-12,8.96,8.77,9.01,8.7,157529.4
2019-06-13,8.73,8.72,8.79,8.62,81316.68
2019-06-14,8.72,8.72,8.83,8.7,61960.45
2019-06-17,8.77,8.8,8.84,8.7,80746.42
2019-06-18,8.8,8.95,9.0,8.75,115271.47
2019-06-19,9.1,9.4,9.53,8.98,206392.75
2019-06-20,9.37,9.59,9.64,9.26,118748.33
2019-06-21,9.82,10.1,10.36,9.77,248363.72
2019-06-24,10.23,10.27,10.4,10.06,162194.73
2019-06-25,10.3,10.37,10.56,10.14,167558.03
2019-06-26,10.26,10.39,10.51,10.09,117729.84
2019-06-27,10.49,10.5,10.69,10.44,123099.14
2019-06-28,10.69,10.52,10.69,10.4,112961.34
2019-07-01,10.98,10.61,11.01,10.37,175343.0
2019-07-02,10.66,10.58,10.72,10.39,157003.45
2019-07-03,10.55,10.39,10.68,10.21,184272.12
2019-07-04,10.53,10.27,10.56,10.16,142582.1
2019-07-05,10.39,10.28,10.42,10.18,91029.92
2019-07-08,10.35,10.1,10.36,9.94,133103.89
2019-07-09,10.29,9.95,10.51,9.86,282752.92
2019-07-10,10.11,10.3,10.49,9.96,226138.85
2019-07-11,10.49,10.3,10.5,10.14,152086.52
2019-07-12,10.2,10.24,10.37,10.15,114698.08
2019-07-15,10.24,10.91,10.91,10.17,202736.35
2019-07-16,10.72,10.73,10.9,10.6,147913.0
2019-07-17,10.75,10.73,10.85,10.62,86282.5
2019-07-18,10.7,10.58,10.75,10.45,87465.37
2019-07-19,10.69,10.89,11.0,10.62,125653.0
2019-07-22,10.9,10.91,11.21,10.63,135100.67
2019-07-23,10.98,11.2,11.28,10.96,181670.4
2019-07-24,11.3,11.1,11.31,11.04,137214.4
2019-07-25,11.12,11.05,11.17,11.0,83662.0
2019-07-26,11.1,11.06,11.37,10.96,126895.6
2019-07-29,11.12,11.04,11.19,10.98,108405.25
2019-07-30,11.07,11.1,11.15,11.01,83243.01
2019-07-31,11.02,11.01,11.09,10.87,79844.37
2019-08-01,11.0,10.92,11.04,10.91,72567.07
2019-08-02,10.8,11.11,11.17,10.72,131861.96
2019-08-05,10.93,10.74,11.06,10.63,175240.26
2019-08-06,10.67,10.81,10.91,10.23,166552.94
2019-08-07,10.79,10.91,10.96,10.73,87870.54
2019-08-08,10.93,11.27,11.36,10.93,138279.06
2019-08-09,11.34,11.3,11.54,11.2,157449.95
2019-08-12,11.33,11.62,11.74,11.13,147724.32
2019-08-13,11.57,11.72,11.77,11.48,118460.2
2019-08-14,11.8,11.54,11.88,11.4,164531.05
2019-08-15,11.39,11.75,11.85,11.25,124469.79
2019-08-16,11.61,12.15,12.46,11.59,360911.2
2019-08-19,12.43,12.3,12.44,12.05,223879.63
2019-08-20,12.3,12.09,12.31,11.98,170651.3
2019-08-21,12.09,12.18,12.37,12.03,137545.73
2019-08-22,12.24,12.23,12.27,11.98,130723.85
2019-08-23,12.25,12.18,12.43,12.07,173133.31
2019-08-26,12.06,12.14,12.18,11.91,177450.95
2019-08-27,12.19,12.18,12.23,12.04,170011.43
2019-08-28,12.14,11.83,12.17,11.73,208077.83
2019-08-29,11.85,11.87,12.03,11.81,124785.7
2019-08-30,11.88,11.92,12.02,11.77,174408.16
2019-09-02,11.89,12.18,12.24,11.79,242560.73
2019-09-03,12.19,11.94,12.19,11.88,172945.5
2019-09-04,11.85,11.81,11.98,11.68,154626.32
2019-09-05,11.87,12.05,12.2,11.86,219913.64
2019-09-06,12.03,11.54,12.07,11.43,316292.63
2019-09-09,11.61,11.77,11.81,11.47,198050.31
2019-09-10,11.88,11.92,12.1,11.81,172440.83
2019-09-11,11.93,12.18,12.34,11.91,269189.64
2019-09-12,12.23,11.78,12.27,11.52,287210.53
2019-09-16,11.76,12.4,12.61,11.72,500197.64
2019-09-17,12.37,12.09,12.45,12.01,254904.45
2019-09-18,12.15,12.27,12.4,12.01,261625.04
2019-09-19,12.34,12.42,12.46,12.17,178357.89
2019-09-20,12.36,12.33,12.76,12.33,231588.83
2019-09-23,12.28,12.21,12.44,12.08,157352.38
2019-09-24,12.18,12.63,12.83,12.1,305820.58
2019-09-25,12.63,12.8,13.08,12.53,248703.91
2019-09-26,12.86,12.38,12.86,12.32,225548.46
2019-09-27,12.42,12.48,12.71,12.25,148617.15
