date,open,close,high,low,volume
2019-01-02,3.97,3.96,3.97,3.92,14741.78
2019-01-03,3.95,4.04,4.14,3.94,43652.92
2019-01-04,3.97,4.12,4.12,3.96,48874.67
2019-01-07,4.12,4.21,4.24,4.11,61574.92
2019-01-08,4.23,4.2,4.25,4.17,46478.57
2019-01-09,4.2,4.18,4.32,4.18,62556.12
2019-01-10,4.23,4.27,4.28,4.19,56559.5
2019-01-11,4.31,4.25,4.32,4.18,53819.5
2019-01-14,4.27,4.37,4.68,4.27,145229.1
2019-01-15,4.33,4.64,4.79,4.33,325231.5
2019-01-16,4.67,4.51,4.76,4.48,242120.1
2019-01-17,4.51,4.44,4.63,4.35,191775.0
2019-01-18,4.39,4.31,4.46,4.3,121620.85
2019-01-21,4.33,4.3,4.35,4.28,56695.01
2019-01-22,4.29,4.22,4.32,4.21,47002.0
2019-01-23,4.23,4.26,4.27,4.19,29805.01
2019-01-24,4.26,4.27,4.29,4.22,32626.0
2019-01-25,4.27,4.23,4.29,4.23,28240.0
2019-01-28,4.25,4.19,4.26,4.18,23054.0
2019-01-29,4.19,4.07,4.19,4.03,41647.0
2019-01-30,4.06,4.05,4.11,4.03,22140.05
2019-01-31,3.96,3.89,3.99,3.83,75605.4
2019-02-01,3.89,3.95,3.96,3.89,21637.0
2019-02-11,3.96,4.04,4.04,3.95,26619.78
2019-02-12,4.03,4.09,4.11,4.0,37262.62
2019-02-13,4.08,4.16,4.18,4.07,50922.62
2019-02-14,4.16,4.18,4.18,4.11,47953.01
2019-02-15,4.17,4.18,4.21,4.15,42642.01
2019-02-18,4.2,4.31,4.34,4.19,64298.01
2019-02-19,4.32,4.28,4.36,4.2,91251.0
2019-02-20,4.27,4.35,4.37,4.25,86389.61
2019-02-21,4.35,4.28,4.45,4.24,104099.8
2019-02-22,4.27,4.36,4.37,4.26,80950.12
2019-02-25,4.49,4.64,4.8,4.39,248963.0
2019-02-26,4.63,4.93,5.11,4.54,474995.67
2019-02-27,4.78,4.83,4.88,4.69,317780.38
2019-02-28,4.79,4.87,5.09,4.73,261713.08
2019-03-01,4.88,5.1,5.21,4.84,312351.77
2019-03-04,5.05,5.22,5.37,4.99,371523.82
2019-03-05,5.23,5.21,5.33,5.09,331379.54
2019-03-06,5.15,5.18,5.19,5.02,269077.43
2019-03-07,5.15,5.19,5.31,5.1,271082.82
2019-03-08,5.1,4.85,5.2,4.79,218573.94
2019-03-11,4.87,5.02,5.02,4.87,138028.05
2019-03-12,5.06,5.14,5.24,5.05,202178.95
2019-03-13,5.15,5.03,5.22,4.98,184018.59
2019-03-14,5.02,4.93,5.07,4.82,124749.14
2019-03-15,4.92,4.96,5.03,4.91,90461.22
2019-03-18,4.92,5.05,5.06,4.92,103810.27
2019-03-19,5.07,5.06,5.11,5.0,92680.46
2019-03-20,5.06,5.15,5.21,5.04,166527.2
2019-03-21,5.22,5.13,5.22,5.09,148995.79
