date,open,close,high,low,volume
2019-04-25,17.44,20.92,20.92,17.44,362.17
2019-04-26,23.01,23.01,23.01,23.01,109.93
2019-04-29,25.31,25.31,25.31,25.31,578.35
2019-04-30,27.85,27.85,27.85,27.85,1206.75
2019-05-06,30.62,30.63,30.63,28.47,135155.15
2019-05-07,31.87,31.56,33.09,30.12,196260.88
2019-05-08,30.12,30.07,31.42,29.69,116450.1
2019-05-09,30.21,30.65,32.08,30.12,113895.35
2019-05-10,30.12,30.65,30.98,28.6,119258.71
2019-05-13,29.74,29.22,30.33,29.12,89805.04
2019-05-14,28.51,27.05,28.95,26.34,109804.2
2019-05-15,27.08,27.5,28.36,26.78,88763.07
2019-05-16,27.22,27.2,27.33,26.1,84664.64
2019-05-17,26.97,26.56,27.88,26.5,74454.25
2019-05-20,26.1,25.05,26.3,24.45,64106.31
2019-05-21,24.91,25.07,25.43,24.76,47584.29
2019-05-22,25.27,24.34,25.27,24.14,55163.77
2019-05-23,24.45,24.75,25.2,24.14,62308.13
2019-05-24,24.48,25.23,26.2,24.32,72507.53
2019-05-27,25.1,25.48,25.75,24.72,56542.87
2019-05-28,25.32,25.03,25.92,24.89,55419.79
2019-05-29,24.6,25.41,25.62,24.14,59216.66
2019-05-30,25.11,25.45,25.53,24.34,50522.02
2019-05-31,25.48,26.4,27.17,25.45,102090.71
2019-06-03,25.91,24.41,26.2,24.17,77806.59
2019-06-04,24.23,23.14,24.43,23.1,51917.76
2019-06-05,23.44,23.01,23.53,22.84,31961.78
2019-06-06,22.82,22.1,23.06,21.83,38351.35
2019-06-10,22.23,22.61,22.8,21.94,34056.92
2019-06-11,22.48,23.45,23.62,22.2,51514.27
2019-06-12,23.14,22.69,23.4,22.65,43934.32
2019-06-13,22.7,22.25,22.71,22.05,40465.53
2019-06-14,22.41,21.98,23.05,21.97,39208.87
2019-06-17,21.42,21.09,21.52,20.86,43601.54
2019-06-18,21.83,23.2,23.2,21.68,60257.07
2019-06-19,25.51,25.51,25.51,25.51,54956.25
2019-06-20,25.51,24.89,27.42,24.25,166592.02
2019-06-21,24.48,25.34,26.48,24.45,133851.76
2019-06-24,24.99,24.48,25.76,23.88,82098.89
2019-06-25,24.23,23.79,24.32,23.29,52643.12
2019-06-26,23.36,23.44,23.8,23.22,33187.79
2019-06-27,23.57,23.56,24.15,23.44,35883.38
2019-06-28,23.31,22.61,23.35,22.28,39765.95
2019-07-01,23.13,24.34,24.67,22.96,64422.26
2019-07-02,24.43,23.86,24.43,23.58,37502.56
2019-07-03,23.64,23.55,23.85,23.27,24343.36
2019-07-04,23.77,23.72,24.23,23.49,31597.47
2019-07-05,23.61,24.47,24.85,23.6,60260.83
2019-07-08,24.2,22.93,24.2,22.53,53933.68
2019-07-09,22.7,23.17,23.4,22.61,28115.27
2019-07-10,23.09,22.64,23.35,22.48,24012.96
2019-07-11,22.73,22.82,23.04,22.45,18910.19
2019-07-12,22.86,22.96,23.1,22.65,17580.46
2019-07-15,23.12,25.26,25.26,22.97,49970.03
2019-07-16,25.27,25.35,25.92,24.93,69180.54
2019-07-17,25.04,25.79,27.31,24.83,77219.37
2019-07-18,25.56,24.84,25.79,24.68,45841.0
2019-07-19,24.97,25.25,26.57,24.97,52419.44
2019-07-22,25.32,25.78,26.39,23.93,62012.49
2019-07-23,25.32,26.98,27.06,25.23,63813.98
2019-07-24,26.72,26.72,27.33,26.22,65158.51
2019-07-25,26.48,27.07,27.91,26.48,65468.63
2019-07-26,26.83,26.5,27.02,26.1,41281.4
2019-07-29,26.4,26.03,26.55,25.72,39095.92
2019-07-30,25.88,26.0,26.74,25.84,40193.77
2019-07-31,25.8,26.14,26.33,25.38,30815.74
2019-08-01,25.93,26.42,26.8,25.77,37769.24
2019-08-02,25.73,25.73,26.4,25.37,40073.04
2019-08-05,25.7,26.17,26.35,25.54,41085.94
2019-08-06,25.37,24.19,25.8,23.64,68084.93
2019-08-07,24.46,23.56,24.64,23.4,41501.29
2019-08-08,23.77,23.96,24.1,23.58,27819.95
2019-08-09,24.02,23.24,24.32,23.06,32039.34
2019-08-12,23.23,23.98,24.01,22.97,43190.88
2019-08-13,23.63,23.58,23.83,23.44,26169.34
2019-08-14,24.12,24.04,24.51,23.9,42514.45
2019-08-15,23.36,24.28,24.49,23.29,34320.8
2019-08-16,24.02,23.94,24.65,23.93,42790.85
2019-08-19,24.23,25.55,26.02,23.99,69860.12
2019-08-20,25.67,25.66,25.96,25.37,47268.98
2019-08-21,25.67,25.49,25.95,25.23,30311.78
2019-08-22,25.44,25.36,25.74,24.99,26949.67
2019-08-23,25.62,25.54,26.19,25.14,40717.44
2019-08-26,24.85,24.1,24.95,24.02,42240.69
2019-08-27,24.39,24.87,25.06,24.17,37534.9
2019-08-28,24.89,25.2,25.4,24.54,38084.75
2019-08-29,25.15,24.84,25.71,24.8,36883.15
2019-08-30,25.1,24.43,25.69,24.37,48197.62
2019-09-02,24.47,24.97,25.33,24.03,45335.72
2019-09-03,24.95,25.54,25.57,24.95,50530.16
2019-09-04,25.37,25.76,25.9,25.08,54409.02
2019-09-05,26.2,28.33,28.33,26.2,64098.59
2019-09-06,29.16,28.43,31.0,28.43,132174.18
2019-09-09,29.01,29.36,30.12,28.58,95253.12
2019-09-10,29.08,30.53,31.92,28.86,102433.92
2019-09-11,30.54,30.77,31.64,29.88,79727.63
2019-09-12,31.0,30.47,31.64,30.36,66584.3
2019-09-16,30.91,31.43,33.49,30.87,88248.0
2019-09-17,31.61,29.69,31.65,28.29,75636.39
2019-09-18,30.02,30.63,30.74,29.38,77448.91
2019-09-19,30.43,31.0,31.08,30.2,67126.66
2019-09-20,30.81,30.34,31.43,29.96,62862.87
2019-09-23,30.23,30.3,30.54,29.78,49236.29
2019-09-24,30.56,31.19,32.63,30.23,100135.03
2019-09-25,30.4,30.81,31.65,29.91,71183.39
2019-09-26,31.06,27.73,31.28,27.73,103711.52
2019-09-27,27.07,26.95,27.89,26.72,56270.57
2019-09-30,27.06,26.18,27.4,26.16,35172.77
2019-10-08,26.41,26.53,26.84,26.19,28776.23
2019-10-09,26.29,26.57,26.57,25.63,33987.01
2019-10-10,26.44,27.16,27.19,26.37,36266.5
2019-10-11,27.2,27.26,27.72,26.37,44570.28
2019-10-14,27.74,27.48,28.09,27.28,41937.06
2019-10-15,27.23,26.11,27.23,26.08,36615.73
