date,open,close,high,low,volume
2019-01-02,3.85,3.81,3.88,3.72,495775.79
2019-01-03,3.8,3.92,4.02,3.79,518175.08
2019-01-04,3.87,4.29,4.31,3.86,1169347.48
2019-01-07,4.3,4.32,4.42,4.21,962076.89
2019-01-08,4.28,4.34,4.47,4.24,734920.2
2019-01-09,4.37,4.42,4.56,4.35,1067356.34
2019-01-10,4.37,4.32,4.45,4.3,729653.49
2019-01-11,4.37,4.44,4.6,4.35,866086.55
2019-01-14,4.48,4.37,4.49,4.32,557051.18
2019-01-15,4.39,4.44,4.51,4.37,848297.81
2019-01-16,4.41,4.4,4.44,4.35,496079.16
2019-01-17,4.39,4.32,4.44,4.29,448293.21
2019-01-18,4.35,4.38,4.39,4.3,405322.92
2019-01-21,4.37,4.32,4.4,4.31,382282.98
2019-01-22,4.32,4.3,4.35,4.26,304319.66
2019-01-23,4.27,4.27,4.32,4.25,230651.94
2019-01-24,4.28,4.34,4.37,4.27,433557.31
2019-01-25,4.32,4.28,4.36,4.27,319326.0
2019-01-28,4.32,4.23,4.37,4.21,483533.57
2019-01-29,4.21,4.18,4.22,4.11,278468.05
2019-01-30,4.16,4.15,4.21,4.13,162082.67
2019-01-31,4.11,4.14,4.21,4.11,298334.31
2019-02-01,4.19,4.24,4.24,4.18,336877.57
2019-02-11,4.24,4.34,4.34,4.22,310539.26
2019-02-12,4.35,4.36,4.39,4.31,395667.7
2019-02-13,4.38,4.55,4.55,4.34,1057763.06
2019-02-14,4.55,4.57,4.65,4.53,969449.62
2019-02-15,4.55,4.51,4.64,4.5,639053.12
2019-02-18,4.58,4.96,4.96,4.58,1397884.95
2019-02-19,5.19,5.07,5.36,5.0,2929479.25
2019-02-20,5.07,5.16,5.19,5.0,1547198.99
2019-02-21,5.09,5.27,5.53,5.05,2222859.76
2019-02-22,5.3,5.79,5.79,5.22,2845855.23
2019-02-25,6.09,6.37,6.37,5.96,3262909.2
2019-02-26,6.46,6.12,6.7,6.12,3822502.71
2019-02-27,6.05,6.04,6.27,5.88,2522179.12
2019-02-28,5.97,5.8,5.98,5.72,1493111.55
2019-03-01,5.89,5.96,6.05,5.77,1687946.61
2019-03-04,6.02,5.99,6.32,5.87,2565411.5
2019-03-05,5.91,5.97,6.0,5.85,1349534.6
2019-03-06,5.94,6.23,6.35,5.94,2499507.63
2019-03-07,6.29,6.84,6.86,6.17,4585631.11
2019-03-08,6.32,6.16,6.6,6.16,3107686.82
2019-03-11,6.12,6.17,6.27,5.87,1907192.16
2019-03-12,6.2,6.27,6.42,6.17,2008618.03
2019-03-13,6.23,6.03,6.27,6.0,1611539.47
2019-03-14,5.95,5.66,6.09,5.57,1821518.41
2019-03-15,5.75,5.74,5.89,5.66,1185669.42
2019-03-18,5.78,6.05,6.11,5.66,1538538.92
2019-03-19,6.05,5.99,6.09,5.96,865401.5
2019-03-20,6.0,6.09,6.21,5.96,1338708.43
2019-03-21,6.09,6.17,6.34,6.04,1791682.08
2019-03-22,6.17,6.13,6.22,6.02,936152.24
2019-03-25,5.94,5.89,6.06,5.87,1001325.77
2019-03-26,5.94,5.68,5.99,5.66,1015903.16
2019-03-27,5.76,5.73,5.79,5.65,617207.04
2019-03-28,5.68,5.73,5.88,5.64,681647.88
2019-03-29,5.79,6.15,6.17,5.79,1704503.63
2019-04-01,6.21,6.24,6.35,6.09,1648292.79
2019-04-02,6.25,6.2,6.39,6.12,1393481.25
2019-04-03,6.12,6.45,6.5,6.11,1986173.55
