date,open,close,high,low,volume
2019-01-02,27.31,25.53,27.46,25.46,19052.22
2019-01-03,25.51,25.31,26.04,25.19,11076.38
2019-01-04,25.17,26.63,26.79,25.14,12567.69
2019-01-07,26.96,26.68,27.15,26.5,11094.05
2019-01-08,26.43,26.19,26.7,25.75,12966.68
2019-01-09,26.13,26.26,26.81,25.94,14384.56
2019-01-10,26.28,25.86,26.41,25.83,11649.39
2019-01-11,25.83,26.33,26.36,25.75,7409.43
2019-01-14,26.51,25.61,26.54,25.54,11121.76
2019-01-15,25.61,26.11,26.23,25.55,7610.06
2019-01-16,26.31,27.17,27.32,26.22,21332.09
2019-01-17,27.04,27.07,27.75,26.79,17395.44
2019-01-18,27.09,27.4,27.73,26.96,10785.66
2019-01-21,27.43,27.99,28.63,27.42,17964.31
2019-01-22,28.06,27.85,28.07,27.4,10415.58
2019-01-23,27.51,27.46,27.71,27.25,7610.52
2019-01-24,26.65,28.23,28.25,26.65,11954.74
2019-01-25,27.97,28.18,28.51,27.92,8893.71
2019-01-28,28.19,28.06,28.55,27.64,8021.19
2019-01-29,28.13,27.72,28.27,26.98,8723.0
2019-01-30,27.99,27.94,28.18,27.32,10634.0
2019-01-31,27.89,27.06,27.9,26.92,10652.91
2019-02-01,27.27,28.2,28.52,27.27,12491.91
2019-02-11,28.32,29.62,29.86,28.22,15102.88
2019-02-12,29.86,30.54,30.57,29.41,13374.7
2019-02-13,30.23,30.43,30.75,29.99,11457.16
2019-02-14,30.6,30.26,30.6,30.05,7596.14
2019-02-15,30.25,29.91,30.4,29.76,8155.0
2019-02-18,30.05,30.93,31.03,30.02,12936.95
2019-02-19,30.91,30.38,30.91,29.96,14475.93
2019-02-20,30.37,29.96,30.37,29.68,7757.23
2019-02-21,29.84,29.54,30.16,29.36,14596.67
2019-02-22,29.62,29.94,29.95,29.41,9196.39
2019-02-25,29.95,31.05,31.4,29.94,21511.07
2019-02-26,31.21,31.11,32.28,30.71,21206.01
2019-02-27,31.09,30.5,31.36,30.19,19487.39
2019-02-28,30.62,31.28,31.69,30.47,16856.9
2019-03-01,31.36,31.28,31.7,30.87,12353.89
2019-03-04,31.29,31.49,32.01,30.99,24064.51
2019-03-05,31.35,31.72,31.72,30.98,17000.78
2019-03-06,31.72,31.76,32.19,31.28,17714.38
2019-03-07,31.99,33.44,33.49,30.98,33525.75
2019-03-08,32.52,30.97,32.66,30.93,34382.0
2019-03-11,30.98,31.91,31.91,30.98,17224.52
2019-03-12,32.47,32.38,32.88,31.92,27992.81
2019-03-13,32.42,32.79,33.29,32.24,27220.0
2019-03-14,32.8,31.5,32.95,31.0,23094.74
2019-03-15,31.26,31.55,32.27,30.99,21380.91
2019-03-18,31.63,32.37,32.37,31.25,20730.8
2019-03-19,32.47,31.97,32.55,31.77,14657.45
