date,open,close,high,low,volume
2019-01-02,10.79,10.3,10.86,10.24,36909.5
2019-01-03,10.27,9.93,10.28,9.82,39040.02
2019-01-04,9.89,10.28,10.31,9.77,21273.05
2019-01-07,10.28,10.28,10.39,10.19,31201.97
2019-01-08,10.28,10.61,10.72,10.27,32109.45
2019-01-09,10.61,10.65,10.85,10.61,26018.86
2019-01-10,10.65,10.65,10.74,10.49,22234.18
2019-01-11,10.65,10.74,10.79,10.54,13032.61
2019-01-14,10.83,10.34,10.83,10.34,16814.66
2019-01-15,10.44,10.66,10.76,10.28,32056.34
2019-01-16,10.66,10.49,10.67,10.44,13987.0
2019-01-17,10.41,10.32,10.46,10.15,23058.88
2019-01-18,10.22,10.24,10.34,9.93,49276.72
2019-01-21,10.19,10.11,10.24,10.08,34241.69
2019-01-22,10.11,10.09,10.25,10.09,24473.64
2019-01-23,10.12,10.06,10.21,9.94,20141.25
2019-01-24,10.06,10.08,10.16,9.94,37701.63
2019-01-25,10.1,10.08,10.18,9.99,24114.38
2019-01-28,10.13,10.28,10.29,10.06,37501.29
2019-01-29,10.27,10.07,10.27,9.95,29524.15
2019-01-30,10.05,10.23,10.25,9.95,25165.91
2019-01-31,10.22,10.21,10.26,10.09,23545.48
2019-02-01,10.21,10.6,10.64,10.19,29865.06
2019-02-11,10.5,10.73,10.76,10.45,39134.68
2019-02-12,10.75,10.65,10.97,10.59,59664.47
2019-02-13,10.72,10.99,11.11,10.68,65581.06
2019-02-14,10.98,10.96,11.1,10.87,32147.94
2019-02-15,10.94,11.14,11.21,10.86,43069.91
2019-02-18,11.2,11.62,11.66,11.07,57711.72
2019-02-19,11.62,11.74,11.89,11.53,48745.58
2019-02-20,11.67,11.52,11.78,11.38,38276.0
2019-02-21,11.5,11.37,11.63,11.18,59455.87
2019-02-22,11.35,11.43,11.5,11.2,54042.59
2019-02-25,11.57,12.09,12.19,11.57,99620.75
2019-02-26,12.0,12.08,12.44,11.9,67964.97
2019-02-27,12.03,11.85,12.14,11.7,48545.8
2019-02-28,12.51,12.7,12.82,12.44,131588.63
2019-03-01,12.8,12.66,12.98,12.45,96056.31
2019-03-04,12.8,12.8,13.17,12.55,100041.5
2019-03-05,12.71,13.32,13.36,12.61,97474.6
2019-03-06,13.04,12.99,13.16,12.7,127169.6
2019-03-07,12.92,12.62,12.92,12.45,106586.63
2019-03-08,12.31,12.15,12.67,12.05,138843.69
2019-03-11,12.17,12.95,13.01,12.17,112273.84
2019-03-12,12.95,13.2,13.5,12.95,126763.02
2019-03-13,13.25,13.19,13.37,12.94,76874.49
2019-03-14,13.19,12.97,13.95,12.8,70292.67
2019-03-15,13.07,13.17,13.39,13.02,53349.9
2019-03-18,13.18,13.47,13.81,13.13,83671.34
2019-03-19,13.47,14.04,14.12,13.47,86324.07
2019-03-20,13.97,13.86,14.54,13.62,113554.17
2019-03-21,14.01,13.83,14.09,13.74,57054.05
2019-03-22,13.9,14.25,14.32,13.42,76177.21
2019-03-25,13.98,13.81,14.36,13.81,66851.39
2019-03-26,13.84,13.32,13.98,13.29,53754.67
2019-03-27,13.64,13.31,13.64,13.04,66203.9
2019-03-28,13.0,13.95,14.06,13.0,92716.43
2019-03-29,13.98,14.15,14.24,13.66,82313.03
2019-04-01,14.44,15.51,15.57,14.3,118814.6
2019-04-02,15.51,15.52,16.22,15.29,106898.1
2019-04-03,15.58,15.77,15.84,15.1,90155.57
2019-04-04,15.92,15.37,15.96,15.28,103777.43
2019-04-08,15.39,16.06,16.24,14.99,124036.86
2019-04-09,15.97,15.78,15.97,15.5,73993.86
2019-04-10,15.64,15.33,15.64,15.29,89134.44
2019-04-11,15.43,15.31,15.43,15.02,79493.8
2019-04-12,15.07,15.24,15.41,15.07,59655.75
2019-04-15,15.41,14.6,15.48,14.49,110259.58
2019-04-16,14.54,14.86,14.88,14.34,58340.22
2019-04-17,14.87,15.16,15.29,14.7,118829.21
2019-04-18,15.12,14.97,15.42,14.9,70500.01
2019-04-19,15.07,15.93,16.0,14.7,121501.64
2019-04-22,15.87,15.61,15.95,15.39,67221.5
2019-04-23,15.57,15.43,15.57,15.05,82709.5
2019-04-24,15.44,15.62,15.79,15.31,128966.28
2019-04-25,15.63,15.58,16.21,15.5,149343.64
2019-04-26,15.45,15.63,15.75,15.0,75480.95
2019-04-29,15.63,16.09,16.4,15.58,118475.25
2019-04-30,16.21,15.99,16.69,15.9,78389.99
