date,open,close,high,low,volume
2019-01-02,36.5,36.19,36.53,36.15,2128.96
2019-01-03,35.86,34.21,36.28,34.14,4918.0
2019-01-04,33.68,34.83,35.1,33.49,3995.24
2019-01-07,35.57,35.54,35.78,35.05,2900.09
2019-01-08,35.22,34.91,35.45,34.83,2804.34
2019-01-09,35.12,35.29,35.92,35.1,3787.76
2019-01-10,35.22,35.03,35.44,34.98,3084.0
2019-01-11,35.14,35.86,35.94,34.78,4478.1
2019-01-14,36.1,35.13,36.1,34.97,3391.96
2019-01-15,35.47,35.28,35.47,34.93,2324.22
2019-01-16,35.45,36.05,36.27,35.24,4783.31
2019-01-17,35.89,36.18,36.56,35.38,4838.31
2019-01-18,35.94,36.63,36.74,35.94,4722.0
2019-01-21,36.65,36.51,36.84,36.31,3535.06
2019-01-22,36.51,36.5,37.38,36.26,5958.76
2019-01-23,36.17,36.37,36.65,36.01,3222.17
2019-01-24,36.13,37.19,37.19,36.13,4918.96
2019-01-25,37.16,36.72,37.25,36.5,4124.8
2019-01-28,36.91,37.54,37.91,36.57,5248.2
2019-01-29,37.4,36.22,37.56,35.22,5896.0
2019-01-30,35.22,35.09,36.25,35.09,4210.24
2019-01-31,35.22,33.22,35.55,33.09,5204.2
2019-02-01,33.67,34.13,34.39,33.43,2249.3
2019-02-11,34.17,35.1,35.32,34.17,2646.96
2019-02-12,35.1,35.66,36.24,34.99,3653.0
2019-02-13,35.99,36.26,36.41,35.35,4502.0
2019-02-14,36.05,36.22,36.85,36.05,3245.0
2019-02-15,36.56,36.06,36.56,36.02,3300.0
2019-02-18,36.06,37.0,37.01,36.06,5821.02
2019-02-19,36.95,36.63,37.27,36.33,5356.0
2019-02-20,36.66,36.56,36.72,36.04,3997.68
2019-02-21,36.6,36.42,37.1,36.29,4924.72
2019-02-22,36.26,37.07,37.09,36.26,4229.83
2019-02-25,37.14,38.52,38.64,37.14,8452.0
2019-02-26,38.52,38.52,40.03,38.43,9673.12
2019-02-27,39.85,39.95,42.3,39.7,12345.72
2019-02-28,39.72,39.64,39.73,38.8,7566.0
2019-03-01,39.98,40.35,40.87,39.53,6133.72
2019-03-04,41.3,40.52,41.3,40.28,8950.72
2019-03-05,40.35,40.6,40.8,40.02,6356.77
2019-03-06,40.65,41.06,41.29,40.34,8616.6
2019-03-07,41.06,41.81,42.26,40.6,8622.83
2019-03-08,41.1,39.51,41.62,39.39,9340.83
2019-03-11,39.83,40.74,40.78,39.75,6235.52
2019-03-12,40.74,41.11,41.6,40.6,7572.23
2019-03-13,41.63,41.97,43.93,41.62,13778.9
2019-03-14,41.65,40.64,42.2,40.34,8360.47
2019-03-15,40.66,40.73,41.14,40.36,5109.49
2019-03-18,40.72,41.43,41.6,40.49,5023.19
2019-03-19,41.41,40.97,41.59,40.65,4989.5
2019-03-20,40.67,40.79,41.22,40.24,4001.97
2019-03-21,40.84,41.12,41.38,40.57,4877.96
2019-03-22,41.49,41.22,41.62,40.55,4010.0
2019-03-25,40.73,42.06,42.7,40.47,8443.93
2019-03-26,41.92,42.11,42.86,41.69,7858.33
2019-03-27,42.27,41.31,42.76,40.87,6090.3
2019-03-28,40.97,40.48,41.29,40.12,4414.0
2019-03-29,40.97,41.27,41.53,40.42,4466.92
2019-04-01,41.9,42.52,42.75,41.37,7659.55
2019-04-02,42.81,42.26,42.89,42.01,5774.0
2019-04-03,42.17,42.43,42.58,42.17,5053.0
2019-04-04,42.44,45.27,46.08,42.44,16171.83
2019-04-08,45.46,44.3,45.46,43.57,9997.3
2019-04-09,43.87,44.87,46.02,43.86,7796.29
2019-04-10,44.49,43.47,44.82,43.02,7732.3
2019-04-11,43.1,42.69,43.97,42.63,5174.0
2019-04-12,42.7,42.97,43.32,42.63,4874.0
2019-04-15,43.67,43.15,43.91,43.03,6526.41
2019-04-16,40.34,40.12,41.56,39.26,14340.12
2019-04-17,40.34,40.28,40.65,39.92,6754.13
2019-04-18,40.28,39.6,40.28,39.38,5805.41
2019-04-19,39.7,39.43,39.86,39.19,5146.96
2019-04-22,39.3,38.67,39.55,38.55,4975.99
2019-04-23,38.75,38.55,39.12,38.48,3906.17
2019-04-24,38.74,38.91,39.02,38.48,2368.96
2019-04-25,38.86,37.61,38.86,37.56,3828.0
2019-04-26,37.71,37.4,37.86,37.37,2678.0
2019-04-29,37.41,36.75,37.68,36.61,2582.0
2019-04-30,36.63,37.39,37.43,36.61,2490.41
2019-05-06,36.85,34.9,36.85,34.29,4317.0
2019-05-07,35.21,35.26,35.54,34.78,2451.94
2019-05-08,34.58,34.9,35.45,33.94,2072.13
2019-05-09,34.45,34.77,35.08,34.39,1917.0
2019-05-10,35.01,35.32,35.44,34.27,3618.0
2019-05-13,35.13,34.97,35.69,34.97,1813.0
2019-05-14,34.83,34.97,35.26,34.51,1530.13
2019-05-15,35.28,35.28,35.35,35.06,2324.0
2019-05-16,35.54,35.31,35.54,35.15,2352.0
2019-05-17,35.22,34.5,35.44,34.03,2950.0
2019-05-20,34.26,33.93,34.26,33.37,2346.0
2019-05-21,33.93,34.13,34.33,33.75,1384.66
2019-05-22,34.16,33.68,34.21,33.68,1602.0
2019-05-23,33.67,33.16,33.67,33.0,2009.66
2019-05-24,32.98,33.19,33.51,32.96,1176.0
2019-05-27,33.07,33.74,33.84,33.07,1487.0
2019-05-28,33.62,33.87,34.03,33.62,1497.0
2019-05-29,33.87,34.41,34.7,33.87,2472.0
2019-05-30,34.08,36.36,37.75,34.02,10879.4
2019-05-31,36.5,36.84,37.57,36.23,5475.95
2019-06-03,36.92,36.65,37.14,36.38,3720.0
2019-06-04,36.52,37.07,37.42,36.52,4002.5
2019-06-05,37.29,36.42,37.45,36.2,3923.55
2019-06-06,36.55,36.31,36.61,35.74,3627.9
2019-06-10,36.61,35.79,36.61,35.34,3905.0
2019-06-11,36.07,37.79,38.09,35.8,8082.48
2019-06-12,37.78,36.87,37.84,36.52,6705.4
2019-06-13,36.77,36.31,36.82,35.92,4035.53
2019-06-14,36.34,34.96,36.47,34.91,3716.0
2019-06-17,34.96,34.47,35.14,34.37,2455.0
2019-06-18,34.47,34.76,34.76,34.03,1533.0
2019-06-19,35.22,34.92,35.53,34.86,2454.0
2019-06-20,34.62,35.08,35.37,34.58,2853.95
2019-06-21,35.38,35.63,35.87,35.16,3365.66
2019-06-24,35.61,35.58,35.85,35.23,1913.66
2019-06-25,36.04,35.59,36.19,35.33,2498.0
2019-06-26,35.55,35.29,35.55,35.26,1574.0
2019-06-27,35.35,35.29,35.54,35.26,1561.0
2019-06-28,35.53,34.79,35.53,34.65,1574.0
2019-07-01,35.25,35.58,35.68,35.25,2470.0
2019-07-02,35.59,35.8,35.81,35.35,2011.66
2019-07-03,35.74,35.5,35.74,35.31,1574.0
2019-07-04,35.5,35.5,35.68,35.38,1257.66
2019-07-05,35.61,36.54,37.13,35.5,4814.95
2019-07-08,36.53,34.82,36.53,34.57,3517.2
2019-07-09,34.83,34.63,35.14,34.37,1697.8
2019-07-10,34.57,34.45,34.89,34.39,1645.0
2019-07-11,34.73,34.57,34.88,34.3,1387.95
2019-07-12,34.63,34.69,34.76,34.37,1212.95
2019-07-15,34.24,34.05,34.5,33.39,2867.95
2019-07-16,33.98,34.08,34.2,33.92,1033.2
2019-07-17,34.08,34.06,34.24,33.86,1132.15
2019-07-18,33.94,33.59,34.05,33.47,1453.0
2019-07-19,33.6,33.62,33.94,33.6,1210.0
2019-07-22,33.79,32.61,33.83,32.3,2132.0
2019-07-23,32.44,32.87,32.87,32.44,785.0
2019-07-24,33.24,33.36,33.47,32.87,973.09
2019-07-25,33.35,33.49,33.57,33.28,1036.09
2019-07-26,33.45,33.43,33.52,33.29,833.2
