date,open,close,high,low,volume
2019-01-02,3.68,3.63,3.71,3.6,43609.63
2019-01-03,3.63,3.61,3.66,3.59,28297.66
2019-01-04,3.58,3.7,3.7,3.56,47041.05
2019-01-07,3.72,3.76,3.76,3.71,54868.21
2019-01-08,3.75,3.73,3.75,3.72,36285.7
2019-01-09,3.73,3.76,3.8,3.73,72412.46
2019-01-10,3.77,3.76,3.78,3.73,42184.65
2019-01-11,3.76,3.77,3.79,3.74,43062.0
2019-01-14,3.72,3.74,3.75,3.7,51078.99
2019-01-15,3.73,3.8,3.82,3.72,61252.95
2019-01-16,3.79,3.8,3.82,3.77,41453.95
2019-01-17,3.78,3.78,3.82,3.73,82749.3
2019-01-18,3.77,3.82,3.82,3.75,78272.67
2019-01-21,3.82,3.78,3.83,3.77,93079.4
2019-01-22,3.77,3.68,3.78,3.68,78627.19
2019-01-23,3.66,3.67,3.69,3.64,48710.27
2019-01-24,3.66,3.71,3.73,3.66,46420.42
2019-01-25,3.71,3.69,3.73,3.68,36832.74
2019-01-28,3.71,3.67,3.73,3.66,32664.3
2019-01-29,3.64,3.57,3.65,3.54,75879.34
2019-01-30,3.56,3.53,3.6,3.52,43249.9
2019-01-31,3.53,3.46,3.57,3.42,54861.82
2019-02-01,3.47,3.57,3.58,3.47,47491.44
2019-02-11,3.57,3.64,3.65,3.54,60607.82
2019-02-12,3.64,3.73,3.75,3.63,98199.31
2019-02-13,3.74,3.79,3.82,3.73,107840.2
2019-02-14,3.81,3.79,3.82,3.76,67750.81
2019-02-15,3.8,3.82,3.85,3.78,90898.15
2019-02-18,3.83,3.92,3.93,3.82,116471.88
2019-02-19,3.92,3.89,3.96,3.87,99971.59
2019-02-20,3.92,3.91,3.92,3.83,88810.22
2019-02-21,3.92,3.9,3.96,3.87,91461.98
2019-02-22,3.91,3.97,3.97,3.88,85781.44
2019-02-25,4.0,4.14,4.15,3.96,222478.39
2019-02-26,4.16,4.15,4.35,4.12,196889.85
2019-02-27,4.14,4.13,4.23,4.09,130223.22
2019-02-28,4.12,4.21,4.26,4.11,124532.62
2019-03-01,4.21,4.21,4.22,4.13,87793.09
2019-03-04,4.23,4.23,4.32,4.19,171378.88
2019-03-05,4.22,4.37,4.37,4.19,171184.42
2019-03-06,4.38,4.52,4.53,4.31,230607.28
2019-03-07,4.53,4.55,4.66,4.45,209642.48
2019-03-08,4.47,4.31,4.55,4.31,207356.09
2019-03-11,4.34,4.53,4.53,4.33,183211.39
2019-03-12,4.56,4.61,4.7,4.49,279146.04
2019-03-13,4.6,4.5,4.6,4.4,199927.88
2019-03-14,4.47,4.34,4.51,4.26,150510.53
2019-03-15,4.35,4.4,4.47,4.33,116698.11
2019-03-18,4.4,4.5,4.5,4.33,133643.05
2019-03-19,4.51,4.53,4.54,4.46,128422.2
2019-03-20,4.53,4.5,4.54,4.42,111941.46
2019-03-21,4.51,4.57,4.59,4.5,173607.94
2019-03-22,4.57,4.57,4.59,4.45,135343.31
2019-03-25,4.49,4.54,4.66,4.45,161587.9
2019-03-26,4.57,4.44,4.59,4.39,145091.46
2019-03-27,4.48,4.67,4.76,4.44,350942.4
2019-03-28,4.67,4.48,4.86,4.47,279549.76
2019-03-29,4.48,4.65,4.69,4.35,232148.55
2019-04-01,4.66,4.78,4.79,4.65,241178.38
2019-04-02,4.8,4.72,4.83,4.7,192406.79
2019-04-03,4.72,4.88,4.89,4.69,255266.64
2019-04-04,4.89,4.82,4.89,4.78,184540.88
2019-04-08,4.84,4.71,4.88,4.63,192409.77
2019-04-09,4.7,4.85,4.91,4.65,202431.82
2019-04-10,4.8,5.1,5.34,4.72,575478.07
2019-04-11,5.03,4.87,5.09,4.86,307020.34
2019-04-12,4.86,4.79,4.92,4.73,147544.23
2019-04-15,4.81,4.69,4.9,4.69,200306.59
2019-04-16,4.69,4.79,4.79,4.64,102595.59
2019-04-17,4.79,4.82,4.86,4.76,128701.45
2019-04-18,4.82,4.76,4.82,4.75,134135.3
2019-04-19,4.74,4.8,4.82,4.72,103584.29
2019-04-22,4.81,4.78,4.85,4.75,104705.63
2019-04-23,4.78,4.57,4.79,4.55,146007.45
2019-04-24,4.58,4.62,4.62,4.51,104396.01
2019-04-25,4.61,4.43,4.62,4.42,133450.99
2019-04-26,4.4,4.4,4.45,4.35,88998.72
2019-04-29,4.42,4.27,4.42,4.23,81318.14
2019-04-30,4.27,4.31,4.36,4.27,59962.4
2019-05-06,4.19,3.93,4.22,3.88,131715.6
2019-05-07,3.96,4.02,4.05,3.93,69583.01
2019-05-08,3.97,4.04,4.11,3.95,57408.2
2019-05-09,3.98,4.04,4.1,3.98,60742.15
2019-05-10,4.04,4.16,4.19,4.01,87405.15
2019-05-13,4.1,4.11,4.17,4.09,51344.34
2019-05-14,4.07,4.05,4.13,4.04,43726.24
2019-05-15,4.09,4.15,4.16,4.06,41943.36
2019-05-16,4.15,4.21,4.21,4.13,56119.66
2019-05-17,4.21,4.02,4.21,3.99,73999.4
2019-05-20,4.02,4.02,4.03,3.92,44531.7
2019-05-21,3.99,4.08,4.12,3.99,49046.26
2019-05-22,4.08,4.06,4.11,4.03,26539.52
2019-05-23,4.03,3.98,4.06,3.97,35348.3
2019-05-24,3.99,3.98,4.02,3.97,20011.88
2019-05-27,3.98,4.09,4.1,3.98,35856.99
2019-05-28,4.11,4.11,4.15,4.02,69512.88
2019-05-29,4.1,4.1,4.11,4.06,37431.17
2019-05-30,4.11,4.07,4.12,4.02,29882.99
2019-05-31,4.08,4.04,4.11,4.03,26798.48
2019-06-03,4.08,3.94,4.08,3.93,44390.8
2019-06-04,3.94,3.95,3.97,3.92,27844.09
2019-06-05,3.99,3.94,3.99,3.94,22992.27
2019-06-06,3.94,3.89,3.96,3.86,53887.11
2019-06-10,3.88,3.94,3.96,3.88,28629.3
2019-06-11,3.94,4.08,4.1,3.93,41242.69
2019-06-12,4.08,4.04,4.1,4.02,26768.62
2019-06-13,4.05,4.08,4.1,3.99,29009.07
2019-06-14,4.08,3.99,4.09,3.99,29552.89
2019-06-17,4.02,4.04,4.05,4.0,27284.83
2019-06-18,4.07,4.06,4.09,4.03,29039.44
2019-06-19,4.11,4.09,4.15,4.08,40540.49
2019-06-20,4.1,4.12,4.15,4.06,65601.1
2019-06-21,4.2,4.19,4.26,4.15,78438.29
2019-06-24,4.18,4.16,4.2,4.13,39176.83
2019-06-25,4.14,4.12,4.16,4.06,32496.81
2019-06-26,4.1,4.32,4.35,4.07,147971.45
2019-06-27,4.26,4.27,4.31,4.22,120617.29
2019-06-28,4.24,4.12,4.26,4.1,74779.9
2019-07-01,4.22,4.22,4.22,4.14,71236.06
2019-07-02,4.18,4.21,4.25,4.18,50088.09
2019-07-03,4.21,4.15,4.21,4.12,42158.42
2019-07-04,4.15,4.15,4.16,4.12,28166.74
2019-07-05,4.16,4.16,4.18,4.11,27406.98
2019-07-08,4.14,3.99,4.15,3.99,52429.63
2019-07-09,3.99,4.04,4.07,3.99,31302.16
2019-07-10,4.06,4.01,4.07,3.99,22838.75
2019-07-11,4.01,4.03,4.08,4.01,28555.9
2019-07-12,4.01,4.05,4.08,4.01,32349.07
2019-07-15,4.07,4.13,4.15,4.01,44171.05
2019-07-16,4.11,4.14,4.18,4.11,28613.8
2019-07-17,4.12,4.1,4.16,4.1,25692.5
2019-07-18,4.11,4.18,4.41,4.02,167466.83
2019-07-19,4.16,4.14,4.23,4.12,72781.31
2019-07-22,4.16,4.0,4.16,4.0,49023.74
2019-07-23,4.01,4.02,4.05,4.01,28267.95
2019-07-24,4.02,4.06,4.09,4.02,40483.6
2019-07-25,4.1,4.09,4.11,4.07,36793.69
2019-07-26,4.05,4.11,4.11,4.05,39918.1
2019-07-29,4.11,4.08,4.11,4.06,28146.4
2019-07-30,4.08,4.11,4.13,4.08,44982.82
2019-07-31,4.11,4.11,4.16,4.09,78289.95
2019-08-01,4.11,4.13,4.15,4.09,36886.0
2019-08-02,4.08,4.05,4.09,4.01,33628.36
2019-08-05,4.04,3.95,4.04,3.93,47163.55
2019-08-06,3.85,3.8,3.93,3.74,50667.5
2019-08-07,3.87,3.81,3.87,3.79,25017.6
2019-08-08,3.82,3.84,3.85,3.81,22459.62
2019-08-09,3.85,3.79,3.88,3.77,28042.55
2019-08-12,3.82,3.86,3.86,3.79,22610.01
2019-08-13,3.84,3.84,3.86,3.82,14230.65
2019-08-14,3.87,3.84,3.89,3.83,27306.55
2019-08-15,3.76,3.86,3.86,3.74,30268.54
2019-08-16,3.86,3.88,3.91,3.85,30312.66
2019-08-19,3.89,3.98,3.98,3.89,46631.49
2019-08-20,3.98,4.0,4.04,3.95,56947.83
2019-08-21,3.99,3.98,4.02,3.96,29592.52
2019-08-22,3.98,4.01,4.02,3.96,33007.7
2019-08-23,3.99,4.07,4.09,3.99,50523.77
