date,open,close,high,low,volume
2020-11-30,18.98,18.39,19.23,18.38,19645.27
2020-12-01,18.36,18.67,18.87,18.32,13223.05
2020-12-02,18.8,18.8,19.11,18.45,16712.71
2020-12-03,18.78,18.76,19.52,18.51,23707.62
2020-12-04,18.61,18.59,19.08,18.45,12964.91
2020-12-07,18.69,18.94,19.0,18.51,16906.91
2020-12-08,18.91,18.39,18.91,18.22,22430.3
2020-12-09,18.33,17.65,18.34,17.62,19877.64
2020-12-10,17.78,17.69,17.96,17.35,11012.68
2020-12-11,17.54,17.26,17.81,17.23,11412.38
2020-12-14,17.31,17.29,17.5,16.84,9641.94
2020-12-15,17.36,17.39,17.57,17.06,8506.3
2020-12-16,17.52,16.97,17.64,16.89,9114.04
2020-12-17,16.97,17.18,17.3,16.66,10328.43
2020-12-18,17.31,16.77,17.31,16.67,10531.98
2020-12-21,16.72,17.11,17.11,16.59,10641.64
2020-12-22,17.13,16.56,17.13,16.44,15063.38
2020-12-23,16.63,16.54,16.76,16.23,9319.98
2020-12-24,16.66,16.5,16.66,15.89,22073.81
2020-12-25,16.41,16.52,16.85,16.31,14557.0
2020-12-28,16.5,16.12,16.7,15.99,13039.33
2020-12-29,16.42,16.13,16.42,16.0,10857.18
2020-12-30,16.11,16.09,16.22,15.54,8929.08
2020-12-31,16.09,16.4,16.64,16.0,15167.14
2021-01-04,16.43,17.3,17.5,16.43,25416.38
2021-01-05,17.28,17.82,18.14,17.09,24984.83
2021-01-06,17.77,17.42,18.12,17.34,10898.17
2021-01-07,17.52,17.62,17.72,17.11,21097.61
2021-01-08,17.65,17.52,18.03,17.0,13648.77
2021-01-11,17.52,17.19,17.71,17.13,10079.66
2021-01-12,17.19,16.85,17.46,16.61,14905.78
2021-01-13,16.95,16.62,17.05,16.21,16142.61
2021-01-14,16.44,16.9,17.3,16.18,13068.59
2021-01-15,16.99,16.89,17.42,16.73,12083.76
2021-01-18,16.58,16.92,17.18,16.58,9205.21
2021-01-19,16.96,17.14,17.24,16.7,7731.46
2021-01-20,17.72,17.31,17.79,17.07,24242.91
2021-01-21,17.3,16.84,17.47,16.79,26668.76
2021-01-22,16.8,16.83,17.08,16.53,12670.49
2021-01-25,16.73,16.15,16.96,16.13,19009.34
2021-01-26,16.25,16.11,16.48,16.07,7829.04
2021-01-27,16.33,15.82,16.33,15.74,11190.68
2021-01-28,15.79,15.8,15.96,15.62,11589.1
2021-01-29,15.81,15.72,16.03,15.21,14734.24
2021-02-01,15.72,16.52,16.67,15.53,16900.02
2021-02-02,16.63,16.6,16.97,16.27,9810.85
2021-02-03,16.48,16.23,16.53,15.93,11443.64
2021-02-04,16.19,15.95,16.34,15.68,5580.5
2021-02-05,15.94,15.79,16.16,15.61,5518.72
2021-02-08,15.57,15.77,15.97,15.54,3805.4
2021-02-09,15.79,15.74,16.0,15.49,11404.55
2021-02-10,15.69,15.71,15.8,15.54,7142.81
2021-02-18,15.72,16.22,16.43,15.72,7179.09
2021-02-19,16.26,16.38,16.42,16.2,4117.34
2021-02-22,16.38,16.33,16.7,16.15,9225.32
2021-02-23,16.33,15.92,16.33,15.83,11970.39
2021-02-24,16.02,15.53,16.2,15.31,19394.57
2021-02-25,15.85,15.27,16.0,15.17,17866.96
2021-02-26,15.21,15.22,15.47,15.01,9645.81
2021-03-01,15.47,15.74,15.8,15.41,10289.1
2021-03-02,15.74,15.62,15.87,15.45,7251.56
2021-03-03,15.46,15.87,15.88,15.35,8349.9
2021-03-04,15.82,16.2,16.46,15.73,19559.35
2021-03-05,15.94,16.47,16.6,15.94,13295.87
2021-03-08,16.51,16.63,17.16,16.51,15301.84
2021-03-09,16.75,16.46,16.79,16.19,8124.05
2021-03-10,16.64,16.33,16.91,16.33,7661.78
2021-03-11,16.64,16.51,16.64,16.15,7256.04
2021-03-12,16.48,16.42,16.96,16.33,7435.08
2021-03-15,16.23,16.38,16.71,16.23,5318.79
2021-03-16,16.65,16.68,16.7,16.34,4234.23
2021-03-17,16.53,16.56,16.73,16.43,4909.51
2021-03-18,16.58,16.6,16.72,16.31,4947.2
2021-03-19,16.63,16.64,16.89,16.54,6961.57
2021-03-22,16.62,16.53,16.73,16.38,7770.03
2021-03-23,16.63,16.62,16.78,16.35,7449.32
2021-03-24,16.46,16.27,16.62,15.92,11037.26
2021-03-25,16.15,16.57,16.68,16.05,7589.99
2021-03-26,16.49,16.52,16.67,16.48,4463.04
2021-03-29,16.56,15.93,16.66,15.91,8023.25
2021-03-30,16.25,16.0,16.25,15.51,15596.53
2021-03-31,15.81,16.73,16.78,15.55,16282.44
2021-04-01,16.78,16.58,16.86,16.4,6749.44
2021-04-02,16.48,16.52,16.58,16.34,4271.12
2021-04-06,16.4,16.38,16.56,16.33,4474.34
2021-04-07,16.23,16.56,16.69,16.23,4274.46
2021-04-08,16.43,16.54,16.83,16.4,5530.87
2021-04-09,16.47,16.75,16.76,16.34,5513.37
2021-04-12,17.13,17.55,17.83,16.93,18748.96
2021-04-13,17.49,17.2,17.55,17.07,9873.09
2021-04-14,17.11,17.19,17.39,17.11,4482.96
2021-04-15,17.18,17.53,17.62,17.14,6150.06
2021-04-16,17.53,17.93,18.02,17.49,7154.37
2021-04-19,17.86,18.0,18.06,17.74,7757.92
2021-04-20,18.02,18.2,18.66,17.95,11166.6
2021-04-21,18.19,18.19,18.32,17.89,5522.74
2021-04-22,18.02,18.35,18.43,17.9,4171.49
2021-04-23,18.19,17.99,18.94,17.98,6710.22
2021-04-26,18.13,17.64,18.18,17.63,6462.2
2021-04-27,17.53,17.55,17.74,17.26,4136.94
2021-04-28,17.74,17.72,17.98,17.13,7807.92
2021-04-29,18.27,17.75,18.32,17.59,8401.32
2021-04-30,17.77,17.52,17.88,17.26,5903.03
2021-05-06,17.59,17.75,18.24,17.52,14408.0
2021-05-07,17.84,17.93,18.24,17.63,15317.47
2021-05-10,18.45,18.78,19.36,17.91,31585.74
2021-05-11,18.75,18.2,20.15,18.0,30934.29
2021-05-12,18.2,17.85,18.2,16.86,23149.56
2021-05-13,17.79,17.88,18.57,17.63,10402.37
2021-05-14,17.98,18.38,18.63,17.88,17482.06
2021-05-17,18.38,18.59,18.76,17.96,13666.46
2021-05-18,18.63,18.24,18.7,18.17,8516.06
2021-05-19,18.49,18.91,19.08,18.22,31766.3
2021-05-20,19.17,18.78,19.17,18.46,17475.26
2021-05-21,18.65,19.07,19.74,18.65,19392.79
2021-05-24,19.08,19.86,20.1,19.08,31810.71
2021-05-25,19.86,20.79,20.81,19.64,39199.95
2021-05-26,20.63,20.24,21.36,20.21,22787.95
2021-05-27,20.42,20.07,21.36,20.05,34667.12
2021-05-28,20.06,20.27,20.72,19.87,19000.48
2021-05-31,20.5,21.81,22.04,20.37,29016.08
2021-06-01,22.03,23.18,23.33,21.63,33367.76
2021-06-02,23.5,23.1,24.37,22.68,47802.94
2021-06-03,23.48,23.49,24.13,22.95,19074.14
2021-06-04,23.63,24.43,24.88,23.41,26362.12
2021-06-07,24.68,23.33,24.87,23.21,33190.44
2021-06-08,23.04,23.89,24.58,23.04,22277.5
2021-06-09,23.49,23.25,24.28,23.07,21671.96
2021-06-10,23.59,24.16,24.58,23.18,16909.58
2021-06-11,24.25,22.22,24.26,21.95,49124.08
2021-06-15,22.25,22.44,22.73,21.77,17149.37
2021-06-16,22.24,21.64,22.76,21.5,17781.97
2021-06-17,21.53,21.94,22.15,21.42,14952.8
2021-06-18,22.08,22.52,22.8,21.77,13906.52
2021-06-21,22.5,22.64,23.25,22.28,19558.07
2021-06-22,22.62,22.5,23.15,22.08,13626.46
2021-06-23,23.05,23.45,23.73,22.54,17994.99
2021-06-24,23.35,22.91,24.2,22.79,15859.33
2021-06-25,22.95,23.61,23.89,22.48,15373.18
2021-06-28,23.57,26.17,27.19,23.57,31190.56
2021-06-29,26.16,25.87,26.23,25.3,14292.95
2021-06-30,25.97,26.45,27.07,25.1,16922.15
2021-07-01,26.24,25.54,26.79,24.98,15654.3
2021-07-02,25.34,25.2,26.24,25.16,10465.26
2021-07-05,25.6,27.22,27.57,25.41,19185.18
2021-07-06,27.57,25.51,27.57,24.82,26141.58
2021-07-07,25.28,26.55,26.93,25.06,14439.74
2021-07-08,26.55,26.15,27.0,25.62,15463.99
2021-07-09,26.22,26.17,26.33,25.15,13534.08
2021-07-12,26.21,25.81,26.37,25.62,15553.96
2021-07-13,25.81,24.81,25.84,24.48,18535.52
2021-07-14,24.68,25.68,26.18,24.68,22420.77
2021-07-15,25.61,25.28,25.81,24.86,11603.77
2021-07-16,25.34,25.66,26.89,25.34,13239.89
2021-07-19,25.86,30.78,30.78,25.86,55882.05
2021-07-20,30.97,31.44,31.85,29.43,50406.87
2021-07-21,31.99,32.46,34.04,30.8,39613.33
2021-07-22,33.7,32.93,33.7,31.47,26219.19
2021-07-23,33.05,31.43,33.25,30.52,26370.75
2021-07-26,31.8,29.72,31.8,29.16,29317.44
2021-07-27,29.86,29.6,31.45,29.6,22587.19
2021-07-28,29.47,29.51,31.03,28.27,16092.25
2021-07-29,29.97,30.94,31.33,29.8,19622.46
2021-07-30,31.2,31.12,31.56,29.9,16148.84
2021-08-02,31.21,30.17,31.21,26.75,51207.12
2021-08-03,30.13,29.88,30.54,28.59,27012.72
2021-08-04,29.34,33.74,34.06,29.34,34179.04
2021-08-05,33.89,33.74,34.91,32.17,20040.22
2021-08-06,33.8,33.27,34.54,32.5,9516.65
2021-08-09,33.59,33.72,33.98,31.6,11696.81
2021-08-10,33.72,34.09,34.43,33.03,13404.09
2021-08-11,34.1,33.36,34.14,33.2,6060.03
2021-08-12,33.76,33.52,33.76,32.46,6792.17
2021-08-13,33.73,33.38,34.24,32.71,5857.79
2021-08-16,33.59,32.52,33.76,32.23,6913.65
2021-08-17,32.73,31.64,34.14,31.3,18789.16
2021-08-18,31.45,33.23,33.26,31.28,14231.29
2021-08-19,33.43,32.02,33.43,30.93,15341.42
2021-08-20,32.33,32.15,32.33,30.99,5544.68
2021-08-23,32.37,32.16,32.73,31.62,4804.5
2021-08-24,32.31,32.04,32.37,31.26,6755.53
2021-08-25,32.18,32.43,33.59,31.54,8413.56
2021-08-26,32.59,33.84,35.26,31.8,13409.25
2021-08-27,32.59,30.4,33.78,28.8,44756.42
2021-08-30,30.4,28.85,30.68,28.58,24889.45
2021-08-31,28.6,26.51,28.96,26.15,32106.37
2021-09-01,26.65,27.17,27.94,26.65,18378.19
2021-09-02,26.4,26.14,27.35,25.94,14365.47
2021-09-03,25.84,25.53,26.67,24.88,15088.0
2021-09-06,25.38,26.04,26.55,24.98,9959.02
2021-09-07,25.87,26.28,27.19,25.87,7813.32
2021-09-08,26.61,27.44,28.27,26.61,18033.32
2021-09-09,27.76,26.89,27.76,26.47,7151.46
2021-09-10,26.37,26.41,27.13,25.96,8601.37
2021-09-13,26.54,26.44,26.97,26.15,6084.95
2021-09-14,26.17,26.21,26.51,25.78,6383.35
2021-09-15,26.59,26.15,26.87,25.88,4869.78
2021-09-16,26.02,25.18,26.26,25.14,5982.33
2021-09-17,25.28,25.41,25.66,24.68,5811.19
2021-09-22,25.61,25.22,26.17,24.73,10652.23
2021-09-23,25.27,25.66,26.05,24.51,9546.96
2021-09-24,25.67,25.8,25.95,25.02,5101.95
2021-09-27,25.71,25.52,26.09,25.3,4999.99
2021-09-28,25.41,24.01,25.41,23.75,19122.47
2021-09-29,23.81,24.29,25.05,23.53,12023.83
2021-09-30,24.57,24.37,24.88,23.61,8888.41
2021-10-08,24.61,24.51,25.12,24.16,4650.23
2021-10-11,25.88,25.76,26.2,24.93,9028.07
2021-10-12,26.14,25.48,26.14,25.2,4674.6
2021-10-13,25.62,25.46,26.01,25.35,4042.17
2021-10-14,25.28,26.68,26.97,25.05,10524.65
2021-10-15,26.71,27.48,27.74,26.03,10627.57
2021-10-18,27.7,27.47,27.8,26.74,5719.06
2021-10-19,27.44,27.94,28.16,26.74,6837.24
2021-10-20,27.94,28.1,28.34,27.53,6323.71
2021-10-21,27.76,27.92,28.27,27.61,4548.78
2021-10-22,27.94,27.4,28.04,26.94,3179.73
2021-10-25,27.27,28.11,28.34,27.01,3685.08
2021-10-26,27.74,27.92,28.22,27.67,3297.62
2021-10-27,27.49,27.7,28.17,27.03,2612.16
2021-10-28,27.11,26.63,27.68,26.08,7377.18
2021-10-29,26.34,24.71,26.91,23.61,16876.39
2021-11-01,25.08,25.33,25.58,23.65,16287.96
2021-11-02,25.46,24.35,25.5,24.12,8192.87
2021-11-03,24.3,24.31,24.72,24.07,6708.51
2021-11-04,24.31,25.34,25.67,24.08,12424.21
2021-11-05,25.28,25.68,25.99,25.01,6323.75
2021-11-08,25.68,25.54,25.78,24.7,7801.97
2021-11-09,25.86,26.96,27.07,25.48,7255.67
2021-11-10,27.14,26.16,27.14,25.96,5962.49
2021-11-11,26.3,26.39,26.81,26.21,6360.3
2021-11-12,26.7,28.47,29.53,26.39,13651.35
2021-11-15,28.87,28.44,29.52,28.27,10470.95
2021-11-16,28.47,27.96,29.07,27.67,7450.59
2021-11-17,27.87,28.09,28.14,27.31,8564.27
2021-11-18,28.0,27.9,28.6,27.37,6469.89
2021-11-19,27.48,28.54,28.84,27.48,7501.24
2021-11-22,28.8,28.54,28.93,28.19,5135.86
2021-11-23,29.17,29.06,29.59,28.48,7015.84
2021-11-24,29.27,28.76,29.27,28.64,5056.79
2021-11-25,28.8,28.57,29.0,27.84,6407.46
2021-11-26,28.6,27.96,28.6,27.67,4685.84
2021-11-29,28.04,27.64,28.13,27.47,4469.42
2021-11-30,27.54,26.95,28.42,26.47,10151.78
2021-12-01,26.97,26.89,27.18,26.48,5370.54
2021-12-02,26.79,26.33,26.89,25.79,8433.43
2021-12-03,26.53,26.24,26.69,26.01,3374.36
2021-12-06,26.39,24.54,26.39,24.29,19049.36
2021-12-07,24.69,24.5,25.02,24.33,6497.08
2021-12-08,25.12,24.46,25.2,24.19,10649.28
2021-12-09,24.56,25.12,25.26,24.39,10171.55
2021-12-10,25.13,25.15,25.49,24.31,8718.09
2021-12-13,25.23,25.64,26.11,24.98,7711.72
2021-12-14,25.73,25.76,25.93,25.43,6189.0
2021-12-15,25.76,25.41,25.9,25.0,6343.65
2021-12-16,25.28,25.21,25.54,25.06,3324.05
2021-12-17,25.46,24.68,25.47,24.01,11258.34
2021-12-20,24.58,24.6,24.94,24.44,3805.54
2021-12-21,24.44,24.5,24.82,24.31,3126.57
2021-12-22,24.5,25.02,25.56,24.5,6962.35
2021-12-23,25.22,24.74,25.4,24.62,5198.19
2021-12-24,24.29,24.9,25.26,24.12,8498.46
2021-12-27,24.86,24.14,25.01,24.02,8094.8
2021-12-28,24.1,24.77,25.11,24.08,6480.03
2021-12-29,24.72,25.28,25.44,24.48,7242.61
2021-12-30,25.28,25.02,25.86,24.89,4672.09
2021-12-31,25.12,24.81,25.13,24.48,7478.26
2022-01-04,25.1,25.33,25.74,24.81,6571.29
2022-01-05,25.56,25.01,25.59,24.82,6457.8
2022-01-06,25.01,25.04,25.48,24.78,4306.56
2022-01-07,24.92,24.32,25.46,24.32,7356.74
2022-01-10,24.39,24.4,24.74,23.29,10029.83
2022-01-11,24.5,24.44,24.73,24.19,3789.12
2022-01-12,25.14,24.81,25.14,24.35,2976.33
2022-01-13,24.64,24.52,24.98,24.39,3150.79
2022-01-14,24.5,25.14,25.38,24.5,6625.71
2022-01-17,25.21,26.0,26.33,25.05,8603.98
2022-01-18,26.01,25.51,26.01,25.21,3947.93
2022-01-19,25.61,25.45,25.66,25.18,2915.53
2022-01-20,25.38,24.52,25.53,24.46,4059.02
2022-01-21,24.46,24.05,24.74,23.81,5769.17
2022-01-24,23.95,24.21,24.88,23.87,3713.43
2022-01-25,24.27,23.07,24.27,22.88,6829.96
2022-01-26,23.07,23.11,23.35,22.84,1555.6
2022-01-27,23.39,22.5,23.39,22.35,3299.54
2022-01-28,22.62,22.66,23.03,22.18,3299.98
2022-02-07,23.01,21.73,23.01,21.62,6915.84
2022-02-08,21.95,21.56,21.95,21.37,3767.76
2022-02-09,21.82,21.66,21.82,21.2,3221.74
2022-02-10,21.5,21.12,21.78,20.84,4789.49
2022-02-11,20.75,20.39,21.21,20.35,5074.64
2022-02-14,20.06,20.01,20.51,19.94,3242.64
2022-02-15,20.05,20.45,20.55,19.92,2657.61
2022-02-16,20.84,20.55,20.84,20.29,2218.49
2022-02-17,20.15,20.81,20.95,20.13,4005.59
2022-02-18,20.47,20.51,20.82,20.38,2465.82
2022-02-21,20.59,20.5,21.23,19.97,5867.55
2022-02-22,20.29,20.12,20.54,19.84,5299.57
2022-02-23,20.21,21.49,21.83,19.97,9955.84
2022-02-24,21.49,20.75,21.66,20.54,5287.89
2022-02-25,21.21,21.86,22.09,20.97,6304.6
2022-02-28,21.82,22.28,22.47,21.32,7005.15
2022-03-01,22.28,22.29,22.96,22.02,4975.32
2022-03-02,22.32,22.13,22.32,21.88,2858.28
2022-03-03,22.28,21.6,22.28,21.48,3289.35
2022-03-04,21.56,21.19,21.8,21.15,2622.34
2022-03-07,20.99,20.98,21.48,20.75,2850.6
2022-03-08,20.97,20.79,21.32,20.3,2811.4
2022-03-09,21.08,20.25,21.08,19.49,4102.14
2022-03-10,20.61,20.53,20.86,20.16,3013.97
2022-03-11,20.47,20.51,20.55,19.99,2081.32
2022-03-14,20.56,19.62,20.56,19.42,4737.39
2022-03-15,19.48,18.89,19.88,18.88,3803.5
2022-03-16,19.29,19.61,19.66,18.89,3098.15
2022-03-17,19.89,19.89,20.37,19.73,2672.25
2022-03-18,19.65,20.05,20.09,19.64,1398.27
2022-03-21,20.12,20.35,20.49,19.74,1865.73
2022-03-22,19.96,20.29,20.38,19.86,1554.08
2022-03-23,20.53,20.19,20.53,20.02,1668.59
2022-03-24,19.99,19.68,19.99,19.4,2086.72
2022-03-25,19.87,19.23,19.88,19.23,2239.32
2022-03-28,19.02,19.08,19.42,18.93,2117.35
2022-03-29,19.25,18.84,19.25,18.62,1688.36
2022-03-30,18.96,19.15,19.29,18.71,2711.58
2022-03-31,19.19,18.78,19.29,18.69,2416.09
2022-04-01,18.78,18.82,19.02,18.64,1583.4
2022-04-06,18.64,18.8,18.97,18.63,999.38
2022-04-07,18.82,17.6,18.84,17.49,8489.22
2022-04-08,17.77,17.93,18.27,17.53,3101.55
2022-04-11,17.79,17.53,17.79,16.81,5822.4
2022-04-12,17.49,17.36,17.51,16.93,2479.17
2022-04-13,17.2,17.33,17.33,16.9,3090.7
2022-04-14,17.08,17.43,17.56,16.85,3843.72
2022-04-15,17.31,16.94,17.33,16.84,2659.58
2022-04-18,17.08,16.86,17.08,16.61,3156.31
2022-04-19,17.08,16.72,17.08,16.6,1605.09
2022-04-20,16.72,16.56,16.99,16.3,2425.31
2022-04-21,16.56,16.09,16.72,16.04,3026.97
2022-04-22,15.82,15.9,16.28,15.66,2131.18
2022-04-25,15.76,14.33,15.76,14.03,4817.86
2022-04-26,14.81,13.66,14.81,13.64,2643.98
2022-04-27,13.66,14.63,14.63,13.36,3259.98
2022-04-28,14.41,14.99,15.17,14.05,3357.26
2022-04-29,14.63,15.51,15.62,14.22,6104.02
2022-05-05,15.0,15.11,15.56,14.83,10122.5
2022-05-06,14.64,14.95,15.35,14.64,2646.68
2022-05-09,14.9,15.9,16.49,14.65,7582.25
2022-05-10,15.7,16.28,16.36,15.5,5249.86
2022-05-11,16.07,16.3,16.88,16.0,5125.9
2022-05-12,16.39,16.96,17.16,15.99,4794.69
2022-05-13,16.99,16.66,16.99,16.48,5249.6
2022-05-16,16.76,16.52,16.93,16.3,2832.64
2022-05-17,16.81,16.62,16.87,16.15,3574.76
2022-05-18,16.54,16.97,17.26,16.43,4286.5
2022-05-19,16.87,17.11,17.16,16.62,4672.63
2022-05-20,17.09,16.98,17.27,16.86,2570.36
2022-05-23,17.03,17.41,17.55,17.03,3979.57
2022-05-24,17.41,16.61,17.52,16.42,5881.95
2022-05-25,16.42,16.62,16.8,16.3,2730.26
2022-05-26,16.32,16.47,16.96,16.24,3186.32
2022-05-27,16.64,16.47,16.65,16.33,3086.72
2022-05-30,16.36,16.32,16.43,16.18,2539.07
2022-05-31,16.19,17.03,17.18,15.98,6821.68
2022-06-01,16.96,17.39,17.56,16.93,5371.29
2022-06-02,17.13,18.71,19.27,17.13,9345.12
2022-06-06,18.71,19.31,19.56,18.4,11912.44
2022-06-07,19.3,18.4,19.3,18.29,12400.24
2022-06-08,18.4,17.75,18.49,17.3,11761.74
2022-06-09,17.75,17.07,17.75,17.06,5606.21
2022-06-10,17.04,17.33,17.46,16.95,4141.75
2022-06-13,17.05,17.5,17.74,17.05,4914.14
2022-06-14,17.36,17.25,17.42,16.68,4546.66
2022-06-15,17.17,17.23,17.69,17.07,4557.68
2022-06-16,17.23,17.59,17.68,17.0,4762.85
2022-06-17,17.49,17.96,18.03,17.3,5344.28
2022-06-20,18.13,18.19,18.43,17.99,4378.11
2022-06-21,18.19,18.18,18.51,17.67,5827.44
2022-06-22,17.8,17.65,18.34,17.38,3534.81
2022-06-23,17.59,18.14,18.21,17.47,4306.97
2022-06-24,18.29,18.29,18.53,17.82,4733.37
2022-06-27,18.47,18.17,18.53,17.97,6558.31
2022-06-28,18.14,18.89,19.18,17.75,19591.12
2022-06-29,18.73,17.76,18.89,17.68,17953.67
2022-06-30,17.58,18.08,18.32,17.42,14986.97
2022-07-01,18.11,17.78,18.26,17.37,17632.16
2022-07-04,17.87,18.81,18.89,17.27,21421.7
2022-07-05,18.87,17.64,18.87,17.01,29331.97
2022-07-06,17.76,17.11,17.84,16.93,16101.16
2022-07-07,17.15,16.95,17.53,16.87,14956.88
2022-07-08,17.09,17.71,17.87,16.89,17780.65
2022-07-11,17.83,17.02,17.83,16.94,10517.62
2022-07-12,16.85,16.23,17.44,16.2,11769.88
2022-07-13,16.33,16.4,16.63,16.27,5403.04
2022-07-14,16.28,16.7,16.97,16.28,4830.77
2022-07-15,16.38,16.28,16.92,16.19,7263.57
2022-07-18,16.3,16.51,16.65,16.3,3740.05
2022-07-19,16.37,16.65,16.73,16.34,4506.8
2022-07-20,16.73,16.93,16.94,16.65,3973.13
2022-07-21,16.76,17.46,17.94,16.68,10221.08
2022-07-22,17.4,17.34,17.45,16.92,9676.28
2022-07-25,17.1,17.54,17.87,17.1,7838.75
2022-07-26,17.61,17.76,17.81,17.22,4591.23
2022-07-27,17.55,17.75,17.96,17.55,6271.17
2022-07-28,17.78,18.32,18.35,17.78,9855.93
2022-07-29,18.59,18.95,19.92,18.32,23969.71
2022-08-01,19.07,19.12,19.18,18.63,7526.89
2022-08-02,18.8,18.17,18.82,17.82,18469.67
2022-08-03,18.21,18.34,19.14,18.12,16858.3
2022-08-04,18.54,18.49,18.82,18.1,10329.69
2022-08-05,18.66,19.3,19.33,18.53,16569.08
2022-08-08,19.3,19.88,19.97,18.97,9318.62
2022-08-09,19.92,19.92,20.06,19.12,13065.09
2022-08-10,19.66,20.71,21.03,19.66,10321.11
2022-08-11,20.99,20.72,21.41,20.68,10899.39
2022-08-12,20.74,20.25,21.22,20.24,8724.53
2022-08-15,19.91,21.02,21.38,19.91,16334.89
2022-08-16,21.14,20.77,21.69,20.58,10663.81
2022-08-17,20.4,20.72,21.15,20.4,9445.64
2022-08-18,20.72,21.48,21.61,20.65,13068.35
2022-08-19,21.66,20.46,21.71,20.31,14532.64
2022-08-22,20.14,20.2,20.96,19.98,9860.38
2022-08-23,20.2,20.51,20.72,19.92,11091.68
2022-08-24,20.82,19.42,20.82,19.36,11406.25
2022-08-25,19.85,19.05,19.85,18.85,9659.96
2022-08-26,19.35,18.6,19.35,18.51,9570.47
2022-08-29,18.62,19.37,20.44,18.18,25358.75
2022-08-30,19.92,19.13,19.92,18.6,17457.85
2022-08-31,19.41,18.08,19.41,17.79,14892.85
2022-09-01,17.82,18.08,18.88,17.82,16568.65
2022-09-02,18.42,18.29,18.42,17.83,6535.89
2022-09-05,18.3,18.36,18.71,17.89,6487.63
2022-09-06,18.36,18.53,18.85,18.11,6340.82
2022-09-07,18.56,18.46,18.79,18.29,6539.03
2022-09-08,18.34,17.94,18.63,17.82,8166.42
2022-09-09,18.25,17.67,18.4,17.54,6305.25
2022-09-13,18.04,21.2,21.2,18.04,46504.08
2022-09-14,20.57,22.81,22.88,20.36,89692.48
2022-09-15,22.73,21.87,22.92,20.99,39150.69
2022-09-16,21.85,21.24,21.97,21.05,20981.82
2022-09-19,21.63,20.38,22.39,20.06,30414.9
2022-09-20,20.78,20.83,21.22,19.54,29382.9
2022-09-21,20.65,21.61,22.87,20.58,31221.59
2022-09-22,21.65,22.37,22.45,21.12,16614.48
2022-09-23,22.18,21.54,22.32,20.72,17612.39
2022-09-26,21.8,23.0,24.09,20.96,27187.19
2022-09-27,23.05,23.7,23.78,22.47,19978.62
2022-09-28,24.08,22.94,24.23,22.87,14813.5
2022-09-29,23.11,23.35,23.8,22.46,12599.07
2022-09-30,22.97,21.78,23.36,21.58,10390.37
2022-10-10,21.77,20.76,21.95,20.6,8841.47
2022-10-11,21.31,20.06,21.31,19.89,7285.87
2022-10-12,19.84,21.33,21.33,19.62,9707.77
2022-10-13,20.94,22.04,22.4,20.77,10488.44
2022-10-14,22.18,22.46,22.82,21.78,8674.7
2022-10-17,22.6,22.27,23.1,21.62,9800.13
2022-10-18,22.27,23.2,23.28,21.71,11262.25
2022-10-19,23.11,24.47,24.75,22.83,22106.12
2022-10-20,24.42,24.99,25.6,24.1,16836.12
2022-10-21,24.99,24.94,25.53,24.46,10578.62
2022-10-24,24.81,24.07,25.2,23.87,8195.18
2022-10-25,24.28,25.36,25.51,23.28,24355.5
2022-10-26,24.8,25.58,26.15,24.44,18050.03
