date,open,close,high,low,volume
2019-01-02,10.19,10.17,10.34,10.15,8896.94
2019-01-03,10.09,9.86,10.24,9.84,11256.0
2019-01-04,9.86,10.27,10.27,9.84,11666.76
2019-01-07,10.33,10.41,10.57,10.33,15355.0
2019-01-08,10.33,10.72,11.21,10.33,28967.89
2019-01-09,10.53,10.55,10.9,10.49,21092.74
2019-01-10,10.47,10.22,10.69,10.22,17949.67
2019-01-11,10.22,10.28,10.42,10.19,12334.0
2019-01-14,10.28,10.27,10.42,10.09,8027.0
2019-01-15,10.34,10.35,10.42,10.18,11816.02
2019-01-16,10.21,10.42,10.71,10.21,19406.04
2019-01-17,10.31,10.11,10.41,10.05,12626.28
2019-01-18,10.13,10.18,10.28,10.06,7215.99
2019-01-21,10.18,10.16,10.31,10.07,6922.0
2019-01-22,10.23,10.07,10.27,10.06,5292.0
2019-01-23,10.34,10.24,10.34,10.08,7383.0
2019-01-24,10.15,10.28,10.28,10.11,8624.24
2019-01-25,10.13,10.47,11.03,10.13,24903.51
2019-01-28,10.42,10.52,10.72,10.42,17823.37
2019-01-29,10.54,10.76,10.8,10.29,25223.71
2019-01-30,10.76,10.35,10.84,10.34,18126.25
2019-01-31,10.52,9.9,10.65,9.88,18211.0
2019-02-01,9.81,10.01,10.14,9.81,9619.9
2019-02-11,10.08,10.46,10.49,10.08,13557.23
2019-02-12,10.54,10.55,10.64,10.38,11843.0
2019-02-13,10.59,10.65,10.73,10.41,17496.0
2019-02-14,10.71,10.59,10.73,10.47,15296.46
2019-02-15,10.65,10.42,10.65,10.36,15544.97
2019-02-18,10.41,10.71,10.71,10.36,24174.72
2019-02-19,10.81,10.56,10.86,10.44,26995.28
2019-02-20,10.49,10.36,10.56,10.2,22908.19
2019-02-21,10.33,10.3,10.55,10.22,23000.31
2019-02-22,10.22,10.36,10.39,10.16,24371.73
2019-02-25,10.36,10.88,10.94,10.36,63963.44
2019-02-26,10.78,11.48,11.87,10.78,81075.06
2019-02-27,11.22,12.14,12.15,11.22,71151.7
2019-02-28,12.15,11.93,12.15,11.72,50850.47
2019-03-01,11.85,11.76,11.95,11.56,37889.08
2019-03-04,12.06,11.96,12.41,11.86,61822.35
2019-03-05,11.71,12.8,13.09,11.67,69875.17
2019-03-06,12.4,12.46,12.7,12.22,63888.58
2019-03-07,12.34,12.84,13.26,12.32,71866.62
2019-03-08,13.15,12.27,13.54,12.24,74454.05
2019-03-11,13.5,13.5,13.5,13.5,23764.97
2019-03-12,14.85,14.85,14.85,14.85,12304.0
2019-03-13,15.6,15.32,15.6,14.46,182861.9
2019-03-14,14.73,13.83,15.3,13.79,100878.72
2019-03-15,14.06,14.06,14.58,13.83,65105.44
2019-03-18,13.72,14.24,14.33,13.72,37507.72
2019-03-19,14.64,14.7,15.26,14.34,43981.75
2019-03-20,14.41,14.49,14.64,14.14,30695.64
2019-03-21,14.52,15.94,15.94,14.52,52637.3
