date,open,close,high,low,volume
2019-12-09,28.89,38.89,46.16,28.61,161988.06
2019-12-10,39.46,55.66,57.13,39.46,119716.97
2019-12-11,52.14,48.62,53.12,45.8,100301.38
2019-12-12,49.18,46.43,49.94,46.21,54520.39
2019-12-13,45.89,44.74,46.66,42.63,49494.69
2019-12-16,44.39,49.74,49.74,44.39,61773.97
2019-12-17,50.02,55.67,56.65,49.32,76355.54
2019-12-18,66.31,66.8,66.8,62.01,56477.15
2019-12-19,67.64,66.33,72.28,63.48,70890.99
2019-12-20,65.53,64.33,67.27,62.71,45639.77
2019-12-23,62.71,62.64,67.08,60.28,38446.26
2019-12-24,62.85,63.78,64.51,61.19,26558.55
2019-12-25,62.62,64.12,64.47,61.86,33641.45
2019-12-26,63.34,61.52,66.43,60.52,37900.99
2019-12-27,60.8,57.24,61.47,57.24,36331.38
2019-12-30,56.37,59.48,59.54,53.24,36769.29
2019-12-31,58.83,60.71,60.8,58.48,28138.11
2020-01-02,60.76,60.32,61.65,59.34,18376.08
2020-01-03,58.83,56.37,59.74,55.99,27739.62
2020-01-06,54.79,55.58,58.89,54.67,21026.64
2020-01-07,54.39,61.45,62.85,54.39,35975.27
2020-01-08,60.57,59.56,61.17,57.85,22976.98
2020-01-09,60.93,66.23,66.91,59.89,35347.09
2020-01-10,64.75,64.96,65.53,63.55,16931.38
2020-01-13,64.82,66.23,67.0,64.2,17027.76
2020-01-14,66.58,62.46,68.75,62.07,26137.03
2020-01-15,61.65,61.3,63.37,61.16,15867.37
2020-01-16,61.35,65.05,66.93,61.35,27579.44
2020-01-17,64.16,69.4,73.68,64.16,38252.17
2020-01-20,68.89,65.42,69.75,62.0,35952.57
2020-01-21,64.82,61.33,67.03,60.59,21535.84
2020-01-22,61.37,63.71,65.27,59.98,19287.52
2020-01-23,63.27,64.61,67.6,62.07,26295.4
2020-02-03,54.96,51.69,56.3,51.69,18730.23
2020-02-04,52.14,56.79,58.2,52.14,21312.28
2020-02-05,56.37,57.96,61.96,55.94,22387.14
2020-02-06,56.48,69.55,69.55,56.48,28144.56
2020-02-07,74.68,77.5,80.96,70.46,48669.89
2020-02-10,75.76,74.89,77.42,70.47,34044.83
2020-02-11,74.68,72.25,76.02,70.48,21294.62
2020-02-12,71.09,80.07,86.56,68.4,41346.97
2020-02-13,79.62,76.17,82.79,74.69,34761.49
2020-02-14,75.47,83.56,88.33,74.69,44027.95
2020-02-17,87.37,87.28,97.46,86.38,42323.9
2020-02-18,87.28,90.88,92.51,84.2,28314.37
2020-02-19,88.81,84.48,95.5,84.46,32180.88
2020-02-20,84.55,80.46,85.96,76.36,30938.38
2020-02-21,80.22,93.57,96.17,78.91,39725.45
2020-02-24,98.64,96.17,104.07,89.14,38637.66
2020-02-25,91.59,96.03,99.49,90.19,29119.3
2020-02-26,94.41,88.45,99.34,88.16,21485.55
2020-02-27,91.59,91.76,96.37,89.13,24853.17
2020-02-28,83.6,80.79,89.2,79.62,25944.9
2020-03-02,81.73,82.44,84.39,75.39,25313.88
2020-03-03,84.0,88.07,94.09,83.21,28151.14
2020-03-04,85.96,90.4,91.56,84.57,18995.68
2020-03-05,94.53,86.36,95.11,85.56,17553.98
2020-03-06,83.14,81.65,83.84,80.39,19065.81
2020-03-09,77.49,71.54,80.24,70.35,23101.7
2020-03-10,70.46,77.34,77.5,69.61,22128.11
2020-03-11,76.79,72.15,77.49,71.68,17351.52
2020-03-12,69.4,69.19,72.34,67.65,13284.66
2020-03-13,65.17,69.99,71.85,63.41,18893.4
2020-03-16,71.16,62.0,71.51,62.0,20767.84
2020-03-17,64.82,62.81,66.22,61.15,24157.08
2020-03-18,64.82,66.62,71.8,63.57,35265.8
2020-03-19,66.62,71.48,73.05,66.23,33207.13
2020-03-20,71.51,69.8,75.25,68.68,24594.04
2020-03-23,66.64,62.71,67.97,60.61,20016.82
2020-03-24,65.53,64.95,66.58,58.83,18906.72
2020-03-25,69.41,66.79,70.1,65.41,16217.63
2020-03-26,65.54,63.59,66.38,62.86,15983.71
2020-03-27,65.0,61.85,66.04,60.95,15976.49
2020-03-30,61.05,59.44,61.05,56.52,13798.11
2020-03-31,60.95,57.82,61.48,57.42,11873.77
2020-04-01,57.22,56.24,59.4,55.6,16077.66
2020-04-02,56.24,61.2,61.3,55.87,18476.32
2020-04-03,60.66,57.73,61.36,56.72,18277.16
2020-04-07,59.8,59.42,61.21,59.06,14747.57
2020-04-08,59.4,60.31,62.0,58.15,13796.58
2020-04-09,61.23,60.47,61.23,59.27,9748.48
2020-04-10,60.01,56.01,60.33,54.89,18152.29
2020-04-13,54.36,52.84,55.42,51.92,12086.33
2020-04-14,53.43,54.15,54.6,52.49,11869.98
2020-04-15,54.18,54.0,55.57,53.72,10647.93
2020-04-16,53.12,53.5,54.64,52.49,7949.3
2020-04-17,54.22,55.17,56.01,53.7,11277.63
2020-04-20,55.17,57.14,57.69,53.91,15368.56
2020-04-21,57.21,59.64,61.29,55.67,21130.85
2020-04-22,59.09,63.35,65.45,58.5,22361.6
2020-04-23,62.59,62.32,65.91,62.32,20649.06
2020-04-24,63.46,61.45,64.8,61.16,15160.33
2020-04-27,61.94,62.28,63.82,60.1,10828.44
2020-04-28,62.0,57.48,62.11,53.27,22037.89
2020-04-29,56.62,54.99,58.02,54.89,12538.62
2020-04-30,56.02,62.28,63.25,55.86,21638.39
2020-05-06,60.59,74.74,74.74,60.42,33455.12
2020-05-07,74.73,71.15,75.28,70.15,26342.0
2020-05-08,72.57,75.13,80.31,71.87,36861.62
2020-05-11,77.58,74.74,78.91,71.91,21946.68
2020-05-12,73.63,74.21,75.04,69.17,21650.98
2020-05-13,72.56,72.6,74.33,71.08,14385.3
2020-05-14,71.87,72.36,75.39,71.03,19745.07
2020-05-15,73.0,75.47,77.5,71.89,25164.81
2020-05-18,77.09,70.03,77.09,69.89,25819.93
2020-05-19,70.84,73.28,73.97,70.19,18493.61
2020-05-20,73.28,74.4,77.61,72.21,23080.92
2020-05-21,74.61,70.44,75.73,68.96,21248.13
2020-05-22,70.1,65.19,70.99,65.03,18666.67
2020-05-25,64.95,64.11,66.38,62.43,11323.37
2020-05-26,65.19,67.15,67.15,64.3,11449.0
2020-05-27,68.17,64.95,68.2,64.52,10748.14
2020-05-28,64.31,62.76,66.19,61.16,14723.85
2020-05-29,62.74,63.49,65.03,62.07,11354.71
2020-06-01,64.83,71.77,72.57,64.83,25354.77
2020-06-02,70.61,70.54,71.84,69.48,15950.52
2020-06-03,71.16,69.67,72.08,68.36,14986.63
2020-06-04,69.75,70.39,70.81,68.53,11574.2
2020-06-05,70.37,69.58,70.89,68.48,11009.49
2020-06-08,70.46,67.48,71.03,67.16,11902.84
2020-06-09,65.89,65.99,67.08,63.88,14904.9
2020-06-10,66.21,65.5,67.46,64.98,8821.31
2020-06-11,65.88,68.17,71.51,65.57,22173.02
2020-06-12,65.66,66.86,67.99,65.53,11832.76
2020-06-15,66.59,62.06,67.17,62.03,20204.49
2020-06-16,63.33,64.1,64.45,62.21,11505.91
2020-06-17,64.82,62.14,64.82,61.01,17493.33
2020-06-18,62.21,62.77,63.05,61.52,9199.95
2020-06-19,62.43,63.35,63.68,61.72,12283.71
2020-06-22,64.12,65.19,66.22,63.49,17119.28
2020-06-23,64.47,64.26,65.17,63.31,11970.71
2020-06-24,64.26,67.29,68.7,64.26,20725.73
2020-06-29,67.29,65.38,67.29,64.82,12558.21
2020-06-30,65.76,68.07,68.39,65.26,19151.53
2020-07-01,68.09,72.21,73.3,67.03,33121.28
2020-07-02,72.68,71.9,72.75,70.27,21092.52
2020-07-03,72.04,71.29,73.02,69.55,20481.52
2020-07-06,71.88,75.48,77.48,70.92,28566.23
2020-07-07,75.64,79.74,83.18,74.31,36499.19
2020-07-08,79.63,79.82,82.56,78.85,23680.47
2020-07-09,80.44,89.61,92.44,80.43,40139.72
2020-07-10,87.03,84.75,89.07,83.98,26841.36
2020-07-13,85.98,86.23,86.95,81.15,28286.3
2020-07-14,86.23,88.86,91.2,84.75,31587.84
2020-07-15,88.91,76.43,89.49,75.9,35333.32
2020-07-16,76.21,69.72,77.53,67.74,23229.79
2020-07-17,70.49,68.36,71.18,65.98,15240.51
2020-07-20,69.01,68.73,69.86,65.62,12856.9
2020-07-21,69.08,70.21,70.79,68.84,10683.32
2020-07-22,69.58,70.52,72.68,68.45,15064.7
2020-07-23,69.08,67.11,70.52,64.81,20295.68
2020-07-24,66.71,63.56,70.48,62.8,19128.21
2020-07-27,63.56,63.88,65.77,62.1,11487.94
2020-07-28,64.33,64.93,65.88,62.94,7427.04
2020-07-29,64.57,67.67,68.41,63.93,12168.87
2020-07-30,67.67,66.4,68.21,65.9,10299.67
2020-07-31,66.05,66.41,68.09,65.5,12550.6
2020-08-03,66.89,71.65,72.82,66.42,23305.73
2020-08-04,71.62,73.93,75.14,69.95,21387.21
2020-08-05,74.8,78.47,80.22,73.05,27209.99
2020-08-06,77.62,81.87,82.64,76.29,27353.18
2020-08-07,81.08,76.93,81.08,73.53,22226.39
2020-08-10,76.91,75.86,79.74,74.83,14106.96
2020-08-11,75.22,70.14,75.74,70.12,16123.03
2020-08-12,70.89,67.11,70.89,65.76,19415.22
2020-08-13,67.21,67.36,68.68,66.33,10579.68
2020-08-14,67.33,68.11,68.11,65.4,9527.25
2020-08-17,67.03,69.0,69.79,67.03,9403.17
2020-08-18,69.12,68.65,70.09,68.18,8047.03
2020-08-19,68.09,65.02,68.68,64.89,11830.27
2020-08-20,65.07,65.2,65.78,64.21,7803.34
2020-08-21,65.69,65.61,66.93,64.77,5899.6
2020-08-24,65.8,64.68,66.24,61.75,11084.69
2020-08-25,65.12,64.92,65.83,63.51,7162.88
2020-08-26,65.34,64.35,66.89,64.22,9714.65
2020-08-27,65.62,62.8,65.9,61.16,16803.38
2020-08-28,62.8,61.57,62.94,60.61,12545.09
2020-08-31,61.53,62.48,64.55,61.53,9775.33
2020-09-01,62.46,63.58,64.12,61.77,6246.02
2020-09-02,63.58,63.5,64.35,62.53,6512.82
2020-09-03,64.01,62.34,64.21,61.78,5789.32
2020-09-04,61.88,62.96,64.14,61.18,5707.68
2020-09-07,62.94,59.53,63.1,59.41,9453.98
2020-09-08,59.91,58.86,60.68,57.12,9383.83
2020-09-09,58.21,56.1,59.19,55.69,8462.11
2020-09-10,57.01,53.63,57.18,53.06,9877.23
2020-09-11,53.38,55.04,55.54,53.27,6951.79
2020-09-14,56.56,56.22,57.07,55.55,6923.51
2020-09-15,56.22,56.35,57.34,55.23,4252.8
2020-09-16,55.86,55.13,56.3,54.62,4522.06
2020-09-17,55.07,57.44,58.57,54.35,8943.18
2020-09-18,56.99,57.72,58.07,56.74,5806.84
2020-09-21,57.64,57.07,58.55,56.81,4951.02
2020-09-22,56.81,55.39,56.87,55.17,5577.67
2020-09-23,55.39,56.66,57.86,55.39,4431.32
2020-09-24,56.01,55.46,56.63,54.72,4783.44
2020-09-25,55.9,54.04,55.96,53.68,5470.5
2020-09-28,54.28,53.86,54.93,53.3,4675.35
2020-09-29,54.64,53.7,55.01,53.7,4836.25
2020-09-30,53.71,52.2,54.12,51.51,7577.47
2020-10-09,52.99,54.44,55.31,52.99,7461.2
2020-10-12,54.43,56.1,56.43,54.08,6877.89
2020-10-13,56.27,56.39,57.39,56.01,7695.81
2020-10-14,57.09,55.32,57.09,54.9,6249.39
2020-10-15,55.16,53.44,55.95,52.94,6921.99
2020-10-16,54.16,52.84,54.16,52.34,4915.96
2020-10-19,53.36,52.5,54.25,52.45,4419.75
2020-10-20,52.24,53.11,53.42,51.77,4497.79
2020-10-21,53.32,52.13,53.32,51.74,3921.73
2020-10-22,52.22,52.2,52.56,51.57,2755.59
2020-10-23,52.2,50.38,52.84,50.11,5559.14
2020-10-26,50.45,49.71,50.45,49.49,2832.53
2020-10-27,49.5,50.66,50.79,49.42,3069.41
2020-10-28,50.38,49.13,51.14,49.0,6403.82
2020-10-29,48.69,48.09,48.69,46.69,8701.44
2020-10-30,48.09,48.16,50.31,47.06,10055.79
2020-11-02,48.16,44.37,48.89,43.97,14861.94
2020-11-03,44.37,46.43,47.14,44.03,8889.12
2020-11-04,47.11,46.59,47.21,45.96,5220.32
2020-11-05,47.68,47.32,48.57,47.14,7769.38
2020-11-06,47.74,46.3,47.74,45.63,6110.85
2020-11-09,47.04,49.47,50.17,46.57,12991.29
2020-11-10,49.99,49.3,52.39,48.46,14943.84
2020-11-11,48.69,46.68,49.3,46.59,9491.77
2020-11-12,47.64,47.28,48.56,46.36,6256.91
2020-11-13,46.79,47.08,47.84,45.96,4327.27
2020-11-16,46.75,45.81,47.98,45.73,5960.29
2020-11-17,45.95,45.0,46.01,44.31,5278.26
2020-11-18,45.0,44.94,45.51,44.67,2785.62
2020-11-19,44.82,46.0,46.08,44.24,4856.87
2020-11-20,45.92,45.23,46.31,45.08,4041.88
2020-11-23,45.24,43.77,45.24,43.33,9573.41
2020-11-24,43.95,43.38,44.3,43.38,4994.83
2020-11-25,43.71,42.66,43.96,42.55,5918.41
2020-11-26,43.04,42.55,43.32,42.35,3921.91
2020-11-27,42.55,41.56,42.56,40.98,7032.86
2020-11-30,41.56,41.72,42.33,41.12,4979.02
2020-12-01,41.72,44.1,45.08,41.36,11082.23
2020-12-02,43.76,43.33,44.54,43.04,7009.27
2020-12-03,43.85,43.59,44.44,43.05,5833.7
2020-12-04,43.96,44.7,45.8,43.31,10237.27
2020-12-07,44.84,43.4,45.08,43.4,6242.11
2020-12-08,43.04,42.3,43.39,41.8,7449.42
2020-12-09,42.3,42.58,44.81,41.91,9188.93
2020-12-10,43.04,41.75,43.04,41.42,6664.41
