date,open,close,high,low,volume
2019-01-02,21.01,21.34,22.38,20.44,379918.13
2019-01-03,20.8,21.62,21.71,19.64,314402.7
2019-01-04,20.77,23.78,23.78,20.58,278966.54
2019-01-07,25.51,26.16,26.16,25.22,190762.8
2019-01-08,27.38,28.78,28.78,25.23,251985.14
2019-01-09,31.53,31.66,31.66,30.38,137548.9
2019-01-10,34.55,34.82,34.82,33.02,266121.51
2019-01-11,38.3,38.3,38.3,37.1,94231.39
2019-01-14,42.14,34.47,42.14,34.47,496524.77
2019-01-15,32.73,31.81,33.37,31.25,381462.84
2019-01-16,30.84,31.49,32.36,30.79,284782.17
2019-01-17,31.53,31.03,32.21,30.88,243710.46
2019-01-18,30.23,29.78,30.73,28.9,280367.29
2019-01-21,29.59,29.65,30.21,28.97,169759.24
2019-01-22,29.36,30.54,31.7,29.28,283274.79
2019-01-23,29.83,33.02,33.52,29.65,378850.34
2019-01-24,32.19,30.32,32.19,30.02,294286.25
2019-01-25,30.91,28.68,31.91,28.32,260844.06
2019-01-28,27.56,26.83,27.86,26.25,199358.85
2019-01-29,26.63,27.34,27.44,25.7,159087.14
2019-01-30,27.12,25.29,27.36,25.21,164868.99
2019-01-31,24.94,23.62,25.48,23.33,173581.21
2019-02-01,23.98,24.24,24.29,23.66,104886.54
2019-02-11,24.59,25.9,26.13,24.45,149177.13
2019-02-12,25.69,26.29,26.44,25.4,167885.07
2019-02-13,26.28,27.32,28.32,25.59,231371.33
2019-02-14,26.74,27.31,27.72,26.62,171162.64
2019-02-15,27.34,30.04,30.04,27.02,334206.16
2019-02-18,29.82,31.31,32.85,29.46,345686.06
2019-02-19,30.8,31.11,32.44,29.77,270806.55
2019-02-20,30.68,30.64,31.03,29.65,189910.53
2019-02-21,30.42,33.04,33.22,30.26,332566.68
2019-02-22,32.29,33.45,35.42,31.94,315188.57
2019-02-25,32.93,34.6,35.46,32.93,293894.25
2019-02-26,34.41,35.86,38.07,33.52,340558.05
2019-02-27,36.42,32.39,37.64,32.27,307002.68
2019-02-28,30.83,30.61,31.96,30.12,220576.52
2019-03-01,30.93,31.5,31.98,30.59,169696.01
2019-03-04,31.5,33.04,33.47,31.4,211702.56
2019-03-05,33.24,34.49,34.82,32.31,232885.97
2019-03-06,34.61,35.25,35.69,33.55,261309.49
2019-03-07,34.84,37.75,38.61,34.46,322267.75
2019-03-08,35.78,33.97,36.77,33.97,226989.46
2019-03-11,33.05,34.23,34.42,33.04,133116.6
2019-03-12,34.39,34.33,35.23,33.51,155813.77
2019-03-13,34.43,31.58,34.55,31.16,152648.36
2019-03-14,30.95,32.48,33.3,30.92,133315.13
2019-03-15,32.57,32.09,32.98,31.65,94599.27
2019-03-18,32.11,35.3,35.3,31.77,196712.47
2019-03-19,37.37,35.65,38.24,35.56,326208.12
2019-03-20,35.51,37.71,38.71,34.93,329816.67
2019-03-21,36.91,36.93,38.7,36.81,297910.7
2019-03-22,35.91,35.09,36.54,34.19,195148.48
2019-03-25,35.2,35.29,36.96,34.94,159066.31
2019-03-26,34.46,33.64,34.91,33.23,142349.9
2019-03-27,34.07,33.41,34.12,32.38,100106.94
2019-03-28,33.1,33.05,34.12,32.48,106971.39
2019-03-29,33.04,33.82,34.08,32.43,111945.95
2019-04-01,33.32,34.59,34.9,33.05,144823.95
2019-04-02,34.54,35.4,35.97,34.29,168815.09
2019-04-03,35.2,35.7,36.96,34.93,158958.86
2019-04-04,35.71,34.33,35.83,34.24,137646.32
2019-04-08,34.63,35.34,35.37,33.63,124988.22
2019-04-09,35.31,37.42,38.4,34.54,283242.0
2019-04-10,36.63,35.6,37.38,35.4,190320.59
2019-04-11,34.93,34.48,35.35,33.8,120285.47
2019-04-12,34.55,35.54,35.58,34.21,95066.87
2019-04-15,35.87,35.19,36.23,35.12,96596.08
2019-04-16,34.86,34.71,34.87,33.69,94539.59
2019-04-17,34.72,34.76,35.17,34.47,72777.04
2019-04-18,34.77,35.73,36.34,34.38,144158.82
2019-04-19,36.93,36.03,38.24,35.99,218676.34
2019-04-22,35.69,34.16,35.69,33.8,157473.63
2019-04-23,34.18,33.21,34.37,32.85,97277.19
2019-04-24,33.28,33.87,33.98,33.28,59992.81
2019-04-25,33.91,31.33,33.99,30.84,109944.78
2019-04-26,31.33,29.53,31.33,29.27,84843.97
2019-04-29,29.53,26.58,29.53,26.58,91675.64
2019-04-30,25.49,25.69,26.33,25.25,65061.34
