date,open,close,high,low,volume
2019-01-02,12.47,12.55,12.59,12.39,167890.64
2019-01-03,12.53,12.87,13.14,12.44,269983.59
2019-01-04,12.75,13.67,13.87,12.74,478921.94
2019-01-07,13.58,13.69,13.89,13.47,332879.9
2019-01-08,13.62,13.68,13.89,13.58,213437.73
2019-01-09,13.8,13.7,13.98,13.65,282614.26
2019-01-10,13.69,13.54,13.83,13.5,243665.52
2019-01-11,13.67,13.58,13.84,13.52,186218.7
2019-01-14,13.69,13.44,13.76,13.37,197414.32
2019-01-15,13.57,13.64,13.84,13.49,287902.21
2019-01-16,13.69,13.62,13.76,13.56,197216.95
2019-01-17,13.75,13.43,13.76,13.41,199562.34
2019-01-18,13.57,13.57,13.61,13.32,241790.26
2019-01-21,13.52,13.43,13.67,13.28,328116.84
2019-01-22,13.39,13.14,13.44,13.09,228927.19
2019-01-23,13.17,13.12,13.22,13.01,171669.25
2019-01-24,13.2,13.25,13.42,13.12,285683.3
2019-01-25,13.28,13.3,13.52,13.26,324659.47
2019-01-28,13.44,13.52,13.74,13.43,302470.1
2019-01-29,13.49,13.44,13.57,13.23,174218.21
2019-01-30,13.36,13.27,13.47,13.27,119720.76
2019-01-31,13.36,13.67,13.72,13.3,288566.19
2019-02-01,13.87,13.93,13.98,13.76,299540.45
2019-02-11,13.85,14.06,14.08,13.75,333531.16
2019-02-12,14.06,14.25,14.33,13.94,352614.81
2019-02-13,14.22,14.57,14.66,14.18,424796.4
2019-02-14,14.45,14.46,14.73,14.34,274550.38
2019-02-15,14.42,14.14,14.57,14.1,263417.91
2019-02-18,14.28,14.71,14.81,14.26,397968.11
2019-02-19,14.72,14.58,15.1,14.49,404978.04
2019-02-20,14.65,14.51,14.75,14.38,288205.01
2019-02-21,14.51,14.58,15.14,14.35,514029.58
2019-02-22,14.67,15.89,15.93,14.39,873728.49
2019-02-25,16.34,17.48,17.48,16.34,2049831.96
2019-02-26,17.52,16.76,18.07,16.69,1574029.36
2019-02-27,16.54,16.37,17.01,16.14,1223340.87
2019-02-28,16.35,15.9,16.37,15.81,650482.79
2019-03-01,16.07,16.26,16.5,15.84,779830.63
2019-03-04,16.39,16.31,17.22,16.04,1133683.37
2019-03-05,16.2,16.37,16.44,16.13,535422.39
2019-03-06,16.42,16.92,17.23,16.3,1042226.48
2019-03-07,17.32,17.77,18.1,16.92,1782920.35
2019-03-08,17.0,16.31,17.58,16.27,1433730.02
2019-03-11,16.28,16.48,16.73,16.04,932444.37
2019-03-12,16.61,16.73,17.1,16.51,973499.1
2019-03-13,16.7,16.38,16.75,16.18,898482.58
2019-03-14,16.19,15.66,16.48,15.48,870441.71
2019-03-15,15.77,15.69,16.05,15.47,773153.2
2019-03-18,15.76,16.09,16.09,15.55,635585.71
2019-03-19,16.09,15.98,16.2,15.89,408431.26
2019-03-20,15.96,16.05,16.26,15.82,561248.35
2019-03-21,16.12,16.29,16.59,15.96,780536.52
2019-03-22,16.28,16.19,16.36,15.98,480704.59
2019-03-25,15.96,15.65,16.12,15.62,574178.59
2019-03-26,15.78,15.3,15.83,15.23,445258.91
2019-03-27,15.44,15.41,15.52,15.3,401635.37
2019-03-28,15.25,15.32,15.6,15.2,346862.86
2019-03-29,15.36,16.42,16.49,15.35,987178.95
2019-04-01,16.43,16.65,16.92,16.22,815649.04
2019-04-02,16.74,16.53,16.93,16.47,512166.56
2019-04-03,16.44,17.08,17.19,16.37,789868.53
2019-04-04,17.28,17.21,17.36,16.97,724294.24
2019-04-08,17.34,16.73,17.41,16.53,708559.3
2019-04-09,16.84,16.77,17.07,16.54,512683.17
2019-04-10,16.83,16.59,16.87,16.3,648128.88
2019-04-11,16.56,16.43,16.8,16.37,433327.32
2019-04-12,16.43,16.53,16.62,16.38,321184.38
2019-04-15,16.87,16.35,16.91,16.34,440725.58
2019-04-16,16.22,16.64,16.66,16.01,498794.08
2019-04-17,16.53,16.48,16.69,16.42,294232.29
2019-04-18,16.42,16.33,16.53,16.31,218658.98
2019-04-19,16.41,16.47,16.66,16.33,263566.3
2019-04-22,16.58,16.08,16.62,15.97,399217.87
2019-04-23,16.05,16.13,16.44,15.97,313195.42
2019-04-24,16.17,16.18,16.35,16.0,242817.88
2019-04-25,16.14,15.75,16.28,15.73,340232.17
2019-04-26,15.68,15.74,15.97,15.58,380914.31
2019-04-29,15.53,15.42,15.7,15.24,399154.6
2019-04-30,15.43,15.34,15.56,15.29,272373.82
2019-05-06,14.68,13.97,14.91,13.85,587035.05
2019-05-07,14.06,14.03,14.2,13.71,494803.65
2019-05-08,13.74,13.81,13.94,13.7,290153.0
2019-05-09,13.61,13.64,13.84,13.56,275755.7
2019-05-10,13.82,14.24,14.24,13.54,537712.18
2019-05-13,13.98,13.8,14.07,13.75,291051.62
2019-05-14,13.65,13.67,13.92,13.62,254613.08
2019-05-15,13.76,13.8,13.89,13.68,307120.12
2019-05-16,13.77,13.77,13.86,13.7,215751.46
2019-05-17,13.84,13.28,13.84,13.2,363955.65
2019-05-20,13.27,13.38,13.49,13.18,307351.1
2019-05-21,13.38,13.49,13.64,13.35,289023.55
2019-05-22,13.51,13.32,13.53,13.23,208276.59
2019-05-23,13.23,13.27,13.48,13.19,244295.19
2019-05-24,13.28,13.27,13.4,13.22,147353.76
2019-05-27,13.27,13.55,13.61,13.18,313873.34
2019-05-28,13.52,13.53,13.59,13.39,391700.36
2019-05-29,13.39,13.4,13.56,13.34,297894.37
2019-05-30,13.38,13.23,13.38,13.17,304220.59
2019-05-31,13.23,13.09,13.28,13.09,285822.47
2019-06-03,13.14,13.07,13.28,13.01,351680.48
2019-06-04,13.05,12.96,13.1,12.84,266378.42
2019-06-05,13.09,13.02,13.19,12.99,264400.04
2019-06-06,12.95,12.96,13.11,12.92,211351.8
2019-06-10,13.04,13.07,13.14,12.86,311940.27
2019-06-11,13.09,13.59,13.65,13.08,636560.11
2019-06-12,13.53,13.45,13.58,13.4,317353.03
2019-06-13,13.43,13.5,13.59,13.37,293157.3
2019-06-14,13.5,13.18,13.57,13.17,336911.05
2019-06-17,13.16,13.33,13.44,13.16,255746.81
2019-06-18,13.38,13.39,13.4,13.23,183280.95
2019-06-19,14.06,13.62,14.25,13.62,879014.0
2019-06-20,13.59,14.35,14.64,13.58,1031913.61
2019-06-21,14.4,14.45,14.63,14.33,633264.2
2019-06-24,14.8,14.86,15.13,14.6,818657.04
2019-06-25,14.81,14.84,14.99,14.4,682629.05
2019-06-26,14.59,14.59,14.86,14.39,374280.47
2019-06-27,14.72,14.85,15.13,14.72,462600.73
2019-06-28,14.84,14.95,14.96,14.63,430324.97
2019-07-01,15.42,15.27,15.48,15.16,608461.74
