date,open,close,high,low,volume
2021-09-14,56.09,45.42,56.28,45.24,567535.17
2021-09-15,47.38,45.26,47.54,45.14,259425.16
2021-09-16,45.45,39.27,45.73,39.16,252922.2
2021-09-17,38.98,37.68,40.13,36.53,158355.13
2021-09-22,37.17,37.69,39.14,36.75,97398.34
2021-09-23,38.09,35.97,38.44,35.88,103595.44
2021-09-24,35.94,36.01,37.22,34.46,101700.54
2021-09-27,35.93,33.68,36.55,32.94,86135.04
2021-09-28,33.81,34.58,35.43,33.65,65069.32
2021-09-29,33.95,35.01,36.41,33.95,67360.77
2021-09-30,35.59,37.57,37.78,35.07,94315.32
2021-10-08,38.1,36.75,38.2,36.17,47798.13
2021-10-11,37.17,36.97,38.03,36.63,47493.36
2021-10-12,37.02,34.23,37.16,33.57,57706.25
2021-10-13,34.2,37.13,37.8,34.18,66798.92
2021-10-14,36.88,37.34,37.88,36.45,40707.4
2021-10-15,37.1,39.34,40.04,36.3,88845.44
2021-10-18,39.24,42.03,42.89,39.19,116200.63
2021-10-19,42.18,42.69,43.51,41.05,78065.21
2021-10-20,42.69,45.16,45.88,42.08,122623.33
2021-10-21,44.72,46.19,47.17,43.72,88065.3
2021-10-22,45.43,43.99,46.22,43.8,92468.78
2021-10-25,43.52,46.27,47.09,41.58,80331.85
2021-10-26,45.93,44.76,46.67,44.35,63499.66
2021-10-27,44.48,44.43,45.36,43.55,37862.02
2021-10-28,44.43,41.76,44.94,41.23,55684.66
2021-10-29,42.0,41.57,42.28,40.23,48262.06
2021-11-01,41.73,48.25,49.32,41.73,112372.92
2021-11-02,49.19,46.78,49.19,45.77,57655.48
2021-11-03,46.51,45.72,46.98,45.25,34985.06
2021-11-04,46.03,46.76,47.56,45.45,49640.66
2021-11-05,46.67,45.79,49.01,45.15,66334.17
2021-11-08,46.57,48.16,48.3,45.61,56231.46
2021-11-09,47.87,47.87,48.22,47.2,36848.17
2021-11-10,47.63,46.22,48.06,45.28,38638.57
2021-11-11,46.22,45.73,47.36,45.34,33623.35
2021-11-12,45.78,45.74,46.36,44.05,42373.08
2021-11-15,45.74,43.93,45.74,43.11,54119.8
2021-11-16,43.93,42.55,45.16,42.37,47126.2
2021-11-17,42.74,45.11,45.33,42.74,40217.54
2021-11-18,45.06,47.31,47.83,44.1,53749.68
2021-11-19,47.38,49.79,51.25,47.31,73156.1
2021-11-22,50.45,52.7,53.26,49.61,57153.17
