date,open,close,high,low,volume
2019-01-02,18.24,18.06,18.34,17.92,27982.85
2019-01-03,18.08,17.62,18.21,17.6,31962.42
2019-01-04,17.4,17.98,18.01,17.23,36172.81
2019-01-07,18.05,18.26,18.41,17.95,39776.52
2019-01-08,18.16,17.92,18.23,17.89,34701.42
2019-01-09,17.92,17.95,18.41,17.88,43695.59
2019-01-10,17.98,17.86,18.26,17.77,31383.27
2019-01-11,17.86,18.71,18.74,17.86,70884.82
2019-01-14,18.88,18.2,18.98,18.15,53221.66
2019-01-15,18.02,18.34,18.46,17.97,36386.77
2019-01-16,18.29,18.48,18.76,18.14,45852.17
2019-01-17,18.41,18.13,18.68,18.04,33793.09
2019-01-18,18.16,18.66,18.87,18.05,65726.1
2019-01-21,19.24,18.78,19.44,18.7,63197.75
2019-01-22,18.68,19.33,19.47,18.42,88090.02
2019-01-23,19.08,19.51,19.84,18.97,89340.2
2019-01-24,19.28,19.2,19.39,19.06,59098.83
2019-01-25,19.05,18.38,19.19,18.32,57977.65
2019-01-28,18.54,18.0,18.62,17.78,35917.0
2019-01-29,17.99,17.6,17.99,17.23,29809.9
2019-01-30,17.49,17.45,17.82,17.41,21286.0
2019-01-31,17.4,16.82,17.72,16.41,41056.28
2019-02-01,16.9,17.51,17.54,16.9,28612.07
2019-02-11,17.62,17.93,17.94,17.57,28634.0
2019-02-12,18.01,18.14,18.2,17.87,34461.56
2019-02-13,18.11,18.79,19.12,17.97,78181.44
2019-02-14,18.89,18.83,19.34,18.78,66760.14
2019-02-15,18.7,19.61,19.96,18.62,101139.18
2019-02-18,19.68,20.05,20.43,19.29,117350.56
2019-02-19,19.93,19.6,20.05,19.31,86988.12
2019-02-20,19.6,19.43,19.65,19.06,56793.12
2019-02-21,19.75,19.57,20.3,19.42,105305.92
2019-02-22,19.24,19.64,19.68,19.1,59285.78
2019-02-25,19.87,20.63,20.74,19.66,110142.98
2019-02-26,20.59,20.44,21.05,20.17,122803.03
2019-02-27,20.19,20.09,20.6,19.77,78175.17
2019-02-28,20.07,20.3,20.42,19.93,49097.12
2019-03-01,20.41,20.11,20.45,19.85,42626.93
2019-03-04,20.28,20.54,20.87,20.13,99480.42
2019-03-05,20.52,21.25,21.25,20.34,97000.76
2019-03-06,21.36,21.42,21.8,21.04,112757.33
2019-03-07,21.32,22.3,22.79,21.03,135280.99
2019-03-08,21.73,20.78,22.14,20.56,103440.07
2019-03-11,21.31,21.52,21.53,20.84,64563.05
2019-03-12,21.6,22.36,22.59,21.35,115414.8
2019-03-13,22.33,21.4,22.33,21.23,75122.18
2019-03-14,21.31,20.63,21.51,20.37,53524.64
2019-03-15,20.79,20.77,21.02,20.5,36823.73
2019-03-18,20.69,21.51,21.51,20.63,50868.54
2019-03-19,21.19,21.26,21.57,21.08,41674.71
2019-03-20,21.27,20.96,21.42,20.69,43204.1
2019-03-21,21.05,21.16,21.43,20.8,49754.91
2019-03-22,21.14,21.81,21.88,20.62,85602.98
2019-03-25,21.3,21.24,21.67,21.17,52376.42
2019-03-26,21.34,22.15,22.85,21.34,141361.74
2019-03-27,22.17,24.37,24.37,22.17,220140.72
2019-03-28,24.18,22.86,24.18,22.74,161223.94
2019-03-29,22.9,23.38,23.75,22.9,110756.15
2019-04-01,23.52,24.36,25.19,23.24,126051.8
2019-04-02,24.61,25.17,25.6,23.91,139031.48
2019-04-03,24.65,24.62,24.9,24.44,73825.77
2019-04-04,24.64,23.96,25.19,23.93,84990.13
2019-04-08,24.05,23.5,24.47,23.28,87605.84
2019-04-09,23.26,23.08,23.33,22.61,65825.58
2019-04-10,23.04,23.08,23.19,22.63,52494.45
2019-04-11,23.11,21.75,23.31,21.72,72729.23
2019-04-12,21.73,21.54,21.91,21.05,58028.52
2019-04-15,21.69,21.33,22.06,21.32,42940.99
2019-04-16,21.11,21.8,21.82,21.07,36079.76
2019-04-17,21.8,22.15,22.35,21.71,49839.65
2019-04-18,22.0,21.66,22.16,21.66,37540.03
