date,open,close,high,low,volume
2019-01-02,8.37,8.41,8.53,8.37,13403.56
2019-01-03,8.52,8.46,8.65,8.38,18164.45
2019-01-04,8.39,8.71,8.73,8.33,24575.0
2019-01-07,8.81,8.9,9.01,8.71,32527.76
2019-01-08,8.83,8.72,8.92,8.67,24621.3
2019-01-09,8.78,8.76,8.93,8.72,23272.4
2019-01-10,8.82,8.7,8.83,8.69,14007.8
2019-01-11,8.7,8.76,8.78,8.58,20664.59
2019-01-14,8.74,8.6,8.8,8.58,14248.6
2019-01-15,8.67,8.76,8.78,8.6,20716.75
2019-01-16,8.73,8.65,8.76,8.63,15452.12
2019-01-17,8.64,8.55,8.71,8.55,13412.43
2019-01-18,8.56,8.64,8.67,8.52,10619.33
2019-01-21,8.62,8.68,8.71,8.6,13394.09
2019-01-22,8.68,8.76,8.8,8.63,17352.36
2019-01-23,8.78,8.73,8.8,8.68,11627.82
2019-01-24,8.73,8.94,9.41,8.71,34960.08
2019-01-25,8.88,8.78,9.01,8.75,19559.96
2019-01-28,8.88,8.67,8.88,8.64,14116.47
2019-01-29,8.67,8.52,8.72,8.43,16548.53
2019-01-30,8.52,8.49,8.64,8.45,6813.88
2019-01-31,8.56,8.5,8.62,8.43,11381.25
2019-02-01,8.52,8.75,8.75,8.52,12810.26
2019-02-11,8.76,8.97,8.98,8.67,18335.6
2019-02-12,8.94,8.97,9.01,8.9,16233.07
2019-02-13,8.97,9.08,9.16,8.95,20794.46
2019-02-14,9.02,9.1,9.16,9.02,19707.29
2019-02-15,9.05,8.93,9.11,8.93,20393.5
2019-02-18,9.01,9.26,9.29,9.01,34698.41
2019-02-19,9.24,9.16,9.32,9.05,30808.21
2019-02-20,9.21,9.13,9.21,9.0,21457.98
2019-02-21,9.14,9.03,9.27,9.03,28519.8
2019-02-22,9.04,9.43,9.46,9.04,55452.51
2019-02-25,9.42,9.75,9.76,9.38,62413.24
2019-02-26,9.76,9.58,9.84,9.51,56043.68
2019-02-27,9.6,9.58,9.73,9.47,37981.5
2019-02-28,9.54,9.71,9.95,9.54,34437.72
2019-03-01,9.69,9.65,9.81,9.54,20428.96
2019-03-04,9.68,9.77,10.11,9.66,53897.32
2019-03-05,9.79,9.97,9.99,9.64,42530.69
2019-03-06,10.04,10.03,10.06,9.8,45052.56
2019-03-07,10.45,10.17,10.61,10.09,77569.06
2019-03-08,9.99,9.65,9.99,9.64,57399.43
2019-03-11,9.68,9.97,9.99,9.6,40708.19
2019-03-12,10.17,10.14,10.24,9.85,51158.82
2019-03-13,10.11,9.8,10.11,9.69,38500.8
2019-03-14,9.82,9.68,9.88,9.51,28348.01
2019-03-15,9.76,9.78,9.97,9.69,24726.89
2019-03-18,9.69,9.97,9.98,9.69,25677.25
2019-03-19,10.02,9.97,10.11,9.92,23911.03
2019-03-20,9.96,9.84,9.96,9.7,26639.9
2019-03-21,9.86,9.95,10.07,9.85,29501.75
2019-03-22,10.05,10.01,10.1,9.87,28375.36
2019-03-25,9.76,9.86,9.97,9.75,24868.0
2019-03-26,9.82,9.55,9.92,9.53,25591.96
2019-03-27,9.67,9.57,9.68,9.47,20731.74
2019-03-28,9.65,9.57,9.79,9.54,21812.6
2019-03-29,9.68,9.83,9.84,9.55,24015.42
2019-04-01,9.83,10.33,10.36,9.83,55019.83
2019-04-02,10.28,10.3,10.47,10.21,43078.45
2019-04-03,10.27,10.43,10.47,10.24,35536.09
2019-04-04,10.46,11.47,11.47,10.28,77988.69
2019-04-08,11.5,11.01,11.5,10.91,107755.83
2019-04-09,10.87,10.96,11.25,10.81,42176.25
2019-04-10,10.7,11.77,11.86,10.64,94268.99
