date,open,close,high,low,volume
2019-01-02,19.69,18.66,19.69,18.66,16257.01
2019-01-03,18.28,19.23,19.69,18.28,16998.04
2019-01-04,19.26,19.32,19.69,19.17,12429.65
2019-01-07,19.45,19.32,19.51,19.03,11869.08
2019-01-08,19.14,19.07,19.46,19.02,7578.71
2019-01-09,19.09,18.95,19.46,18.89,8259.52
2019-01-10,19.14,19.26,19.54,18.89,9731.28
2019-01-11,19.23,18.92,19.25,18.65,10726.69
2019-01-14,19.0,18.52,19.0,18.24,10877.12
2019-01-15,18.47,18.81,18.84,18.3,7344.27
2019-01-16,18.76,19.41,19.59,18.53,11765.52
2019-01-17,19.41,19.59,19.8,19.26,10813.54
2019-01-18,19.52,19.58,20.02,19.46,8059.54
2019-01-21,19.68,19.56,19.97,19.43,8540.65
2019-01-22,19.67,19.2,19.68,19.05,9206.2
2019-01-23,19.18,19.21,19.55,19.15,5037.16
2019-01-24,19.24,18.76,19.45,18.74,13463.11
2019-01-25,18.88,19.33,19.52,18.77,10668.11
2019-01-28,19.33,19.3,19.77,19.2,7045.07
2019-01-29,19.24,19.02,19.51,18.93,5718.47
2019-01-30,19.0,18.77,19.2,18.72,5963.64
2019-01-31,19.02,18.62,19.02,18.21,7538.32
2019-02-01,18.67,19.21,19.3,18.36,9101.03
2019-02-11,19.2,20.17,20.35,19.07,13117.51
2019-02-12,20.35,20.24,20.47,20.1,11210.05
2019-02-13,20.46,20.36,20.53,19.97,9552.38
2019-02-14,20.6,21.37,21.57,20.6,20103.69
2019-02-15,21.42,21.27,21.48,20.95,10785.65
2019-02-18,21.38,22.23,22.34,21.25,19828.12
2019-02-19,22.27,21.83,22.48,21.63,13176.55
2019-02-20,21.72,21.62,22.05,21.27,18123.31
2019-02-21,21.65,21.99,22.35,21.65,15681.38
2019-02-22,21.86,21.65,21.95,21.02,25446.54
2019-02-25,21.65,22.12,22.36,21.5,24005.11
2019-02-26,22.33,22.61,23.69,21.84,34567.99
2019-02-27,22.7,21.88,22.78,21.65,23092.22
2019-02-28,21.99,22.41,22.5,21.95,17220.38
