date,open,close,high,low,volume
2019-01-02,13.4,12.97,13.4,12.8,29076.73
2019-01-03,12.83,12.44,13.07,12.41,41250.82
2019-01-04,12.53,12.95,13.02,12.48,40220.89
2019-01-07,13.12,13.18,13.44,12.97,25967.77
2019-01-08,13.24,13.27,13.37,13.15,19267.86
2019-01-09,13.34,13.19,13.49,13.15,22060.33
2019-01-10,13.09,13.25,13.42,13.08,20009.51
2019-01-11,13.2,13.32,13.36,13.09,19672.49
2019-01-14,13.33,13.44,13.49,13.27,17507.29
2019-01-15,13.43,13.61,13.75,13.31,24721.68
2019-01-16,13.62,13.81,13.93,13.56,26765.5
2019-01-17,13.77,13.77,13.93,13.73,18562.42
2019-01-18,13.77,14.07,14.27,13.73,35668.16
2019-01-21,14.12,14.28,14.43,14.12,24153.53
2019-01-22,14.3,14.17,14.45,13.98,24566.46
2019-01-23,14.15,14.15,14.37,13.96,21726.8
2019-01-24,14.3,14.68,14.76,14.3,35741.15
2019-01-25,14.66,14.65,14.84,14.45,26416.18
2019-01-28,14.68,14.67,14.9,14.56,26307.55
2019-01-29,14.71,14.71,14.85,14.34,24884.2
2019-01-30,14.76,14.41,14.83,14.25,27047.47
2019-01-31,14.39,14.33,14.77,14.13,29144.29
2019-02-01,14.33,14.66,14.86,14.27,31533.03
2019-02-11,14.66,14.9,14.95,14.61,30816.54
2019-02-12,14.84,14.84,14.95,14.69,32122.78
2019-02-13,14.76,14.55,14.83,14.36,74700.82
2019-02-14,14.52,14.84,15.25,14.37,51222.91
2019-02-15,14.7,14.21,14.72,14.15,57551.58
2019-02-18,14.36,14.53,14.56,14.22,52084.65
2019-02-19,14.59,14.32,14.92,14.25,55807.78
2019-02-20,14.32,14.3,14.47,14.16,29280.56
2019-02-21,14.33,14.07,14.33,13.97,55690.62
2019-02-22,13.99,14.12,14.15,13.9,39393.29
2019-02-25,14.27,15.04,15.15,14.27,82357.24
2019-02-26,15.04,14.71,15.25,14.63,77867.98
2019-02-27,14.83,14.42,14.93,14.3,65982.5
2019-02-28,14.59,14.83,14.9,13.93,61497.91
2019-03-01,14.78,15.13,15.2,14.71,71976.83
2019-03-04,15.32,15.69,16.17,15.32,113634.93
2019-03-05,15.63,15.82,15.86,15.35,61487.22
2019-03-06,15.71,15.86,16.0,15.5,81307.01
2019-03-07,15.96,16.49,17.27,15.9,110832.31
2019-03-08,16.09,16.75,17.61,15.96,125565.07
2019-03-11,16.76,17.47,17.53,16.64,98428.24
2019-03-12,17.51,17.35,17.76,16.99,97100.34
2019-03-13,17.29,16.6,17.3,16.39,92512.54
2019-03-14,16.47,16.4,16.85,16.24,61605.52
2019-03-15,16.47,16.52,16.71,16.15,53542.49
2019-03-18,16.61,16.78,16.79,16.29,55208.65
2019-03-19,16.79,16.39,16.79,16.3,58419.47
2019-03-20,16.36,16.58,16.61,15.96,63929.48
2019-03-21,16.59,16.52,16.71,16.36,51358.32
2019-03-22,16.54,16.88,16.96,16.16,61992.9
2019-03-25,16.63,16.67,17.17,16.51,57915.47
2019-03-26,16.59,16.29,16.76,16.29,39977.12
2019-03-27,16.29,16.34,16.45,15.99,35586.33
2019-03-28,16.29,16.52,16.98,16.03,45070.56
2019-03-29,16.54,17.47,17.48,16.54,70174.66
2019-04-01,17.55,17.76,18.15,17.53,67563.41
2019-04-02,17.79,17.51,18.29,17.47,62425.07
2019-04-03,17.74,17.38,17.96,17.22,66437.23
2019-04-04,17.35,17.24,17.52,17.06,55255.48
2019-04-08,17.3,17.03,17.45,16.7,62894.6
2019-04-09,16.92,17.12,17.15,16.6,52657.77
2019-04-10,17.06,16.89,17.12,16.66,42845.16
2019-04-11,16.87,16.78,17.2,16.66,34306.73
2019-04-12,16.9,16.69,16.96,16.5,34116.27
2019-04-15,16.76,16.19,16.95,16.19,52919.26
2019-04-16,16.2,16.4,16.44,15.86,54708.95
2019-04-17,16.32,16.34,16.53,16.29,32094.15
2019-04-18,16.37,16.29,16.56,16.13,27455.03
2019-04-19,16.17,16.41,16.43,15.82,39933.71
2019-04-22,16.51,16.4,16.73,16.32,34191.21
2019-04-23,16.39,16.38,16.54,16.1,27884.43
2019-04-24,16.51,16.72,16.75,16.35,36814.7
2019-04-25,17.44,16.92,18.02,16.85,135197.23
2019-04-26,17.01,17.22,17.61,16.99,76215.6
2019-04-29,17.24,17.74,18.08,17.05,82215.03
2019-04-30,17.61,17.53,18.21,17.34,61567.6
2019-05-06,16.0,16.57,16.98,15.78,83047.21
2019-05-07,16.63,16.54,16.82,16.13,46209.0
2019-05-08,16.3,15.69,16.52,15.59,48122.52
2019-05-09,15.59,16.25,16.65,15.58,57424.08
2019-05-10,16.47,16.68,16.76,15.93,43894.15
2019-05-13,16.43,16.36,16.66,16.34,21361.8
2019-05-14,16.34,16.44,16.73,16.32,24512.44
2019-05-15,16.9,16.9,16.9,16.54,26509.74
2019-05-16,16.79,17.34,17.39,16.79,33817.16
2019-05-17,17.39,17.03,17.66,16.88,40184.98
2019-05-20,17.05,17.64,17.71,16.74,45417.24
2019-05-21,17.79,17.57,17.83,17.32,35118.95
2019-05-22,17.48,17.93,18.22,17.47,37438.79
2019-05-23,17.79,17.1,18.01,17.1,43015.66
2019-05-24,16.96,17.31,17.53,16.89,47405.67
2019-05-27,17.23,18.5,19.01,16.99,72936.15
2019-05-28,18.52,18.78,19.62,18.5,101910.07
2019-05-29,18.62,18.9,19.33,18.46,55166.5
2019-05-30,18.8,19.06,19.2,18.51,51527.85
2019-05-31,18.99,18.73,19.09,18.51,47752.43
2019-06-03,18.77,18.8,19.26,18.37,58414.06
2019-06-04,18.8,18.67,18.99,18.42,42787.59
2019-06-05,18.77,18.39,18.9,18.07,39375.57
2019-06-06,18.43,18.29,18.57,18.11,36114.21
2019-06-10,18.41,18.42,18.55,17.92,30407.66
2019-06-11,18.45,19.25,19.29,18.31,64205.16
2019-06-12,19.17,19.36,20.19,19.11,77379.48
2019-06-13,19.23,19.5,20.09,19.15,51746.03
2019-06-14,19.53,19.38,19.84,19.16,41224.72
2019-06-17,19.35,19.38,19.67,19.18,26262.76
2019-06-18,19.4,19.93,19.93,19.25,35860.32
2019-06-19,20.31,19.79,20.5,19.72,45065.02
2019-06-20,19.73,20.26,20.31,19.65,41111.38
2019-06-21,20.19,20.75,20.75,19.99,47434.43
2019-06-24,20.73,20.8,21.4,20.51,55725.8
2019-06-25,20.8,21.0,21.07,20.48,34704.13
2019-06-26,20.67,20.88,21.03,20.13,49112.56
2019-06-27,20.95,20.83,21.37,20.83,31674.72
2019-06-28,20.88,21.02,21.05,20.58,27352.79
2019-07-01,21.39,21.29,21.6,20.95,36951.93
2019-07-02,21.18,20.84,21.47,20.69,37585.24
2019-07-03,20.89,20.71,20.97,20.37,41181.57
2019-07-04,20.75,19.35,20.75,19.22,90260.78
2019-07-05,19.43,20.24,20.41,19.43,82518.86
2019-07-08,20.44,19.03,20.44,18.99,74381.66
2019-07-09,19.06,18.91,19.32,18.71,38263.6
2019-07-10,19.08,18.97,19.38,18.87,39845.79
2019-07-11,19.11,18.99,19.5,18.86,37982.17
2019-07-12,18.94,19.25,19.37,18.91,24330.71
2019-07-15,19.15,19.29,19.47,18.62,39162.56
2019-07-16,19.29,19.09,19.46,18.99,19889.31
2019-07-17,19.04,19.35,19.63,18.91,26617.66
2019-07-18,19.35,19.35,19.55,19.02,20542.38
2019-07-19,19.32,19.48,19.69,19.32,20348.75
2019-07-22,19.51,19.85,20.09,19.35,24453.23
2019-07-23,19.95,20.34,20.46,19.78,27750.39
2019-07-24,20.36,20.17,20.53,20.06,24685.71
2019-07-25,20.28,20.15,20.31,20.05,17233.37
2019-07-26,20.19,20.25,20.39,20.06,15953.8
2019-07-29,20.21,20.08,20.53,19.99,20003.9
2019-07-30,20.19,20.28,20.64,20.06,27851.07
2019-07-31,20.2,20.25,20.35,20.0,19145.07
2019-08-01,20.25,20.08,20.35,19.88,14968.64
2019-08-02,19.53,19.71,19.86,19.35,21642.51
2019-08-05,19.8,19.64,20.09,19.48,22976.13
2019-08-06,19.35,19.15,19.39,18.56,36270.74
2019-08-07,19.04,19.53,19.59,19.04,20652.83
2019-08-08,19.67,19.99,20.09,19.59,20757.75
2019-08-09,20.16,19.39,20.17,19.36,23432.16
2019-08-12,19.3,19.79,19.8,19.3,17994.79
2019-08-13,19.75,19.12,19.76,19.04,22770.8
2019-08-14,19.37,19.53,19.94,19.37,35047.89
2019-08-15,19.13,20.09,20.12,19.12,32250.58
2019-08-16,19.89,20.35,20.48,19.89,34763.98
2019-08-19,20.49,20.77,20.8,20.16,46670.52
2019-08-20,20.6,20.69,21.15,20.47,33705.29
2019-08-21,20.61,20.91,21.05,20.4,31350.2
2019-08-22,20.96,21.14,21.15,20.75,21718.81
2019-08-23,20.51,19.86,20.51,19.79,95277.34
2019-08-26,19.79,20.29,20.51,19.56,53906.54
2019-08-27,20.29,19.9,20.48,19.8,58755.71
2019-08-28,19.98,19.4,19.98,19.13,64112.69
2019-08-29,19.47,19.06,19.47,18.9,44952.47
2019-08-30,19.08,18.91,19.28,18.85,41455.45
2019-09-02,18.93,19.46,19.55,18.93,44968.85
2019-09-03,19.46,19.55,19.68,19.4,33798.21
2019-09-04,19.53,19.6,19.7,19.28,31101.99
2019-09-05,19.6,19.62,19.99,19.49,46940.38
2019-09-06,19.73,19.54,19.79,19.41,27863.12
2019-09-09,19.68,20.49,20.7,19.6,63305.06
2019-09-10,20.7,20.54,20.7,20.22,38180.01
2019-09-11,20.44,20.25,21.09,20.24,45186.47
2019-09-12,20.44,20.42,20.48,19.99,27628.9
2019-09-16,20.35,20.75,20.9,20.33,44374.95
2019-09-17,20.78,20.52,20.99,20.38,38181.47
2019-09-18,20.55,21.35,21.64,20.54,75887.78
2019-09-19,21.45,21.86,21.98,21.35,57824.16
2019-09-20,21.86,21.56,22.06,21.38,44525.85
2019-09-23,21.57,22.24,22.31,21.18,50691.81
2019-09-24,22.13,22.19,22.37,21.86,41696.36
2019-09-25,22.06,21.96,22.57,21.87,42753.59
2019-09-26,22.12,21.47,22.12,21.41,46942.33
2019-09-27,21.69,21.93,22.7,21.66,59697.92
2019-09-30,21.91,21.35,22.23,21.22,42782.61
2019-10-08,21.23,21.09,21.84,20.99,41547.88
2019-10-09,21.2,21.09,21.33,20.89,30927.24
2019-10-10,21.14,21.53,21.58,20.91,35727.66
2019-10-11,21.51,21.18,21.67,20.97,41230.12
2019-10-14,21.38,22.38,22.64,21.29,68223.95
2019-10-15,22.25,21.54,22.55,21.25,67802.61
2019-10-16,21.54,21.15,21.71,20.96,43581.25
2019-10-17,21.17,22.09,22.22,21.08,59077.75
2019-10-18,22.32,21.8,22.4,21.62,54452.95
2019-10-21,21.82,21.51,22.07,21.09,39620.16
2019-10-22,21.43,21.77,21.82,21.15,31808.0
2019-10-23,21.64,20.93,21.67,20.84,43641.46
2019-10-24,21.47,21.47,21.93,21.18,49192.68
2019-10-25,21.47,22.39,22.56,21.36,71987.22
