date,open,close,high,low,volume
2019-01-02,10.0,10.25,10.35,10.0,60104.56
2019-01-03,10.38,9.8,10.44,9.77,64865.99
2019-01-04,9.53,9.96,10.0,9.45,53965.0
2019-01-07,10.13,10.09,10.18,9.96,53614.68
2019-01-08,10.09,9.9,10.09,9.83,45424.0
2019-01-09,9.88,9.95,10.2,9.86,52156.0
2019-01-10,9.93,10.35,10.76,9.93,111291.08
2019-01-11,10.24,10.52,10.58,10.08,110904.55
2019-01-14,10.41,10.74,11.01,10.29,121781.21
2019-01-15,10.62,10.85,10.95,10.46,100123.13
2019-01-16,10.87,10.44,10.87,10.44,86188.08
2019-01-17,10.54,10.87,11.48,10.54,250775.5
2019-01-18,11.46,11.96,11.96,11.04,319977.87
2019-01-21,12.63,11.51,13.15,11.38,327628.31
2019-01-22,11.39,11.61,11.9,11.25,201471.27
2019-01-23,11.28,11.31,11.56,11.08,146371.78
2019-01-24,11.31,11.31,11.59,11.2,131337.53
2019-01-25,11.19,10.59,11.21,10.55,142214.53
2019-01-28,10.59,10.22,10.79,10.18,77586.0
2019-01-29,10.2,9.95,10.32,9.63,73020.02
2019-01-30,9.93,9.86,10.08,9.83,44304.46
2019-01-31,9.93,9.95,10.13,9.71,49100.41
2019-02-01,10.05,10.23,10.28,9.97,44328.0
2019-02-11,10.24,10.49,10.49,10.08,56161.6
2019-02-12,10.54,10.54,10.63,10.36,56422.95
2019-02-13,10.54,10.81,10.83,10.45,79360.85
2019-02-14,10.74,10.7,10.8,10.57,61514.0
2019-02-15,10.68,10.74,10.83,10.58,55064.23
2019-02-18,10.79,11.08,11.11,10.79,82233.23
2019-02-19,11.05,10.9,11.32,10.71,86259.9
2019-02-20,10.9,11.36,11.36,10.87,123422.43
2019-02-21,11.33,11.04,11.33,10.99,126393.18
2019-02-22,10.97,11.15,11.19,10.75,99520.92
2019-02-25,11.29,11.7,11.7,11.12,145220.6
2019-02-26,11.7,11.61,11.91,11.47,155057.58
2019-02-27,11.61,11.31,11.76,11.2,103076.97
2019-02-28,11.46,11.59,11.94,11.46,104666.0
2019-03-01,11.61,11.5,11.71,11.29,60562.0
2019-03-04,11.56,11.6,11.81,11.46,91891.84
2019-03-05,11.56,11.77,11.77,11.51,101790.57
2019-03-06,12.0,11.91,12.02,11.59,131157.74
2019-03-07,11.91,12.27,12.4,11.83,151415.48
2019-03-08,12.0,11.44,12.16,11.43,117067.48
2019-03-11,11.49,12.3,12.3,11.49,124046.48
2019-03-12,12.32,12.52,12.96,12.17,165019.48
2019-03-13,12.39,12.02,12.46,11.88,89692.11
2019-03-14,11.91,11.82,12.21,11.59,58486.89
2019-03-15,11.91,12.02,12.16,11.71,63555.89
2019-03-18,12.08,12.31,12.52,11.93,73054.48
2019-03-19,12.27,12.13,12.38,11.98,58002.0
2019-03-20,12.2,12.02,12.2,11.75,50989.48
2019-03-21,12.01,11.98,12.12,11.95,54714.19
2019-03-22,12.02,11.79,12.02,11.61,59799.58
2019-03-25,11.61,11.56,11.73,11.46,43262.95
2019-03-26,11.62,11.2,11.7,11.19,51164.0
2019-03-27,11.29,11.17,11.36,10.96,43161.0
2019-03-28,11.28,11.2,11.48,11.15,49092.58
2019-03-29,11.1,11.53,11.56,11.05,52330.43
2019-04-01,11.53,11.89,11.92,11.53,76757.15
2019-04-02,11.91,11.98,12.02,11.74,68702.25
2019-04-03,12.05,12.02,12.07,11.84,58849.95
2019-04-04,12.02,12.36,12.96,12.02,133259.91
2019-04-08,13.0,12.58,13.45,12.44,193088.38
2019-04-09,12.24,12.16,12.31,11.93,100936.93
2019-04-10,12.21,12.38,12.86,12.12,97585.2
2019-04-11,12.2,11.68,12.25,11.66,94516.31
2019-04-12,11.68,11.46,11.76,11.38,52568.0
2019-04-15,11.59,11.29,11.68,11.29,55604.02
2019-04-16,11.3,11.69,11.71,11.2,59008.95
2019-04-17,11.71,11.66,11.75,11.57,48565.95
2019-04-18,11.97,11.75,12.12,11.7,68533.0
2019-04-19,11.92,11.75,11.92,11.47,47037.0
2019-04-22,11.79,11.56,11.85,11.5,40800.0
2019-04-23,11.47,11.88,11.9,11.15,85824.0
2019-04-24,11.86,12.38,12.71,11.73,162631.0
2019-04-25,12.17,11.61,12.34,11.54,96322.03
2019-04-26,11.57,12.38,12.54,11.51,116265.16
2019-04-29,12.38,12.17,12.82,12.08,164172.93
2019-04-30,12.02,12.81,12.84,11.57,160601.45
2019-05-06,12.29,13.39,14.09,12.14,288529.55
2019-05-07,13.08,14.12,14.62,12.93,288184.18
2019-05-08,13.52,12.71,13.79,12.71,225138.94
2019-05-09,12.0,11.44,12.26,11.44,157788.01
2019-05-10,11.36,11.66,11.78,10.8,126817.3
2019-05-13,11.48,11.19,11.49,11.08,85261.0
2019-05-14,11.21,11.36,11.69,11.11,84508.0
2019-05-15,11.44,11.53,11.62,11.32,69915.0
2019-05-16,11.53,11.41,11.62,11.3,59857.45
2019-05-17,11.45,11.21,11.74,11.19,89847.3
2019-05-20,11.21,10.55,11.31,10.13,72762.0
2019-05-21,10.4,10.7,10.82,10.4,48919.0
2019-05-22,10.74,10.34,10.76,10.24,62153.84
2019-05-23,10.44,10.08,10.44,10.0,58803.75
2019-05-24,9.92,10.54,10.64,9.8,84609.27
2019-05-27,10.6,10.72,10.86,10.43,63944.29
2019-05-28,10.7,10.58,10.82,10.52,37468.61
2019-05-29,10.44,10.49,10.63,10.44,32598.91
