date,open,close,high,low,volume
2020-09-21,9.61,11.53,11.53,9.61,1770.28
2020-09-22,12.69,12.69,12.69,12.69,429.67
2020-09-23,13.96,13.96,13.96,13.96,359.24
2020-09-24,15.36,15.36,15.36,15.36,1055.16
2020-09-25,16.9,16.9,16.9,16.9,1753.88
2020-09-28,18.6,18.6,18.6,18.6,2243.47
2020-09-29,17.16,16.74,17.45,16.74,86617.99
2020-09-30,15.41,15.81,16.24,15.13,153170.52
2020-10-09,15.88,16.37,16.69,15.54,95192.81
2020-10-12,16.29,16.62,16.76,16.09,86520.08
2020-10-13,16.62,17.71,18.29,16.54,119277.25
2020-10-14,17.61,17.37,18.29,17.13,89870.12
2020-10-15,17.26,16.17,17.48,16.09,85803.79
2020-10-16,16.15,17.79,17.79,16.15,86721.76
2020-10-19,18.33,19.57,19.57,18.33,161840.92
2020-10-20,18.84,21.53,21.53,18.84,111888.38
2020-10-21,22.97,21.02,23.59,20.13,218942.41
2020-10-22,19.76,19.49,20.55,19.41,114849.42
2020-10-23,19.22,19.43,19.95,18.97,79333.37
2020-10-26,19.14,18.53,19.33,18.31,77212.68
2020-10-27,18.34,18.33,18.56,18.02,51196.7
2020-10-28,18.16,18.1,18.33,17.73,55436.73
2020-10-29,17.74,18.22,18.45,17.47,70217.46
2020-10-30,18.04,16.78,18.04,16.76,60423.23
2020-11-02,16.71,16.81,17.22,16.41,41329.84
2020-11-03,16.82,17.66,17.9,16.64,54522.11
2020-11-04,17.66,17.24,17.79,17.16,38776.8
2020-11-05,17.48,17.51,17.69,17.29,31407.1
2020-11-06,17.45,17.15,17.51,16.86,33581.08
2020-11-09,17.22,17.97,17.99,17.22,52107.81
2020-11-10,18.0,18.37,19.46,17.9,87045.97
2020-11-11,18.23,19.12,19.6,18.19,89698.58
2020-11-12,18.99,19.18,19.6,18.53,65185.74
2020-11-13,18.78,18.3,19.04,18.08,48039.79
2020-11-16,18.26,18.5,18.66,18.1,28789.47
2020-11-17,18.42,18.0,18.47,17.9,32195.12
2020-11-18,18.0,18.27,18.27,17.7,26837.77
2020-11-19,18.18,18.44,18.46,17.82,25182.04
2020-11-20,18.45,18.15,18.9,18.13,27356.37
2020-11-23,18.16,17.73,18.26,17.51,25407.7
2020-11-24,17.69,17.36,17.7,17.3,23479.46
2020-11-25,17.37,17.15,17.46,17.09,17041.54
2020-11-26,17.16,17.33,17.38,16.86,16507.68
2020-11-27,17.17,17.56,17.84,17.14,26917.32
2020-11-30,17.43,17.53,17.77,17.42,21382.1
2020-12-01,17.53,17.56,17.64,17.43,14913.1
