date,open,close,high,low,volume
2019-01-02,4.86,4.88,4.94,4.85,15798.0
2019-01-03,4.85,4.89,4.94,4.85,17127.06
2019-01-04,4.86,4.99,5.0,4.79,23469.09
2019-01-07,4.98,5.09,5.12,4.97,30041.12
2019-01-08,5.1,5.02,5.12,5.01,18327.0
2019-01-09,5.03,5.0,5.1,4.99,22551.97
2019-01-10,5.01,4.98,5.07,4.95,16429.87
2019-01-11,4.99,5.07,5.1,4.99,17982.98
2019-01-14,5.06,4.95,5.07,4.93,17060.86
2019-01-15,4.98,5.05,5.05,4.94,18981.54
2019-01-16,5.07,5.07,5.1,5.02,19167.5
2019-01-17,5.07,4.94,5.07,4.94,16791.29
2019-01-18,4.95,5.05,5.07,4.95,16575.61
2019-01-21,5.03,5.07,5.08,4.98,17972.33
2019-01-22,5.07,5.04,5.11,5.0,13019.0
2019-01-23,5.03,5.05,5.05,4.98,8852.0
2019-01-24,5.03,5.09,5.25,4.99,31242.47
2019-01-25,5.1,5.08,5.17,5.05,18825.92
2019-01-28,5.1,5.03,5.14,5.01,15182.1
2019-01-29,4.99,4.85,5.05,4.68,19615.0
2019-01-30,4.83,4.92,4.98,4.74,15535.38
2019-01-31,4.94,5.01,5.07,4.92,22350.69
2019-02-01,5.04,5.08,5.08,4.97,18098.0
2019-02-11,5.07,5.15,5.19,5.04,23781.79
2019-02-12,5.17,5.16,5.18,5.1,22197.41
2019-02-13,5.16,5.3,5.4,5.15,40269.66
2019-02-14,5.28,5.25,5.31,5.21,23282.5
2019-02-15,5.28,5.3,5.4,5.25,25008.22
2019-02-18,5.36,5.57,5.57,5.36,47682.94
2019-02-19,5.66,5.51,5.67,5.43,48282.52
2019-02-20,5.5,5.5,5.57,5.43,24001.1
2019-02-21,5.51,5.51,5.67,5.48,41174.74
2019-02-22,5.51,5.63,5.66,5.5,45592.94
2019-02-25,5.73,6.02,6.03,5.61,66188.62
2019-02-26,5.88,5.94,6.16,5.78,74018.63
2019-02-27,5.94,5.83,6.02,5.75,41708.47
2019-02-28,5.85,6.04,6.08,5.76,62200.64
2019-03-01,6.05,6.04,6.15,5.98,51404.25
2019-03-04,6.06,6.17,6.22,5.98,73352.99
2019-03-05,6.12,6.32,6.39,6.05,64900.52
2019-03-06,6.44,6.38,6.7,6.26,76394.54
2019-03-07,6.38,6.32,6.41,6.21,63817.63
2019-03-08,6.23,6.17,6.64,6.12,79467.44
2019-03-11,6.15,6.4,6.41,6.13,57101.88
2019-03-12,6.43,6.43,6.5,6.3,61197.32
2019-03-13,6.53,6.25,6.53,6.22,51933.87
2019-03-14,6.18,6.04,6.27,5.94,47922.22
2019-03-15,6.06,6.12,6.17,6.01,25341.34
2019-03-18,6.17,6.24,6.27,6.07,32468.68
2019-03-19,6.28,6.22,6.32,6.16,24488.74
2019-03-20,6.24,6.22,6.24,6.02,30743.19
2019-03-21,6.23,6.35,6.39,6.14,39298.13
2019-03-22,6.29,6.41,6.43,6.22,31730.0
2019-03-25,6.39,6.41,6.55,6.28,32581.18
2019-03-26,6.41,7.05,7.05,6.41,67738.01
2019-03-27,7.26,7.75,7.75,7.1,65555.93
2019-03-28,8.53,7.72,8.53,7.34,224955.09
2019-03-29,7.23,7.25,7.57,6.95,155964.2
2019-04-01,7.07,7.39,7.41,7.07,120743.55
2019-04-02,7.3,7.22,7.45,7.17,88241.67
2019-04-03,7.11,7.2,7.3,7.08,50267.29
2019-04-04,7.26,7.24,7.33,7.16,53142.04
2019-04-08,7.26,7.01,7.26,6.93,50278.88
2019-04-09,6.98,7.08,7.15,6.9,31776.36
2019-04-10,7.04,6.98,7.04,6.77,30096.64
2019-04-11,6.96,7.1,7.26,6.94,44418.65
2019-04-12,7.04,7.39,7.39,6.96,42934.76
2019-04-15,7.39,7.18,7.49,7.16,48760.0
2019-04-16,7.09,7.37,7.4,6.97,40838.25
