date,open,close,high,low,volume
2021-02-09,21.54,25.85,25.85,21.54,6295.42
2021-02-10,28.44,28.44,28.44,28.44,2280.15
2021-02-18,31.28,31.28,31.28,31.28,3134.62
2021-02-19,34.41,34.41,34.41,34.41,2293.11
2021-02-22,37.85,37.85,37.85,37.85,8695.03
2021-02-23,39.98,41.64,41.64,39.29,107186.76
2021-02-24,42.78,38.56,43.67,38.33,129511.82
2021-02-25,37.55,35.81,39.64,35.5,96298.68
2021-02-26,34.07,32.34,34.6,32.23,69403.07
2021-03-01,33.76,33.38,35.2,33.09,47036.64
2021-03-02,33.38,31.23,33.45,30.9,55436.4
2021-03-03,31.14,31.27,31.81,31.01,40416.79
2021-03-04,30.88,30.89,31.91,30.63,31273.34
2021-03-05,30.58,30.53,31.59,30.43,31022.86
2021-03-08,30.6,28.8,30.73,28.79,36046.89
2021-03-09,28.65,28.17,29.29,27.85,29511.21
2021-03-10,28.27,28.95,29.24,27.29,42285.34
2021-03-11,28.51,28.62,29.38,28.27,27507.37
2021-03-12,28.78,27.7,28.78,27.54,24100.86
2021-03-15,27.74,26.81,27.74,26.74,18210.96
2021-03-16,26.81,26.93,27.26,26.25,20299.35
2021-03-17,26.77,27.35,27.66,26.5,19925.68
2021-03-18,27.33,27.91,28.05,27.2,22807.55
2021-03-19,27.5,28.24,29.28,27.47,29210.66
2021-03-22,28.16,28.64,29.05,27.7,21495.8
2021-03-23,28.34,27.61,29.36,27.3,24617.52
2021-03-24,27.1,28.86,29.49,26.8,36407.46
2021-03-25,28.51,28.11,28.85,28.05,19381.42
2021-03-26,27.99,28.14,28.62,27.93,14161.59
2021-03-29,28.16,28.27,28.8,27.99,17429.87
2021-03-30,28.16,28.9,29.21,28.05,19935.23
2021-03-31,28.93,28.15,29.04,28.12,17220.9
2021-04-01,27.75,27.75,28.47,27.57,15745.26
2021-04-02,27.64,28.47,28.81,27.53,21179.41
2021-04-06,28.67,28.76,29.2,28.05,18594.28
2021-04-07,28.58,29.35,29.48,28.56,25393.97
2021-04-08,29.21,28.81,29.75,28.78,23779.3
2021-04-09,28.81,30.04,30.21,28.35,26649.06
2021-04-12,29.53,31.05,31.87,29.33,47323.33
2021-04-13,30.3,29.92,32.15,29.75,34436.88
2021-04-14,29.66,29.62,29.95,29.03,22141.6
