date,open,close,high,low,volume
2019-01-02,8.16,8.13,8.22,8.08,5178.65
2019-01-03,8.14,8.03,8.15,7.95,5004.0
2019-01-04,8.03,8.16,8.18,8.01,6883.0
2019-01-07,8.16,8.16,8.23,8.11,13104.65
2019-01-08,8.16,8.13,8.18,8.13,5434.0
2019-01-09,8.13,8.17,8.27,8.13,8256.0
2019-01-10,8.23,8.32,8.32,8.15,12445.09
2019-01-11,8.31,8.64,8.69,8.25,19668.0
2019-01-14,8.58,8.63,8.68,8.37,20038.0
2019-01-15,8.5,8.62,8.67,8.48,11484.66
2019-01-16,8.56,8.37,8.56,8.37,9066.77
2019-01-17,8.37,8.42,8.52,8.37,7342.0
2019-01-18,8.44,8.46,8.52,8.4,4911.0
2019-01-21,8.49,8.56,8.59,8.44,5911.65
2019-01-22,8.6,8.44,8.64,8.35,4837.65
2019-01-23,8.41,8.38,8.47,8.36,3548.0
2019-01-24,8.41,8.38,8.43,8.36,3459.31
2019-01-25,8.41,8.31,8.43,8.3,6061.0
2019-01-28,8.39,8.33,8.43,8.32,5078.0
2019-01-29,8.34,8.17,8.37,8.16,5389.66
2019-01-30,8.22,8.11,8.24,8.07,4804.0
2019-01-31,8.09,8.05,8.22,8.01,6509.0
2019-02-01,8.19,8.16,8.21,8.05,6551.0
2019-02-11,8.16,8.26,8.29,8.11,10807.0
2019-02-12,8.26,8.28,8.29,8.21,10359.0
2019-02-13,8.26,8.34,8.36,8.24,11097.26
2019-02-14,8.32,8.37,8.46,8.28,14827.01
2019-02-15,8.36,8.28,8.37,8.28,10948.0
2019-02-18,8.29,8.44,8.46,8.29,16237.54
2019-02-19,8.48,8.64,8.64,8.27,30748.26
2019-02-20,8.5,8.45,8.54,8.41,19661.0
2019-02-21,8.44,8.46,8.59,8.38,12892.13
2019-02-22,8.46,8.58,8.58,8.41,20938.47
2019-02-25,8.87,8.9,8.94,8.59,54652.0
2019-02-26,8.83,8.85,8.92,8.78,34804.66
2019-02-27,8.79,8.98,9.21,8.79,41654.28
2019-02-28,8.96,8.9,8.96,8.84,27052.73
2019-03-01,8.87,8.92,8.97,8.81,23981.0
2019-03-04,8.91,8.95,9.07,8.88,33566.66
2019-03-05,8.93,9.01,9.02,8.9,20495.22
2019-03-06,9.03,9.02,9.07,8.91,42699.76
2019-03-07,8.99,9.15,9.19,8.94,57457.0
2019-03-08,9.06,9.01,9.44,8.99,58137.0
2019-03-11,9.02,9.12,9.13,8.98,46380.0
