date,open,close,high,low,volume
2019-01-02,16.6,16.88,17.02,16.58,18100.76
2019-01-03,16.88,16.64,17.09,16.63,11770.86
2019-01-04,16.44,17.25,17.33,16.23,24553.72
2019-01-07,17.48,17.69,17.77,17.25,23027.63
2019-01-08,17.69,17.67,17.79,17.54,11001.97
2019-01-09,17.85,18.64,19.42,17.85,61669.18
2019-01-10,18.51,18.9,19.01,18.28,40422.08
2019-01-11,19.24,19.03,19.81,18.95,40537.04
2019-01-14,19.36,19.2,19.89,19.07,26930.6
2019-01-15,19.2,19.43,19.46,18.96,19885.19
2019-01-16,19.41,20.03,20.19,19.33,40891.66
2019-01-17,20.01,19.74,20.18,19.58,19653.17
2019-01-18,19.61,19.88,19.94,19.28,22407.35
2019-01-21,19.88,19.85,19.94,19.55,13365.51
2019-01-22,19.66,19.3,19.83,19.3,12970.14
2019-01-23,19.54,19.82,20.09,19.48,24656.47
2019-01-24,19.63,20.16,20.31,19.63,25917.0
2019-01-25,20.26,19.91,20.26,19.86,16535.92
2019-01-28,19.96,20.12,20.65,19.94,22519.12
2019-01-29,20.13,20.36,20.58,19.03,26675.15
2019-01-30,20.2,19.57,20.27,19.49,16626.74
2019-01-31,19.58,19.71,20.07,19.57,14337.0
2019-02-01,19.99,20.53,20.7,19.84,19858.04
2019-02-11,20.76,21.47,21.49,20.51,21389.0
2019-02-12,21.42,21.25,21.67,21.16,22047.55
2019-02-13,21.59,22.03,22.25,21.53,38961.45
2019-02-14,21.98,21.85,22.23,21.68,17172.93
2019-02-15,21.86,21.69,21.9,21.37,18487.99
2019-02-18,21.68,22.1,22.38,21.34,30420.73
2019-02-19,22.3,21.88,22.3,21.58,20002.37
2019-02-20,22.0,22.05,22.22,21.61,16489.32
2019-02-21,21.91,22.2,23.23,21.7,35200.75
2019-02-22,22.11,22.74,22.77,22.02,19492.42
2019-02-25,23.45,24.57,25.02,23.45,85060.1
2019-02-26,24.59,24.22,25.02,24.21,46774.79
2019-02-27,24.37,23.55,24.37,23.36,31516.46
2019-02-28,23.92,24.67,25.72,23.79,47828.52
2019-03-01,24.62,24.1,24.62,23.56,33085.02
2019-03-04,24.16,25.03,25.63,24.16,47445.93
2019-03-05,25.03,26.32,26.32,24.63,42261.99
2019-03-06,26.51,26.57,26.99,25.56,34814.82
2019-03-07,26.18,26.49,26.78,25.74,37117.34
2019-03-08,25.65,25.93,27.79,25.38,47027.71
2019-03-11,25.92,28.14,28.41,25.92,55344.38
2019-03-12,28.23,27.7,28.33,27.03,48576.04
2019-03-13,28.31,26.85,28.42,26.61,40295.05
2019-03-14,26.51,25.17,27.16,24.17,71105.38
2019-03-15,25.26,25.16,26.22,24.58,43427.81
2019-03-18,25.35,26.05,26.32,24.88,28079.13
2019-03-19,26.57,27.71,28.01,26.56,61429.9
2019-03-20,27.66,27.86,28.57,27.39,61549.85
2019-03-21,28.35,27.56,28.5,27.37,34329.25
2019-03-22,27.72,27.09,27.72,26.69,35225.88
2019-03-25,26.75,26.64,27.46,26.41,23684.22
2019-03-26,26.75,25.82,27.14,25.76,27649.9
2019-03-27,26.11,26.14,26.64,25.68,22277.45
2019-03-28,25.97,25.77,26.66,25.51,22075.62
2019-03-29,25.74,27.65,27.81,25.66,39039.92
2019-04-01,28.18,28.82,28.96,28.11,52284.9
2019-04-02,29.24,30.53,31.71,29.24,102492.52
2019-04-03,30.89,31.03,32.4,30.31,71683.21
2019-04-04,31.68,31.17,32.71,30.62,56870.75
2019-04-08,30.16,29.16,30.53,28.14,109220.36
2019-04-09,29.78,29.65,31.1,29.48,66857.63
2019-04-10,30.43,30.12,31.51,29.19,68851.79
2019-04-11,30.73,29.86,31.58,29.48,55810.12
2019-04-12,30.15,28.75,30.29,28.52,48544.46
2019-04-15,29.47,29.35,30.82,29.0,47886.61
2019-04-16,29.8,30.26,30.61,28.14,60184.55
2019-04-17,29.86,29.28,30.03,28.96,57642.15
2019-04-18,29.31,28.49,29.62,28.42,35076.19
2019-04-19,28.48,28.26,28.57,27.71,29387.01
2019-04-22,28.26,27.52,28.5,27.37,25277.54
2019-04-23,27.72,26.81,27.94,26.4,37592.55
2019-04-24,27.23,27.16,27.34,26.4,37425.46
2019-04-25,27.04,26.02,27.42,25.91,31155.2
2019-04-26,25.52,25.64,26.3,25.52,23032.88
2019-04-29,25.55,25.24,25.79,23.92,36601.69
2019-04-30,24.84,24.12,25.41,23.99,33622.43
2019-05-06,22.97,22.79,23.92,22.01,41405.89
2019-05-07,22.87,23.29,24.05,22.81,38942.04
2019-05-08,22.74,22.78,23.42,22.65,19508.67
2019-05-09,22.59,22.18,22.9,22.11,26127.41
2019-05-10,22.65,22.91,23.07,21.89,39750.47
2019-05-13,22.92,22.44,22.92,22.2,25674.94
2019-05-14,22.13,22.01,22.52,21.93,22250.91
2019-05-15,22.45,23.24,23.28,22.3,31556.45
2019-05-16,23.37,23.81,24.42,23.36,59843.42
2019-05-17,23.58,22.34,24.23,22.31,38096.75
2019-05-20,22.54,21.72,22.87,21.15,28064.24
2019-05-21,21.72,22.06,22.35,21.45,17536.4
2019-05-22,22.3,21.93,22.44,21.72,11954.39
2019-05-23,21.92,21.25,21.92,20.17,47406.41
2019-05-24,21.15,21.12,21.43,20.91,14284.62
2019-05-27,20.95,22.03,22.3,20.86,30789.32
2019-05-28,22.46,22.32,24.23,22.07,26908.48
2019-05-29,22.44,21.94,22.45,21.9,13995.81
2019-05-30,21.47,21.59,21.88,21.32,14369.06
2019-05-31,21.69,21.38,21.91,21.37,10956.55
2019-06-03,21.58,21.34,21.73,21.13,11571.08
2019-06-04,21.38,20.86,21.4,20.58,18235.76
2019-06-05,21.0,20.57,21.09,20.47,17662.64
2019-06-06,20.66,20.58,20.94,20.31,15419.72
2019-06-10,20.58,21.24,21.48,20.58,15366.62
2019-06-11,21.0,22.0,22.15,21.0,19346.35
2019-06-12,22.0,22.08,22.71,21.87,24056.92
2019-06-13,22.3,22.22,22.49,21.82,18813.68
2019-06-14,22.2,21.98,22.55,21.94,14870.0
2019-06-17,21.98,21.93,22.39,21.73,9581.49
2019-06-18,21.54,22.01,22.16,20.76,19571.43
2019-06-19,22.4,21.97,22.77,21.87,18102.67
2019-06-20,22.07,22.74,22.83,21.68,26944.22
2019-06-21,22.74,23.24,23.45,22.74,24484.04
2019-06-24,23.23,22.77,23.65,22.7,16981.81
