date,open,close,high,low,volume
2019-01-02,5.25,5.25,5.28,5.2,27140.01
2019-01-03,5.26,5.21,5.29,5.19,18910.48
2019-01-04,5.19,5.31,5.32,5.15,25281.2
2019-01-07,5.32,5.44,5.44,5.27,47815.17
2019-01-08,5.42,5.44,5.44,5.39,20243.64
2019-01-09,5.44,5.46,5.54,5.43,39590.61
2019-01-10,5.45,5.45,5.48,5.42,16458.0
2019-01-11,5.45,5.49,5.51,5.43,15253.3
2019-01-14,5.49,5.5,5.53,5.46,18070.0
2019-01-15,5.51,5.61,5.64,5.48,44557.85
2019-01-16,5.63,5.62,5.65,5.59,28744.2
2019-01-17,5.62,5.57,5.67,5.56,30954.94
2019-01-18,5.57,5.69,5.69,5.57,38427.38
2019-01-21,5.69,5.65,5.71,5.59,41273.05
2019-01-22,5.65,5.62,5.68,5.6,31264.29
2019-01-23,5.62,5.69,5.7,5.61,27547.0
2019-01-24,5.68,5.71,5.77,5.67,29353.09
2019-01-25,5.73,5.8,5.83,5.7,43606.62
2019-01-28,5.81,5.72,5.82,5.69,29495.59
2019-01-29,5.7,5.64,5.73,5.56,24332.75
2019-01-30,5.65,5.58,5.68,5.56,23284.22
2019-01-31,5.6,5.59,5.68,5.54,22817.22
2019-02-01,5.59,5.7,5.76,5.58,28987.5
2019-02-11,5.71,5.79,5.83,5.67,41082.94
2019-02-12,5.79,5.86,5.95,5.72,50850.44
2019-02-13,5.83,5.92,5.99,5.81,51678.34
2019-02-14,5.9,5.98,6.04,5.87,43197.12
2019-02-15,5.98,5.86,6.0,5.82,33991.44
2019-02-18,5.9,6.02,6.05,5.88,43942.9
2019-02-19,6.02,5.98,6.05,5.91,39154.06
2019-02-20,5.98,5.97,5.99,5.91,30764.93
2019-02-21,5.97,5.93,6.01,5.91,38464.93
2019-02-22,5.94,6.0,6.0,5.91,25772.02
2019-02-25,6.04,6.21,6.22,6.02,98564.0
2019-02-26,6.19,6.26,6.33,6.12,86534.58
2019-02-27,6.2,6.2,6.31,6.11,67002.4
2019-02-28,6.19,6.18,6.26,6.15,45815.0
2019-03-01,6.18,6.14,6.19,6.06,51791.24
2019-03-04,6.16,6.21,6.3,6.14,85285.45
2019-03-05,6.19,6.27,6.27,6.15,66935.76
2019-03-06,6.29,6.46,6.52,6.26,126326.57
2019-03-07,6.47,6.52,6.53,6.39,90566.34
2019-03-08,6.43,6.15,6.46,6.14,102342.54
2019-03-11,6.15,6.41,6.42,6.14,68639.39
2019-03-12,6.43,6.46,6.61,6.38,113003.5
2019-03-13,6.45,6.41,6.53,6.39,80141.85
2019-03-14,6.39,6.29,6.45,6.24,72043.4
2019-03-15,6.31,6.48,6.49,6.3,89336.47
2019-03-18,6.46,6.62,6.62,6.45,99536.25
