date,open,close,high,low,volume
2019-01-02,18.77,17.31,18.79,17.27,371569.2
2019-01-03,17.4,17.03,17.57,16.98,224129.68
2019-01-04,16.7,17.59,17.67,16.61,300707.84
2019-01-07,17.66,17.43,17.71,17.29,246506.35
2019-01-08,17.38,17.41,17.67,17.28,175252.32
2019-01-09,17.43,17.43,17.77,17.28,211696.53
2019-01-10,17.4,16.77,17.41,16.73,298217.37
2019-01-11,16.89,16.77,17.02,16.71,166893.32
2019-01-14,16.83,16.43,16.88,16.37,151949.73
2019-01-15,16.53,16.77,16.8,16.43,200490.51
2019-01-16,16.78,17.3,17.5,16.59,342315.89
2019-01-17,17.38,18.27,18.61,17.12,560669.7
2019-01-18,18.03,19.06,19.22,17.91,448844.53
2019-01-21,19.05,19.2,19.83,18.84,456077.47
2019-01-22,18.85,18.47,18.95,18.27,277235.82
2019-01-23,18.41,18.15,18.46,17.88,197577.87
2019-01-24,18.21,18.16,18.41,17.95,176841.45
2019-01-25,18.21,18.31,18.94,18.02,235582.38
2019-01-28,18.46,17.57,18.47,17.43,234789.06
2019-01-29,17.6,18.05,18.38,17.6,253499.56
2019-01-30,17.93,17.88,18.28,17.75,139719.93
2019-01-31,18.05,18.46,18.46,17.79,195757.19
2019-02-01,18.68,19.03,19.24,18.44,241570.07
2019-02-11,19.06,19.7,19.83,18.82,248439.87
2019-02-12,19.73,20.77,20.78,19.71,320907.33
2019-02-13,20.84,20.66,20.87,20.35,270693.74
2019-02-14,20.78,20.5,20.78,20.29,199142.3
2019-02-15,20.54,20.16,20.56,20.0,213981.11
2019-02-18,20.2,21.02,21.04,20.2,277303.97
2019-02-19,21.09,20.25,21.15,19.97,425529.14
2019-02-20,20.13,19.6,20.13,19.35,451317.52
2019-02-21,19.58,19.74,20.16,19.47,351650.67
2019-02-22,19.79,20.23,20.23,19.39,335295.46
2019-02-25,20.89,20.87,21.01,20.14,592338.0
2019-02-26,21.95,21.88,22.96,21.8,858560.62
2019-02-27,21.88,22.18,22.63,21.67,440586.77
2019-02-28,22.75,23.45,23.85,22.33,585794.09
2019-03-01,24.13,23.56,24.37,23.28,414115.49
2019-03-04,23.72,23.77,24.15,23.39,522634.73
2019-03-05,23.6,23.82,23.83,23.22,319392.94
2019-03-06,23.84,23.75,24.4,23.53,333280.78
2019-03-07,23.71,22.98,23.73,22.35,490784.94
2019-03-08,22.38,22.17,22.92,22.16,303819.18
2019-03-11,22.22,23.16,23.18,22.22,292554.89
2019-03-12,23.34,23.7,24.0,23.29,402480.03
