date,open,close,high,low,volume
2019-01-02,4.82,4.8,4.87,4.79,181313.73
2019-01-03,4.8,4.83,4.98,4.79,237900.1
2019-01-04,4.82,4.99,5.0,4.8,310108.85
2019-01-07,5.09,5.22,5.24,5.06,569847.38
2019-01-08,5.18,5.16,5.33,5.13,442306.48
2019-01-09,5.18,5.14,5.28,5.13,350972.21
2019-01-10,5.13,5.18,5.22,5.11,207189.01
2019-01-11,5.18,5.2,5.26,5.16,155138.76
2019-01-14,5.22,5.16,5.24,5.13,144076.46
2019-01-15,5.16,5.23,5.23,5.15,199899.0
2019-01-16,5.24,5.22,5.27,5.2,139803.04
2019-01-17,5.2,5.12,5.21,5.01,328170.74
2019-01-18,5.12,5.23,5.25,5.1,255676.5
2019-01-21,5.24,5.18,5.26,5.16,161307.81
2019-01-22,5.13,5.03,5.16,5.01,205634.34
2019-01-23,5.03,5.06,5.1,4.99,151314.54
2019-01-24,5.06,5.11,5.14,5.03,157265.45
2019-01-25,5.11,5.08,5.12,5.05,120587.32
2019-01-28,5.12,5.1,5.16,5.06,135752.95
2019-01-29,5.1,5.08,5.11,4.97,145496.7
2019-01-30,5.05,4.97,5.06,4.97,132917.66
2019-01-31,4.99,4.96,5.03,4.93,145550.42
2019-02-01,4.99,5.15,5.16,4.99,176739.41
2019-02-11,5.16,5.21,5.24,5.15,179146.06
2019-02-12,5.21,5.41,5.42,5.2,351183.9
2019-02-13,5.39,5.41,5.45,5.35,275329.56
2019-02-14,5.43,5.42,5.46,5.37,173883.42
2019-02-15,5.41,5.33,5.43,5.32,200102.08
2019-02-18,5.36,5.42,5.44,5.36,210584.47
2019-02-19,5.43,5.35,5.45,5.3,211746.16
2019-02-20,5.36,5.35,5.42,5.3,139120.68
2019-02-21,5.33,5.33,5.4,5.32,183470.28
2019-02-22,5.32,5.37,5.37,5.27,225136.18
2019-02-25,5.39,5.6,5.6,5.38,430089.99
2019-02-26,5.62,5.59,5.84,5.55,501647.93
2019-02-27,5.56,5.53,5.66,5.5,272405.29
2019-02-28,5.53,5.55,5.58,5.5,152700.53
2019-03-01,5.54,5.57,5.58,5.5,188834.49
2019-03-04,5.6,5.65,5.73,5.56,426604.16
2019-03-05,5.64,5.68,5.71,5.6,338798.79
2019-03-06,5.68,5.73,5.77,5.66,378125.56
2019-03-07,5.75,5.9,5.99,5.73,563237.05
2019-03-08,5.78,5.63,5.87,5.61,424386.81
2019-03-11,5.59,5.77,5.79,5.59,289733.78
2019-03-12,5.8,5.77,5.88,5.71,326293.09
2019-03-13,5.77,5.67,5.79,5.63,288053.13
2019-03-14,5.61,5.55,5.7,5.51,225871.49
2019-03-15,5.56,5.69,5.8,5.56,304654.52
2019-03-18,5.67,5.81,5.82,5.61,308736.65
2019-03-19,5.81,5.77,5.86,5.73,239790.15
2019-03-20,5.78,5.74,5.84,5.66,195971.08
2019-03-21,5.77,5.81,5.85,5.76,336104.32
2019-03-22,5.82,5.79,5.83,5.7,200891.09
2019-03-25,5.7,5.76,5.89,5.68,293873.84
2019-03-26,5.79,5.61,5.82,5.58,272371.72
2019-03-27,5.64,5.59,5.67,5.53,198303.15
2019-03-28,5.58,5.49,5.62,5.48,179571.24
2019-03-29,5.51,5.66,5.66,5.47,229937.21
2019-04-01,5.67,5.83,5.87,5.67,357146.42
2019-04-02,5.84,5.84,5.91,5.81,287348.74
2019-04-03,5.81,6.0,6.05,5.8,412782.53
2019-04-04,6.04,6.01,6.12,5.94,337037.56
2019-04-08,6.08,5.97,6.11,5.9,301546.05
2019-04-09,5.98,5.98,6.05,5.94,230560.37
2019-04-10,5.98,6.0,6.05,5.92,219226.79
2019-04-11,6.04,5.89,6.05,5.85,193205.45
2019-04-12,5.89,5.89,5.92,5.85,145987.67
2019-04-15,5.95,5.8,6.04,5.78,253905.37
2019-04-16,5.82,5.9,5.9,5.74,194055.97
2019-04-17,5.9,5.87,5.94,5.85,176968.97
2019-04-18,5.87,5.82,5.89,5.8,129132.08
2019-04-19,5.84,5.84,5.86,5.77,130758.24
2019-04-22,5.83,5.74,5.85,5.72,161099.08
2019-04-23,5.74,5.62,5.75,5.6,194347.12
2019-04-24,5.63,5.67,5.69,5.52,165297.9
2019-04-25,5.66,5.45,5.68,5.43,229162.23
2019-04-26,5.43,5.41,5.5,5.4,163823.95
2019-04-29,5.41,5.29,5.43,5.25,190212.46
2019-04-30,5.3,5.32,5.36,5.26,140469.27
2019-05-06,5.23,4.84,5.23,4.8,354521.06
2019-05-07,4.86,4.94,4.96,4.85,196401.04
2019-05-08,4.87,4.91,4.97,4.85,139282.01
2019-05-09,4.9,4.86,4.93,4.82,120625.94
2019-05-10,4.9,5.0,5.01,4.79,177965.36
2019-05-13,4.93,5.03,5.09,4.92,164064.72
2019-05-14,5.01,5.01,5.09,4.99,118593.82
2019-05-15,5.02,5.11,5.13,5.02,136918.99
2019-05-16,5.12,5.16,5.18,5.1,117616.88
2019-05-17,5.16,5.03,5.18,4.99,132354.85
2019-05-20,5.03,5.07,5.13,4.97,100942.7
2019-05-21,5.11,5.08,5.12,5.03,99352.6
2019-05-22,5.06,5.03,5.08,4.99,92043.67
2019-05-23,5.01,4.94,5.03,4.93,87500.95
2019-05-24,4.92,4.92,5.03,4.89,67810.43
2019-05-27,4.92,5.03,5.05,4.91,115061.63
2019-05-28,5.08,5.07,5.11,5.0,119272.0
2019-05-29,5.03,5.02,5.05,5.0,100640.86
2019-05-30,4.99,4.97,5.0,4.93,107472.09
2019-05-31,4.97,4.93,4.99,4.92,86628.26
2019-06-03,4.93,4.88,4.96,4.87,111393.39
2019-06-04,4.88,4.86,4.91,4.84,83381.0
2019-06-05,4.92,4.83,4.93,4.82,95267.97
2019-06-06,4.83,4.76,4.86,4.74,107029.19
2019-06-10,4.79,4.85,4.97,4.73,153578.14
2019-06-11,4.83,5.0,5.01,4.81,287002.7
2019-06-12,5.0,4.95,5.0,4.93,165410.56
2019-06-13,4.97,4.97,5.0,4.93,126479.6
2019-06-14,4.96,4.92,4.99,4.9,101206.4
2019-06-17,4.89,4.94,4.95,4.89,65250.6
2019-06-18,4.92,4.99,4.99,4.92,68563.29
2019-06-19,5.05,5.02,5.09,5.0,169930.24
2019-06-20,5.04,5.07,5.12,4.99,179985.26
2019-06-21,5.07,5.11,5.14,5.07,138949.24
2019-06-24,5.12,5.08,5.13,5.06,92939.2
2019-06-25,5.09,5.04,5.09,4.95,144999.88
2019-06-26,5.06,5.04,5.09,5.03,78920.28
2019-06-27,5.05,5.05,5.09,5.04,86087.21
2019-06-28,5.07,5.01,5.08,4.99,72448.33
2019-07-01,5.08,5.14,5.14,5.07,161289.14
2019-07-02,5.13,5.1,5.13,5.08,132885.55
2019-07-03,5.11,5.08,5.11,5.06,90469.54
2019-07-04,5.07,5.11,5.14,5.07,105096.71
2019-07-05,5.12,5.11,5.12,5.06,65674.56
2019-07-08,5.1,4.97,5.1,4.95,125482.03
2019-07-09,4.99,4.95,4.99,4.93,63953.43
